county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Tarrant,1348,Criminal,"Judge, Court No. 2",,Wayne Salvant,48,345,21,414
Tarrant,1351,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1352,Criminal,"Judge, Court No. 2",,Wayne Salvant,66,206,24,296
Tarrant,1366,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1376,Criminal,"Judge, Court No. 2",,Wayne Salvant,1,1,0,2
Tarrant,1377,Criminal,"Judge, Court No. 2",,Wayne Salvant,298,1082,148,1528
Tarrant,1378,Criminal,"Judge, Court No. 2",,Wayne Salvant,226,449,29,704
Tarrant,1380,Criminal,"Judge, Court No. 2",,Wayne Salvant,136,386,26,548
Tarrant,1382,Criminal,"Judge, Court No. 2",,Wayne Salvant,152,346,14,512
Tarrant,1388,Criminal,"Judge, Court No. 2",,Wayne Salvant,178,505,24,707
Tarrant,1394,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1404,Criminal,"Judge, Court No. 2",,Wayne Salvant,3,8,1,12
Tarrant,1407,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,10,3,13
Tarrant,1408,Criminal,"Judge, Court No. 2",,Wayne Salvant,17,19,1,37
Tarrant,1412,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1414,Criminal,"Judge, Court No. 2",,Wayne Salvant,4,4,0,8
Tarrant,1415,Criminal,"Judge, Court No. 2",,Wayne Salvant,75,117,14,206
Tarrant,1416,Criminal,"Judge, Court No. 2",,Wayne Salvant,5,40,0,45
Tarrant,1418,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1420,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1423,Criminal,"Judge, Court No. 2",,Wayne Salvant,284,1111,103,1498
Tarrant,1424,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,7,0,7
Tarrant,1427,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,2,0,2
Tarrant,1430,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,1,0,1
Tarrant,1431,Criminal,"Judge, Court No. 2",,Wayne Salvant,196,665,58,919
Tarrant,1434,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1436,Criminal,"Judge, Court No. 2",,Wayne Salvant,79,178,7,264
Tarrant,1437,Criminal,"Judge, Court No. 2",,Wayne Salvant,73,204,17,294
Tarrant,1439,Criminal,"Judge, Court No. 2",,Wayne Salvant,3,5,0,8
Tarrant,1440,Criminal,"Judge, Court No. 2",,Wayne Salvant,103,188,7,298
Tarrant,1441,Criminal,"Judge, Court No. 2",,Wayne Salvant,48,92,5,145
Tarrant,1444,Criminal,"Judge, Court No. 2",,Wayne Salvant,1,7,2,10
Tarrant,1445,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,7,0,9
Tarrant,1455,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1457,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,2,0,2
Tarrant,1459,Criminal,"Judge, Court No. 2",,Wayne Salvant,111,258,14,383
Tarrant,1460,Criminal,"Judge, Court No. 2",,Wayne Salvant,131,261,24,416
Tarrant,1463,Criminal,"Judge, Court No. 2",,Wayne Salvant,112,242,19,373
Tarrant,1472,Criminal,"Judge, Court No. 2",,Wayne Salvant,6,26,0,32
Tarrant,1473,Criminal,"Judge, Court No. 2",,Wayne Salvant,7,14,0,21
Tarrant,1476,Criminal,"Judge, Court No. 2",,Wayne Salvant,17,12,2,31
Tarrant,1477,Criminal,"Judge, Court No. 2",,Wayne Salvant,52,53,5,110
Tarrant,1479,Criminal,"Judge, Court No. 2",,Wayne Salvant,13,11,4,28
Tarrant,1481,Criminal,"Judge, Court No. 2",,Wayne Salvant,25,36,2,63
Tarrant,1482,Criminal,"Judge, Court No. 2",,Wayne Salvant,31,28,4,63
Tarrant,1489,Criminal,"Judge, Court No. 2",,Wayne Salvant,129,238,14,381
Tarrant,1490,Criminal,"Judge, Court No. 2",,Wayne Salvant,38,95,9,142
Tarrant,1491,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,0,0,2
Tarrant,1501,Criminal,"Judge, Court No. 2",,Wayne Salvant,29,141,4,174
Tarrant,1504,Criminal,"Judge, Court No. 2",,Wayne Salvant,269,721,78,1068
Tarrant,1514,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1515,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,7,1,8
Tarrant,1518,Criminal,"Judge, Court No. 2",,Wayne Salvant,47,81,7,135
Tarrant,1543,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1544,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1547,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1549,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1550,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,1,0,1
Tarrant,1555,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1559,Criminal,"Judge, Court No. 2",,Wayne Salvant,12,24,3,39
Tarrant,1564,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1576,Criminal,"Judge, Court No. 2",,Wayne Salvant,3,2,1,6
Tarrant,1577,Criminal,"Judge, Court No. 2",,Wayne Salvant,27,67,7,101
Tarrant,1578,Criminal,"Judge, Court No. 2",,Wayne Salvant,93,181,6,280
Tarrant,1586,Criminal,"Judge, Court No. 2",,Wayne Salvant,6,0,0,6
Tarrant,1589,Criminal,"Judge, Court No. 2",,Wayne Salvant,14,44,0,58
Tarrant,1594,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1597,Criminal,"Judge, Court No. 2",,Wayne Salvant,23,49,6,78
Tarrant,1603,Criminal,"Judge, Court No. 2",,Wayne Salvant,210,343,14,567
Tarrant,1605,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1607,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1608,Criminal,"Judge, Court No. 2",,Wayne Salvant,110,168,15,293
Tarrant,1610,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1611,Criminal,"Judge, Court No. 2",,Wayne Salvant,4,1,0,5
Tarrant,1617,Criminal,"Judge, Court No. 2",,Wayne Salvant,3,5,1,9
Tarrant,1619,Criminal,"Judge, Court No. 2",,Wayne Salvant,3,0,0,3
Tarrant,1621,Criminal,"Judge, Court No. 2",,Wayne Salvant,6,12,0,18
Tarrant,1622,Criminal,"Judge, Court No. 2",,Wayne Salvant,1,15,2,18
Tarrant,1623,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1625,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1627,Criminal,"Judge, Court No. 2",,Wayne Salvant,43,91,5,139
Tarrant,1628,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1631,Criminal,"Judge, Court No. 2",,Wayne Salvant,11,74,3,88
Tarrant,1633,Criminal,"Judge, Court No. 2",,Wayne Salvant,9,4,0,13
Tarrant,1639,Criminal,"Judge, Court No. 2",,Wayne Salvant,192,395,13,600
Tarrant,1641,Criminal,"Judge, Court No. 2",,Wayne Salvant,285,850,50,1185
Tarrant,1642,Criminal,"Judge, Court No. 2",,Wayne Salvant,150,316,14,480
Tarrant,1651,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1652,Criminal,"Judge, Court No. 2",,Wayne Salvant,1,4,0,5
Tarrant,1672,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1674,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1676,Criminal,"Judge, Court No. 2",,Wayne Salvant,18,54,2,74
Tarrant,1677,Criminal,"Judge, Court No. 2",,Wayne Salvant,3,5,0,8
Tarrant,1678,Criminal,"Judge, Court No. 2",,Wayne Salvant,4,0,0,4
Tarrant,1679,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,1684,Criminal,"Judge, Court No. 2",,Wayne Salvant,52,117,10,179
Tarrant,2002,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2003,Criminal,"Judge, Court No. 2",,Wayne Salvant,140,275,33,448
Tarrant,2007,Criminal,"Judge, Court No. 2",,Wayne Salvant,185,829,96,1110
Tarrant,2026,Criminal,"Judge, Court No. 2",,Wayne Salvant,186,560,111,857
Tarrant,2027,Criminal,"Judge, Court No. 2",,Wayne Salvant,99,194,25,318
Tarrant,2028,Criminal,"Judge, Court No. 2",,Wayne Salvant,136,481,43,660
Tarrant,2029,Criminal,"Judge, Court No. 2",,Wayne Salvant,359,1599,71,2029
Tarrant,2030,Criminal,"Judge, Court No. 2",,Wayne Salvant,219,483,24,726
Tarrant,2031,Criminal,"Judge, Court No. 2",,Wayne Salvant,399,949,24,1372
Tarrant,2033,Criminal,"Judge, Court No. 2",,Wayne Salvant,228,589,33,850
Tarrant,2052,Criminal,"Judge, Court No. 2",,Wayne Salvant,154,491,38,683
Tarrant,2055,Criminal,"Judge, Court No. 2",,Wayne Salvant,169,691,49,909
Tarrant,2058,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2100,Criminal,"Judge, Court No. 2",,Wayne Salvant,35,137,5,177
Tarrant,2112,Criminal,"Judge, Court No. 2",,Wayne Salvant,214,737,136,1087
Tarrant,2134,Criminal,"Judge, Court No. 2",,Wayne Salvant,46,94,6,146
Tarrant,2143,Criminal,"Judge, Court No. 2",,Wayne Salvant,104,140,15,259
Tarrant,2145,Criminal,"Judge, Court No. 2",,Wayne Salvant,161,188,22,371
Tarrant,2147,Criminal,"Judge, Court No. 2",,Wayne Salvant,131,396,27,554
Tarrant,2148,Criminal,"Judge, Court No. 2",,Wayne Salvant,141,296,39,476
Tarrant,2158,Criminal,"Judge, Court No. 2",,Wayne Salvant,257,719,70,1046
Tarrant,2161,Criminal,"Judge, Court No. 2",,Wayne Salvant,86,364,18,468
Tarrant,2168,Criminal,"Judge, Court No. 2",,Wayne Salvant,211,499,44,754
Tarrant,2169,Criminal,"Judge, Court No. 2",,Wayne Salvant,82,152,5,239
Tarrant,2171,Criminal,"Judge, Court No. 2",,Wayne Salvant,309,878,100,1287
Tarrant,2173,Criminal,"Judge, Court No. 2",,Wayne Salvant,123,398,28,549
Tarrant,2174,Criminal,"Judge, Court No. 2",,Wayne Salvant,233,786,86,1105
Tarrant,2180,Criminal,"Judge, Court No. 2",,Wayne Salvant,51,144,14,209
Tarrant,2181,Criminal,"Judge, Court No. 2",,Wayne Salvant,267,836,91,1194
Tarrant,2190,Criminal,"Judge, Court No. 2",,Wayne Salvant,32,62,10,104
Tarrant,2205,Criminal,"Judge, Court No. 2",,Wayne Salvant,286,775,96,1157
Tarrant,2210,Criminal,"Judge, Court No. 2",,Wayne Salvant,68,99,15,182
Tarrant,2217,Criminal,"Judge, Court No. 2",,Wayne Salvant,288,484,54,826
Tarrant,2219,Criminal,"Judge, Court No. 2",,Wayne Salvant,291,809,59,1159
Tarrant,2220,Criminal,"Judge, Court No. 2",,Wayne Salvant,228,938,76,1242
Tarrant,2221,Criminal,"Judge, Court No. 2",,Wayne Salvant,473,1298,52,1823
Tarrant,2223,Criminal,"Judge, Court No. 2",,Wayne Salvant,217,752,51,1020
Tarrant,2224,Criminal,"Judge, Court No. 2",,Wayne Salvant,124,404,34,562
Tarrant,2225,Criminal,"Judge, Court No. 2",,Wayne Salvant,81,117,10,208
Tarrant,2226,Criminal,"Judge, Court No. 2",,Wayne Salvant,107,284,16,407
Tarrant,2228,Criminal,"Judge, Court No. 2",,Wayne Salvant,214,916,98,1228
Tarrant,2229,Criminal,"Judge, Court No. 2",,Wayne Salvant,244,584,67,895
Tarrant,2235,Criminal,"Judge, Court No. 2",,Wayne Salvant,167,459,47,673
Tarrant,2246,Criminal,"Judge, Court No. 2",,Wayne Salvant,102,457,49,608
Tarrant,2258,Criminal,"Judge, Court No. 2",,Wayne Salvant,95,201,16,312
Tarrant,2262,Criminal,"Judge, Court No. 2",,Wayne Salvant,88,340,23,451
Tarrant,2263,Criminal,"Judge, Court No. 2",,Wayne Salvant,144,312,29,485
Tarrant,2266,Criminal,"Judge, Court No. 2",,Wayne Salvant,281,1055,115,1451
Tarrant,2267,Criminal,"Judge, Court No. 2",,Wayne Salvant,161,343,27,531
Tarrant,2268,Criminal,"Judge, Court No. 2",,Wayne Salvant,89,261,10,360
Tarrant,2269,Criminal,"Judge, Court No. 2",,Wayne Salvant,27,97,10,134
Tarrant,2274,Criminal,"Judge, Court No. 2",,Wayne Salvant,1,2,0,3
Tarrant,2275,Criminal,"Judge, Court No. 2",,Wayne Salvant,60,195,11,266
Tarrant,2280,Criminal,"Judge, Court No. 2",,Wayne Salvant,156,513,69,738
Tarrant,2281,Criminal,"Judge, Court No. 2",,Wayne Salvant,100,414,48,562
Tarrant,2299,Criminal,"Judge, Court No. 2",,Wayne Salvant,88,279,12,379
Tarrant,2302,Criminal,"Judge, Court No. 2",,Wayne Salvant,119,154,4,277
Tarrant,2303,Criminal,"Judge, Court No. 2",,Wayne Salvant,213,705,97,1015
Tarrant,2304,Criminal,"Judge, Court No. 2",,Wayne Salvant,187,853,105,1145
Tarrant,2305,Criminal,"Judge, Court No. 2",,Wayne Salvant,222,556,30,808
Tarrant,2306,Criminal,"Judge, Court No. 2",,Wayne Salvant,194,737,61,992
Tarrant,2307,Criminal,"Judge, Court No. 2",,Wayne Salvant,266,1558,121,1945
Tarrant,2308,Criminal,"Judge, Court No. 2",,Wayne Salvant,247,809,42,1098
Tarrant,2309,Criminal,"Judge, Court No. 2",,Wayne Salvant,109,214,20,343
Tarrant,2310,Criminal,"Judge, Court No. 2",,Wayne Salvant,130,602,71,803
Tarrant,2313,Criminal,"Judge, Court No. 2",,Wayne Salvant,273,801,74,1148
Tarrant,2314,Criminal,"Judge, Court No. 2",,Wayne Salvant,300,1218,144,1662
Tarrant,2315,Criminal,"Judge, Court No. 2",,Wayne Salvant,128,349,12,489
Tarrant,2316,Criminal,"Judge, Court No. 2",,Wayne Salvant,139,491,32,662
Tarrant,2317,Criminal,"Judge, Court No. 2",,Wayne Salvant,105,497,39,641
Tarrant,2318,Criminal,"Judge, Court No. 2",,Wayne Salvant,176,566,93,835
Tarrant,2319,Criminal,"Judge, Court No. 2",,Wayne Salvant,249,834,105,1188
Tarrant,2320,Criminal,"Judge, Court No. 2",,Wayne Salvant,133,247,26,406
Tarrant,2341,Criminal,"Judge, Court No. 2",,Wayne Salvant,18,73,2,93
Tarrant,2349,Criminal,"Judge, Court No. 2",,Wayne Salvant,163,333,13,509
Tarrant,2353,Criminal,"Judge, Court No. 2",,Wayne Salvant,92,234,17,343
Tarrant,2354,Criminal,"Judge, Court No. 2",,Wayne Salvant,227,371,30,628
Tarrant,2355,Criminal,"Judge, Court No. 2",,Wayne Salvant,202,478,21,701
Tarrant,2356,Criminal,"Judge, Court No. 2",,Wayne Salvant,265,913,77,1255
Tarrant,2357,Criminal,"Judge, Court No. 2",,Wayne Salvant,242,1095,66,1403
Tarrant,2358,Criminal,"Judge, Court No. 2",,Wayne Salvant,202,887,67,1156
Tarrant,2360,Criminal,"Judge, Court No. 2",,Wayne Salvant,319,1361,90,1770
Tarrant,2379,Criminal,"Judge, Court No. 2",,Wayne Salvant,187,607,11,805
Tarrant,2381,Criminal,"Judge, Court No. 2",,Wayne Salvant,36,76,3,115
Tarrant,2383,Criminal,"Judge, Court No. 2",,Wayne Salvant,173,451,26,650
Tarrant,2393,Criminal,"Judge, Court No. 2",,Wayne Salvant,27,71,7,105
Tarrant,2401,Criminal,"Judge, Court No. 2",,Wayne Salvant,18,64,37,119
Tarrant,2402,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,4,0,6
Tarrant,2403,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,1,0,3
Tarrant,2405,Criminal,"Judge, Court No. 2",,Wayne Salvant,280,692,23,995
Tarrant,2411,Criminal,"Judge, Court No. 2",,Wayne Salvant,32,25,1,58
Tarrant,2413,Criminal,"Judge, Court No. 2",,Wayne Salvant,31,70,5,106
Tarrant,2419,Criminal,"Judge, Court No. 2",,Wayne Salvant,1,0,0,1
Tarrant,2425,Criminal,"Judge, Court No. 2",,Wayne Salvant,245,784,74,1103
Tarrant,2426,Criminal,"Judge, Court No. 2",,Wayne Salvant,253,841,34,1128
Tarrant,2428,Criminal,"Judge, Court No. 2",,Wayne Salvant,33,48,7,88
Tarrant,2435,Criminal,"Judge, Court No. 2",,Wayne Salvant,219,621,37,877
Tarrant,2438,Criminal,"Judge, Court No. 2",,Wayne Salvant,203,402,17,622
Tarrant,2442,Criminal,"Judge, Court No. 2",,Wayne Salvant,70,416,29,515
Tarrant,2448,Criminal,"Judge, Court No. 2",,Wayne Salvant,247,501,14,762
Tarrant,2449,Criminal,"Judge, Court No. 2",,Wayne Salvant,141,360,20,521
Tarrant,2450,Criminal,"Judge, Court No. 2",,Wayne Salvant,153,388,10,551
Tarrant,2451,Criminal,"Judge, Court No. 2",,Wayne Salvant,11,28,0,39
Tarrant,2453,Criminal,"Judge, Court No. 2",,Wayne Salvant,128,421,16,565
Tarrant,2461,Criminal,"Judge, Court No. 2",,Wayne Salvant,114,213,13,340
Tarrant,2462,Criminal,"Judge, Court No. 2",,Wayne Salvant,125,316,12,453
Tarrant,2464,Criminal,"Judge, Court No. 2",,Wayne Salvant,26,183,11,220
Tarrant,2466,Criminal,"Judge, Court No. 2",,Wayne Salvant,80,196,5,281
Tarrant,2467,Criminal,"Judge, Court No. 2",,Wayne Salvant,155,487,42,684
Tarrant,2468,Criminal,"Judge, Court No. 2",,Wayne Salvant,209,784,69,1062
Tarrant,2474,Criminal,"Judge, Court No. 2",,Wayne Salvant,22,149,13,184
Tarrant,2484,Criminal,"Judge, Court No. 2",,Wayne Salvant,255,533,39,827
Tarrant,2488,Criminal,"Judge, Court No. 2",,Wayne Salvant,170,396,25,591
Tarrant,2505,Criminal,"Judge, Court No. 2",,Wayne Salvant,110,616,58,784
Tarrant,2506,Criminal,"Judge, Court No. 2",,Wayne Salvant,447,1439,135,2021
Tarrant,2513,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2519,Criminal,"Judge, Court No. 2",,Wayne Salvant,66,246,10,322
Tarrant,2520,Criminal,"Judge, Court No. 2",,Wayne Salvant,243,542,55,840
Tarrant,2521,Criminal,"Judge, Court No. 2",,Wayne Salvant,141,386,26,553
Tarrant,2522,Criminal,"Judge, Court No. 2",,Wayne Salvant,365,1267,92,1724
Tarrant,2523,Criminal,"Judge, Court No. 2",,Wayne Salvant,114,276,15,405
Tarrant,2524,Criminal,"Judge, Court No. 2",,Wayne Salvant,213,1145,78,1436
Tarrant,2525,Criminal,"Judge, Court No. 2",,Wayne Salvant,248,445,16,709
Tarrant,2535,Criminal,"Judge, Court No. 2",,Wayne Salvant,183,720,40,943
Tarrant,2536,Criminal,"Judge, Court No. 2",,Wayne Salvant,102,570,27,699
Tarrant,2537,Criminal,"Judge, Court No. 2",,Wayne Salvant,93,209,15,317
Tarrant,2541,Criminal,"Judge, Court No. 2",,Wayne Salvant,135,422,16,573
Tarrant,2546,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,4,0,6
Tarrant,2548,Criminal,"Judge, Court No. 2",,Wayne Salvant,165,649,48,862
Tarrant,2553,Criminal,"Judge, Court No. 2",,Wayne Salvant,97,290,21,408
Tarrant,2556,Criminal,"Judge, Court No. 2",,Wayne Salvant,265,589,48,902
Tarrant,2557,Criminal,"Judge, Court No. 2",,Wayne Salvant,108,204,10,322
Tarrant,2561,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2569,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,3,0,5
Tarrant,2571,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2581,Criminal,"Judge, Court No. 2",,Wayne Salvant,185,550,20,755
Tarrant,2600,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2601,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2606,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,3,0,5
Tarrant,2609,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2612,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2613,Criminal,"Judge, Court No. 2",,Wayne Salvant,22,99,4,125
Tarrant,2614,Criminal,"Judge, Court No. 2",,Wayne Salvant,24,69,3,96
Tarrant,2616,Criminal,"Judge, Court No. 2",,Wayne Salvant,14,7,0,21
Tarrant,2618,Criminal,"Judge, Court No. 2",,Wayne Salvant,4,4,0,8
Tarrant,2635,Criminal,"Judge, Court No. 2",,Wayne Salvant,260,746,23,1029
Tarrant,2636,Criminal,"Judge, Court No. 2",,Wayne Salvant,242,780,97,1119
Tarrant,2643,Criminal,"Judge, Court No. 2",,Wayne Salvant,594,1757,74,2425
Tarrant,2644,Criminal,"Judge, Court No. 2",,Wayne Salvant,343,1300,42,1685
Tarrant,2645,Criminal,"Judge, Court No. 2",,Wayne Salvant,267,774,42,1083
Tarrant,2655,Criminal,"Judge, Court No. 2",,Wayne Salvant,93,198,8,299
Tarrant,2656,Criminal,"Judge, Court No. 2",,Wayne Salvant,6,7,1,14
Tarrant,2657,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,3,0,3
Tarrant,2658,Criminal,"Judge, Court No. 2",,Wayne Salvant,32,70,4,106
Tarrant,2659,Criminal,"Judge, Court No. 2",,Wayne Salvant,1,2,0,3
Tarrant,2660,Criminal,"Judge, Court No. 2",,Wayne Salvant,23,60,1,84
Tarrant,2670,Criminal,"Judge, Court No. 2",,Wayne Salvant,11,22,1,34
Tarrant,2673,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2675,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2680,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,2681,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3032,Criminal,"Judge, Court No. 2",,Wayne Salvant,151,498,53,702
Tarrant,3035,Criminal,"Judge, Court No. 2",,Wayne Salvant,304,1634,52,1990
Tarrant,3036,Criminal,"Judge, Court No. 2",,Wayne Salvant,182,554,27,763
Tarrant,3037,Criminal,"Judge, Court No. 2",,Wayne Salvant,232,1111,104,1447
Tarrant,3038,Criminal,"Judge, Court No. 2",,Wayne Salvant,316,1020,36,1372
Tarrant,3039,Criminal,"Judge, Court No. 2",,Wayne Salvant,390,1654,80,2124
Tarrant,3040,Criminal,"Judge, Court No. 2",,Wayne Salvant,159,921,122,1202
Tarrant,3041,Criminal,"Judge, Court No. 2",,Wayne Salvant,224,630,36,890
Tarrant,3043,Criminal,"Judge, Court No. 2",,Wayne Salvant,943,1563,48,2554
Tarrant,3049,Criminal,"Judge, Court No. 2",,Wayne Salvant,348,1247,95,1690
Tarrant,3054,Criminal,"Judge, Court No. 2",,Wayne Salvant,335,1358,67,1760
Tarrant,3063,Criminal,"Judge, Court No. 2",,Wayne Salvant,389,1579,71,2039
Tarrant,3072,Criminal,"Judge, Court No. 2",,Wayne Salvant,227,1177,77,1481
Tarrant,3114,Criminal,"Judge, Court No. 2",,Wayne Salvant,247,1047,30,1324
Tarrant,3131,Criminal,"Judge, Court No. 2",,Wayne Salvant,215,529,30,774
Tarrant,3139,Criminal,"Judge, Court No. 2",,Wayne Salvant,109,403,21,533
Tarrant,3140,Criminal,"Judge, Court No. 2",,Wayne Salvant,161,693,39,893
Tarrant,3152,Criminal,"Judge, Court No. 2",,Wayne Salvant,4,16,1,21
Tarrant,3156,Criminal,"Judge, Court No. 2",,Wayne Salvant,138,684,98,920
Tarrant,3157,Criminal,"Judge, Court No. 2",,Wayne Salvant,216,629,47,892
Tarrant,3160,Criminal,"Judge, Court No. 2",,Wayne Salvant,199,529,36,764
Tarrant,3164,Criminal,"Judge, Court No. 2",,Wayne Salvant,244,541,33,818
Tarrant,3166,Criminal,"Judge, Court No. 2",,Wayne Salvant,226,539,33,798
Tarrant,3172,Criminal,"Judge, Court No. 2",,Wayne Salvant,215,848,63,1126
Tarrant,3176,Criminal,"Judge, Court No. 2",,Wayne Salvant,283,1086,97,1466
Tarrant,3177,Criminal,"Judge, Court No. 2",,Wayne Salvant,238,977,54,1269
Tarrant,3183,Criminal,"Judge, Court No. 2",,Wayne Salvant,300,1060,79,1439
Tarrant,3185,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,1,1
Tarrant,3187,Criminal,"Judge, Court No. 2",,Wayne Salvant,158,474,31,663
Tarrant,3192,Criminal,"Judge, Court No. 2",,Wayne Salvant,113,300,16,429
Tarrant,3193,Criminal,"Judge, Court No. 2",,Wayne Salvant,266,1385,75,1726
Tarrant,3194,Criminal,"Judge, Court No. 2",,Wayne Salvant,298,545,47,890
Tarrant,3196,Criminal,"Judge, Court No. 2",,Wayne Salvant,159,956,72,1187
Tarrant,3200,Criminal,"Judge, Court No. 2",,Wayne Salvant,175,832,70,1077
Tarrant,3209,Criminal,"Judge, Court No. 2",,Wayne Salvant,325,1790,110,2225
Tarrant,3212,Criminal,"Judge, Court No. 2",,Wayne Salvant,173,536,80,789
Tarrant,3213,Criminal,"Judge, Court No. 2",,Wayne Salvant,165,558,49,772
Tarrant,3214,Criminal,"Judge, Court No. 2",,Wayne Salvant,208,891,49,1148
Tarrant,3215,Criminal,"Judge, Court No. 2",,Wayne Salvant,154,992,74,1220
Tarrant,3216,Criminal,"Judge, Court No. 2",,Wayne Salvant,338,1035,32,1405
Tarrant,3240,Criminal,"Judge, Court No. 2",,Wayne Salvant,244,863,35,1142
Tarrant,3247,Criminal,"Judge, Court No. 2",,Wayne Salvant,133,431,38,602
Tarrant,3248,Criminal,"Judge, Court No. 2",,Wayne Salvant,357,1747,125,2229
Tarrant,3249,Criminal,"Judge, Court No. 2",,Wayne Salvant,269,1063,75,1407
Tarrant,3254,Criminal,"Judge, Court No. 2",,Wayne Salvant,204,679,58,941
Tarrant,3260,Criminal,"Judge, Court No. 2",,Wayne Salvant,130,647,51,828
Tarrant,3282,Criminal,"Judge, Court No. 2",,Wayne Salvant,119,633,48,800
Tarrant,3283,Criminal,"Judge, Court No. 2",,Wayne Salvant,183,678,41,902
Tarrant,3286,Criminal,"Judge, Court No. 2",,Wayne Salvant,117,339,18,474
Tarrant,3287,Criminal,"Judge, Court No. 2",,Wayne Salvant,297,741,44,1082
Tarrant,3289,Criminal,"Judge, Court No. 2",,Wayne Salvant,221,882,48,1151
Tarrant,3321,Criminal,"Judge, Court No. 2",,Wayne Salvant,495,1673,58,2226
Tarrant,3322,Criminal,"Judge, Court No. 2",,Wayne Salvant,167,838,77,1082
Tarrant,3323,Criminal,"Judge, Court No. 2",,Wayne Salvant,288,1680,83,2051
Tarrant,3324,Criminal,"Judge, Court No. 2",,Wayne Salvant,297,755,75,1127
Tarrant,3325,Criminal,"Judge, Court No. 2",,Wayne Salvant,135,379,16,530
Tarrant,3326,Criminal,"Judge, Court No. 2",,Wayne Salvant,79,251,17,347
Tarrant,3327,Criminal,"Judge, Court No. 2",,Wayne Salvant,163,606,67,836
