county,precinct,office,district,party,candidate,votes,early_voting,election_day
Tarrant,4053,"District Judge, 396th Judicial District",,REP,George Gallagher,158,90,68
Tarrant,4053,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,159,91,68
Tarrant,4053,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,74,47,27
Tarrant,4053,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,99,50,49
Tarrant,4053,Sheriff,,REP,Dee Anderson,112,60,52
Tarrant,4053,Sheriff,,REP,John Garris,25,17,8
Tarrant,4053,Sheriff,,REP,Bill E. Waybourn,63,41,22
Tarrant,4053,County Tax Assessor-Collector,,REP,Ron Wright,180,107,73
Tarrant,4053,"Constable, Precinct No. 4",,REP,J.D. Sparks,43,28,15
Tarrant,4053,"Constable, Precinct No. 4",,REP,Michael Hardy,39,28,11
Tarrant,4053,"Constable, Precinct No. 4",,REP,"Joe D. ""Jody"" Johnson",112,55,57
Tarrant,4053,County Chair,,REP,Tim O'Hare,94,55,39
Tarrant,4053,County Chair,,REP,David Wylie,69,37,32
Tarrant,4053,Proposition 1,,REP,Yes,149,85,64
Tarrant,4053,Proposition 1,,REP,No,70,42,28
Tarrant,4053,Proposition 2,,REP,Yes,142,77,65
Tarrant,4053,Proposition 2,,REP,No,77,51,26
Tarrant,4053,Proposition 3,,REP,Yes,171,101,70
Tarrant,4053,Proposition 3,,REP,No,48,27,21
Tarrant,4053,Proposition 4,,REP,Yes,202,118,84
Tarrant,4053,Proposition 4,,REP,No,17,9,8
Tarrant,4057,Preference for Presidential Nominee,,REP,John R. Kasich,20,2,18
Tarrant,4057,Preference for Presidential Nominee,,REP,Ted Cruz,51,6,45
Tarrant,4057,Preference for Presidential Nominee,,REP,Mike Huckabee,0,0,0
Tarrant,4057,Preference for Presidential Nominee,,REP,Ben Carson,7,0,7
Tarrant,4057,Preference for Presidential Nominee,,REP,Carly Fiorina,2,0,2
Tarrant,4057,Preference for Presidential Nominee,,REP,Donald J. Trump,43,3,40
Tarrant,4057,Preference for Presidential Nominee,,REP,Rick Santorum,1,0,1
Tarrant,4057,Preference for Presidential Nominee,,REP,Rand Paul,1,1,0
Tarrant,4057,Preference for Presidential Nominee,,REP,Jeb Bush,2,0,2
Tarrant,4057,Preference for Presidential Nominee,,REP,Chris Christie,1,0,1
Tarrant,4057,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,4057,Preference for Presidential Nominee,,REP,Marco Rubio,43,9,34
Tarrant,4057,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,4057,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,3,1,2
Tarrant,4057,U.S. House,12,REP,Kay Granger,133,17,116
Tarrant,4057,Railroad Commissioner,,REP,Lance N. Christian,13,1,12
Tarrant,4057,Railroad Commissioner,,REP,Wayne Christian,20,4,16
Tarrant,4057,Railroad Commissioner,,REP,Weston Martinez,3,0,3
Tarrant,4057,Railroad Commissioner,,REP,Ron Hale,12,0,12
Tarrant,4057,Railroad Commissioner,,REP,John Greytok,9,0,9
Tarrant,4057,Railroad Commissioner,,REP,Gary Gates,51,9,42
Tarrant,4057,Railroad Commissioner,,REP,Doug Jeffrey,7,2,5
Tarrant,4057,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,88,14,74
Tarrant,4057,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,38,2,36
Tarrant,4057,"Justice, Supreme Court, Place 5",,REP,Paul Green,65,6,59
Tarrant,4057,"Justice, Supreme Court, Place 5",,REP,Rick Green,52,10,42
Tarrant,4057,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,88,14,74
Tarrant,4057,"Justice, Supreme Court, Place 9",,REP,Joe Pool,35,2,33
Tarrant,4057,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,61,11,50
Tarrant,4057,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,38,4,34
Tarrant,4057,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,13,1,12
Tarrant,4057,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,37,2,35
Tarrant,4057,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,33,9,24
Tarrant,4057,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,24,1,23
Tarrant,4057,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,14,3,11
Tarrant,4057,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,78,11,67
Tarrant,4057,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,27,6,21
Tarrant,4057,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,39,8,31
Tarrant,4057,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,15,3,12
Tarrant,4057,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,34,4,30
Tarrant,4057,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",14,2,12
Tarrant,4057,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,11,2,9
Tarrant,4057,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,103,15,88
Tarrant,4057,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,98,14,84
Tarrant,4057,"District Judge, 48th Judicial District",,REP,David Evans,94,15,79
Tarrant,4057,"District Judge, 67th Judicial District",,REP,Don Cosby,97,15,82
Tarrant,4057,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",64,12,52
Tarrant,4057,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,47,6,41
Tarrant,4057,"District Judge, 153rd Judicial District",,REP,Susan McCoy,98,15,83
Tarrant,4057,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,100,15,85
Tarrant,4057,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,99,15,84
Tarrant,4057,"District Judge, 348th Judicial District",,REP,Mike Wallach,59,5,54
Tarrant,4057,"District Judge, 348th Judicial District",,REP,Brooke Allen,28,8,20
Tarrant,4057,"District Judge, 348th Judicial District",,REP,Lisa Lumley,30,5,25
Tarrant,4057,"District Judge, 352nd Judicial District",,REP,Mark Pittman,95,15,80
Tarrant,4057,"District Judge, 396th Judicial District",,REP,George Gallagher,93,15,78
Tarrant,4057,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,95,15,80
Tarrant,4057,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,56,10,46
Tarrant,4057,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,54,8,46
Tarrant,4057,Sheriff,,REP,Dee Anderson,80,8,72
Tarrant,4057,Sheriff,,REP,John Garris,8,1,7
Tarrant,4057,Sheriff,,REP,Bill E. Waybourn,42,9,33
Tarrant,4057,County Tax Assessor-Collector,,REP,Ron Wright,108,15,93
Tarrant,4057,County Chair,,REP,Tim O'Hare,59,12,47
Tarrant,4057,County Chair,,REP,David Wylie,34,3,31
Tarrant,4057,Proposition 1,,REP,Yes,86,12,74
Tarrant,4057,Proposition 1,,REP,No,54,9,45
Tarrant,4057,Proposition 2,,REP,Yes,101,13,88
Tarrant,4057,Proposition 2,,REP,No,44,7,37
Tarrant,4057,Proposition 3,,REP,Yes,123,20,103
Tarrant,4057,Proposition 3,,REP,No,19,1,18
Tarrant,4057,Proposition 4,,REP,Yes,144,21,123
Tarrant,4057,Proposition 4,,REP,No,3,0,3
Tarrant,4060,Preference for Presidential Nominee,,REP,John R. Kasich,26,5,21
Tarrant,4060,Preference for Presidential Nominee,,REP,Ted Cruz,84,10,74
Tarrant,4060,Preference for Presidential Nominee,,REP,Mike Huckabee,0,0,0
Tarrant,4060,Preference for Presidential Nominee,,REP,Ben Carson,9,1,8
Tarrant,4060,Preference for Presidential Nominee,,REP,Carly Fiorina,0,0,0
Tarrant,4060,Preference for Presidential Nominee,,REP,Donald J. Trump,42,12,30
Tarrant,4060,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,4060,Preference for Presidential Nominee,,REP,Rand Paul,4,0,4
Tarrant,4060,Preference for Presidential Nominee,,REP,Jeb Bush,4,0,4
Tarrant,4060,Preference for Presidential Nominee,,REP,Chris Christie,1,0,1
Tarrant,4060,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,4060,Preference for Presidential Nominee,,REP,Marco Rubio,99,13,86
Tarrant,4060,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,4060,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,2,0,2
Tarrant,4060,U.S. House,12,REP,Kay Granger,191,30,161
Tarrant,4060,Railroad Commissioner,,REP,Lance N. Christian,30,3,27
Tarrant,4060,Railroad Commissioner,,REP,Wayne Christian,25,6,19
Tarrant,4060,Railroad Commissioner,,REP,Weston Martinez,26,3,23
Tarrant,4060,Railroad Commissioner,,REP,Ron Hale,34,4,30
Tarrant,4060,Railroad Commissioner,,REP,John Greytok,11,2,9
Tarrant,4060,Railroad Commissioner,,REP,Gary Gates,26,2,24
Tarrant,4060,Railroad Commissioner,,REP,Doug Jeffrey,6,1,5
Tarrant,4060,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,111,21,90
Tarrant,4060,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,62,9,53
Tarrant,4060,"Justice, Supreme Court, Place 5",,REP,Paul Green,94,13,81
Tarrant,4060,"Justice, Supreme Court, Place 5",,REP,Rick Green,62,7,55
Tarrant,4060,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,109,20,89
Tarrant,4060,"Justice, Supreme Court, Place 9",,REP,Joe Pool,55,3,52
Tarrant,4060,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,47,4,43
Tarrant,4060,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,85,13,72
Tarrant,4060,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,26,4,22
Tarrant,4060,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,77,6,71
Tarrant,4060,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,23,4,19
Tarrant,4060,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,23,6,17
Tarrant,4060,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,29,4,25
Tarrant,4060,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,77,12,65
Tarrant,4060,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,72,9,63
Tarrant,4060,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,24,5,19
Tarrant,4060,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,18,3,15
Tarrant,4060,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,82,13,69
Tarrant,4060,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",17,0,17
Tarrant,4060,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,20,0,20
Tarrant,4060,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,138,19,119
Tarrant,4060,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,136,20,116
Tarrant,4060,"District Judge, 48th Judicial District",,REP,David Evans,135,18,117
Tarrant,4060,"District Judge, 67th Judicial District",,REP,Don Cosby,136,18,118
Tarrant,4060,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",85,10,75
Tarrant,4060,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,71,11,60
Tarrant,4060,"District Judge, 153rd Judicial District",,REP,Susan McCoy,137,19,118
Tarrant,4060,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,136,17,119
Tarrant,4060,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,135,18,117
Tarrant,4060,"District Judge, 348th Judicial District",,REP,Mike Wallach,56,8,48
Tarrant,4060,"District Judge, 348th Judicial District",,REP,Brooke Allen,54,8,46
Tarrant,4060,"District Judge, 348th Judicial District",,REP,Lisa Lumley,48,8,40
Tarrant,4060,"District Judge, 352nd Judicial District",,REP,Mark Pittman,134,19,115
Tarrant,4060,"District Judge, 396th Judicial District",,REP,George Gallagher,135,18,117
Tarrant,4060,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,135,18,117
Tarrant,4060,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,72,11,61
Tarrant,4060,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,79,15,64
Tarrant,4060,Sheriff,,REP,Dee Anderson,103,18,85
Tarrant,4060,Sheriff,,REP,John Garris,27,2,25
Tarrant,4060,Sheriff,,REP,Bill E. Waybourn,50,11,39
Tarrant,4060,County Tax Assessor-Collector,,REP,Ron Wright,153,24,129
Tarrant,4060,County Chair,,REP,Tim O'Hare,90,15,75
Tarrant,4060,County Chair,,REP,David Wylie,55,6,49
Tarrant,4060,Proposition 1,,REP,Yes,133,21,112
Tarrant,4060,Proposition 1,,REP,No,94,14,80
Tarrant,4060,Proposition 2,,REP,Yes,145,22,123
Tarrant,4060,Proposition 2,,REP,No,87,13,74
Tarrant,4060,Proposition 3,,REP,Yes,180,25,155
Tarrant,4060,Proposition 3,,REP,No,50,11,39
Tarrant,4060,Proposition 4,,REP,Yes,202,31,171
Tarrant,4060,Proposition 4,,REP,No,26,5,21
Tarrant,4065,Preference for Presidential Nominee,,REP,John R. Kasich,25,10,15
Tarrant,4065,Preference for Presidential Nominee,,REP,Ted Cruz,474,220,254
Tarrant,4065,Preference for Presidential Nominee,,REP,Mike Huckabee,1,1,0
Tarrant,4065,Preference for Presidential Nominee,,REP,Ben Carson,38,14,24
Tarrant,4065,Preference for Presidential Nominee,,REP,Carly Fiorina,2,1,1
Tarrant,4065,Preference for Presidential Nominee,,REP,Donald J. Trump,295,160,135
Tarrant,4065,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,4065,Preference for Presidential Nominee,,REP,Rand Paul,2,1,1
Tarrant,4065,Preference for Presidential Nominee,,REP,Jeb Bush,14,13,1
Tarrant,4065,Preference for Presidential Nominee,,REP,Chris Christie,1,1,0
Tarrant,4065,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,4065,Preference for Presidential Nominee,,REP,Marco Rubio,157,88,69
Tarrant,4065,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,4065,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,11,8,3
Tarrant,4065,U.S. House,12,REP,Kay Granger,823,408,415
Tarrant,4065,Railroad Commissioner,,REP,Lance N. Christian,113,49,64
Tarrant,4065,Railroad Commissioner,,REP,Wayne Christian,230,143,87
Tarrant,4065,Railroad Commissioner,,REP,Weston Martinez,37,11,26
Tarrant,4065,Railroad Commissioner,,REP,Ron Hale,111,52,59
Tarrant,4065,Railroad Commissioner,,REP,John Greytok,22,13,9
Tarrant,4065,Railroad Commissioner,,REP,Gary Gates,181,122,59
Tarrant,4065,Railroad Commissioner,,REP,Doug Jeffrey,41,15,26
Tarrant,4065,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,406,216,190
Tarrant,4065,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,380,213,167
Tarrant,4065,"Justice, Supreme Court, Place 5",,REP,Paul Green,361,184,177
Tarrant,4065,"Justice, Supreme Court, Place 5",,REP,Rick Green,400,231,169
Tarrant,4065,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,523,296,227
Tarrant,4065,"Justice, Supreme Court, Place 9",,REP,Joe Pool,267,128,139
Tarrant,4065,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,366,212,154
Tarrant,4065,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,252,133,119
Tarrant,4065,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,119,59,60
Tarrant,4065,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,300,137,163
Tarrant,4065,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,200,127,73
Tarrant,4065,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,146,84,62
Tarrant,4065,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,101,57,44
Tarrant,4065,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,474,275,199
Tarrant,4065,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,241,118,123
Tarrant,4065,State Senator,12,REP,Jane Nelson,701,374,327
Tarrant,4065,State Representative,99,REP,Bo French,422,234,188
Tarrant,4065,State Representative,99,REP,Charlie Geren,530,258,272
Tarrant,4065,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,158,96,62
Tarrant,4065,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,71,36,35
Tarrant,4065,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,193,91,102
Tarrant,4065,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",198,112,86
Tarrant,4065,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,101,57,44
Tarrant,4065,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,669,348,321
Tarrant,4065,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,665,348,317
Tarrant,4065,"District Judge, 48th Judicial District",,REP,David Evans,667,347,320
Tarrant,4065,"District Judge, 67th Judicial District",,REP,Don Cosby,664,344,320
Tarrant,4065,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",420,221,199
Tarrant,4065,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,307,161,146
Tarrant,4065,"District Judge, 153rd Judicial District",,REP,Susan McCoy,655,338,317
Tarrant,4065,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,661,343,318
Tarrant,4065,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,652,341,311
Tarrant,4065,"District Judge, 348th Judicial District",,REP,Mike Wallach,320,159,161
Tarrant,4065,"District Judge, 348th Judicial District",,REP,Brooke Allen,240,147,93
Tarrant,4065,"District Judge, 348th Judicial District",,REP,Lisa Lumley,183,88,95
Tarrant,4065,"District Judge, 352nd Judicial District",,REP,Mark Pittman,645,338,307
Tarrant,4065,"District Judge, 396th Judicial District",,REP,George Gallagher,647,337,310
Tarrant,4065,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,643,335,308
Tarrant,4065,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,258,130,128
Tarrant,4065,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,463,252,211
Tarrant,4065,Sheriff,,REP,Dee Anderson,449,218,231
Tarrant,4065,Sheriff,,REP,John Garris,77,34,43
Tarrant,4065,Sheriff,,REP,Bill E. Waybourn,322,191,131
Tarrant,4065,County Tax Assessor-Collector,,REP,Ron Wright,742,392,350
Tarrant,4065,"Constable, Precinct No. 4",,REP,J.D. Sparks,134,60,74
Tarrant,4065,"Constable, Precinct No. 4",,REP,Michael Hardy,120,69,51
Tarrant,4065,"Constable, Precinct No. 4",,REP,"Joe D. ""Jody"" Johnson",548,296,252
Tarrant,4065,County Chair,,REP,Tim O'Hare,473,265,208
Tarrant,4065,County Chair,,REP,David Wylie,203,98,105
Tarrant,4065,"Precinct Chair, Precinct 4065",,REP,Simon J. Lumley,348,191,157
Tarrant,4065,"Precinct Chair, Precinct 4065",,REP,Rachel Totten Keith,274,127,147
Tarrant,4065,Proposition 1,,REP,Yes,687,363,324
Tarrant,4065,Proposition 1,,REP,No,244,110,134
Tarrant,4065,Proposition 2,,REP,Yes,624,317,307
Tarrant,4065,Proposition 2,,REP,No,326,168,158
Tarrant,4065,Proposition 3,,REP,Yes,793,414,379
Tarrant,4065,Proposition 3,,REP,No,141,62,79
Tarrant,4065,Proposition 4,,REP,Yes,903,465,438
Tarrant,4065,Proposition 4,,REP,No,35,19,16
Tarrant,4067,Preference for Presidential Nominee,,REP,John R. Kasich,1,0,1
Tarrant,4067,Preference for Presidential Nominee,,REP,Ted Cruz,35,6,29
Tarrant,4067,Preference for Presidential Nominee,,REP,Mike Huckabee,0,0,0
Tarrant,4067,Preference for Presidential Nominee,,REP,Ben Carson,0,0,0
Tarrant,4067,Preference for Presidential Nominee,,REP,Carly Fiorina,1,0,1
Tarrant,4067,Preference for Presidential Nominee,,REP,Donald J. Trump,14,4,10
Tarrant,4067,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,4067,Preference for Presidential Nominee,,REP,Rand Paul,0,0,0
Tarrant,4067,Preference for Presidential Nominee,,REP,Jeb Bush,1,1,0
Tarrant,4067,Preference for Presidential Nominee,,REP,Chris Christie,0,0,0
Tarrant,4067,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,4067,Preference for Presidential Nominee,,REP,Marco Rubio,13,2,11
Tarrant,4067,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,4067,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,1,1,0
Tarrant,4067,U.S. House,33,REP,Bruce Chadwick,22,4,18
Tarrant,4067,U.S. House,33,REP,M. Mark Mitchell,22,4,18
Tarrant,4067,Railroad Commissioner,,REP,Lance N. Christian,3,1,2
Tarrant,4067,Railroad Commissioner,,REP,Wayne Christian,6,2,4
Tarrant,4067,Railroad Commissioner,,REP,Weston Martinez,22,2,20
Tarrant,4067,Railroad Commissioner,,REP,Ron Hale,3,2,1
Tarrant,4067,Railroad Commissioner,,REP,John Greytok,4,0,4
Tarrant,4067,Railroad Commissioner,,REP,Gary Gates,9,4,5
Tarrant,4067,Railroad Commissioner,,REP,Doug Jeffrey,3,0,3
Tarrant,4067,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,23,4,19
Tarrant,4067,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,26,8,18
Tarrant,4067,"Justice, Supreme Court, Place 5",,REP,Paul Green,25,7,18
Tarrant,4067,"Justice, Supreme Court, Place 5",,REP,Rick Green,22,3,19
Tarrant,4067,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,36,9,27
Tarrant,4067,"Justice, Supreme Court, Place 9",,REP,Joe Pool,16,3,13
Tarrant,4067,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,17,6,11
Tarrant,4067,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,23,5,18
Tarrant,4067,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,6,0,6
Tarrant,4067,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,16,2,14
Tarrant,4067,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,14,5,9
Tarrant,4067,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,6,2,4
Tarrant,4067,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,10,1,9
Tarrant,4067,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,26,7,19
Tarrant,4067,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,18,2,16
Tarrant,4067,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,6,2,4
Tarrant,4067,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,6,1,5
Tarrant,4067,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,16,3,13
Tarrant,4067,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",12,5,7
Tarrant,4067,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,8,2,6
Tarrant,4067,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,37,6,31
Tarrant,4067,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,38,7,31
Tarrant,4067,"District Judge, 48th Judicial District",,REP,David Evans,38,7,31
Tarrant,4067,"District Judge, 67th Judicial District",,REP,Don Cosby,38,7,31
Tarrant,4067,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",15,2,13
Tarrant,4067,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,30,8,22
Tarrant,4067,"District Judge, 153rd Judicial District",,REP,Susan McCoy,40,7,33
Tarrant,4067,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,42,8,34
Tarrant,4067,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,38,7,31
Tarrant,4067,"District Judge, 348th Judicial District",,REP,Mike Wallach,9,3,6
Tarrant,4067,"District Judge, 348th Judicial District",,REP,Brooke Allen,23,4,19
Tarrant,4067,"District Judge, 348th Judicial District",,REP,Lisa Lumley,9,2,7
Tarrant,4067,"District Judge, 352nd Judicial District",,REP,Mark Pittman,37,7,30
Tarrant,4067,"District Judge, 396th Judicial District",,REP,George Gallagher,40,8,32
Tarrant,4067,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,39,8,31
Tarrant,4067,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,17,5,12
Tarrant,4067,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,29,6,23
Tarrant,4067,Sheriff,,REP,Dee Anderson,23,4,19
Tarrant,4067,Sheriff,,REP,John Garris,10,2,8
Tarrant,4067,Sheriff,,REP,Bill E. Waybourn,17,6,11
Tarrant,4067,County Tax Assessor-Collector,,REP,Ron Wright,44,8,36
Tarrant,4067,County Chair,,REP,Tim O'Hare,28,6,22
Tarrant,4067,County Chair,,REP,David Wylie,14,1,13
Tarrant,4067,Proposition 1,,REP,Yes,36,7,29
Tarrant,4067,Proposition 1,,REP,No,19,5,14
Tarrant,4067,Proposition 2,,REP,Yes,32,8,24
Tarrant,4067,Proposition 2,,REP,No,22,6,16
Tarrant,4067,Proposition 3,,REP,Yes,44,8,36
Tarrant,4067,Proposition 3,,REP,No,11,4,7
Tarrant,4067,Proposition 4,,REP,Yes,51,13,38
Tarrant,4067,Proposition 4,,REP,No,4,0,4
Tarrant,4068,Preference for Presidential Nominee,,REP,John R. Kasich,1,0,1
Tarrant,4068,Preference for Presidential Nominee,,REP,Ted Cruz,24,6,18
Tarrant,4068,Preference for Presidential Nominee,,REP,Mike Huckabee,1,0,1
Tarrant,4068,Preference for Presidential Nominee,,REP,Ben Carson,2,0,2
Tarrant,4068,Preference for Presidential Nominee,,REP,Carly Fiorina,0,0,0
Tarrant,4068,Preference for Presidential Nominee,,REP,Donald J. Trump,5,3,2
Tarrant,4068,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,4068,Preference for Presidential Nominee,,REP,Rand Paul,0,0,0
Tarrant,4068,Preference for Presidential Nominee,,REP,Jeb Bush,0,0,0
Tarrant,4068,Preference for Presidential Nominee,,REP,Chris Christie,0,0,0
Tarrant,4068,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,4068,Preference for Presidential Nominee,,REP,Marco Rubio,7,3,4
Tarrant,4068,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,4068,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,0,0,0
Tarrant,4068,U.S. House,33,REP,Bruce Chadwick,22,8,14
Tarrant,4068,U.S. House,33,REP,M. Mark Mitchell,11,2,9
Tarrant,4068,Railroad Commissioner,,REP,Lance N. Christian,3,0,3
Tarrant,4068,Railroad Commissioner,,REP,Wayne Christian,3,1,2
Tarrant,4068,Railroad Commissioner,,REP,Weston Martinez,15,4,11
