county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Harris,0798,State Senator,6,DEM,Sylvia R. Garcia,67,20,46,1
Harris,0798,State Representative,147,DEM,Garnet F. Coleman,68,21,46,1
Harris,0798,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,52,16,35,1
Harris,0798,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,56,18,37,1
Harris,0798,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,48,14,34,0
Harris,0798,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,27,9,16,2
Harris,0798,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,52,17,34,1
Harris,0798,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,33,6,27,0
Harris,0798,"District Judge, 11th Judicial District",,DEM,Jim Lewis,27,9,18,0
Harris,0798,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,13,6,5,2
Harris,0798,"District Judge, 61st Judicial District",,DEM,Julie Countiss,33,5,27,1
Harris,0798,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,18,8,10,0
Harris,0798,"District Judge, 61st Judicial District",,DEM,Dion Ramos,22,10,11,1
Harris,0798,"District Judge, 80th Judicial District",,DEM,Larry Weiman,54,16,37,1
Harris,0798,"District Judge, 125th Judicial District",,DEM,Kyle Carter,56,18,37,1
Harris,0798,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,52,17,34,1
Harris,0798,"District Judge, 129th Judicial District",,DEM,Michael Gomez,60,19,40,1
Harris,0798,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,54,17,36,1
Harris,0798,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,52,16,35,1
Harris,0798,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,53,17,35,1
Harris,0798,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,51,15,35,1
Harris,0798,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,30,10,19,1
Harris,0798,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,40,11,29,0
Harris,0798,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,41,12,28,1
Harris,0798,"District Judge, 174th Judicial District",,DEM,Mack McInnis,11,3,8,0
Harris,0798,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,22,8,14,0
Harris,0798,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,34,11,23,0
Harris,0798,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",30,8,21,1
Harris,0798,"District Judge, 177th Judicial District",,DEM,David L. Singer,34,9,24,1
Harris,0798,"District Judge, 177th Judicial District",,DEM,Robert Johnson,30,11,19,0
Harris,0798,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,39,11,28,0
Harris,0798,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,26,9,16,1
Harris,0798,"District Judge, 179th Judicial District",,DEM,Randy Roll,31,6,24,1
Harris,0798,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,32,12,19,1
Harris,0798,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,21,4,16,1
Harris,0798,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,13,4,9,0
Harris,0798,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,4,1,3,0
Harris,0798,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,27,11,15,1
Harris,0798,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,32,7,24,1
Harris,0798,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,35,13,21,1
Harris,0798,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,52,16,35,1
Harris,0798,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,51,16,34,1
Harris,0798,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,52,17,34,1
Harris,0798,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,54,17,36,1
Harris,0798,"District Judge, 351st Judicial District",,DEM,George Powell,36,11,24,1
Harris,0798,"District Judge, 351st Judicial District",,DEM,Greg Glass,28,9,19,0
Harris,0798,District Attorney,,DEM,Lloyd Wayne Oliver,13,0,12,1
Harris,0798,District Attorney,,DEM,Morris Overstreet,16,5,10,1
Harris,0798,District Attorney,,DEM,Kim Ogg,44,17,27,0
Harris,0798,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,47,13,33,1
Harris,0798,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,17,6,11,0
Harris,0798,County Attorney,,DEM,Vince Ryan,58,19,38,1
Harris,0798,Sheriff,,DEM,Jeff Stauber,9,2,6,1
Harris,0798,Sheriff,,DEM,Ed Gonzalez,45,16,28,1
Harris,0798,Sheriff,,DEM,Jerome Moore,11,4,7,0
Harris,0798,Sheriff,,DEM,"Theodore ""Ted"" Perez",12,1,11,0
Harris,0798,County Tax Assessor-Collector,,DEM,Brandon Dudley,24,7,16,1
Harris,0798,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,45,14,30,1
Harris,0798,"County Commissioner, Precinct 1",,DEM,El Franco Lee,57,18,38,1
Harris,0798,"Justice of the Peace, Precinct No. 2, Place 1",,DEM,Jo Ann Delgado,61,19,41,1
Harris,0798,"Constable, Precinct 2",,DEM,Ruben Loreto,12,1,11,0
Harris,0798,"Constable, Precinct 2",,DEM,"George Goffney, Jr.",8,4,4,0
Harris,0798,"Constable, Precinct 2",,DEM,"Joe ""Joey"" Martinez",16,5,11,0
Harris,0798,"Constable, Precinct 2",,DEM,Christopher (Chris) Diaz,40,13,25,2
Harris,0798,Harris County Democratic Party Chairman,,DEM,Lane Lewis,60,20,39,1
Harris,0798,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,80,22,57,1
Harris,0798,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,6,1,4,1
Harris,0798,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,80,22,57,1
Harris,0798,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,3,0,3,0
Harris,0798,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,86,23,61,2
Harris,0798,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,3,0,3,0
Harris,0798,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,78,21,55,2
Harris,0798,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,7,2,5,0
Harris,0798,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,77,21,54,2
Harris,0798,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,14,2,12,0
Harris,0798,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,89,23,64,2
Harris,0798,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,1,0,1,0
Harris,0799,President,,DEM,Calvis L. Hawes,0,0,0,0
Harris,0799,President,,DEM,Star Locke,0,0,0,0
Harris,0799,President,,DEM,Bernie Sanders,5,1,4,0
Harris,0799,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Harris,0799,President,,DEM,Keith Judd,0,0,0,0
Harris,0799,President,,DEM,Martin J. O'Malley,0,0,0,0
Harris,0799,President,,DEM,Willie L. Wilson,0,0,0,0
Harris,0799,President,,DEM,Hillary Clinton,19,12,7,0
Harris,0799,U.S. House,29,DEM,Adrian Garcia,6,2,4,0
Harris,0799,U.S. House,29,DEM,Dominique M. Garcia,1,0,1,0
Harris,0799,U.S. House,29,DEM,Gene Green,17,10,7,0
Harris,0799,Railroad Commissioner,,DEM,Cody Garrett,6,4,2,0
Harris,0799,Railroad Commissioner,,DEM,Lon Burnam,5,3,2,0
Harris,0799,Railroad Commissioner,,DEM,Grady Yarbrough,12,4,8,0
Harris,0799,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,19,8,11,0
Harris,0799,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,16,7,9,0
Harris,0799,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,19,8,11,0
Harris,0799,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",19,9,10,0
Harris,0799,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,19,8,11,0
Harris,0799,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,18,8,10,0
Harris,0799,State Representative,142,DEM,"Harold V. Dutton, Jr.",18,8,10,0
Harris,0799,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,17,7,10,0
Harris,0799,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,19,8,11,0
Harris,0799,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,16,7,9,0
Harris,0799,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,6,3,3,0
Harris,0799,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,18,8,10,0
Harris,0799,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,8,4,4,0
Harris,0799,"District Judge, 11th Judicial District",,DEM,Jim Lewis,8,3,5,0
Harris,0799,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,6,3,3,0
Harris,0799,"District Judge, 61st Judicial District",,DEM,Julie Countiss,8,5,3,0
Harris,0799,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,14,5,9,0
Harris,0799,"District Judge, 61st Judicial District",,DEM,Dion Ramos,0,0,0,0
Harris,0799,"District Judge, 80th Judicial District",,DEM,Larry Weiman,17,7,10,0
Harris,0799,"District Judge, 125th Judicial District",,DEM,Kyle Carter,18,7,11,0
Harris,0799,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,17,7,10,0
Harris,0799,"District Judge, 129th Judicial District",,DEM,Michael Gomez,17,7,10,0
Harris,0799,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,18,7,11,0
Harris,0799,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,19,8,11,0
Harris,0799,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,17,7,10,0
Harris,0799,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,18,7,11,0
Harris,0799,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,12,6,6,0
Harris,0799,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,9,3,6,0
Harris,0799,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,5,2,3,0
Harris,0799,"District Judge, 174th Judicial District",,DEM,Mack McInnis,2,0,2,0
Harris,0799,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,15,8,7,0
Harris,0799,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,6,2,4,0
Harris,0799,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",15,7,8,0
Harris,0799,"District Judge, 177th Judicial District",,DEM,David L. Singer,11,6,5,0
Harris,0799,"District Judge, 177th Judicial District",,DEM,Robert Johnson,9,2,7,0
Harris,0799,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,13,5,8,0
Harris,0799,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,8,4,4,0
Harris,0799,"District Judge, 179th Judicial District",,DEM,Randy Roll,12,5,7,0
Harris,0799,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,7,3,4,0
Harris,0799,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,5,4,1,0
Harris,0799,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,3,0,3,0
Harris,0799,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,4,1,3,0
Harris,0799,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,9,5,4,0
Harris,0799,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,9,7,2,0
Harris,0799,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,12,3,9,0
Harris,0799,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,17,7,10,0
Harris,0799,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,16,7,9,0
Harris,0799,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,17,7,10,0
Harris,0799,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,17,7,10,0
Harris,0799,"District Judge, 351st Judicial District",,DEM,George Powell,16,8,8,0
Harris,0799,"District Judge, 351st Judicial District",,DEM,Greg Glass,5,2,3,0
Harris,0799,District Attorney,,DEM,Lloyd Wayne Oliver,12,5,7,0
Harris,0799,District Attorney,,DEM,Morris Overstreet,6,3,3,0
Harris,0799,District Attorney,,DEM,Kim Ogg,3,2,1,0
Harris,0799,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,13,5,8,0
Harris,0799,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,7,4,3,0
Harris,0799,County Attorney,,DEM,Vince Ryan,17,7,10,0
Harris,0799,Sheriff,,DEM,Jeff Stauber,2,1,1,0
Harris,0799,Sheriff,,DEM,Ed Gonzalez,9,4,5,0
Harris,0799,Sheriff,,DEM,Jerome Moore,7,3,4,0
Harris,0799,Sheriff,,DEM,"Theodore ""Ted"" Perez",2,1,1,0
Harris,0799,County Tax Assessor-Collector,,DEM,Brandon Dudley,7,4,3,0
Harris,0799,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,13,5,8,0
Harris,0799,"County Commissioner, Precinct 1",,DEM,El Franco Lee,18,8,10,0
Harris,0799,"Justice of the Peace, Precinct No. 3, Place 1",,DEM,Joe Stephens,8,6,2,0
Harris,0799,"Justice of the Peace, Precinct No. 3, Place 1",,DEM,LaTonya Allen,13,4,9,0
Harris,0799,"Constable, Precinct 3",,DEM,Jasen Rabalais,2,0,2,0
Harris,0799,"Constable, Precinct 3",,DEM,Michel Pappillion,6,3,3,0
Harris,0799,"Constable, Precinct 3",,DEM,Eric Reed,1,0,1,0
Harris,0799,"Constable, Precinct 3",,DEM,James Lee Stewart,4,4,0,0
Harris,0799,"Constable, Precinct 3",,DEM,Sherman Eagleton,1,0,1,0
Harris,0799,"Constable, Precinct 3",,DEM,"William ""Bill"" Norwood",1,1,0,0
Harris,0799,"Constable, Precinct 3",,DEM,"David ""Bubba"" Jones",1,0,1,0
Harris,0799,"Constable, Precinct 3",,DEM,Isaac Villarreal,5,2,3,0
Harris,0799,"Constable, Precinct 3",,DEM,Ken Melancon,0,0,0,0
Harris,0799,Harris County Democratic Party Chairman,,DEM,Lane Lewis,19,9,10,0
Harris,0799,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,21,11,10,0
Harris,0799,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,2,1,1,0
Harris,0799,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,20,10,10,0
Harris,0799,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,3,2,1,0
Harris,0799,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,19,9,10,0
Harris,0799,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,4,3,1,0
Harris,0799,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,19,9,10,0
Harris,0799,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,4,3,1,0
Harris,0799,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,17,10,7,0
Harris,0799,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,6,2,4,0
Harris,0799,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,20,11,9,0
Harris,0799,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,3,1,2,0
Harris,0800,President,,DEM,Calvis L. Hawes,0,0,0,0
Harris,0800,President,,DEM,Star Locke,0,0,0,0
Harris,0800,President,,DEM,Bernie Sanders,121,30,87,4
Harris,0800,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1,0
Harris,0800,President,,DEM,Keith Judd,0,0,0,0
Harris,0800,President,,DEM,Martin J. O'Malley,0,0,0,0
Harris,0800,President,,DEM,Willie L. Wilson,0,0,0,0
Harris,0800,President,,DEM,Hillary Clinton,181,58,117,6
Harris,0800,U.S. House,7,DEM,James Cargas,212,64,139,9
Harris,0800,Railroad Commissioner,,DEM,Cody Garrett,82,17,59,6
Harris,0800,Railroad Commissioner,,DEM,Lon Burnam,67,25,40,2
Harris,0800,Railroad Commissioner,,DEM,Grady Yarbrough,84,30,52,2
Harris,0800,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,221,67,145,9
Harris,0800,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,226,66,151,9
Harris,0800,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,221,67,145,9
Harris,0800,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",213,66,138,9
Harris,0800,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,220,68,143,9
Harris,0800,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,214,66,139,9
Harris,0800,"Member, State Board of Education, District 6",,DEM,R. Dakota Carter,57,23,30,4
Harris,0800,"Member, State Board of Education, District 6",,DEM,Michael Jordan,58,13,44,1
Harris,0800,"Member, State Board of Education, District 6",,DEM,Jasmine L. Jenkins,118,37,76,5
Harris,0800,State Representative,135,DEM,Jesse A. Ybanez,220,68,143,9
Harris,0800,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,210,63,138,9
Harris,0800,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,213,65,139,9
Harris,0800,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,174,55,112,7
Harris,0800,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,58,19,36,3
Harris,0800,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,209,63,137,9
Harris,0800,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,119,34,81,4
Harris,0800,"District Judge, 11th Judicial District",,DEM,Jim Lewis,51,18,31,2
Harris,0800,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,55,20,31,4
Harris,0800,"District Judge, 61st Judicial District",,DEM,Julie Countiss,82,33,43,6
Harris,0800,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,83,25,55,3
Harris,0800,"District Judge, 61st Judicial District",,DEM,Dion Ramos,58,14,43,1
Harris,0800,"District Judge, 80th Judicial District",,DEM,Larry Weiman,207,63,135,9
Harris,0800,"District Judge, 125th Judicial District",,DEM,Kyle Carter,211,65,137,9
Harris,0800,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,210,64,137,9
Harris,0800,"District Judge, 129th Judicial District",,DEM,Michael Gomez,214,64,141,9
Harris,0800,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,207,63,135,9
Harris,0800,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,205,63,133,9
Harris,0800,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,204,62,133,9
Harris,0800,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,209,64,136,9
Harris,0800,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,113,39,69,5
Harris,0800,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,111,32,75,4
Harris,0800,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,76,16,59,1
Harris,0800,"District Judge, 174th Judicial District",,DEM,Mack McInnis,38,17,18,3
Harris,0800,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,116,41,70,5
Harris,0800,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,108,43,63,2
Harris,0800,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",111,29,76,6
Harris,0800,"District Judge, 177th Judicial District",,DEM,David L. Singer,110,33,72,5
Harris,0800,"District Judge, 177th Judicial District",,DEM,Robert Johnson,104,36,65,3
Harris,0800,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,126,41,78,7
Harris,0800,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,91,29,60,2
Harris,0800,"District Judge, 179th Judicial District",,DEM,Randy Roll,122,40,79,3
Harris,0800,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,89,27,56,6
Harris,0800,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,58,19,36,3
Harris,0800,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,47,15,30,2
Harris,0800,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,31,11,20,0
Harris,0800,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,85,27,54,4
Harris,0800,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,129,40,85,4
Harris,0800,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,87,32,52,3
Harris,0800,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,205,64,132,9
Harris,0800,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,204,62,133,9
Harris,0800,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,210,64,137,9
Harris,0800,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,211,63,139,9
Harris,0800,"District Judge, 351st Judicial District",,DEM,George Powell,127,41,83,3
Harris,0800,"District Judge, 351st Judicial District",,DEM,Greg Glass,88,29,53,6
Harris,0800,District Attorney,,DEM,Lloyd Wayne Oliver,45,9,36,0
Harris,0800,District Attorney,,DEM,Morris Overstreet,73,23,44,6
Harris,0800,District Attorney,,DEM,Kim Ogg,110,42,64,4
Harris,0800,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,133,45,80,8
Harris,0800,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,75,22,52,1
Harris,0800,County Attorney,,DEM,Vince Ryan,204,64,132,8
Harris,0800,Sheriff,,DEM,Jeff Stauber,35,11,21,3
Harris,0800,Sheriff,,DEM,Ed Gonzalez,99,33,61,5
Harris,0800,Sheriff,,DEM,Jerome Moore,56,18,37,1
Harris,0800,Sheriff,,DEM,"Theodore ""Ted"" Perez",38,10,27,1
Harris,0800,County Tax Assessor-Collector,,DEM,Brandon Dudley,72,23,48,1
Harris,0800,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,150,49,95,6
Harris,0800,"County Commissioner, Precinct 3",,DEM,Jenifer Rene Pool,171,54,111,6
Harris,0800,"County Commissioner, Precinct 3",,DEM,Erik Michael Hassan,53,17,33,3
Harris,0800,"Justice of the Peace, Precinct No. 5, Place 1",,DEM,"William ""Bill"" McLeod",208,63,136,9
Harris,0800,Harris County Democratic Party Chairman,,DEM,Lane Lewis,212,64,139,9
Harris,0800,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,262,75,178,9
Harris,0800,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,26,11,14,1
Harris,0800,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,262,79,174,9
Harris,0800,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,11,5,6,0
Harris,0800,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,267,80,177,10
Harris,0800,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,15,6,9,0
Harris,0800,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,257,74,174,9
Harris,0800,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,15,8,6,1
Harris,0800,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,231,71,151,9
Harris,0800,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,54,16,37,1
Harris,0800,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,267,77,180,10
Harris,0800,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,17,8,9,0
Harris,0801,President,,DEM,Calvis L. Hawes,0,0,0,0
Harris,0801,President,,DEM,Star Locke,0,0,0,0
Harris,0801,President,,DEM,Bernie Sanders,8,2,5,1
Harris,0801,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Harris,0801,President,,DEM,Keith Judd,0,0,0,0
Harris,0801,President,,DEM,Martin J. O'Malley,0,0,0,0
Harris,0801,President,,DEM,Willie L. Wilson,0,0,0,0
Harris,0801,President,,DEM,Hillary Clinton,20,1,19,0
Harris,0801,U.S. House,29,DEM,Adrian Garcia,12,1,10,1
Harris,0801,U.S. House,29,DEM,Dominique M. Garcia,2,0,2,0
Harris,0801,U.S. House,29,DEM,Gene Green,14,2,12,0
Harris,0801,Railroad Commissioner,,DEM,Cody Garrett,13,1,12,0
Harris,0801,Railroad Commissioner,,DEM,Lon Burnam,3,0,2,1
Harris,0801,Railroad Commissioner,,DEM,Grady Yarbrough,2,0,2,0
Harris,0801,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,14,1,12,1
Harris,0801,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,15,1,13,1
Harris,0801,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,16,1,14,1
Harris,0801,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",13,1,11,1
Harris,0801,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,16,1,14,1
Harris,0801,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,13,1,11,1
Harris,0801,State Senator,6,DEM,Sylvia R. Garcia,18,2,15,1
Harris,0801,State Representative,147,DEM,Garnet F. Coleman,17,1,15,1
Harris,0801,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,14,1,12,1
Harris,0801,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,16,1,14,1
Harris,0801,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,12,1,11,0
Harris,0801,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,6,1,4,1
Harris,0801,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,12,1,10,1
Harris,0801,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,10,0,9,1
Harris,0801,"District Judge, 11th Judicial District",,DEM,Jim Lewis,5,1,4,0
Harris,0801,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,2,0,2,0
Harris,0801,"District Judge, 61st Judicial District",,DEM,Julie Countiss,2,0,2,0
Harris,0801,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,11,2,8,1
Harris,0801,"District Judge, 61st Judicial District",,DEM,Dion Ramos,7,0,7,0
Harris,0801,"District Judge, 80th Judicial District",,DEM,Larry Weiman,14,1,12,1
Harris,0801,"District Judge, 125th Judicial District",,DEM,Kyle Carter,14,1,12,1
Harris,0801,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,13,1,11,1
Harris,0801,"District Judge, 129th Judicial District",,DEM,Michael Gomez,14,1,12,1
