Election Type,Name Raw,Office,Party,State Name,County,County FIPS,Precinct,Jurisdiction,Votes
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081213 213,213 213,3
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,3
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,1
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,35
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,0
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,0
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,4
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,0
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,21
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081215 215,215 215,65
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081215 215,215 215,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081215 215,215 215,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081215 215,215 215,238
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081215 215,215 215,6
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081215 215,215 215,81
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081215 215,215 215,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081215 215,215 215,2
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,14
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,6
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,125
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,1
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,1
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,0
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,18
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,3
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,96
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081217 217,217 217,309
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081217 217,217 217,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081217 217,217 217,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081217 217,217 217,354
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081217 217,217 217,11
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081217 217,217 217,175
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081217 217,217 217,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081217 217,217 217,3
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,22
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,10
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,117
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,3
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,1
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,72
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,0
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,193
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081219 219,219 219,309
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081219 219,219 219,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081219 219,219 219,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081219 219,219 219,269
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081219 219,219 219,11
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081219 219,219 219,242
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081219 219,219 219,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081219 219,219 219,0
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,33
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,8
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,1
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,107
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,0
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,2
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,1
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,42
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,4
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,136
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081221 221,221 221,294
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081221 221,221 221,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081221 221,221 221,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081221 221,221 221,347
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081221 221,221 221,23
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081221 221,221 221,189
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081221 221,221 221,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081221 221,221 221,2
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,3
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,0
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,1
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,36
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,0
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,1
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,3
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,1
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,40
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081223 223,223 223,55
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081223 223,223 223,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081223 223,223 223,2
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081223 223,223 223,358
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081223 223,223 223,7
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081223 223,223 223,77
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081223 223,223 223,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081223 223,223 223,4
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,7
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,3
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,54
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,0
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,0
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,46
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,2
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,103
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081301 301,301 301,146
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081301 301,301 301,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081301 301,301 301,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081301 301,301 301,130
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081301 301,301 301,3
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081301 301,301 301,80
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081301 301,301 301,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081301 301,301 301,2
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,8
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,3
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,1
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,48
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,0
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,0
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,47
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,0
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,116
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081303 303,303 303,202
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081303 303,303 303,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081303 303,303 303,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081303 303,303 303,122
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081303 303,303 303,3
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081303 303,303 303,75
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081303 303,303 303,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081303 303,303 303,2
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,9
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,2
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,43
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,1
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,0
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,63
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,0
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,92
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081305 305,305 305,210
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081305 305,305 305,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081305 305,305 305,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081305 305,305 305,134
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081305 305,305 305,8
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081305 305,305 305,64
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081305 305,305 305,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081305 305,305 305,0
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,4
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,0
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,15
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,2
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,0
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,17
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,0
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,42
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,1
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081307 307,307 307,120
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081307 307,307 307,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081307 307,307 307,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081307 307,307 307,58
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081307 307,307 307,2
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081307 307,307 307,55
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081307 307,307 307,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081307 307,307 307,4
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,16
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,4
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,57
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,1
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,1
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,102
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,1
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,203
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081309 309,309 309,341
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081309 309,309 309,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081309 309,309 309,6
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081309 309,309 309,231
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081309 309,309 309,9
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081309 309,309 309,82
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081309 309,309 309,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081309 309,309 309,9
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,35
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,19
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,1
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,265
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,2
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,2
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,135
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,4
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,401
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,3
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081311 311,311 311,743
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081311 311,311 311,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081311 311,311 311,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081311 311,311 311,332
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081311 311,311 311,8
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081311 311,311 311,244
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081311 311,311 311,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081311 311,311 311,2
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,23
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,5
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,118
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,1
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,1
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,2
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,112
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,0
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,203
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081313 313,313 313,546
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081313 313,313 313,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081313 313,313 313,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081313 313,313 313,257
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081313 313,313 313,5
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081313 313,313 313,153
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081313 313,313 313,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081313 313,313 313,5
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,23
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,6
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,4
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,137
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,3
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,1
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,105
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,4
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,255
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,1
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081315 315,315 315,490
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081315 315,315 315,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081315 315,315 315,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081315 315,315 315,321
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081315 315,315 315,11
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081315 315,315 315,193
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081315 315,315 315,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081315 315,315 315,5
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,28
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,5
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,1
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,242
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,0
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,0
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,97
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,1
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,330
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081317 317,317 317,513
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081317 317,317 317,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081317 317,317 317,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081317 317,317 317,268
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081317 317,317 317,18
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081317 317,317 317,248
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081317 317,317 317,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081317 317,317 317,1
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,14
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,3
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,3
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,31
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,0
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,0
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,49
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,2
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,68
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,2
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081321 321,321 321,59
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081321 321,321 321,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081321 321,321 321,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081321 321,321 321,75
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081321 321,321 321,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081321 321,321 321,22
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081321 321,321 321,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081321 321,321 321,1
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,35
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,5
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,159
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,3
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,1
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,1
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,88
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,4
