county,precinct,office,district,candidate,party,votes
Philadelphia,PHILADELPHIA Ward 63-8,President,,GARY E JOHNSON,LIB,12
Philadelphia,PHILADELPHIA Ward 63-9,President,,GARY E JOHNSON,LIB,10
Philadelphia,PHILADELPHIA Ward 63-10,President,,GARY E JOHNSON,LIB,10
Philadelphia,PHILADELPHIA Ward 63-11,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 63-12,President,,GARY E JOHNSON,LIB,8
Philadelphia,PHILADELPHIA Ward 63-13,President,,GARY E JOHNSON,LIB,11
Philadelphia,PHILADELPHIA Ward 63-14,President,,GARY E JOHNSON,LIB,11
Philadelphia,PHILADELPHIA Ward 63-15,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 63-16,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 63-17,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 63-18,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 63-19,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 63-20,President,,GARY E JOHNSON,LIB,10
Philadelphia,PHILADELPHIA Ward 63-21,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 63-22,President,,GARY E JOHNSON,LIB,2
Philadelphia,PHILADELPHIA Ward 63-23,President,,GARY E JOHNSON,LIB,16
Philadelphia,PHILADELPHIA Ward 63-24,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 63-25,President,,GARY E JOHNSON,LIB,0
Philadelphia,PHILADELPHIA Ward 64-1,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 64-2,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 64-3,President,,GARY E JOHNSON,LIB,11
Philadelphia,PHILADELPHIA Ward 64-4,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 64-5,President,,GARY E JOHNSON,LIB,8
Philadelphia,PHILADELPHIA Ward 64-6,President,,GARY E JOHNSON,LIB,11
Philadelphia,PHILADELPHIA Ward 64-7,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 64-8,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 64-9,President,,GARY E JOHNSON,LIB,11
Philadelphia,PHILADELPHIA Ward 64-10,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 64-11,President,,GARY E JOHNSON,LIB,11
Philadelphia,PHILADELPHIA Ward 64-12,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 64-13,President,,GARY E JOHNSON,LIB,1
Philadelphia,PHILADELPHIA Ward 64-14,President,,GARY E JOHNSON,LIB,2
Philadelphia,PHILADELPHIA Ward 64-15,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 64-16,President,,GARY E JOHNSON,LIB,3
Philadelphia,PHILADELPHIA Ward 64-17,President,,GARY E JOHNSON,LIB,1
Philadelphia,PHILADELPHIA Ward 64-18,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 65-1,President,,GARY E JOHNSON,LIB,12
Philadelphia,PHILADELPHIA Ward 65-2,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 65-3,President,,GARY E JOHNSON,LIB,8
Philadelphia,PHILADELPHIA Ward 65-4,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 65-5,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 65-6,President,,GARY E JOHNSON,LIB,2
Philadelphia,PHILADELPHIA Ward 65-7,President,,GARY E JOHNSON,LIB,9
Philadelphia,PHILADELPHIA Ward 65-8,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 65-9,President,,GARY E JOHNSON,LIB,1
Philadelphia,PHILADELPHIA Ward 65-10,President,,GARY E JOHNSON,LIB,9
Philadelphia,PHILADELPHIA Ward 65-11,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 65-12,President,,GARY E JOHNSON,LIB,1
Philadelphia,PHILADELPHIA Ward 65-13,President,,GARY E JOHNSON,LIB,3
Philadelphia,PHILADELPHIA Ward 65-14,President,,GARY E JOHNSON,LIB,3
Philadelphia,PHILADELPHIA Ward 65-15,President,,GARY E JOHNSON,LIB,2
Philadelphia,PHILADELPHIA Ward 65-16,President,,GARY E JOHNSON,LIB,2
Philadelphia,PHILADELPHIA Ward 65-17,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 65-18,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 65-19,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 65-20,President,,GARY E JOHNSON,LIB,10
Philadelphia,PHILADELPHIA Ward 65-21,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 65-22,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 65-23,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 66-1,President,,GARY E JOHNSON,LIB,20
Philadelphia,PHILADELPHIA Ward 66-2,President,,GARY E JOHNSON,LIB,2
Philadelphia,PHILADELPHIA Ward 66-3,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 66-4,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 66-5,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 66-6,President,,GARY E JOHNSON,LIB,8
Philadelphia,PHILADELPHIA Ward 66-7,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 66-8,President,,GARY E JOHNSON,LIB,10
Philadelphia,PHILADELPHIA Ward 66-9,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 66-10,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 66-11,President,,GARY E JOHNSON,LIB,8
Philadelphia,PHILADELPHIA Ward 66-12,President,,GARY E JOHNSON,LIB,10
Philadelphia,PHILADELPHIA Ward 66-13,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 66-14,President,,GARY E JOHNSON,LIB,10
Philadelphia,PHILADELPHIA Ward 66-15,President,,GARY E JOHNSON,LIB,9
Philadelphia,PHILADELPHIA Ward 66-16,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 66-17,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 66-18,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 66-19,President,,GARY E JOHNSON,LIB,12
Philadelphia,PHILADELPHIA Ward 66-20,President,,GARY E JOHNSON,LIB,13
Philadelphia,PHILADELPHIA Ward 66-21,President,,GARY E JOHNSON,LIB,13
Philadelphia,PHILADELPHIA Ward 66-22,President,,GARY E JOHNSON,LIB,11
Philadelphia,PHILADELPHIA Ward 66-23,President,,GARY E JOHNSON,LIB,11
Philadelphia,PHILADELPHIA Ward 66-24,President,,GARY E JOHNSON,LIB,1
Philadelphia,PHILADELPHIA Ward 66-25,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 66-26,President,,GARY E JOHNSON,LIB,3
Philadelphia,PHILADELPHIA Ward 66-27,President,,GARY E JOHNSON,LIB,8
Philadelphia,PHILADELPHIA Ward 66-28,President,,GARY E JOHNSON,LIB,11
Philadelphia,PHILADELPHIA Ward 66-29,President,,GARY E JOHNSON,LIB,11
Philadelphia,PHILADELPHIA Ward 66-30,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 66-31,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 66-32,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 66-33,President,,GARY E JOHNSON,LIB,8
Philadelphia,PHILADELPHIA Ward 66-34,President,,GARY E JOHNSON,LIB,8
Philadelphia,PHILADELPHIA Ward 66-35,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 66-36,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 66-37,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 66-38,President,,GARY E JOHNSON,LIB,5
Philadelphia,PHILADELPHIA Ward 66-39,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 66-40,President,,GARY E JOHNSON,LIB,7
Philadelphia,PHILADELPHIA Ward 66-41,President,,GARY E JOHNSON,LIB,10
Philadelphia,PHILADELPHIA Ward 66-42,President,,GARY E JOHNSON,LIB,4
Philadelphia,PHILADELPHIA Ward 66-43,President,,GARY E JOHNSON,LIB,8
Philadelphia,PHILADELPHIA Ward 66-44,President,,GARY E JOHNSON,LIB,6
Philadelphia,PHILADELPHIA Ward 66-45,President,,GARY E JOHNSON,LIB,9
Philadelphia,PHILADELPHIA Ward 66-46,President,,GARY E JOHNSON,LIB,9
Philadelphia,PHILADELPHIA Ward 1-1,U.S. Senate,,KATIE MCGINTY,DEM,288
Philadelphia,PHILADELPHIA Ward 1-2,U.S. Senate,,KATIE MCGINTY,DEM,357
Philadelphia,PHILADELPHIA Ward 1-3,U.S. Senate,,KATIE MCGINTY,DEM,366
Philadelphia,PHILADELPHIA Ward 1-4,U.S. Senate,,KATIE MCGINTY,DEM,317
Philadelphia,PHILADELPHIA Ward 1-5,U.S. Senate,,KATIE MCGINTY,DEM,191
Philadelphia,PHILADELPHIA Ward 1-6,U.S. Senate,,KATIE MCGINTY,DEM,273
Philadelphia,PHILADELPHIA Ward 1-7,U.S. Senate,,KATIE MCGINTY,DEM,225
Philadelphia,PHILADELPHIA Ward 1-8,U.S. Senate,,KATIE MCGINTY,DEM,290
Philadelphia,PHILADELPHIA Ward 1-9,U.S. Senate,,KATIE MCGINTY,DEM,306
Philadelphia,PHILADELPHIA Ward 1-10,U.S. Senate,,KATIE MCGINTY,DEM,348
Philadelphia,PHILADELPHIA Ward 1-11,U.S. Senate,,KATIE MCGINTY,DEM,427
Philadelphia,PHILADELPHIA Ward 1-12,U.S. Senate,,KATIE MCGINTY,DEM,268
Philadelphia,PHILADELPHIA Ward 1-13,U.S. Senate,,KATIE MCGINTY,DEM,331
Philadelphia,PHILADELPHIA Ward 1-14,U.S. Senate,,KATIE MCGINTY,DEM,370
Philadelphia,PHILADELPHIA Ward 1-15,U.S. Senate,,KATIE MCGINTY,DEM,480
Philadelphia,PHILADELPHIA Ward 1-16,U.S. Senate,,KATIE MCGINTY,DEM,285
Philadelphia,PHILADELPHIA Ward 1-17,U.S. Senate,,KATIE MCGINTY,DEM,312
Philadelphia,PHILADELPHIA Ward 1-18,U.S. Senate,,KATIE MCGINTY,DEM,310
Philadelphia,PHILADELPHIA Ward 1-19,U.S. Senate,,KATIE MCGINTY,DEM,247
Philadelphia,PHILADELPHIA Ward 1-20,U.S. Senate,,KATIE MCGINTY,DEM,373
Philadelphia,PHILADELPHIA Ward 1-21,U.S. Senate,,KATIE MCGINTY,DEM,279
Philadelphia,PHILADELPHIA Ward 2-1,U.S. Senate,,KATIE MCGINTY,DEM,442
Philadelphia,PHILADELPHIA Ward 2-2,U.S. Senate,,KATIE MCGINTY,DEM,277
Philadelphia,PHILADELPHIA Ward 2-3,U.S. Senate,,KATIE MCGINTY,DEM,273
Philadelphia,PHILADELPHIA Ward 2-4,U.S. Senate,,KATIE MCGINTY,DEM,336
Philadelphia,PHILADELPHIA Ward 2-5,U.S. Senate,,KATIE MCGINTY,DEM,308
Philadelphia,PHILADELPHIA Ward 2-6,U.S. Senate,,KATIE MCGINTY,DEM,391
Philadelphia,PHILADELPHIA Ward 2-7,U.S. Senate,,KATIE MCGINTY,DEM,436
Philadelphia,PHILADELPHIA Ward 2-8,U.S. Senate,,KATIE MCGINTY,DEM,305
Philadelphia,PHILADELPHIA Ward 2-9,U.S. Senate,,KATIE MCGINTY,DEM,403
Philadelphia,PHILADELPHIA Ward 2-10,U.S. Senate,,KATIE MCGINTY,DEM,394
Philadelphia,PHILADELPHIA Ward 2-11,U.S. Senate,,KATIE MCGINTY,DEM,402
Philadelphia,PHILADELPHIA Ward 2-12,U.S. Senate,,KATIE MCGINTY,DEM,426
Philadelphia,PHILADELPHIA Ward 2-13,U.S. Senate,,KATIE MCGINTY,DEM,201
Philadelphia,PHILADELPHIA Ward 2-14,U.S. Senate,,KATIE MCGINTY,DEM,451
Philadelphia,PHILADELPHIA Ward 2-15,U.S. Senate,,KATIE MCGINTY,DEM,583
Philadelphia,PHILADELPHIA Ward 2-16,U.S. Senate,,KATIE MCGINTY,DEM,616
Philadelphia,PHILADELPHIA Ward 2-17,U.S. Senate,,KATIE MCGINTY,DEM,416
Philadelphia,PHILADELPHIA Ward 2-18,U.S. Senate,,KATIE MCGINTY,DEM,366
Philadelphia,PHILADELPHIA Ward 2-19,U.S. Senate,,KATIE MCGINTY,DEM,421
Philadelphia,PHILADELPHIA Ward 2-20,U.S. Senate,,KATIE MCGINTY,DEM,288
Philadelphia,PHILADELPHIA Ward 2-21,U.S. Senate,,KATIE MCGINTY,DEM,377
Philadelphia,PHILADELPHIA Ward 2-22,U.S. Senate,,KATIE MCGINTY,DEM,528
Philadelphia,PHILADELPHIA Ward 2-23,U.S. Senate,,KATIE MCGINTY,DEM,506
Philadelphia,PHILADELPHIA Ward 2-24,U.S. Senate,,KATIE MCGINTY,DEM,462
Philadelphia,PHILADELPHIA Ward 2-25,U.S. Senate,,KATIE MCGINTY,DEM,563
Philadelphia,PHILADELPHIA Ward 2-26,U.S. Senate,,KATIE MCGINTY,DEM,702
Philadelphia,PHILADELPHIA Ward 2-27,U.S. Senate,,KATIE MCGINTY,DEM,596
Philadelphia,PHILADELPHIA Ward 3-1,U.S. Senate,,KATIE MCGINTY,DEM,363
Philadelphia,PHILADELPHIA Ward 3-2,U.S. Senate,,KATIE MCGINTY,DEM,441
Philadelphia,PHILADELPHIA Ward 3-3,U.S. Senate,,KATIE MCGINTY,DEM,455
Philadelphia,PHILADELPHIA Ward 3-4,U.S. Senate,,KATIE MCGINTY,DEM,482
Philadelphia,PHILADELPHIA Ward 3-5,U.S. Senate,,KATIE MCGINTY,DEM,359
Philadelphia,PHILADELPHIA Ward 3-6,U.S. Senate,,KATIE MCGINTY,DEM,399
Philadelphia,PHILADELPHIA Ward 3-7,U.S. Senate,,KATIE MCGINTY,DEM,370
Philadelphia,PHILADELPHIA Ward 3-8,U.S. Senate,,KATIE MCGINTY,DEM,376
Philadelphia,PHILADELPHIA Ward 3-9,U.S. Senate,,KATIE MCGINTY,DEM,446
Philadelphia,PHILADELPHIA Ward 3-10,U.S. Senate,,KATIE MCGINTY,DEM,391
Philadelphia,PHILADELPHIA Ward 3-11,U.S. Senate,,KATIE MCGINTY,DEM,401
Philadelphia,PHILADELPHIA Ward 3-12,U.S. Senate,,KATIE MCGINTY,DEM,390
Philadelphia,PHILADELPHIA Ward 3-13,U.S. Senate,,KATIE MCGINTY,DEM,332
Philadelphia,PHILADELPHIA Ward 3-14,U.S. Senate,,KATIE MCGINTY,DEM,448
Philadelphia,PHILADELPHIA Ward 3-15,U.S. Senate,,KATIE MCGINTY,DEM,405
Philadelphia,PHILADELPHIA Ward 3-16,U.S. Senate,,KATIE MCGINTY,DEM,503
Philadelphia,PHILADELPHIA Ward 3-17,U.S. Senate,,KATIE MCGINTY,DEM,442
Philadelphia,PHILADELPHIA Ward 3-18,U.S. Senate,,KATIE MCGINTY,DEM,453
Philadelphia,PHILADELPHIA Ward 3-19,U.S. Senate,,KATIE MCGINTY,DEM,452
Philadelphia,PHILADELPHIA Ward 3-20,U.S. Senate,,KATIE MCGINTY,DEM,347
Philadelphia,PHILADELPHIA Ward 3-21,U.S. Senate,,KATIE MCGINTY,DEM,320
Philadelphia,PHILADELPHIA Ward 3-22,U.S. Senate,,KATIE MCGINTY,DEM,411
Philadelphia,PHILADELPHIA Ward 4-1,U.S. Senate,,KATIE MCGINTY,DEM,406
Philadelphia,PHILADELPHIA Ward 4-2,U.S. Senate,,KATIE MCGINTY,DEM,470
Philadelphia,PHILADELPHIA Ward 4-3,U.S. Senate,,KATIE MCGINTY,DEM,461
Philadelphia,PHILADELPHIA Ward 4-4,U.S. Senate,,KATIE MCGINTY,DEM,345
Philadelphia,PHILADELPHIA Ward 4-5,U.S. Senate,,KATIE MCGINTY,DEM,427
Philadelphia,PHILADELPHIA Ward 4-6,U.S. Senate,,KATIE MCGINTY,DEM,453
Philadelphia,PHILADELPHIA Ward 4-7,U.S. Senate,,KATIE MCGINTY,DEM,529
Philadelphia,PHILADELPHIA Ward 4-8,U.S. Senate,,KATIE MCGINTY,DEM,448
Philadelphia,PHILADELPHIA Ward 4-9,U.S. Senate,,KATIE MCGINTY,DEM,458
Philadelphia,PHILADELPHIA Ward 4-10,U.S. Senate,,KATIE MCGINTY,DEM,429
Philadelphia,PHILADELPHIA Ward 4-11,U.S. Senate,,KATIE MCGINTY,DEM,450
Philadelphia,PHILADELPHIA Ward 4-12,U.S. Senate,,KATIE MCGINTY,DEM,384
Philadelphia,PHILADELPHIA Ward 4-13,U.S. Senate,,KATIE MCGINTY,DEM,454
Philadelphia,PHILADELPHIA Ward 4-14,U.S. Senate,,KATIE MCGINTY,DEM,395
Philadelphia,PHILADELPHIA Ward 4-15,U.S. Senate,,KATIE MCGINTY,DEM,461
Philadelphia,PHILADELPHIA Ward 4-16,U.S. Senate,,KATIE MCGINTY,DEM,444
Philadelphia,PHILADELPHIA Ward 4-17,U.S. Senate,,KATIE MCGINTY,DEM,390
Philadelphia,PHILADELPHIA Ward 4-18,U.S. Senate,,KATIE MCGINTY,DEM,432
Philadelphia,PHILADELPHIA Ward 4-19,U.S. Senate,,KATIE MCGINTY,DEM,295
Philadelphia,PHILADELPHIA Ward 4-20,U.S. Senate,,KATIE MCGINTY,DEM,480
Philadelphia,PHILADELPHIA Ward 4-21,U.S. Senate,,KATIE MCGINTY,DEM,397
Philadelphia,PHILADELPHIA Ward 5-1,U.S. Senate,,KATIE MCGINTY,DEM,816
Philadelphia,PHILADELPHIA Ward 5-2,U.S. Senate,,KATIE MCGINTY,DEM,471
Philadelphia,PHILADELPHIA Ward 5-3,U.S. Senate,,KATIE MCGINTY,DEM,424
Philadelphia,PHILADELPHIA Ward 5-4,U.S. Senate,,KATIE MCGINTY,DEM,640
Philadelphia,PHILADELPHIA Ward 5-5,U.S. Senate,,KATIE MCGINTY,DEM,524
Philadelphia,PHILADELPHIA Ward 5-6,U.S. Senate,,KATIE MCGINTY,DEM,637
Philadelphia,PHILADELPHIA Ward 5-7,U.S. Senate,,KATIE MCGINTY,DEM,520
Philadelphia,PHILADELPHIA Ward 5-8,U.S. Senate,,KATIE MCGINTY,DEM,661
Philadelphia,PHILADELPHIA Ward 5-9,U.S. Senate,,KATIE MCGINTY,DEM,873
Philadelphia,PHILADELPHIA Ward 5-10,U.S. Senate,,KATIE MCGINTY,DEM,252
Philadelphia,PHILADELPHIA Ward 5-11,U.S. Senate,,KATIE MCGINTY,DEM,660
Philadelphia,PHILADELPHIA Ward 5-12,U.S. Senate,,KATIE MCGINTY,DEM,795
Philadelphia,PHILADELPHIA Ward 5-13,U.S. Senate,,KATIE MCGINTY,DEM,190
Philadelphia,PHILADELPHIA Ward 5-14,U.S. Senate,,KATIE MCGINTY,DEM,529
Philadelphia,PHILADELPHIA Ward 5-15,U.S. Senate,,KATIE MCGINTY,DEM,383
Philadelphia,PHILADELPHIA Ward 5-16,U.S. Senate,,KATIE MCGINTY,DEM,506
Philadelphia,PHILADELPHIA Ward 5-17,U.S. Senate,,KATIE MCGINTY,DEM,940
Philadelphia,PHILADELPHIA Ward 5-18,U.S. Senate,,KATIE MCGINTY,DEM,688
Philadelphia,PHILADELPHIA Ward 5-19,U.S. Senate,,KATIE MCGINTY,DEM,689
Philadelphia,PHILADELPHIA Ward 5-20,U.S. Senate,,KATIE MCGINTY,DEM,305
Philadelphia,PHILADELPHIA Ward 5-21,U.S. Senate,,KATIE MCGINTY,DEM,1116
Philadelphia,PHILADELPHIA Ward 5-22,U.S. Senate,,KATIE MCGINTY,DEM,410
Philadelphia,PHILADELPHIA Ward 5-23,U.S. Senate,,KATIE MCGINTY,DEM,671
Philadelphia,PHILADELPHIA Ward 5-24,U.S. Senate,,KATIE MCGINTY,DEM,650
Philadelphia,PHILADELPHIA Ward 5-25,U.S. Senate,,KATIE MCGINTY,DEM,594
Philadelphia,PHILADELPHIA Ward 5-26,U.S. Senate,,KATIE MCGINTY,DEM,718
Philadelphia,PHILADELPHIA Ward 5-27,U.S. Senate,,KATIE MCGINTY,DEM,655
Philadelphia,PHILADELPHIA Ward 5-28,U.S. Senate,,KATIE MCGINTY,DEM,472
Philadelphia,PHILADELPHIA Ward 5-29,U.S. Senate,,KATIE MCGINTY,DEM,188
Philadelphia,PHILADELPHIA Ward 6-1,U.S. Senate,,KATIE MCGINTY,DEM,455
Philadelphia,PHILADELPHIA Ward 6-2,U.S. Senate,,KATIE MCGINTY,DEM,258
Philadelphia,PHILADELPHIA Ward 6-3,U.S. Senate,,KATIE MCGINTY,DEM,482
Philadelphia,PHILADELPHIA Ward 6-4,U.S. Senate,,KATIE MCGINTY,DEM,481
Philadelphia,PHILADELPHIA Ward 6-5,U.S. Senate,,KATIE MCGINTY,DEM,206
Philadelphia,PHILADELPHIA Ward 6-6,U.S. Senate,,KATIE MCGINTY,DEM,315
Philadelphia,PHILADELPHIA Ward 6-7,U.S. Senate,,KATIE MCGINTY,DEM,372
Philadelphia,PHILADELPHIA Ward 6-8,U.S. Senate,,KATIE MCGINTY,DEM,246
Philadelphia,PHILADELPHIA Ward 6-9,U.S. Senate,,KATIE MCGINTY,DEM,268
Philadelphia,PHILADELPHIA Ward 6-10,U.S. Senate,,KATIE MCGINTY,DEM,224
Philadelphia,PHILADELPHIA Ward 6-11,U.S. Senate,,KATIE MCGINTY,DEM,464
Philadelphia,PHILADELPHIA Ward 6-12,U.S. Senate,,KATIE MCGINTY,DEM,284
Philadelphia,PHILADELPHIA Ward 6-13,U.S. Senate,,KATIE MCGINTY,DEM,307
Philadelphia,PHILADELPHIA Ward 6-14,U.S. Senate,,KATIE MCGINTY,DEM,326
Philadelphia,PHILADELPHIA Ward 6-15,U.S. Senate,,KATIE MCGINTY,DEM,293
Philadelphia,PHILADELPHIA Ward 6-16,U.S. Senate,,KATIE MCGINTY,DEM,303
Philadelphia,PHILADELPHIA Ward 6-17,U.S. Senate,,KATIE MCGINTY,DEM,353
Philadelphia,PHILADELPHIA Ward 6-18,U.S. Senate,,KATIE MCGINTY,DEM,415
Philadelphia,PHILADELPHIA Ward 7-1,U.S. Senate,,KATIE MCGINTY,DEM,267
Philadelphia,PHILADELPHIA Ward 7-2,U.S. Senate,,KATIE MCGINTY,DEM,273
Philadelphia,PHILADELPHIA Ward 7-3,U.S. Senate,,KATIE MCGINTY,DEM,167
Philadelphia,PHILADELPHIA Ward 7-4,U.S. Senate,,KATIE MCGINTY,DEM,394
Philadelphia,PHILADELPHIA Ward 7-5,U.S. Senate,,KATIE MCGINTY,DEM,505
Philadelphia,PHILADELPHIA Ward 7-6,U.S. Senate,,KATIE MCGINTY,DEM,386
Philadelphia,PHILADELPHIA Ward 7-7,U.S. Senate,,KATIE MCGINTY,DEM,249
Philadelphia,PHILADELPHIA Ward 7-8,U.S. Senate,,KATIE MCGINTY,DEM,342
Philadelphia,PHILADELPHIA Ward 7-9,U.S. Senate,,KATIE MCGINTY,DEM,223
Philadelphia,PHILADELPHIA Ward 7-10,U.S. Senate,,KATIE MCGINTY,DEM,252
Philadelphia,PHILADELPHIA Ward 7-11,U.S. Senate,,KATIE MCGINTY,DEM,378
Philadelphia,PHILADELPHIA Ward 7-12,U.S. Senate,,KATIE MCGINTY,DEM,419
Philadelphia,PHILADELPHIA Ward 7-13,U.S. Senate,,KATIE MCGINTY,DEM,225
Philadelphia,PHILADELPHIA Ward 7-14,U.S. Senate,,KATIE MCGINTY,DEM,288
Philadelphia,PHILADELPHIA Ward 7-15,U.S. Senate,,KATIE MCGINTY,DEM,218
Philadelphia,PHILADELPHIA Ward 7-16,U.S. Senate,,KATIE MCGINTY,DEM,246
Philadelphia,PHILADELPHIA Ward 7-17,U.S. Senate,,KATIE MCGINTY,DEM,262
Philadelphia,PHILADELPHIA Ward 7-18,U.S. Senate,,KATIE MCGINTY,DEM,352
Philadelphia,PHILADELPHIA Ward 7-19,U.S. Senate,,KATIE MCGINTY,DEM,264
Philadelphia,PHILADELPHIA Ward 7-20,U.S. Senate,,KATIE MCGINTY,DEM,235
Philadelphia,PHILADELPHIA Ward 7-21,U.S. Senate,,KATIE MCGINTY,DEM,337
Philadelphia,PHILADELPHIA Ward 7-22,U.S. Senate,,KATIE MCGINTY,DEM,274
Philadelphia,PHILADELPHIA Ward 7-23,U.S. Senate,,KATIE MCGINTY,DEM,220
Philadelphia,PHILADELPHIA Ward 8-1,U.S. Senate,,KATIE MCGINTY,DEM,517
Philadelphia,PHILADELPHIA Ward 8-2,U.S. Senate,,KATIE MCGINTY,DEM,489
Philadelphia,PHILADELPHIA Ward 8-3,U.S. Senate,,KATIE MCGINTY,DEM,649
Philadelphia,PHILADELPHIA Ward 8-4,U.S. Senate,,KATIE MCGINTY,DEM,582
Philadelphia,PHILADELPHIA Ward 8-5,U.S. Senate,,KATIE MCGINTY,DEM,862
Philadelphia,PHILADELPHIA Ward 8-6,U.S. Senate,,KATIE MCGINTY,DEM,467
Philadelphia,PHILADELPHIA Ward 8-7,U.S. Senate,,KATIE MCGINTY,DEM,526
Philadelphia,PHILADELPHIA Ward 8-8,U.S. Senate,,KATIE MCGINTY,DEM,562
Philadelphia,PHILADELPHIA Ward 8-9,U.S. Senate,,KATIE MCGINTY,DEM,607
Philadelphia,PHILADELPHIA Ward 8-10,U.S. Senate,,KATIE MCGINTY,DEM,575
Philadelphia,PHILADELPHIA Ward 8-11,U.S. Senate,,KATIE MCGINTY,DEM,455
Philadelphia,PHILADELPHIA Ward 8-12,U.S. Senate,,KATIE MCGINTY,DEM,595
Philadelphia,PHILADELPHIA Ward 8-13,U.S. Senate,,KATIE MCGINTY,DEM,380
Philadelphia,PHILADELPHIA Ward 8-14,U.S. Senate,,KATIE MCGINTY,DEM,782
Philadelphia,PHILADELPHIA Ward 8-15,U.S. Senate,,KATIE MCGINTY,DEM,816
Philadelphia,PHILADELPHIA Ward 8-16,U.S. Senate,,KATIE MCGINTY,DEM,399
Philadelphia,PHILADELPHIA Ward 8-17,U.S. Senate,,KATIE MCGINTY,DEM,402
Philadelphia,PHILADELPHIA Ward 8-18,U.S. Senate,,KATIE MCGINTY,DEM,559
Philadelphia,PHILADELPHIA Ward 8-19,U.S. Senate,,KATIE MCGINTY,DEM,500
Philadelphia,PHILADELPHIA Ward 8-20,U.S. Senate,,KATIE MCGINTY,DEM,313
Philadelphia,PHILADELPHIA Ward 8-21,U.S. Senate,,KATIE MCGINTY,DEM,364
Philadelphia,PHILADELPHIA Ward 8-22,U.S. Senate,,KATIE MCGINTY,DEM,191
Philadelphia,PHILADELPHIA Ward 8-23,U.S. Senate,,KATIE MCGINTY,DEM,511
Philadelphia,PHILADELPHIA Ward 8-24,U.S. Senate,,KATIE MCGINTY,DEM,795
Philadelphia,PHILADELPHIA Ward 8-25,U.S. Senate,,KATIE MCGINTY,DEM,523
Philadelphia,PHILADELPHIA Ward 8-26,U.S. Senate,,KATIE MCGINTY,DEM,889
