precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_FUQUE,pri_dem_O'MAILEY,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CHRISTLE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KAISCH,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PATAKL,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_RUBLO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_rep_TRUMP,rep_primary_total,dem_primary_total,general_total
Precinct 96,462.0,1.0,0.0,0.0,0.0,88.0,2.0,1.0,2.0,0.0,0.0,74.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,78.0,924,229,182.0,553.0,1153
Presbyterian,37.0,0.0,0.0,1.0,0.0,19.0,0.0,4.0,3.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,27.0,0.0,0.0,157.0,115,486,334.0,57.0,601
Prichard,124.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,272,17,8.0,134.0,289
Progress Beat 3,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,69.0,11,271,123.0,7.0,282
Prospect,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,91.0,15,331,189.0,3.0,346
Prospect 2050,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,52.0,16,191,104.0,4.0,207
Providence,13.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,94.0,0.0,0.0,2.0,0.0,13.0,2.0,0.0,0.0,5.0,0.0,0.0,106.0,40,407,226.0,20.0,447
Puckett,48.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,174.0,92,420,283.0,50.0,512
Purvis,95.0,1.0,0.0,2.0,0.0,20.0,0.0,2.0,14.0,1.0,0.0,313.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,1.0,31.0,0.0,0.0,440.0,283,1400,845.0,118.0,1683
RAINEY,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,5.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,7.0,0.0,0.0,238.0,31,796,491.0,15.0,827
RED LICK,131.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,265,48,17.0,158.0,313
RUSTIN,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,183.0,13,457,293.0,3.0,470
Randolph,10.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,9.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,117.0,40,620,280.0,23.0,660
Ratliff,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,4,185,96.0,7.0,189
Rawls Springs,136.0,0.0,0.0,2.0,0.0,37.0,0.0,1.0,1.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,140.0,404,425,279.0,175.0,829
Raymond 1,285.0,1.0,0.0,0.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,215.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,245.0,622,905,574.0,340.0,1527
Raymond 2,341.0,1.0,0.0,0.0,0.0,64.0,1.0,5.0,10.0,2.0,0.0,197.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,339.0,643,988,658.0,407.0,1631
Rays Shop,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,102.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,1.0,11.0,0.0,0.0,254.0,62,721,401.0,20.0,783
Rec Center,444.0,0.0,0.0,2.0,0.0,44.0,2.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,44.0,1012,171,93.0,492.0,1183
Red Hill,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,73.0,12,232,159.0,7.0,244
Red House 55,104.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,232,90,45.0,119.0,322
Redwood,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,14,140,93.0,7.0,154
Reform,45.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,66.0,100,197,109.0,54.0,297
Rena Lara,16.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,30,181,92.0,28.0,211
Renfroe,14.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,62.0,51,258,145.0,27.0,309
Renova,112.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,231,14,6.0,123.0,245
Reservoir East,46.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,9.0,0.0,0.0,252.0,0.0,0.0,1.0,0.0,125.0,1.0,0.0,2.0,59.0,0.0,0.0,372.0,234,1070,822.0,85.0,1304
Reservoir West,64.0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,15.0,0.0,0.0,185.0,0.0,1.0,0.0,0.0,90.0,1.0,0.0,0.0,37.0,0.0,0.0,384.0,237,1135,715.0,100.0,1372
Riceville,63.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,70.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,114.0,158,338,211.0,72.0,496
Richburg,152.0,0.0,0.0,1.0,0.0,61.0,1.0,3.0,17.0,2.0,0.0,355.0,0.0,0.0,1.0,0.0,121.0,0.0,0.0,2.0,60.0,0.0,0.0,379.0,510,1406,940.0,215.0,1916
Richmond,40.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,7.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,19.0,0.0,0.0,285.0,99,926,540.0,57.0,1025
Richton City Hall 3070,28.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,5.0,0.0,1.0,132.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,197.0,68,686,356.0,43.0,754
Richton Holly Street 3060,37.0,0.0,0.0,1.0,0.0,8.0,2.0,7.0,2.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,112.0,75,320,183.0,48.0,395
Richton Multi Purpose 4080,40.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,92,263,125.0,44.0,355
Ridgeland Precinct 4,126.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,11.0,0.0,1.0,56.0,418,240,165.0,174.0,658
Ridgeland Recreation Center,406.0,0.0,0.0,0.0,0.0,162.0,0.0,5.0,7.0,1.0,0.0,277.0,1.0,0.0,1.0,0.0,220.0,0.0,0.0,1.0,99.0,0.0,1.0,510.0,1422,1703,1123.0,568.0,3125
Rienzi,63.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,147.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,27.0,0.0,0.0,162.0,145,724,359.0,78.0,869
Ripley,66.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,14.0,0.0,0.0,138.0,244,528,297.0,91.0,772
Rising Sun,146.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,442,15,2.0,166.0,457
Robbs Ro,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,14,44,21.0,6.0,58
Robinette,14.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,114.0,32,297,188.0,20.0,329
Robinsonville Community Center,85.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,335,46,27.0,95.0,381
Rock Hill,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,15,109,76.0,6.0,124
Rocky Branch,44.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,1.0,0.0,87.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,144.0,114,427,260.0,51.0,541
Rogers Circle,91.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,54.0,262,179,104.0,115.0,441
Rolling Creek,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,70.0,18,189,138.0,6.0,207
Rolling Fork First District,93.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,78.0,212,254,164.0,110.0,466
Rolling Fork Fourth District,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93,1,1.0,23.0,94
Rolling Fork Second District,22.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63,2,3.0,24.0,65
Rolling Fork Third District,124.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,328,20,10.0,139.0,348
Rosebloom,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,48.0,6,120,77.0,7.0,126
Roundaway,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45,25,14.0,17.0,70
Rowan,234.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,7,0.0,255.0,539
Roxie,128.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,276,157,81.0,151.0,433
Runnelstown 2040,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,238.0,42,820,459.0,5.0,862
Rural Hill,137.0,0.0,0.0,0.0,0.0,30.0,1.0,2.0,16.0,3.0,0.0,316.0,0.0,1.0,6.0,0.0,52.0,0.0,0.0,0.0,28.0,0.0,0.0,325.0,444,1349,749.0,168.0,1793
Ruth,5.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,86.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,136.0,21,450,246.0,13.0,471
Ryan,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,55.0,21,245,116.0,14.0,266
SAND HILL,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,18.0,0.0,0.0,187.0,46,609,377.0,18.0,655
SHADY GROVE,158.0,1.0,0.0,0.0,0.0,41.0,0.0,1.0,24.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,22.0,0.0,0.0,478.0,543,1463,874.0,200.0,2006
SHARON,43.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,316.0,157,921,545.0,60.0,1078
SHELTON,73.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,112.0,149,369,197.0,91.0,518
SOSO,121.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,1.0,0.0,119.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,155.0,344,474,294.0,143.0,818
STAMPLEY,109.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,5,1.0,119.0,235
Sacred Heart,100.0,1.0,0.0,1.0,0.0,32.0,2.0,4.0,7.0,1.0,0.0,233.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,47.0,0.0,0.0,302.0,372,1073,663.0,136.0,1445
Salem,89.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,122.0,177,437,248.0,100.0,614
Salem Beat 4,19.0,1.0,0.0,1.0,0.0,19.0,0.0,5.0,7.0,0.0,0.0,281.0,1.0,0.0,3.0,0.0,35.0,0.0,0.0,0.0,18.0,0.0,1.0,413.0,110,1480,764.0,40.0,1590
Sallis,312.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,75.0,533,240,148.0,335.0,773
Saltillo,77.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,0.0,0.0,450.0,0.0,0.0,2.0,0.0,54.0,0.0,0.0,1.0,52.0,0.0,1.0,408.0,319,1706,985.0,78.0,2025
Salvation Army,274.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,854,60,28.0,327.0,914
Sandy Hook,45.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,75.0,117,222,142.0,50.0,339
Sanford,19.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,120.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,201.0,63,692,356.0,27.0,755
Sarah,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,9,141,67.0,2.0,150
Saratoga,79.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,51.0,137,122,72.0,90.0,259
Sasse Street Fire Station,203.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,459,16,4.0,229.0,475
Satartia,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15,36,25.0,7.0,51
Savannah Beat 3,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,8.0,0.0,0.0,142.0,36,479,267.0,8.0,515
Schlater,49.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,117,85,43.0,51.0,202
Scott,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,77,72,40.0,30.0,149
Self Creek/Double Springs,22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,11.0,0.0,1.0,96.0,68,370,196.0,28.0,438
Seminary,47.0,0.0,0.0,1.0,0.0,13.0,1.0,4.0,11.0,0.0,1.0,271.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,1.0,18.0,0.0,0.0,386.0,160,1285,717.0,62.0,1445
Senatobia 1,137.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,7.0,0.0,0.0,360.0,0.0,0.0,3.0,0.0,66.0,0.0,0.0,2.0,52.0,0.0,0.0,292.0,459,1278,783.0,169.0,1737
Senatobia 2,88.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,4.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,25.0,0.0,0.0,161.0,269,745,443.0,113.0,1014
Senatobia 3,142.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,406,85,56.0,159.0,491
Senatobia 4,59.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,27.0,0.0,0.0,144.0,187,638,386.0,76.0,825
Sessums,224.0,0.0,0.0,1.0,0.0,22.0,0.0,3.0,3.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,592,226,143.0,247.0,818
Shady Grove,79.0,2.0,0.0,2.0,0.0,45.0,1.0,6.0,7.0,0.0,0.0,375.0,0.0,1.0,3.0,0.0,62.0,0.0,0.0,0.0,42.0,0.0,1.0,603.0,247,2084,1100.0,129.0,2331
Shannon,102.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,3.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,61.0,303,235,128.0,122.0,538
Sharon,272.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,482,60,44.0,300.0,542
Shaw,262.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,880,146,77.0,306.0,1026
Sheeplo,80.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,1.0,85.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,138.0,205,467,245.0,97.0,672
Shelby,301.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,898,67,42.0,335.0,965
Sherard,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19,10,3.0,10.0,29
Sherman Sh,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,78.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,48.0,45,284,145.0,16.0,329
Sherrod,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,66.0,16,235,131.0,5.0,251
Sherwood,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,61.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,60.0,15,311,140.0,4.0,326
Shiloh,79.0,1.0,0.0,0.0,1.0,14.0,0.0,1.0,6.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,4.0,0.0,144.0,183,455,277.0,95.0,638
Shipman,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,72.0,21,279,153.0,6.0,300
Shivers,79.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,161,187,102.0,95.0,348
Shubuta,186.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,400,97,54.0,201.0,497
Shuqualak,203.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,509,133,51.0,214.0,642
Sidon,82.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,186,72,24.0,85.0,258
Sigler Center,172.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0,4.0,0.0,0.0,43.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,581,184,121.0,249.0,765
Siloam,144.0,1.0,0.0,1.0,0.0,29.0,1.0,1.0,6.0,0.0,0.0,112.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,123.0,294,501,269.0,176.0,795
Singleton,83.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,88.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,115.0,174,405,226.0,98.0,579
Skene,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,64.0,8,189,111.0,4.0,197
Sledge,174.0,1.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,359,46,8.0,195.0,405
Smith-School,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,23,244,175.0,7.0,267
Smithdale,60.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,135,236,136.0,76.0,371
Sontag,59.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,55.0,111,212,108.0,67.0,323
Souinlovie,6.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,47.0,24,145,77.0,13.0,169
South Adaton,42.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0,128,216,117.0,51.0,344
South Bay,108.0,1.0,0.0,1.0,0.0,58.0,0.0,3.0,5.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,27.0,0.0,0.0,219.0,265,705,384.0,168.0,970
South Brandon,24.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,1.0,227.0,81,606,368.0,39.0,687
South Carthage,56.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,73.0,101,202,114.0,69.0,303
South Central,136.0,0.0,0.0,2.0,0.0,21.0,1.0,2.0,5.0,0.0,0.0,78.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,119.0,289,394,228.0,160.0,683
