contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct_name,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
10,0,2,19,13,6,0,REP,President of the United States,"Kasich, John R.",29 SV Carmelita,0,,,
10,0,3,7,5,2,0,REP,President of the United States,"Kasich, John R.",30 SV Cloud,0,,,
10,0,3,34,25,8,1,REP,President of the United States,"Kasich, John R.",31 SV College,0,,,
10,0,3,104,83,21,0,REP,President of the United States,"Kasich, John R.",32 SV Country Club,0,,,
10,0,3,16,10,6,0,REP,President of the United States,"Kasich, John R.",33 SV Estates,0,,,
10,0,3,22,15,6,1,REP,President of the United States,"Kasich, John R.",34 SV Hopi,0,,,
10,0,3,22,10,12,0,REP,President of the United States,"Kasich, John R.",35 SV Moson,0,,,
10,0,3,29,17,12,0,REP,President of the United States,"Kasich, John R.",36 SV Pueblo Del Sol,0,,,
10,0,3,29,25,4,0,REP,President of the United States,"Kasich, John R.",37 SV Ramsey,0,,,
10,0,3,26,13,6,7,REP,President of the United States,"Kasich, John R.",38 SV Snyder,0,,,
10,0,3,18,11,7,0,REP,President of the United States,"Kasich, John R.",39 SV Soldier Creek,0,,,
10,0,4,51,37,14,0,REP,President of the United States,"Kasich, John R.",40 SV Town & Country,0,,,
10,0,4,61,42,17,2,REP,President of the United States,"Kasich, John R.",41 SV Village Meadows,0,,,
10,0,4,19,6,12,1,REP,President of the United States,"Kasich, John R.",42 SV Vista Village,0,,,
10,0,4,82,56,25,1,REP,President of the United States,"Kasich, John R.",43 SV Yaqui,0,,,
10,0,4,17,5,10,2,REP,President of the United States,"Kasich, John R.",44 Tombstone,0,,,
10,0,4,5,5,0,0,REP,President of the United States,"Kasich, John R.",45 Webb,0,,,
10,0,4,29,11,16,2,REP,President of the United States,"Kasich, John R.",46 Whetstone,0,,,
10,0,4,16,5,11,0,REP,President of the United States,"Kasich, John R.",47 WI Kansas Settlement,0,,,
10,0,4,10,5,5,0,REP,President of the United States,"Kasich, John R.",48 WI Stewart,0,,,
10,0,4,8,5,3,0,REP,President of the United States,"Kasich, John R.",49 WI Willcox,0,,,
10,0,0,5,4,1,0,REP,President of the United States,"Bush, Jeb",01 BE Benson,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Bush, Jeb",02 BE J-Six,0,,,
10,0,0,4,2,2,0,REP,President of the United States,"Bush, Jeb",03 BE San Pedro,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Bush, Jeb",04 BI Bisbee,0,,,
10,0,0,1,0,1,0,REP,President of the United States,"Bush, Jeb",05 BI Don Luis,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Bush, Jeb",06 BI Warren,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Bush, Jeb",07 Bowie,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Bush, Jeb",08 Cochise Stronghold,0,,,
10,0,0,2,2,0,0,REP,President of the United States,"Bush, Jeb",09 DO Calvary,0,,,
10,0,1,6,6,0,0,REP,President of the United States,"Bush, Jeb",10 DO Carlson,0,,,
10,0,1,1,1,0,0,REP,President of the United States,"Bush, Jeb",11 DO Castro Park,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Bush, Jeb",12 DO Gadsden,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Bush, Jeb",13 DO Sunnyside,0,,,
10,0,1,2,2,0,0,REP,President of the United States,"Bush, Jeb",14 Greater San Pedro,0,,,
10,0,1,2,2,0,0,REP,President of the United States,"Bush, Jeb",15 Hereford,0,,,
10,0,1,1,0,1,0,REP,President of the United States,"Bush, Jeb",16 Huachuca,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Bush, Jeb",17 McNeal,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Bush, Jeb",18 Naco,0,,,
10,0,1,1,1,0,0,REP,President of the United States,"Bush, Jeb",19 Palominas,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Bush, Jeb",20 Pirtleville,0,,,
10,0,2,3,2,1,0,REP,President of the United States,"Bush, Jeb",21 Pomerene,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Bush, Jeb",22 Portal,0,,,
10,0,2,1,0,1,0,REP,President of the United States,"Bush, Jeb",23 San Simon,0,,,
10,0,2,5,4,0,1,REP,President of the United States,"Bush, Jeb",24 St David,0,,,
10,0,2,2,2,0,0,REP,President of the United States,"Bush, Jeb",25 Sunizona,0,,,
10,0,2,5,3,2,0,REP,President of the United States,"Bush, Jeb",26 SV Avenida Del Sol,0,,,
10,0,2,3,2,1,0,REP,President of the United States,"Bush, Jeb",27 SV Buffalo Soldier,0,,,
10,0,2,3,2,0,1,REP,President of the United States,"Bush, Jeb",28 SV Busby,0,,,
10,0,2,1,0,1,0,REP,President of the United States,"Bush, Jeb",29 SV Carmelita,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Bush, Jeb",30 SV Cloud,0,,,
10,0,3,3,2,1,0,REP,President of the United States,"Bush, Jeb",31 SV College,0,,,
10,0,3,2,2,0,0,REP,President of the United States,"Bush, Jeb",32 SV Country Club,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Bush, Jeb",33 SV Estates,0,,,
10,0,3,5,4,1,0,REP,President of the United States,"Bush, Jeb",34 SV Hopi,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Bush, Jeb",35 SV Moson,0,,,
10,0,3,3,2,1,0,REP,President of the United States,"Bush, Jeb",36 SV Pueblo Del Sol,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Bush, Jeb",37 SV Ramsey,0,,,
10,0,3,3,2,1,0,REP,President of the United States,"Bush, Jeb",38 SV Snyder,0,,,
10,0,3,2,2,0,0,REP,President of the United States,"Bush, Jeb",39 SV Soldier Creek,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Bush, Jeb",40 SV Town & Country,0,,,
10,0,4,5,4,0,1,REP,President of the United States,"Bush, Jeb",41 SV Village Meadows,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Bush, Jeb",42 SV Vista Village,0,,,
10,0,4,1,0,1,0,REP,President of the United States,"Bush, Jeb",43 SV Yaqui,0,,,
10,0,4,2,1,1,0,REP,President of the United States,"Bush, Jeb",44 Tombstone,0,,,
10,0,4,3,3,0,0,REP,President of the United States,"Bush, Jeb",45 Webb,0,,,
10,0,4,3,2,1,0,REP,President of the United States,"Bush, Jeb",46 Whetstone,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Bush, Jeb",47 WI Kansas Settlement,0,,,
10,0,4,1,0,0,1,REP,President of the United States,"Bush, Jeb",48 WI Stewart,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Bush, Jeb",49 WI Willcox,0,,,
10,0,0,172,114,53,5,REP,President of the United States,"Trump, Donald J.",01 BE Benson,0,,,
10,0,0,240,160,77,3,REP,President of the United States,"Trump, Donald J.",02 BE J-Six,0,,,
10,0,0,218,147,66,5,REP,President of the United States,"Trump, Donald J.",03 BE San Pedro,0,,,
10,0,0,34,14,15,5,REP,President of the United States,"Trump, Donald J.",04 BI Bisbee,0,,,
10,0,0,101,63,38,0,REP,President of the United States,"Trump, Donald J.",05 BI Don Luis,0,,,
10,0,0,81,55,26,0,REP,President of the United States,"Trump, Donald J.",06 BI Warren,0,,,
10,0,0,33,22,8,3,REP,President of the United States,"Trump, Donald J.",07 Bowie,0,,,
10,0,0,284,181,93,10,REP,President of the United States,"Trump, Donald J.",08 Cochise Stronghold,0,,,
10,0,0,16,9,7,0,REP,President of the United States,"Trump, Donald J.",09 DO Calvary,0,,,
10,0,1,30,20,9,1,REP,President of the United States,"Trump, Donald J.",10 DO Carlson,0,,,
10,0,1,11,8,3,0,REP,President of the United States,"Trump, Donald J.",11 DO Castro Park,0,,,
10,0,1,19,11,5,3,REP,President of the United States,"Trump, Donald J.",12 DO Gadsden,0,,,
10,0,1,47,31,14,2,REP,President of the United States,"Trump, Donald J.",13 DO Sunnyside,0,,,
10,0,1,221,132,88,1,REP,President of the United States,"Trump, Donald J.",14 Greater San Pedro,0,,,
10,0,1,254,146,89,19,REP,President of the United States,"Trump, Donald J.",15 Hereford,0,,,
10,0,1,86,50,33,3,REP,President of the United States,"Trump, Donald J.",16 Huachuca,0,,,
10,0,1,102,56,40,6,REP,President of the United States,"Trump, Donald J.",17 McNeal,0,,,
10,0,1,19,12,7,0,REP,President of the United States,"Trump, Donald J.",18 Naco,0,,,
10,0,1,148,85,58,5,REP,President of the United States,"Trump, Donald J.",19 Palominas,0,,,
10,0,2,41,18,22,1,REP,President of the United States,"Trump, Donald J.",20 Pirtleville,0,,,
10,0,2,134,85,43,6,REP,President of the United States,"Trump, Donald J.",21 Pomerene,0,,,
10,0,2,48,34,14,0,REP,President of the United States,"Trump, Donald J.",22 Portal,0,,,
10,0,2,23,16,7,0,REP,President of the United States,"Trump, Donald J.",23 San Simon,0,,,
10,0,2,270,178,85,7,REP,President of the United States,"Trump, Donald J.",24 St David,0,,,
10,0,2,68,45,22,1,REP,President of the United States,"Trump, Donald J.",25 Sunizona,0,,,
10,0,2,200,133,61,6,REP,President of the United States,"Trump, Donald J.",26 SV Avenida Del Sol,0,,,
10,0,2,283,146,128,9,REP,President of the United States,"Trump, Donald J.",27 SV Buffalo Soldier,0,,,
10,0,2,162,98,55,9,REP,President of the United States,"Trump, Donald J.",28 SV Busby,0,,,
10,0,2,93,44,44,5,REP,President of the United States,"Trump, Donald J.",29 SV Carmelita,0,,,
10,0,3,62,38,24,0,REP,President of the United States,"Trump, Donald J.",30 SV Cloud,0,,,
10,0,3,159,108,45,6,REP,President of the United States,"Trump, Donald J.",31 SV College,0,,,
10,0,3,350,237,101,12,REP,President of the United States,"Trump, Donald J.",32 SV Country Club,0,,,
10,0,3,208,126,80,2,REP,President of the United States,"Trump, Donald J.",33 SV Estates,0,,,
10,0,3,128,95,33,0,REP,President of the United States,"Trump, Donald J.",34 SV Hopi,0,,,
10,0,3,271,149,114,8,REP,President of the United States,"Trump, Donald J.",35 SV Moson,0,,,
10,0,3,133,72,56,5,REP,President of the United States,"Trump, Donald J.",36 SV Pueblo Del Sol,0,,,
10,0,3,193,124,69,0,REP,President of the United States,"Trump, Donald J.",37 SV Ramsey,0,,,
10,0,3,122,68,31,23,REP,President of the United States,"Trump, Donald J.",38 SV Snyder,0,,,
10,0,3,160,83,74,3,REP,President of the United States,"Trump, Donald J.",39 SV Soldier Creek,0,,,
10,0,4,221,130,85,6,REP,President of the United States,"Trump, Donald J.",40 SV Town & Country,0,,,
10,0,4,252,160,84,8,REP,President of the United States,"Trump, Donald J.",41 SV Village Meadows,0,,,
10,0,4,154,74,75,5,REP,President of the United States,"Trump, Donald J.",42 SV Vista Village,0,,,
10,0,4,332,198,128,6,REP,President of the United States,"Trump, Donald J.",43 SV Yaqui,0,,,
10,0,4,281,137,137,7,REP,President of the United States,"Trump, Donald J.",44 Tombstone,0,,,
10,0,4,79,34,35,10,REP,President of the United States,"Trump, Donald J.",45 Webb,0,,,
10,0,4,286,159,119,8,REP,President of the United States,"Trump, Donald J.",46 Whetstone,0,,,
10,0,4,189,83,101,5,REP,President of the United States,"Trump, Donald J.",47 WI Kansas Settlement,0,,,
10,0,4,188,107,69,12,REP,President of the United States,"Trump, Donald J.",48 WI Stewart,0,,,
10,0,4,102,44,55,3,REP,President of the United States,"Trump, Donald J.",49 WI Willcox,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Fiorina, Carly",01 BE Benson,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Fiorina, Carly",02 BE J-Six,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Fiorina, Carly",03 BE San Pedro,0,,,
10,0,0,2,2,0,0,REP,President of the United States,"Fiorina, Carly",04 BI Bisbee,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Fiorina, Carly",05 BI Don Luis,0,,,
10,0,0,1,0,1,0,REP,President of the United States,"Fiorina, Carly",06 BI Warren,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Fiorina, Carly",07 Bowie,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Fiorina, Carly",08 Cochise Stronghold,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Fiorina, Carly",09 DO Calvary,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Fiorina, Carly",10 DO Carlson,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Fiorina, Carly",11 DO Castro Park,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Fiorina, Carly",12 DO Gadsden,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Fiorina, Carly",13 DO Sunnyside,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Fiorina, Carly",14 Greater San Pedro,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Fiorina, Carly",15 Hereford,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Fiorina, Carly",16 Huachuca,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Fiorina, Carly",17 McNeal,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Fiorina, Carly",18 Naco,0,,,
10,0,1,1,1,0,0,REP,President of the United States,"Fiorina, Carly",19 Palominas,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Fiorina, Carly",20 Pirtleville,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Fiorina, Carly",21 Pomerene,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Fiorina, Carly",22 Portal,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Fiorina, Carly",23 San Simon,0,,,
10,0,2,1,0,1,0,REP,President of the United States,"Fiorina, Carly",24 St David,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Fiorina, Carly",25 Sunizona,0,,,
10,0,2,1,1,0,0,REP,President of the United States,"Fiorina, Carly",26 SV Avenida Del Sol,0,,,
10,0,2,1,1,0,0,REP,President of the United States,"Fiorina, Carly",27 SV Buffalo Soldier,0,,,
10,0,2,1,1,0,0,REP,President of the United States,"Fiorina, Carly",28 SV Busby,0,,,
10,0,2,1,0,1,0,REP,President of the United States,"Fiorina, Carly",29 SV Carmelita,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Fiorina, Carly",30 SV Cloud,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Fiorina, Carly",31 SV College,0,,,
10,0,3,4,4,0,0,REP,President of the United States,"Fiorina, Carly",32 SV Country Club,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Fiorina, Carly",33 SV Estates,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Fiorina, Carly",34 SV Hopi,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Fiorina, Carly",35 SV Moson,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Fiorina, Carly",36 SV Pueblo Del Sol,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Fiorina, Carly",37 SV Ramsey,0,,,
10,0,3,1,0,1,0,REP,President of the United States,"Fiorina, Carly",38 SV Snyder,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Fiorina, Carly",39 SV Soldier Creek,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Fiorina, Carly",40 SV Town & Country,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Fiorina, Carly",41 SV Village Meadows,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Fiorina, Carly",42 SV Vista Village,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Fiorina, Carly",43 SV Yaqui,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Fiorina, Carly",44 Tombstone,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Fiorina, Carly",45 Webb,0,,,
10,0,4,3,3,0,0,REP,President of the United States,"Fiorina, Carly",46 Whetstone,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Fiorina, Carly",47 WI Kansas Settlement,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Fiorina, Carly",48 WI Stewart,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Fiorina, Carly",49 WI Willcox,0,,,
10,1,0,1,1,0,0,REP,President of the United States,"Pataki, George E.",01 BE Benson,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Pataki, George E.",02 BE J-Six,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Pataki, George E.",03 BE San Pedro,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Pataki, George E.",04 BI Bisbee,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Pataki, George E.",05 BI Don Luis,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Pataki, George E.",06 BI Warren,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Pataki, George E.",07 Bowie,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Pataki, George E.",08 Cochise Stronghold,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Pataki, George E.",09 DO Calvary,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Pataki, George E.",10 DO Carlson,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Pataki, George E.",11 DO Castro Park,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Pataki, George E.",12 DO Gadsden,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Pataki, George E.",13 DO Sunnyside,0,,,
10,1,1,1,0,1,0,REP,President of the United States,"Pataki, George E.",14 Greater San Pedro,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Pataki, George E.",15 Hereford,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Pataki, George E.",16 Huachuca,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Pataki, George E.",17 McNeal,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Pataki, George E.",18 Naco,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Pataki, George E.",19 Palominas,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Pataki, George E.",20 Pirtleville,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Pataki, George E.",21 Pomerene,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Pataki, George E.",22 Portal,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Pataki, George E.",23 San Simon,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Pataki, George E.",24 St David,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Pataki, George E.",25 Sunizona,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Pataki, George E.",26 SV Avenida Del Sol,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Pataki, George E.",27 SV Buffalo Soldier,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Pataki, George E.",28 SV Busby,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Pataki, George E.",29 SV Carmelita,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Pataki, George E.",30 SV Cloud,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Pataki, George E.",31 SV College,0,,,
10,1,3,1,1,0,0,REP,President of the United States,"Pataki, George E.",32 SV Country Club,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Pataki, George E.",33 SV Estates,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Pataki, George E.",34 SV Hopi,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Pataki, George E.",35 SV Moson,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Pataki, George E.",36 SV Pueblo Del Sol,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Pataki, George E.",37 SV Ramsey,0,,,
10,1,3,1,1,0,0,REP,President of the United States,"Pataki, George E.",38 SV Snyder,0,,,
10,1,3,1,1,0,0,REP,President of the United States,"Pataki, George E.",39 SV Soldier Creek,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Pataki, George E.",40 SV Town & Country,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Pataki, George E.",41 SV Village Meadows,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Pataki, George E.",42 SV Vista Village,0,,,
10,1,4,1,1,0,0,REP,President of the United States,"Pataki, George E.",43 SV Yaqui,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Pataki, George E.",44 Tombstone,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Pataki, George E.",45 Webb,0,,,
10,1,4,3,0,3,0,REP,President of the United States,"Pataki, George E.",46 Whetstone,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Pataki, George E.",47 WI Kansas Settlement,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Pataki, George E.",48 WI Stewart,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Pataki, George E.",49 WI Willcox,0,,,
10,1,0,92,51,39,2,REP,President of the United States,"Cruz, Ted",01 BE Benson,0,,,
10,1,0,192,128,56,8,REP,President of the United States,"Cruz, Ted",02 BE J-Six,0,,,
10,1,0,93,61,27,5,REP,President of the United States,"Cruz, Ted",03 BE San Pedro,0,,,
10,1,0,16,4,10,2,REP,President of the United States,"Cruz, Ted",04 BI Bisbee,0,,,
10,1,0,26,15,11,0,REP,President of the United States,"Cruz, Ted",05 BI Don Luis,0,,,
10,1,0,45,20,25,0,REP,President of the United States,"Cruz, Ted",06 BI Warren,0,,,
10,1,0,20,12,6,2,REP,President of the United States,"Cruz, Ted",07 Bowie,0,,,
10,1,0,137,78,54,5,REP,President of the United States,"Cruz, Ted",08 Cochise Stronghold,0,,,
10,1,0,11,5,6,0,REP,President of the United States,"Cruz, Ted",09 DO Calvary,0,,,
10,1,1,32,24,8,0,REP,President of the United States,"Cruz, Ted",10 DO Carlson,0,,,
10,1,1,13,5,4,4,REP,President of the United States,"Cruz, Ted",11 DO Castro Park,0,,,
10,1,1,12,7,4,1,REP,President of the United States,"Cruz, Ted",12 DO Gadsden,0,,,
10,1,1,23,10,11,2,REP,President of the United States,"Cruz, Ted",13 DO Sunnyside,0,,,
10,1,1,156,82,73,1,REP,President of the United States,"Cruz, Ted",14 Greater San Pedro,0,,,
10,1,1,162,99,48,15,REP,President of the United States,"Cruz, Ted",15 Hereford,0,,,
10,1,1,55,24,30,1,REP,President of the United States,"Cruz, Ted",16 Huachuca,0,,,
10,1,1,102,50,47,5,REP,President of the United States,"Cruz, Ted",17 McNeal,0,,,
10,1,1,8,6,2,0,REP,President of the United States,"Cruz, Ted",18 Naco,0,,,
10,1,1,130,65,58,7,REP,President of the United States,"Cruz, Ted",19 Palominas,0,,,
10,1,2,29,17,10,2,REP,President of the United States,"Cruz, Ted",20 Pirtleville,0,,,
10,1,2,85,44,37,4,REP,President of the United States,"Cruz, Ted",21 Pomerene,0,,,
10,1,2,18,16,2,0,REP,President of the United States,"Cruz, Ted",22 Portal,0,,,
10,1,2,16,9,7,0,REP,President of the United States,"Cruz, Ted",23 San Simon,0,,,
10,1,2,235,143,83,9,REP,President of the United States,"Cruz, Ted",24 St David,0,,,
10,1,2,37,24,13,0,REP,President of the United States,"Cruz, Ted",25 Sunizona,0,,,
10,1,2,129,63,59,7,REP,President of the United States,"Cruz, Ted",26 SV Avenida Del Sol,0,,,
10,1,2,207,107,92,8,REP,President of the United States,"Cruz, Ted",27 SV Buffalo Soldier,0,,,
10,1,2,83,41,39,3,REP,President of the United States,"Cruz, Ted",28 SV Busby,0,,,
10,1,2,59,33,23,3,REP,President of the United States,"Cruz, Ted",29 SV Carmelita,0,,,
10,1,3,47,24,22,1,REP,President of the United States,"Cruz, Ted",30 SV Cloud,0,,,
10,1,3,103,49,50,4,REP,President of the United States,"Cruz, Ted",31 SV College,0,,,
10,1,3,199,119,74,6,REP,President of the United States,"Cruz, Ted",32 SV Country Club,0,,,
10,1,3,100,53,43,4,REP,President of the United States,"Cruz, Ted",33 SV Estates,0,,,
10,1,3,83,49,31,3,REP,President of the United States,"Cruz, Ted",34 SV Hopi,0,,,
10,1,3,189,97,85,7,REP,President of the United States,"Cruz, Ted",35 SV Moson,0,,,
10,1,3,85,42,41,2,REP,President of the United States,"Cruz, Ted",36 SV Pueblo Del Sol,0,,,
10,1,3,150,90,56,4,REP,President of the United States,"Cruz, Ted",37 SV Ramsey,0,,,
10,1,3,75,26,33,16,REP,President of the United States,"Cruz, Ted",38 SV Snyder,0,,,
10,1,3,99,53,41,5,REP,President of the United States,"Cruz, Ted",39 SV Soldier Creek,0,,,
10,1,4,150,75,74,1,REP,President of the United States,"Cruz, Ted",40 SV Town & Country,0,,,
10,1,4,205,129,73,3,REP,President of the United States,"Cruz, Ted",41 SV Village Meadows,0,,,
10,1,4,109,56,49,4,REP,President of the United States,"Cruz, Ted",42 SV Vista Village,0,,,
10,1,4,199,104,91,4,REP,President of the United States,"Cruz, Ted",43 SV Yaqui,0,,,
10,1,4,73,31,39,3,REP,President of the United States,"Cruz, Ted",44 Tombstone,0,,,
10,1,4,40,22,14,4,REP,President of the United States,"Cruz, Ted",45 Webb,0,,,
10,1,4,136,70,65,1,REP,President of the United States,"Cruz, Ted",46 Whetstone,0,,,
10,1,4,117,51,64,2,REP,President of the United States,"Cruz, Ted",47 WI Kansas Settlement,0,,,
10,1,4,110,63,42,5,REP,President of the United States,"Cruz, Ted",48 WI Stewart,0,,,
10,1,4,68,39,26,3,REP,President of the United States,"Cruz, Ted",49 WI Willcox,0,,,
10,1,0,3,3,0,0,REP,President of the United States,"Huckabee, Mike",01 BE Benson,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Huckabee, Mike",02 BE J-Six,0,,,
10,1,0,1,1,0,0,REP,President of the United States,"Huckabee, Mike",03 BE San Pedro,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Huckabee, Mike",04 BI Bisbee,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Huckabee, Mike",05 BI Don Luis,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Huckabee, Mike",06 BI Warren,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Huckabee, Mike",07 Bowie,0,,,
10,1,0,2,1,0,1,REP,President of the United States,"Huckabee, Mike",08 Cochise Stronghold,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Huckabee, Mike",09 DO Calvary,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Huckabee, Mike",10 DO Carlson,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Huckabee, Mike",11 DO Castro Park,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Huckabee, Mike",12 DO Gadsden,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Huckabee, Mike",13 DO Sunnyside,0,,,
10,1,1,2,2,0,0,REP,President of the United States,"Huckabee, Mike",14 Greater San Pedro,0,,,
10,1,1,1,1,0,0,REP,President of the United States,"Huckabee, Mike",15 Hereford,0,,,
10,1,1,1,1,0,0,REP,President of the United States,"Huckabee, Mike",16 Huachuca,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Huckabee, Mike",17 McNeal,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Huckabee, Mike",18 Naco,0,,,
10,1,1,1,1,0,0,REP,President of the United States,"Huckabee, Mike",19 Palominas,0,,,
10,1,2,1,0,0,1,REP,President of the United States,"Huckabee, Mike",20 Pirtleville,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Huckabee, Mike",21 Pomerene,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Huckabee, Mike",22 Portal,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Huckabee, Mike",23 San Simon,0,,,
10,1,2,1,1,0,0,REP,President of the United States,"Huckabee, Mike",24 St David,0,,,
10,1,2,1,1,0,0,REP,President of the United States,"Huckabee, Mike",25 Sunizona,0,,,
10,1,2,3,3,0,0,REP,President of the United States,"Huckabee, Mike",26 SV Avenida Del Sol,0,,,
