,Unnamed: 0,contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,contest_name,candidate,precinct_name,precinct_name.1,subjurisdiction,votes_allowed,referendum_flag
634,634,10,0,1,12,5,7,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",211-Bullhead City,0,,,
635,635,10,0,1,2,0,2,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",212-Mohave Valley,0,,,
636,636,10,0,1,2,0,2,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",213-Hackberry,0,,,
637,637,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",214-Truxton,0,,,
638,638,10,0,1,7,6,1,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",215-Kingman Central,0,,,
639,639,10,0,1,3,1,2,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",216-Kingman North,0,,,
640,640,10,0,1,4,3,1,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",217-Kingman South,0,,,
641,641,10,0,1,4,2,1,1,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",218-Kingman East,0,,,
642,642,10,0,1,8,2,6,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",219-Lake Havasu N.,0,,,
643,643,10,0,2,21,1,18,2,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",220-Lake Havasu S.,0,,,
644,644,10,0,2,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",221-Littlefield,0,,,
645,645,10,0,2,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",222-Golden Shores,0,,,
646,646,10,0,2,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",223-Moccasin,0,,,
647,647,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",224-Peach Springs,0,,,
648,648,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",201-Wikieup,0,,,
649,649,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",202-White Hills,0,,,
650,650,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",203-Yucca,0,,,
651,651,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",204-Chloride,0,,,
652,652,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",205-North Canyon,0,,,
653,653,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",206-Oatman,0,,,
654,654,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",207-Desert Hills,0,,,
655,655,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",208-Meadview,0,,,
656,656,10,0,0,3,1,2,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",209-Dolan Springs,0,,,
657,657,10,0,1,5,0,3,2,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",210-Golden Valley,0,,,
658,658,10,0,1,22,5,17,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",211-Bullhead City,0,,,
659,659,10,0,1,14,8,6,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",212-Mohave Valley,0,,,
660,660,10,0,1,2,1,1,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",213-Hackberry,0,,,
661,661,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",214-Truxton,0,,,
662,662,10,0,1,5,1,4,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",215-Kingman Central,0,,,
663,663,10,0,1,14,2,11,1,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",216-Kingman North,0,,,
664,664,10,0,1,8,2,6,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",217-Kingman South,0,,,
665,665,10,0,1,8,3,5,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",218-Kingman East,0,,,
666,666,10,0,1,5,1,4,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",219-Lake Havasu N.,0,,,
667,667,10,0,2,19,3,16,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",220-Lake Havasu S.,0,,,
668,668,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",221-Littlefield,0,,,
669,669,10,0,2,1,1,0,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",222-Golden Shores,0,,,
670,670,10,0,2,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",223-Moccasin,0,,,
671,671,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"STEINBERG, MICHAEL",224-Peach Springs,0,,,
672,672,10,0,0,2,0,2,0,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",201-Wikieup,0,,,
673,673,10,0,0,7,1,6,0,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",202-White Hills,0,,,
674,674,10,0,0,24,4,18,2,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",203-Yucca,0,,,
675,675,10,0,0,26,5,21,0,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",204-Chloride,0,,,
676,676,10,0,0,6,4,2,0,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",205-North Canyon,0,,,
677,677,10,0,0,7,1,6,0,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",206-Oatman,0,,,
678,678,10,0,0,43,17,26,0,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",207-Desert Hills,0,,,
679,679,10,0,0,45,12,32,1,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",208-Meadview,0,,,
680,680,10,0,0,55,15,37,3,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",209-Dolan Springs,0,,,
681,681,10,0,1,172,54,113,5,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",210-Golden Valley,0,,,
682,682,10,0,1,563,167,369,27,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",211-Bullhead City,0,,,
683,683,10,0,1,343,136,198,9,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",212-Mohave Valley,0,,,
684,684,10,0,1,53,15,35,3,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",213-Hackberry,0,,,
685,685,10,0,1,13,4,2,7,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",214-Truxton,0,,,
686,686,10,0,1,185,64,109,12,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",215-Kingman Central,0,,,
687,687,10,0,1,199,61,131,7,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",216-Kingman North,0,,,
688,688,10,0,1,229,74,149,6,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",217-Kingman South,0,,,
689,689,10,0,1,255,83,166,6,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",218-Kingman East,0,,,
690,690,10,0,1,287,84,197,6,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",219-Lake Havasu N.,0,,,
691,691,10,0,2,658,218,415,25,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",220-Lake Havasu S.,0,,,
692,692,10,0,2,37,19,17,1,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",221-Littlefield,0,,,
693,693,10,0,2,36,14,18,4,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",222-Golden Shores,0,,,
694,694,10,0,2,1,0,0,1,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",223-Moccasin,0,,,
695,695,10,0,2,12,7,4,1,DEM,PRESIDENT OF THE UNITED STATES,"SANDERS, BERNIE",224-Peach Springs,0,,,
696,696,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",201-Wikieup,0,,,
697,697,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",202-White Hills,0,,,
698,698,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",203-Yucca,0,,,
699,699,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",204-Chloride,0,,,
700,700,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",205-North Canyon,0,,,
701,701,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",206-Oatman,0,,,
702,702,10,0,0,3,1,2,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",207-Desert Hills,0,,,
703,703,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",208-Meadview,0,,,
704,704,10,0,0,2,1,1,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",209-Dolan Springs,0,,,
705,705,10,0,1,7,3,4,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",210-Golden Valley,0,,,
706,706,10,0,1,27,2,25,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",211-Bullhead City,0,,,
707,707,10,0,1,18,4,14,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",212-Mohave Valley,0,,,
708,708,10,0,1,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",213-Hackberry,0,,,
709,709,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",214-Truxton,0,,,
710,710,10,0,1,9,0,9,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",215-Kingman Central,0,,,
711,711,10,0,1,17,6,11,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",216-Kingman North,0,,,
712,712,10,0,1,17,5,12,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",217-Kingman South,0,,,
713,713,10,0,1,19,7,12,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",218-Kingman East,0,,,
714,714,10,0,1,11,3,7,1,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",219-Lake Havasu N.,0,,,
715,715,10,0,2,22,3,19,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",220-Lake Havasu S.,0,,,
716,716,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",221-Littlefield,0,,,
717,717,10,0,2,5,2,1,2,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",222-Golden Shores,0,,,
718,718,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",223-Moccasin,0,,,
719,719,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"O'MALLEY, MARTIN J.",224-Peach Springs,0,,,
720,720,10,0,0,3,0,3,0,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",201-Wikieup,0,,,
721,721,10,0,0,6,0,6,0,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",202-White Hills,0,,,
722,722,10,0,0,16,6,10,0,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",203-Yucca,0,,,
723,723,10,0,0,17,2,14,1,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",204-Chloride,0,,,
724,724,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",205-North Canyon,0,,,
725,725,10,0,0,4,2,2,0,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",206-Oatman,0,,,
726,726,10,0,0,64,12,51,1,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",207-Desert Hills,0,,,
727,727,10,0,0,53,13,38,2,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",208-Meadview,0,,,
728,728,10,0,0,52,11,39,2,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",209-Dolan Springs,0,,,
729,729,10,0,1,221,47,173,1,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",210-Golden Valley,0,,,
730,730,10,0,1,1040,185,831,24,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",211-Bullhead City,0,,,
731,731,10,0,1,516,109,397,10,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",212-Mohave Valley,0,,,
732,732,10,0,1,54,14,37,3,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",213-Hackberry,0,,,
733,733,10,0,1,8,5,1,2,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",214-Truxton,0,,,
734,734,10,0,1,216,41,167,8,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",215-Kingman Central,0,,,
735,735,10,0,1,265,60,199,6,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",216-Kingman North,0,,,
736,736,10,0,1,319,102,214,3,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",217-Kingman South,0,,,
737,737,10,0,1,313,66,243,4,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",218-Kingman East,0,,,
738,738,10,0,1,387,75,306,6,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",219-Lake Havasu N.,0,,,
739,739,10,0,2,944,191,737,16,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",220-Lake Havasu S.,0,,,
740,740,10,0,2,30,9,20,1,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",221-Littlefield,0,,,
741,741,10,0,2,72,22,45,5,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",222-Golden Shores,0,,,
742,742,10,0,2,2,0,2,0,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",223-Moccasin,0,,,
743,743,10,0,2,18,5,13,0,DEM,PRESIDENT OF THE UNITED STATES,"CLINTON, HILLARY",224-Peach Springs,0,,,
744,744,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",201-Wikieup,0,,,
745,745,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",202-White Hills,0,,,
746,746,10,0,0,2,1,1,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",203-Yucca,0,,,
747,747,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",204-Chloride,0,,,
748,748,10,0,0,1,1,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",205-North Canyon,0,,,
749,749,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",206-Oatman,0,,,
750,750,10,0,0,1,1,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",207-Desert Hills,0,,,
751,751,10,0,0,2,0,2,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",208-Meadview,0,,,
752,752,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",209-Dolan Springs,0,,,
753,753,10,0,1,3,1,2,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",210-Golden Valley,0,,,
754,754,10,0,1,6,1,5,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",211-Bullhead City,0,,,
755,755,10,0,1,8,5,3,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",212-Mohave Valley,0,,,
756,756,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",213-Hackberry,0,,,
757,757,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",214-Truxton,0,,,
758,758,10,0,1,6,1,5,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",215-Kingman Central,0,,,
759,759,10,0,1,8,3,5,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",216-Kingman North,0,,,
760,760,10,0,1,10,3,6,1,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",217-Kingman South,0,,,
761,761,10,0,1,4,1,3,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",218-Kingman East,0,,,
762,762,10,0,1,3,0,3,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",219-Lake Havasu N.,0,,,
763,763,10,0,2,7,1,6,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",220-Lake Havasu S.,0,,,
764,764,10,0,2,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",221-Littlefield,0,,,
765,765,10,0,2,4,1,3,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",222-Golden Shores,0,,,
766,766,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",223-Moccasin,0,,,
767,767,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"HEWES, HENRY",224-Peach Springs,0,,,
768,768,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,201-Wikieup,0,,,
769,769,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,202-White Hills,0,,,
770,770,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,203-Yucca,0,,,
771,771,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,204-Chloride,0,,,
772,772,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,205-North Canyon,0,,,
773,773,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,206-Oatman,0,,,
774,774,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,207-Desert Hills,0,,,
775,775,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,208-Meadview,0,,,
776,776,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,209-Dolan Springs,0,,,
777,777,10,0,1,2,1,1,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,210-Golden Valley,0,,,
778,778,10,0,1,2,1,1,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,211-Bullhead City,0,,,
779,779,10,0,1,1,0,0,1,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,212-Mohave Valley,0,,,
780,780,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,213-Hackberry,0,,,
781,781,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,214-Truxton,0,,,
782,782,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,215-Kingman Central,0,,,
783,783,10,0,1,3,0,3,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,216-Kingman North,0,,,
784,784,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,217-Kingman South,0,,,
785,785,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,218-Kingman East,0,,,
786,786,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,219-Lake Havasu N.,0,,,
787,787,10,0,2,3,2,1,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,220-Lake Havasu S.,0,,,
788,788,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,221-Littlefield,0,,,
789,789,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,222-Golden Shores,0,,,
790,790,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,223-Moccasin,0,,,
791,791,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,OVER VOTES,224-Peach Springs,0,,,
792,792,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,201-Wikieup,0,,,
793,793,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,202-White Hills,0,,,
794,794,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,203-Yucca,0,,,
795,795,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,204-Chloride,0,,,
796,796,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,205-North Canyon,0,,,
797,797,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,206-Oatman,0,,,
798,798,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,207-Desert Hills,0,,,
799,799,10,0,0,2,1,1,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,208-Meadview,0,,,
800,800,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,209-Dolan Springs,0,,,
801,801,10,0,1,4,1,1,2,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,210-Golden Valley,0,,,
802,802,10,0,1,24,4,19,1,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,211-Bullhead City,0,,,
803,803,10,0,1,9,2,7,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,212-Mohave Valley,0,,,
804,804,10,0,1,3,0,2,1,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,213-Hackberry,0,,,
805,805,10,0,1,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,214-Truxton,0,,,
806,806,10,0,1,2,1,1,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,215-Kingman Central,0,,,
807,807,10,0,1,8,2,5,1,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,216-Kingman North,0,,,
808,808,10,0,1,14,2,12,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,217-Kingman South,0,,,
809,809,10,0,1,13,5,8,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,218-Kingman East,0,,,
810,810,10,0,1,10,3,7,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,219-Lake Havasu N.,0,,,
811,811,10,0,2,26,7,19,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,220-Lake Havasu S.,0,,,
812,812,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,221-Littlefield,0,,,
813,813,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,222-Golden Shores,0,,,
814,814,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,223-Moccasin,0,,,
815,815,10,0,2,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,UNDER VOTES,224-Peach Springs,0,,,
816,816,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",201-Wikieup,0,,,
817,817,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",202-White Hills,0,,,
818,818,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",203-Yucca,0,,,
819,819,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",204-Chloride,0,,,
820,820,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",205-North Canyon,0,,,
821,821,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",206-Oatman,0,,,
822,822,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",207-Desert Hills,0,,,
823,823,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",208-Meadview,0,,,
824,824,10,0,0,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",209-Dolan Springs,0,,,
825,825,10,0,1,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",210-Golden Valley,0,,,
826,826,10,0,1,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",211-Bullhead City,0,,,
827,827,10,0,1,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",212-Mohave Valley,0,,,
828,828,10,0,1,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",213-Hackberry,0,,,
829,829,10,0,1,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",214-Truxton,0,,,
830,830,10,0,1,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",215-Kingman Central,0,,,
831,831,10,0,1,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",216-Kingman North,0,,,
832,832,10,0,1,1,1,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",217-Kingman South,0,,,
833,833,10,0,1,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",218-Kingman East,0,,,
834,834,10,0,1,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",219-Lake Havasu N.,0,,,
835,835,10,0,2,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",220-Lake Havasu S.,0,,,
836,836,10,0,2,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",221-Littlefield,0,,,
837,837,10,0,2,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",222-Golden Shores,0,,,
838,838,10,0,2,0,0,0,0,GRN,PRESIDENT OF THE UNITED STATES,"MESPLAY, KENT",223-Moccasin,0,,,
