county,precinct,office,district,candidate,party,votes,county_number
Philadelphia,PHILADELPHIA Ward 39-30,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 39-31,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 39-32,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 39-33,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 39-34,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 39-35,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 39-36,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 39-37,U.S. Senate,,EDWARD T CLIFFORD III,LIB,12,51
Philadelphia,PHILADELPHIA Ward 39-38,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 39-39,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 39-40,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 39-41,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 39-42,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 39-43,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 39-44,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 39-45,U.S. Senate,,EDWARD T CLIFFORD III,LIB,11,51
Philadelphia,PHILADELPHIA Ward 39-46,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 40-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 40-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 40-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 40-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 40-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 40-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 40-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 40-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 40-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 40-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 40-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-26,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 40-27,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-28,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 40-29,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 40-30 A (Senate 1),U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-30 B (Senate 8),U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 40-31,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 40-32,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-33,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-34,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 40-35,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-36,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 40-37,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 40-38,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-39,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-40,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 40-41,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-42,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 40-43,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-44,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 40-45,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 40-46,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-47,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 40-48,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 40-49,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 40-50,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 40-51,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 41-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 41-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 41-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 41-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,11,51
Philadelphia,PHILADELPHIA Ward 41-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 41-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 41-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 41-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 41-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,10,51
Philadelphia,PHILADELPHIA Ward 41-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 41-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 41-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 41-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 41-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 41-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,11,51
Philadelphia,PHILADELPHIA Ward 41-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 41-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 41-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 41-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 41-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 41-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 41-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 41-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 41-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,12,51
Philadelphia,PHILADELPHIA Ward 41-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,10,51
Philadelphia,PHILADELPHIA Ward 41-26,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 42-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 42-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 42-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 42-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 42-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 42-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 42-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 42-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 42-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 42-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 42-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 42-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 42-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 42-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 42-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 43-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 43-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 43-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 43-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 43-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 43-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 43-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 43-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 43-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 43-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 43-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 43-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 43-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 43-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 43-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 43-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 43-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 43-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 43-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 43-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 43-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 43-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 43-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 43-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 43-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 44-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 44-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 44-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 44-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 44-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 44-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 44-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 44-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 44-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 44-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 44-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 44-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 44-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 44-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 44-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 44-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 44-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 44-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 44-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 45-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 45-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,12,51
Philadelphia,PHILADELPHIA Ward 45-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,24,51
Philadelphia,PHILADELPHIA Ward 45-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,17,51
Philadelphia,PHILADELPHIA Ward 45-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 45-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 45-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 45-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 45-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 45-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 45-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 45-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 45-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 45-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 45-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 45-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 45-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 45-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 45-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 45-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,13,51
Philadelphia,PHILADELPHIA Ward 45-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 45-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 45-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,13,51
Philadelphia,PHILADELPHIA Ward 45-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 45-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 46-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 46-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 46-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 46-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 46-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 46-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 46-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 46-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 46-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 46-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 46-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 46-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 46-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 46-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 46-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 46-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 46-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 46-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 46-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,10,51
Philadelphia,PHILADELPHIA Ward 46-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 46-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 46-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,10,51
Philadelphia,PHILADELPHIA Ward 46-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 47-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 47-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 47-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 47-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 47-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 47-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,12,51
Philadelphia,PHILADELPHIA Ward 47-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 47-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 47-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 47-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 47-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 47-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,13,51
Philadelphia,PHILADELPHIA Ward 47-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 47-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 48-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 48-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 48-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 48-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 48-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 48-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 48-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 48-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 48-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 48-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 48-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 48-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 48-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 48-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 48-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 48-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 48-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 48-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 48-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 48-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 48-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 48-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 48-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
