...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total
7214,SANDUSKYABP,273,138,24,4,42,1,34,0,1,1,23,0,3,106,3,0,75,212,77,0,0
7215,SANDUSKYABR,387,267,27,7,73,0,58,1,8,1,38,2,1,191,10,0,85,337,131,0,0
7216,SANDUSKYABS,350,239,13,9,60,0,52,1,5,0,49,1,0,128,9,0,92,285,112,0,0
7217,SANDUSKYABV,329,133,12,5,45,0,29,2,2,0,36,0,1,118,7,0,100,266,74,0,0
7218,SANDUSKYABW,281,174,11,5,54,0,39,1,2,0,20,1,1,104,6,1,77,213,93,0,0
7219,SANDUSKYABX,168,96,9,3,37,1,32,3,2,0,21,0,1,38,3,1,46,115,70,0,0
7220,SANDUSKYABY,234,119,16,2,38,0,34,2,1,0,27,0,0,71,7,0,52,160,72,0,0
7221,SANDUSKYABZ,281,104,12,6,22,1,29,1,1,1,28,0,0,78,12,0,69,190,52,0,0
7222,SANDUSKYACA,324,137,16,7,40,2,43,0,6,0,33,0,0,80,8,0,97,224,85,0,0
7223,SANDUSKYACB,272,122,16,5,32,1,42,0,3,2,25,2,0,80,2,0,84,198,75,0,0
7224,SANDUSKYACC,322,159,14,2,66,0,41,1,3,0,53,0,0,94,3,0,107,261,107,0,0
7225,SANDUSKYACD,214,67,10,3,12,1,19,1,2,0,25,0,1,52,3,0,60,144,32,0,0
7226,SANDUSKYACE,389,197,46,3,56,1,43,1,1,0,57,0,2,112,3,0,85,261,100,0,0
7227,SANDUSKYACG,252,190,38,7,49,0,61,0,0,0,32,0,2,77,4,0,63,178,110,0,0
7228,SANDUSKYACI,342,220,33,2,67,2,44,3,2,0,47,0,1,101,12,1,75,242,113,0,0
7229,SANDUSKYACK,352,180,33,7,54,0,66,1,3,0,42,0,1,84,5,0,99,235,120,0,0
7230,SANDUSKYACM,412,208,29,8,47,0,57,0,3,0,49,1,0,138,5,1,129,326,104,0,0
7231,SANDUSKYACO,274,159,13,6,41,1,31,0,0,0,32,0,0,89,5,0,73,199,73,0,0
7232,SANDUSKYACP,199,99,6,3,31,0,12,1,0,0,33,2,0,65,4,0,50,155,43,0,0
7233,SANDUSKYACQ,242,251,23,6,67,1,55,2,3,1,21,0,1,81,7,0,67,183,123,0,0
7234,SANDUSKYACS,407,195,21,1,64,0,33,1,7,1,47,0,4,139,10,0,123,332,97,0,0
7235,SANDUSKYACV,442,164,43,5,42,1,50,1,2,0,62,1,2,102,7,0,113,290,93,0,0
7236,SANDUSKYACX,508,205,25,13,74,6,52,3,3,0,60,0,5,117,4,0,111,303,132,0,0
7237,SANDUSKYACZ,80,33,2,2,18,0,3,1,2,0,12,0,0,14,0,0,18,47,21,0,0
7238,SANDUSKYADA,148,68,17,2,20,0,15,0,1,0,19,0,0,62,3,0,41,126,35,0,0
7239,SANDUSKYADB,260,92,23,2,24,1,22,1,1,1,36,1,0,68,5,0,60,173,47,0,0
7240,SANDUSKYADC,331,193,22,8,44,1,44,1,4,1,61,0,1,108,6,0,87,269,89,0,0
7241,SANDUSKYADE,476,191,29,1,62,1,67,2,2,0,85,0,2,122,2,0,128,343,130,0,0
7242,SANDUSKYADG,370,270,48,11,92,2,79,1,1,1,51,0,2,129,9,1,92,287,173,0,0
7243,SANDUSKYADI,222,176,22,2,44,0,53,1,3,0,21,0,1,55,6,0,54,141,97,0,0
7244,SANDUSKYADJ,378,148,26,4,50,0,37,2,6,0,68,1,0,95,8,0,80,260,87,0,0
7245,SANDUSKYADK,453,170,28,7,49,2,47,0,3,0,58,0,1,123,8,0,107,300,98,0,0
7246,SCIOTOAAA,194,186,5,2,66,1,46,2,1,0,9,0,0,44,7,1,72,136,113,0,0
7247,SCIOTOAAB,133,128,10,8,43,1,62,1,1,1,11,0,1,33,3,0,41,92,106,0,0
7248,SCIOTOAAC,237,202,13,2,50,1,69,1,0,2,14,1,0,67,6,0,57,148,120,0,0
7249,SCIOTOAAI,69,69,3,3,19,0,21,0,0,0,7,0,0,11,1,0,26,45,40,0,0
7250,SCIOTOAAJ,48,164,4,2,56,0,33,0,0,1,5,0,0,4,2,0,10,22,89,0,0
7251,SCIOTOAAK,127,163,20,1,28,1,51,0,0,0,8,0,0,18,4,0,26,56,80,0,0
7252,SCIOTOAAO,194,109,10,0,52,6,21,1,3,0,8,0,1,105,6,0,41,165,79,0,0
7253,SCIOTOAAP,108,140,10,5,51,1,45,0,0,0,13,0,0,16,1,0,30,60,97,0,0
7254,SCIOTOAAQ,314,236,15,3,70,1,85,1,4,0,16,0,2,90,10,0,83,206,156,0,0
7255,SCIOTOAAR,372,233,6,2,86,3,60,0,5,1,25,0,0,118,13,1,114,277,149,0,0
7256,SCIOTOAAX,164,147,7,8,57,1,56,0,0,0,7,0,0,21,2,0,48,78,114,0,0
7257,SCIOTOAAY,183,157,11,10,46,5,61,1,2,0,6,0,1,16,2,0,43,71,112,0,0
7258,SCIOTOABD,137,96,2,1,35,1,29,0,2,0,9,1,0,25,1,0,41,79,65,0,0
7259,SCIOTOABE,191,92,9,7,40,1,34,0,0,0,11,0,0,48,4,0,61,124,75,0,0
7260,SCIOTOABF,225,104,4,2,29,0,34,1,0,0,16,0,0,90,12,0,49,168,63,0,0
7261,SCIOTOABG,186,125,14,2,35,1,40,0,1,1,20,0,1,43,2,0,46,114,76,0,0
7262,SCIOTOABJ,157,96,7,2,44,1,31,1,1,1,10,0,0,20,3,1,47,84,76,0,0
7263,SCIOTOABK,245,102,8,8,43,1,37,0,0,0,17,0,1,48,8,0,72,146,81,0,0
7264,SCIOTOABL,247,160,15,9,40,1,69,0,0,1,29,0,0,52,3,0,67,152,110,0,0
7265,SCIOTOABQ,331,99,10,1,38,1,31,2,3,0,19,1,1,47,4,0,107,184,70,0,0
7266,SCIOTOABR,285,104,11,0,40,4,19,0,1,0,35,0,1,45,6,0,75,163,63,0,0
7267,SCIOTOABS,225,95,7,2,39,3,33,1,4,0,9,0,0,47,5,0,50,116,75,0,0
7268,SCIOTOABU,386,110,10,3,44,1,45,0,0,0,33,0,0,35,6,0,123,197,90,0,0
7269,SCIOTOABV,410,186,18,7,70,0,62,0,5,0,20,0,1,81,9,0,119,235,132,0,0
7270,SCIOTOABW,279,114,7,3,38,1,43,1,1,0,22,0,2,40,1,1,60,128,82,0,0
7271,SCIOTOABX,219,90,6,2,31,1,28,2,2,0,15,0,0,42,8,0,59,128,60,0,0
7272,SCIOTOABY,243,111,3,0,43,1,45,0,1,0,20,0,1,54,4,0,81,161,89,0,0
7273,SCIOTOACB,291,95,9,3,49,3,42,0,2,0,25,0,0,65,7,0,89,188,94,0,0
7274,SCIOTOACC,261,80,6,3,29,2,33,0,0,0,14,0,0,34,2,0,82,132,64,0,0
7275,SCIOTOACD,297,115,5,0,60,1,40,0,3,0,24,0,0,40,0,0,102,169,101,0,0
7276,SCIOTOACE,194,68,5,4,33,1,21,1,1,0,29,0,1,38,5,0,44,119,55,0,0
7277,SCIOTOACF,284,123,10,3,64,0,38,1,1,0,20,0,1,49,2,0,86,160,102,0,0
7278,SCIOTOACG,290,88,6,0,39,0,26,0,4,0,18,0,0,45,7,0,88,162,65,0,0
7279,SCIOTOACH,339,94,8,2,28,0,35,0,2,0,31,0,0,69,10,0,76,188,63,0,0
7280,SCIOTOACI,290,115,11,2,43,1,38,1,4,1,29,1,0,40,5,0,79,160,82,0,0
7281,SCIOTOACJ,208,74,10,4,32,2,32,0,2,0,16,0,0,35,0,0,55,108,66,0,0
7282,SCIOTOACK,241,88,4,1,30,0,22,0,1,0,19,0,0,44,6,0,63,133,52,0,0
7283,SCIOTOACL,370,112,8,0,50,1,39,0,0,0,24,0,1,60,4,0,118,207,90,0,0
7284,SCIOTOACM,195,76,6,0,29,2,31,0,0,0,23,0,0,15,2,0,61,101,62,0,0
7285,SCIOTOACN,292,77,6,4,32,1,28,0,0,0,21,0,1,64,8,1,87,182,61,0,0
7286,SCIOTOACO,327,101,8,2,33,1,41,0,3,0,30,0,1,54,7,0,75,170,75,0,0
7287,SCIOTOACP,331,90,12,3,39,0,26,2,3,0,25,0,0,50,5,0,105,190,65,0,0
7288,SCIOTOACQ,322,73,11,2,23,1,35,0,3,0,35,0,0,56,5,1,73,173,59,0,0
7289,SCIOTOACR,406,123,7,2,59,1,38,2,4,0,44,1,0,80,11,0,112,254,98,0,0
7290,SCIOTOACS,300,158,12,2,68,2,26,0,0,0,13,0,1,30,3,0,68,115,96,0,0
7291,SCIOTOACT,253,164,13,4,62,2,46,2,1,0,12,0,0,43,1,0,77,136,110,0,0
7292,SCIOTOACU,198,164,17,2,66,2,51,0,1,0,13,0,0,20,2,0,49,85,119,0,0
7293,SCIOTOACW,166,147,9,2,63,1,47,0,1,0,11,0,0,15,2,0,45,74,111,0,0
7294,SCIOTOADC,274,131,6,2,59,0,38,1,3,0,18,0,0,54,2,0,91,169,97,0,0
7295,SCIOTOADD,425,181,12,2,83,1,46,0,1,0,21,0,0,96,6,0,125,249,130,0,0
7296,SCIOTOADE,87,23,2,0,11,0,11,0,0,0,4,0,0,9,0,0,27,40,22,0,0
7297,SCIOTOADF,410,133,21,2,66,2,64,0,5,0,39,0,1,82,7,0,134,268,132,0,0
7298,SCIOTOADG,357,158,10,5,60,3,47,0,5,0,24,0,3,53,7,0,105,197,110,0,0
7299,SCIOTOADH,334,134,14,3,56,1,37,0,2,0,20,0,1,67,11,0,103,204,94,0,0
7300,SCIOTOADI,219,83,3,0,51,1,23,0,2,0,13,0,0,35,4,0,59,113,75,0,0
7301,SCIOTOADJ,196,85,10,2,33,1,28,0,2,0,9,0,0,57,4,0,62,134,62,0,0
7302,SCIOTOADK,423,140,6,1,56,1,37,1,3,0,38,0,2,99,10,0,120,273,94,0,0
7303,SCIOTOADL,546,166,15,5,84,1,48,2,4,0,42,0,0,107,11,0,130,296,133,0,0
7304,SCIOTOADM,356,125,12,3,57,4,38,1,2,1,30,0,7,90,12,0,138,281,99,0,0
7305,SCIOTOADN,375,137,12,3,52,3,34,1,1,0,27,0,1,71,10,0,109,220,89,0,0
7306,SCIOTOADR,334,84,7,2,28,1,37,0,0,0,14,1,0,26,0,1,104,146,66,0,0
7307,SCIOTOADT,245,99,9,1,38,1,30,0,1,0,15,0,0,42,6,0,78,142,69,0,0
7308,SCIOTOADU,275,96,8,2,45,1,22,0,1,0,28,0,0,35,4,0,76,144,68,0,0
7309,SCIOTOADV,254,127,11,2,55,1,28,1,1,0,22,0,0,61,4,0,84,173,84,0,0
7310,SCIOTOADW,371,166,11,4,57,3,64,0,2,0,39,1,0,31,2,0,90,165,124,0,0
7311,SCIOTOADX,271,100,9,4,18,2,37,2,1,1,27,0,0,41,3,0,73,148,57,0,0
7312,SCIOTOADY,413,103,7,1,38,1,32,0,3,1,18,0,2,95,5,0,133,257,71,0,0
7313,SCIOTOADZ,222,87,8,7,37,2,25,0,1,1,10,0,1,34,6,0,60,113,64,0,0
7314,SCIOTOAEA,201,50,7,1,14,0,22,0,1,0,14,1,1,32,5,0,55,109,36,0,0
7315,SCIOTOAEC,194,88,2,4,47,1,20,0,1,0,9,0,1,12,2,0,53,78,68,0,0
7316,SCIOTOAED,424,142,13,3,52,7,56,1,1,0,41,0,0,65,7,1,115,231,115,0,0
7317,SCIOTOAEE,304,140,16,2,72,2,56,1,1,0,15,2,1,42,2,0,97,161,130,0,0
7318,SCIOTOAEF,365,124,13,4,59,4,39,1,1,0,12,0,0,37,6,0,87,144,102,0,0
7319,SCIOTOAEG,267,96,6,4,50,2,32,0,3,0,10,0,1,37,4,0,76,131,84,0,0
7320,SCIOTOAEH,183,72,7,2,29,1,30,1,0,0,6,0,0,28,3,0,55,93,60,0,0
7321,SCIOTOAEI,328,158,9,5,54,2,62,0,2,1,21,0,1,42,2,0,98,167,118,0,0
7322,SCIOTOAEP,133,61,5,1,21,1,17,0,2,0,3,0,0,24,3,0,32,64,39,0,0
7323,SENECAAAA,303,262,23,15,70,1,77,0,4,0,23,0,0,78,10,0,66,181,148,0,0
7324,SENECAAAC,204,254,19,6,72,0,50,2,3,1,23,0,0,48,3,0,48,128,122,0,0
7325,SENECAAAE,203,234,21,11,56,2,54,1,0,0,15,0,0,45,4,0,47,112,112,0,0
7326,SENECAAAF,184,177,27,6,54,2,41,0,0,0,13,0,0,43,2,0,41,99,97,0,0
7327,SENECAAAI,233,223,36,12,58,2,81,1,0,0,17,0,3,51,3,1,57,133,141,0,0
7328,SENECAAAL,181,181,22,3,48,2,49,1,2,1,8,1,1,62,2,2,36,116,99,0,0
7329,SENECAAAM,118,111,34,8,22,0,47,1,2,0,9,1,1,40,6,0,30,90,69,0,0
7330,SENECAAAN,284,249,40,7,46,0,75,0,5,0,37,1,2,79,7,1,79,211,121,0,0
7331,SENECAAAO,285,181,38,4,68,0,49,0,2,0,32,1,0,96,9,1,75,216,117,0,0
7332,SENECAAAR,338,191,43,13,41,1,64,2,3,2,32,0,1,91,5,1,85,222,106,0,0
7333,SENECAAAS,143,132,24,7,33,0,47,0,2,0,13,0,1,36,1,0,33,86,80,0,0
7334,SENECAAAT,385,268,39,8,83,0,81,3,3,3,26,3,0,117,3,1,101,260,164,0,0
7335,SENECAAAW,195,164,23,3,42,0,45,3,1,0,28,0,1,47,0,0,42,122,87,0,0
7336,SENECAAAX,223,145,24,4,37,0,43,1,3,0,29,0,1,67,5,0,55,161,80,0,0
7337,SENECAAAY,218,147,17,1,54,3,28,1,3,0,17,1,1,96,6,0,44,169,85,0,0
7338,SENECAAAZ,216,144,25,3,46,0,28,1,3,0,23,0,2,73,8,1,52,163,74,0,0
7339,SENECAABB,369,187,29,3,48,1,49,2,2,0,44,0,1,170,19,2,77,317,98,0,0
7340,SENECAABC,511,343,39,7,106,1,85,2,3,1,67,0,2,244,19,2,116,456,192,0,0
7341,SENECAABE,295,171,41,4,50,0,50,1,4,0,33,0,1,98,9,1,63,210,100,0,0
7342,SENECAABG,206,116,16,4,25,1,35,1,3,0,28,0,0,87,6,0,56,181,61,0,0
7343,SENECAABI,174,69,15,2,19,2,23,0,3,1,12,0,3,30,4,0,43,96,44,0,0
7344,SENECAABJ,433,150,31,8,41,2,43,1,1,1,66,1,0,90,3,0,114,277,86,0,0
7345,SENECAABL,81,36,7,3,9,1,18,0,0,1,8,0,0,23,2,0,17,51,28,0,0
7346,SENECAABM,553,121,41,2,28,1,34,0,1,0,65,0,1,185,11,0,126,389,63,0,0
7347,SENECAABO,287,104,17,2,27,4,38,0,1,1,35,0,0,85,0,0,68,190,69,0,0
7348,SENECAABP,215,75,34,4,25,1,34,0,4,1,25,0,0,65,4,1,51,151,60,0,0
7349,SENECAABQ,273,109,15,1,25,0,24,1,1,0,22,0,1,101,9,1,69,205,49,0,0
7350,SENECAABR,259,111,20,1,45,1,22,1,1,0,33,0,1,97,4,0,56,193,68,0,0
7351,SENECAABS,385,198,32,3,59,2,58,0,1,0,43,1,0,157,14,0,103,319,119,0,0
7352,SENECAABT,299,118,20,2,39,2,22,1,3,0,37,1,1,107,5,0,68,223,63,0,0
7353,SENECAABU,212,86,21,4,22,0,25,0,2,3,16,1,0,109,2,0,43,176,47,0,0
7354,SENECAABV,459,174,40,3,45,0,49,2,4,0,39,1,0,185,11,3,129,374,94,0,0
7355,SENECAABX,274,94,33,2,40,0,30,0,4,0,30,1,0,92,6,0,71,204,70,0,0
7356,SENECAABY,338,140,31,9,50,1,40,3,6,0,30,1,0,101,4,2,75,222,91,0,0
7357,SENECAABZ,348,105,30,3,26,0,22,2,2,1,36,0,1,134,8,0,89,273,48,0,0
7358,SENECAACA,270,94,26,4,33,0,31,0,1,0,22,1,0,84,4,0,81,193,64,0,0
7359,SENECAACB,438,212,24,4,73,4,66,1,4,0,48,1,2,137,5,0,114,312,143,0,0
7360,SENECAACD,177,86,13,1,22,0,30,0,2,0,19,0,0,42,3,0,36,102,52,0,0
7361,SENECAACE,296,94,11,2,24,1,21,0,2,1,31,0,2,98,1,1,85,221,46,0,0
7362,SENECAACF,241,81,13,4,25,1,24,0,2,0,21,0,0,50,1,0,66,140,50,0,0
7363,SENECAACG,416,207,41,9,55,1,58,3,5,0,30,2,2,129,7,1,93,272,114,0,0
7364,SENECAACH,232,71,23,1,21,1,19,1,1,0,36,0,1,66,4,0,44,153,41,0,0
7365,SENECAACJ,564,203,35,14,50,1,54,3,3,0,82,1,2,184,11,1,158,445,105,0,0
7366,SENECAACL,290,87,12,3,26,1,22,1,0,0,25,0,0,89,5,0,76,196,49,0,0
7367,SENECAACM,418,129,28,6,44,2,56,1,2,0,39,0,1,141,2,0,92,278,102,0,0
7368,SENECAACN,182,58,15,3,17,1,14,1,3,0,21,0,0,34,0,0,50,109,32,0,0
7369,SENECAACP,343,108,19,1,33,1,34,2,3,0,31,0,1,111,3,0,87,238,68,0,0
7370,SENECAACQ,233,49,25,3,5,0,16,0,0,0,34,0,0,75,3,0,48,160,21,0,0
7371,SENECAACR,414,171,28,5,64,2,50,0,2,0,50,2,0,101,5,0,107,267,116,0,0
7372,SENECAACT,282,101,11,1,25,1,37,1,1,1,20,0,1,83,5,0,72,184,63,0,0
7373,SENECAACU,345,83,11,3,26,0,16,1,2,0,25,1,1,106,5,0,86,227,42,0,0
7374,SHELBYAAA,599,173,25,5,47,1,41,3,7,1,54,0,1,221,19,0,131,437,89,0,0
7375,SHELBYAAB,428,147,16,10,39,2,47,2,2,1,49,0,0,69,5,0,112,240,88,0,0
7376,SHELBYAAF,677,208,28,3,50,1,40,4,6,0,68,0,0,282,14,0,181,555,91,0,0
7377,SHELBYAAH,353,114,17,10,27,4,38,1,1,0,24,0,0,73,5,0,93,197,69,0,0
7378,SHELBYAAJ,467,155,17,4,51,1,42,1,3,0,43,2,1,136,8,0,133,327,94,0,0
7379,SHELBYAAL,282,104,17,1,35,1,21,1,2,0,37,0,1,97,6,0,55,199,57,0,0
7380,SHELBYAAM,497,188,24,4,57,2,57,0,1,0,49,0,0,114,15,1,126,306,116,0,0
7381,SHELBYAAN,395,254,21,3,68,3,49,1,2,0,27,0,0,67,4,0,104,205,120,0,0
7382,SHELBYAAQ,713,239,30,10,71,4,61,3,1,1,47,0,1,139,15,0,176,383,136,0,0
7383,SHELBYAAS,327,139,27,5,29,5,53,2,3,0,28,0,1,61,4,0,78,177,87,0,0
7384,SHELBYAAT,311,143,18,3,42,2,45,0,7,0,31,0,1,81,7,0,73,200,89,0,0
7385,SHELBYAAU,391,138,15,3,50,0,40,0,4,0,30,0,1,85,7,1,104,232,90,0,0
7386,SHELBYAAY,515,162,22,3,60,0,28,3,7,0,49,0,0,187,12,0,147,405,88,0,0
7387,SHELBYAAZ,363,126,11,3,53,2,24,3,3,1,33,2,3,103,7,0,97,252,79,0,0
7388,SHELBYABC,429,44,5,0,9,1,21,0,5,0,41,0,0,87,10,0,115,258,31,0,0
7389,SHELBYABD,537,91,10,1,30,1,28,1,2,0,43,1,0,132,4,0,114,297,59,0,0
7390,SHELBYABE,545,149,14,3,55,2,38,2,4,0,46,1,4,129,8,0,142,336,95,0,0
7391,SHELBYABF,718,78,12,4,24,1,27,0,2,1,100,0,0,178,11,0,158,450,52,0,0
7392,SHELBYABH,541,74,20,2,15,2,23,1,0,1,55,1,0,148,5,0,114,325,40,0,0
7393,SHELBYABK,810,144,25,3,39,1,34,1,1,0,80,0,1,224,20,2,213,542,74,0,0
7394,SHELBYABM,438,56,2,1,19,1,15,2,3,0,37,0,0,65,4,0,160,271,35,0,0
7395,SHELBYABO,446,51,15,4,12,2,18,2,1,0,35,0,1,86,7,0,149,281,32,0,0
7396,SHELBYABQ,534,120,28,7,35,1,25,1,1,0,34,0,1,108,7,0,123,275,61,0,0
7397,SHELBYABS,477,88,13,3,27,2,25,2,1,0,69,0,1,112,3,0,135,323,54,0,0
7398,SHELBYABU,711,83,10,3,22,2,20,0,2,2,124,0,1,243,18,0,101,491,44,0,0
7399,SHELBYABV,841,130,10,4,44,2,35,1,3,0,78,0,2,211,14,0,173,482,81,0,0
7400,SHELBYABX,737,119,15,2,56,6,30,1,1,1,84,0,2,196,12,1,118,416,92,0,0
7401,SHELBYABZ,584,125,10,3,39,1,27,1,3,0,75,1,2,154,4,0,166,406,67,0,0
7402,SHELBYACB,407,71,6,5,23,0,22,1,2,0,40,0,0,91,5,0,130,269,45,0,0
7403,SHELBYACD,467,91,19,0,33,1,37,1,4,0,48,0,2,93,4,0,159,311,71,0,0
7404,SHELBYACF,474,91,14,3,28,0,24,0,2,0,59,0,0,147,11,1,134,354,52,0,0
7405,SHELBYACG,701,96,13,3,31,0,33,1,4,0,74,0,0,183,4,0,173,439,64,0,0
7406,SHELBYACJ,474,51,14,0,12,0,13,0,1,0,54,0,0,125,4,0,112,296,25,0,0
7407,SHELBYACL,626,79,20,1,27,3,46,0,3,1,82,0,1,183,11,0,135,416,76,0,0
7408,SHELBYACN,775,122,31,6,38,3,29,1,4,3,67,0,0,177,9,0,221,482,70,0,0
7409,STARKAAA,128,138,7,3,28,1,32,0,2,1,7,0,0,20,1,0,42,73,61,0,0
7410,STARKAAB,159,124,14,2,32,0,49,0,1,0,7,0,3,28,3,0,35,77,81,0,0
7411,STARKAAC,249,190,15,2,52,1,44,0,1,1,10,1,1,48,2,0,81,145,97,0,0
7412,STARKAAD,70,201,5,4,62,2,38,0,0,0,5,0,0,11,1,0,15,32,102,0,0
7413,STARKAAF,323,261,19,4,88,1,71,1,4,0,15,0,3,60,1,0,72,156,160,0,0
7414,STARKAAG,103,151,11,3,43,0,26,0,0,0,5,0,1,14,0,0,25,45,69,0,0
7415,STARKAAH,85,186,6,4,52,0,28,0,4,0,2,0,0,20,0,0,19,45,80,0,0
7416,STARKAAI,153,154,11,3,32,1,23,1,0,0,8,0,1,66,6,0,33,115,56,0,0
7417,STARKAAJ,234,193,16,4,63,0,47,0,2,0,18,0,0,80,7,0,72,179,110,0,0
7418,STARKAAK,198,167,15,4,39,0,45,0,0,0,10,0,1,40,4,1,35,91,84,0,0
7419,STARKAAM,415,338,34,14,106,2,72,0,5,2,28,0,2,120,6,0,104,267,180,0,0
7420,STARKAAN,406,248,22,6,76,0,60,0,3,1,30,0,1,158,8,0,85,286,136,0,0
7421,STARKAAO,241,157,12,8,36,0,33,1,1,0,14,0,0,84,2,0,68,170,69,0,0
7422,STARKAAP,389,272,12,7,80,0,49,1,4,0,13,0,0,167,9,0,109,303,129,0,0
7423,STARKAAQ,272,187,8,5,61,0,29,0,3,1,14,0,1,116,6,0,73,214,90,0,0
7424,STARKAAR,254,147,11,2,38,0,49,2,5,0,11,0,0,97,0,2,45,162,87,0,0
7425,STARKAAS,233,145,12,2,39,1,36,1,0,1,13,0,1,66,4,0,59,145,76,0,0
7426,STARKAAW,216,288,26,13,89,4,89,0,4,0,22,0,0,65,2,0,60,153,182,0,0
7427,STARKAAX,166,296,16,7,101,0,83,0,4,0,12,1,0,58,1,0,50,126,184,0,0
7428,STARKAAY,85,216,9,2,55,0,47,0,1,0,5,0,0,16,0,0,22,44,102,0,0
7429,STARKAAZ,158,279,27,6,91,1,68,0,1,0,12,0,0,37,0,0,42,92,160,0,0
7430,STARKABA,69,155,8,5,63,1,38,0,1,0,1,0,0,9,0,0,26,37,102,0,0
7431,STARKABB,66,221,8,10,86,2,60,1,1,1,1,0,1,25,0,0,20,50,148,0,0
7432,STARKABC,88,192,14,5,47,0,42,0,1,0,8,0,2,11,0,0,26,48,89,0,0
7433,STARKABD,33,252,7,4,68,1,33,0,0,0,0,0,0,5,1,0,2,8,102,0,0
7434,STARKABE,84,286,9,2,95,1,58,1,0,0,3,0,0,6,0,0,22,32,154,0,0
7435,STARKABF,27,235,4,2,75,2,37,0,0,0,1,0,0,3,0,1,10,15,114,0,0
7436,STARKABH,122,139,8,13,46,1,47,2,2,0,7,0,1,24,1,0,27,64,94,0,0
7437,STARKABI,415,443,28,12,156,3,124,2,4,0,26,0,0,127,6,0,116,281,283,0,0
7438,STARKABL,271,283,21,8,78,2,75,1,1,0,22,1,1,52,5,0,65,148,155,0,0
7439,STARKABM,171,247,15,5,73,1,62,0,1,0,14,0,0,42,2,0,41,100,136,0,0
7440,STARKABN,357,412,31,6,165,4,114,1,5,1,23,0,0,99,8,1,95,233,283,0,0
7441,STARKABP,57,270,2,3,118,0,37,0,1,0,5,0,0,12,1,0,23,42,155,0,0
7442,STARKABQ,37,302,7,3,86,0,49,0,0,1,0,0,0,6,0,0,3,10,135,0,0
7443,STARKABR,52,498,1,3,235,0,72,0,0,0,2,0,0,15,0,0,11,28,307,0,0
7444,STARKABS,27,273,3,2,88,1,36,0,0,0,3,0,0,5,0,0,2,10,125,0,0
7445,STARKABT,24,169,0,2,73,0,23,0,2,0,0,0,0,0,0,0,4,6,96,0,0
7446,STARKABU,81,342,6,8,93,1,53,0,0,0,2,0,0,11,1,0,20,34,147,0,0
7447,STARKABV,65,190,5,3,47,1,40,0,0,0,0,0,0,16,3,0,19,38,88,0,0
7448,STARKABX,279,350,25,6,93,0,109,1,3,2,18,0,1,58,2,0,65,150,202,0,0
7449,STARKABY,118,161,15,2,46,1,44,0,0,0,6,2,0,24,1,0,24,57,91,0,0
7450,STARKABZ,269,230,17,9,71,3,51,1,1,0,8,0,0,31,3,1,75,120,125,0,0
7451,STARKACC,233,328,22,8,104,2,99,0,1,1,12,0,1,40,2,0,52,109,205,0,0
7452,STARKACD,175,516,18,5,176,2,97,0,5,0,15,0,1,41,0,0,40,102,275,0,0
7453,STARKACF,115,410,9,6,136,3,73,0,0,0,4,0,0,16,4,0,28,52,212,0,0
7454,STARKACG,199,411,16,3,141,3,94,0,1,0,7,1,0,31,1,0,47,88,238,0,0
7455,STARKACI,104,188,8,1,76,1,28,1,2,0,4,0,0,18,1,1,24,51,105,0,0
7456,STARKACK,140,209,15,6,71,0,59,0,0,0,13,0,0,43,4,0,35,95,130,0,0
7457,STARKACL,103,149,6,7,47,1,44,1,2,0,4,0,1,30,2,0,29,69,92,0,0
7458,STARKACM,178,251,24,8,72,2,68,2,3,0,13,0,0,50,2,0,46,116,142,0,0
7459,STARKACN,97,129,9,1,39,2,38,0,0,0,6,0,0,20,0,1,33,60,79,0,0
7460,STARKACO,178,151,17,6,49,0,59,0,1,0,12,0,0,55,5,0,49,122,108,0,0
7461,STARKACP,173,209,17,6,77,0,60,2,2,3,27,0,1,104,10,0,40,189,137,0,0
7462,STARKACQ,217,245,26,5,84,1,51,0,2,0,22,0,1,116,7,0,66,214,136,0,0
7463,STARKACR,107,179,13,3,45,0,29,1,0,0,5,0,0,40,1,1,20,68,74,0,0
7464,STARKACS,128,174,8,0,63,3,49,0,2,0,9,0,0,48,1,0,33,93,115,0,0
7465,STARKACT,332,365,18,5,101,4,99,0,2,0,23,0,0,109,4,0,97,235,204,0,0
7466,STARKACU,243,297,30,8,82,0,71,0,3,0,16,0,2,88,9,0,68,186,153,0,0
7467,STARKACW,253,380,28,6,109,0,106,0,4,0,22,0,0,112,2,0,44,184,215,0,0
7468,STARKACY,452,456,14,9,171,0,92,0,2,0,35,1,0,208,6,1,123,376,263,0,0
7469,STARKADB,366,459,22,5,164,1,83,0,1,2,22,1,0,191,7,1,81,306,248,0,0
7470,STARKADC,141,148,18,1,43,0,26,1,0,0,18,0,0,56,1,0,21,97,69,0,0
7471,STARKADD,268,211,13,1,83,0,39,0,3,1,17,0,0,107,0,0,82,210,122,0,0
