"...1","precinct","gen_rep_TRUMP","gen_dem_CLINTON","gen_rep_JOHNSON","gen_dem_STEIN","pri_dem_CLINTON","pri_dem_LA.FUENTE","pri_dem_SANDERS","pri_rep_BUSH","pri_rep_CARSON","pri_rep_CHRISTIE","pri_rep_CRUZ","pri_rep_FIORINA","pri_rep_HUCKABEE","pri_rep_KASICH","pri_rep_RUBIO","pri_rep_SANTORUM","pri_rep_TRUMP","REP_primary_total","DEM_primary_total","general_total"
6351,"MONTGOMERYALJ",437,308,52,4,73,2,72,1,1,0,47,1,1,211,8,0,95,365,147,801
6352,"MONTGOMERYALK",537,400,56,14,81,0,117,0,1,0,50,0,1,154,8,0,120,334,198,1007
6353,"MONTGOMERYALL",618,395,29,4,74,2,75,1,3,3,74,0,1,236,11,0,168,497,151,1046
6354,"MONTGOMERYALN",397,241,28,0,55,0,62,1,1,0,38,0,0,138,3,0,128,309,117,666
6355,"MONTGOMERYALO",483,340,42,11,85,0,82,0,0,0,51,2,1,225,7,0,150,436,167,876
6356,"MONTGOMERYALP",203,149,10,3,35,0,31,1,0,0,17,0,0,89,1,0,39,147,66,365
6357,"MONTGOMERYALQ",377,200,21,6,55,1,56,0,2,0,37,1,0,118,9,1,100,268,112,604
6358,"MONTGOMERYAMB",376,335,21,7,92,0,69,0,4,0,18,0,0,140,5,0,110,277,161,739
6359,"MONTGOMERYAMC",370,299,34,4,80,0,82,0,1,0,25,0,1,184,4,0,118,333,162,707
6360,"MONTGOMERYAMD",246,339,44,9,47,0,104,1,1,0,25,0,0,78,8,0,73,186,151,638
6361,"MONTGOMERYAME",445,344,24,6,83,1,89,1,1,0,31,1,1,190,3,0,115,343,173,819
6362,"MONTGOMERYAMF",313,245,31,6,45,1,76,0,3,0,45,1,0,139,1,0,84,273,122,595
6363,"MONTGOMERYAMH",395,301,37,9,51,2,103,0,1,0,34,0,1,114,5,0,124,279,156,742
6364,"MONTGOMERYAMI",377,280,11,4,56,0,33,1,0,0,19,2,1,229,12,0,105,369,89,672
6365,"MONTGOMERYAMK",391,279,19,5,80,2,52,2,4,1,34,1,0,188,5,0,115,350,134,694
6366,"MONTGOMERYAML",609,368,42,5,117,0,79,0,2,0,78,2,0,268,14,0,153,517,196,1024
6367,"MONTGOMERYAMM",350,233,34,6,57,1,59,0,3,0,31,0,2,150,3,0,91,280,117,623
6368,"MONTGOMERYAMO",358,241,30,1,72,2,59,0,2,0,29,0,0,202,8,0,91,332,133,630
6369,"MONTGOMERYAMX",385,424,39,7,97,1,117,1,0,1,41,0,0,228,11,0,89,371,215,855
6370,"MONTGOMERYAMY",434,514,55,19,104,0,162,0,3,2,43,0,2,168,7,0,134,359,266,1022
6371,"MONTGOMERYAMZ",320,214,17,0,65,0,57,0,1,0,25,1,0,124,4,0,90,245,122,551
6372,"MONTGOMERYANA",307,320,33,7,75,1,89,1,4,0,38,0,1,160,9,0,87,300,165,667
6373,"MONTGOMERYANB",351,286,35,6,54,0,80,1,3,0,31,0,1,158,3,1,97,295,134,678
6374,"MONTGOMERYANC",342,364,26,6,97,2,97,1,1,0,28,0,0,200,1,0,92,323,196,738
6375,"MONTGOMERYAND",504,387,32,2,115,1,67,0,1,0,42,1,0,319,5,0,141,509,183,925
6376,"MONTGOMERYANE",365,254,24,5,60,2,66,1,2,0,34,0,0,86,3,0,109,235,128,648
6377,"MONTGOMERYANF",396,378,29,8,83,1,108,0,2,1,40,2,1,187,7,2,94,336,192,811
6378,"MONTGOMERYANG",413,404,22,8,92,0,74,2,2,0,24,1,1,196,10,0,102,338,166,847
6379,"MONTGOMERYANH",269,237,33,4,70,3,63,1,0,0,25,0,0,99,3,0,90,218,136,543
6380,"MONTGOMERYANU",632,290,34,7,57,1,76,0,3,1,47,0,3,157,12,0,183,406,134,963
6381,"MONTGOMERYANV",548,202,20,5,47,1,60,0,0,0,36,0,1,94,7,0,186,324,108,775
6382,"MONTGOMERYANX",423,179,32,3,40,1,50,0,2,0,23,0,0,111,10,0,121,267,91,637
6383,"MONTGOMERYANZ",350,183,31,5,32,0,63,0,0,0,26,1,2,59,2,0,120,210,95,569
6384,"MONTGOMERYAOA",473,174,14,5,45,1,48,2,3,0,15,0,0,79,6,0,158,263,94,666
6385,"MONTGOMERYAOB",626,250,40,10,65,0,75,0,2,1,57,1,2,148,5,1,176,393,140,926
6386,"MONTGOMERYAOE",570,315,24,6,73,0,51,0,4,0,46,0,0,153,3,0,172,378,124,915
6387,"MONTGOMERYAOF",652,325,29,9,98,2,57,1,4,0,54,0,0,168,7,0,186,420,157,1015
6388,"MONTGOMERYAOG",491,323,34,7,93,0,55,2,3,0,43,1,0,161,10,0,121,341,148,855
6389,"MONTGOMERYAOJ",492,216,34,5,50,1,38,0,4,2,43,0,1,120,1,0,165,336,89,747
6390,"MONTGOMERYAOK",438,168,24,7,38,0,30,1,1,0,47,0,0,157,4,0,117,327,68,637
6391,"MONTGOMERYAON",424,166,25,0,39,0,37,0,0,0,53,0,1,114,2,1,125,296,76,615
6392,"MONTGOMERYAOO",611,242,15,2,62,1,30,0,1,0,39,0,2,170,7,2,173,394,93,870
6393,"MONTGOMERYAOP",294,149,24,10,37,0,52,0,0,0,21,0,1,54,1,0,93,170,89,477
6394,"MONTGOMERYAOR",422,254,19,7,91,0,55,0,3,2,37,1,1,100,5,1,137,287,146,702
6395,"MONTGOMERYAOT",349,134,18,6,51,1,33,0,2,0,22,0,0,54,0,0,105,183,85,507
6396,"MONTGOMERYAOU",375,445,28,10,106,2,104,0,3,0,23,1,0,98,4,0,100,229,212,858
6397,"MONTGOMERYAOV",363,483,64,3,120,0,103,1,0,0,32,0,1,303,11,1,108,457,223,913
6398,"MONTGOMERYAOW",440,472,46,8,105,1,109,1,5,0,27,1,0,304,8,0,128,474,215,966
6399,"MONTGOMERYAOX",269,381,40,9,93,0,117,1,1,0,19,0,0,173,7,0,65,266,210,699
6400,"MONTGOMERYAOY",305,446,44,3,119,0,116,0,1,0,27,0,1,250,10,0,77,366,235,798
6401,"MONTGOMERYAOZ",239,362,26,9,114,0,87,0,1,0,15,0,0,163,5,0,71,255,201,636
6402,"MONTGOMERYAPA",232,402,31,4,87,0,125,1,3,0,28,0,0,159,3,0,54,248,212,669
6403,"MONTGOMERYAPB",468,472,33,4,115,0,95,2,2,0,33,1,0,323,7,0,120,488,210,977
6404,"MONTGOMERYAPI",251,235,39,5,28,1,60,0,1,0,29,0,0,58,7,0,45,140,89,530
6405,"MONTGOMERYAPJ",397,239,18,4,70,1,46,0,1,0,34,0,0,148,10,0,101,294,117,658
6406,"MONTGOMERYAPK",536,232,20,4,68,1,35,1,2,1,32,0,1,68,4,0,169,278,104,792
6407,"MONTGOMERYAPL",459,383,46,9,69,3,134,0,2,0,28,0,1,107,12,0,116,266,206,897
6408,"MONTGOMERYAPM",619,294,24,5,66,0,83,1,1,2,44,1,1,157,4,0,171,382,149,942
6409,"MONTGOMERYAPN",314,121,9,4,38,0,26,1,1,0,13,0,1,41,1,0,107,165,64,448
6410,"MONTGOMERYAPP",293,176,18,2,59,1,32,0,0,1,21,0,0,72,4,0,85,183,92,489
6411,"MONTGOMERYAPQ",226,168,11,8,43,1,42,0,0,0,11,0,0,29,1,0,61,102,86,413
6412,"MONTGOMERYAPR",575,331,28,16,81,1,92,2,2,0,58,1,2,126,4,1,161,357,174,950
6413,"MONTGOMERYAPS",323,161,17,9,45,0,52,0,2,0,16,0,0,87,3,0,108,216,97,510
6414,"MONTGOMERYAPT",388,219,45,5,62,1,63,0,5,0,61,0,0,181,2,0,110,359,126,657
6415,"MONTGOMERYAPU",517,287,42,9,62,3,88,0,1,0,38,0,1,120,4,0,143,307,153,855
6416,"MONTGOMERYAPY",517,349,34,8,86,2,72,1,0,2,34,0,0,124,6,0,132,299,160,908
6417,"MONTGOMERYAPZ",358,312,32,8,55,1,55,0,0,0,50,0,0,114,6,0,95,265,111,710
6418,"MONTGOMERYAQI",178,614,13,5,253,2,91,1,0,0,19,0,0,66,1,0,52,139,346,810
6419,"MONTGOMERYAQJ",108,522,10,4,183,0,74,0,1,1,10,0,1,43,3,0,34,93,257,644
6420,"MONTGOMERYAQK",29,647,6,4,273,0,63,0,0,0,2,0,0,24,0,0,8,34,336,686
6421,"MONTGOMERYAQL",24,587,3,5,207,0,63,0,0,0,0,0,1,10,0,0,0,11,270,619
6422,"MONTGOMERYAQM",35,745,1,2,308,2,82,0,1,0,3,0,0,14,0,0,6,24,392,783
6423,"MONTGOMERYAQN",15,362,3,1,156,0,35,0,2,0,1,0,0,4,0,0,3,10,191,381
6424,"MONTGOMERYAQQ",71,641,9,4,221,0,75,0,2,0,4,0,0,24,0,0,19,49,296,725
6425,"MONTGOMERYAQR",65,679,8,9,195,0,98,0,2,0,2,0,0,15,0,0,18,37,293,761
6426,"MONTGOMERYAQS",54,578,9,5,208,0,35,0,3,0,5,0,0,30,1,0,15,54,243,646
6427,"MONTGOMERYAQT",164,371,4,5,158,2,37,0,3,0,20,0,1,68,0,0,43,135,197,544
6428,"MONTGOMERYAQU",27,553,6,5,246,0,61,0,1,0,1,0,0,15,0,0,12,29,307,591
6429,"MONTGOMERYAQX",201,624,10,10,205,3,93,1,1,0,34,0,1,52,1,0,55,145,301,845
6430,"MONTGOMERYAQY",379,629,8,6,207,3,89,1,1,0,39,1,0,83,5,0,116,246,299,1022
6431,"MONTGOMERYAQZ",208,313,7,2,104,1,42,2,1,1,11,0,0,27,3,0,72,117,147,530
6432,"MONTGOMERYARD",57,884,8,8,355,0,86,0,1,0,4,0,0,20,2,0,14,41,441,957
6433,"MONTGOMERYARE",59,690,0,9,220,0,70,0,0,0,1,0,1,17,0,0,8,27,290,758
6434,"MONTGOMERYARF",61,403,6,1,108,2,32,0,1,0,5,0,0,7,0,0,15,28,142,471
6435,"MONTGOMERYARI",600,229,29,10,55,2,66,2,2,0,40,1,0,124,8,0,213,390,123,868
6436,"MONTGOMERYARJ",453,227,24,9,66,1,63,1,2,0,38,0,3,125,9,0,162,340,130,713
6437,"MONTGOMERYARK",763,329,25,9,72,0,62,1,2,0,80,0,0,155,10,0,252,500,134,1126
6438,"MONTGOMERYARL",444,214,28,5,52,1,47,2,1,0,44,0,0,117,8,0,159,331,100,691
6439,"MONTGOMERYARO",549,291,44,7,62,0,72,3,1,0,43,1,0,136,4,0,178,366,134,891
6440,"MONTGOMERYARP",335,136,14,9,36,1,23,0,0,0,29,0,2,89,11,0,107,238,60,494
6441,"MONTGOMERYARQ",575,279,32,5,81,0,55,1,1,0,56,0,2,162,7,0,177,406,136,891
6442,"MONTGOMERYARR",377,252,21,5,54,0,51,0,5,0,36,0,1,121,10,0,116,289,105,655
6443,"MONTGOMERYARS",378,143,25,6,38,2,44,0,1,0,31,0,0,99,3,0,95,229,84,552
6444,"MONTGOMERYART",311,187,15,7,49,0,43,0,1,0,23,0,0,93,4,0,101,222,92,520
6445,"MONTGOMERYARU",433,200,20,6,52,0,50,0,1,2,36,1,2,142,9,1,134,328,102,659
6446,"MONTGOMERYARV",738,307,30,6,82,1,52,0,1,0,74,0,1,284,6,0,200,566,135,1081
6447,"MONTGOMERYARX",681,318,25,7,88,1,50,0,1,1,50,0,0,216,7,0,235,510,139,1031
6448,"MONTGOMERYASA",628,361,37,10,86,2,68,1,0,1,44,0,0,160,8,1,209,424,156,1036
6449,"MONTGOMERYASE",591,298,48,13,93,2,92,0,3,0,60,1,1,111,4,0,202,382,187,950
6450,"MONTGOMERYASF",472,235,44,3,68,1,59,1,1,0,60,0,0,118,6,0,150,336,128,754
6451,"MONTGOMERYASG",388,181,26,5,60,2,51,1,3,0,30,0,1,85,3,1,128,252,113,600
6452,"MONTGOMERYASH",608,266,32,6,71,2,72,2,5,1,51,0,0,157,10,0,208,434,145,912
6453,"MONTGOMERYASI",344,549,34,14,80,1,125,0,1,0,29,0,0,74,5,0,86,195,206,941
6454,"MONTGOMERYASJ",497,387,33,7,103,3,84,0,5,2,35,0,2,109,8,0,127,288,190,924
6455,"MONTGOMERYASK",498,327,31,3,90,2,80,1,1,1,52,0,2,146,8,0,137,348,172,859
6456,"MONTGOMERYASU",775,258,27,6,75,0,65,0,5,0,63,0,0,210,5,0,237,520,140,1066
6457,"MONTGOMERYASV",336,190,12,1,71,1,28,0,1,0,39,0,0,69,5,0,111,225,100,539
6458,"MONTGOMERYASW",618,230,27,3,55,1,43,0,0,0,60,0,1,195,6,1,192,455,99,878
6459,"MONTGOMERYASX",528,283,29,2,94,0,51,1,0,0,42,0,0,186,4,0,170,403,145,842
6460,"MONTGOMERYASZ",434,202,19,1,56,0,29,0,3,0,34,0,2,151,9,0,123,322,85,656
6461,"MONTGOMERYATA",291,225,14,5,46,0,33,1,0,0,16,0,1,62,3,0,94,177,79,535
6462,"MONTGOMERYATB",416,183,17,8,53,0,30,1,2,1,29,0,0,136,4,1,151,325,83,624
6463,"MONTGOMERYATE",191,49,9,4,21,1,21,0,1,0,16,0,1,40,1,0,64,123,43,253
6464,"MONTGOMERYATF",426,136,13,4,46,1,35,1,1,0,51,0,1,118,1,0,134,307,82,579
6465,"MONTGOMERYATG",487,114,8,5,38,0,32,0,1,0,41,0,0,123,3,0,150,318,70,614
6466,"MONTGOMERYATH",751,151,19,2,48,3,30,1,7,2,66,1,3,171,9,1,233,494,81,923
6467,"MONTGOMERYATJ",498,204,18,4,64,1,29,2,0,0,33,0,4,131,3,0,122,295,94,724
6468,"MONTGOMERYATK",651,213,40,7,47,0,57,0,2,0,48,0,0,169,4,0,170,393,104,911
6469,"MONTGOMERYATL",594,173,25,5,41,1,49,0,1,0,72,0,0,162,6,0,173,414,91,797
6470,"MONTGOMERYATM",570,140,27,8,25,0,27,0,4,0,54,0,0,135,10,2,167,372,52,745
6471,"MONTGOMERYATO",796,180,13,4,64,2,46,0,4,0,85,0,0,163,5,0,262,519,112,993
6472,"MONTGOMERYATP",643,130,20,7,52,3,51,0,5,1,66,0,2,109,3,0,223,409,106,800
6473,"MONTGOMERYATR",719,261,42,7,76,1,80,1,5,2,64,1,3,171,8,0,245,500,157,1029
6474,"MONTGOMERYATS",788,281,24,9,72,2,66,1,5,0,62,0,1,142,16,0,240,467,140,1102
6475,"MONTGOMERYATU",499,153,20,2,34,0,53,1,0,0,41,0,2,128,2,0,160,334,87,674
6476,"MONTGOMERYATX",215,104,13,5,32,2,39,0,0,0,9,0,1,18,0,0,73,101,73,337
6477,"MONTGOMERYATZ",446,229,21,8,63,1,60,1,1,0,15,0,0,65,2,0,144,228,124,704
6478,"MONTGOMERYAUB",311,294,25,5,65,3,47,0,2,0,14,1,0,30,7,0,93,147,115,635
6479,"MONTGOMERYAUD",371,605,21,9,193,1,99,0,2,0,37,0,0,135,8,0,102,284,293,1006
6480,"MONTGOMERYAUE",218,114,5,3,26,0,22,0,1,0,7,0,0,46,0,0,62,116,48,340
6481,"MONTGOMERYAUF",144,783,8,4,252,1,121,0,0,0,8,0,1,52,2,0,44,107,374,939
6482,"MONTGOMERYAUG",92,597,10,8,177,1,68,1,0,0,11,0,0,23,3,0,23,61,246,707
6483,"MONTGOMERYAUH",158,479,12,6,126,1,65,1,0,0,11,1,0,38,0,0,41,92,192,655
6484,"MONTGOMERYAUI",93,738,9,6,301,1,108,0,4,0,8,0,0,41,0,0,34,87,410,846
6485,"MONTGOMERYAUJ",63,581,13,12,136,1,75,0,1,0,13,0,0,32,0,0,13,59,212,669
6486,"MONTGOMERYAUK",260,760,11,7,323,1,109,0,2,0,25,1,1,110,2,0,78,219,433,1038
6487,"MONTGOMERYAUL",58,551,11,10,228,0,74,0,0,0,2,0,0,38,1,0,13,54,302,630
6488,"MONTGOMERYAUM",338,171,10,7,34,0,50,1,1,0,19,0,2,44,1,0,109,177,84,526
6489,"MONTGOMERYAUN",35,378,6,2,101,0,53,0,0,0,3,0,0,17,0,0,4,24,154,421
6490,"MONTGOMERYAUZ",370,112,16,3,32,0,28,1,3,0,35,0,1,87,3,0,122,252,60,501
6491,"MONTGOMERYAVA",303,109,13,2,32,2,28,0,3,0,23,0,0,49,0,1,94,170,62,427
6492,"MONTGOMERYAVB",466,188,28,3,62,2,52,0,2,0,37,0,2,93,9,0,122,265,116,685
6493,"MONTGOMERYAVD",705,169,21,10,49,0,45,1,3,0,58,0,2,167,9,0,256,496,94,905
6494,"MONTGOMERYAVE",444,106,13,3,29,0,27,0,1,0,29,1,0,87,3,0,189,310,56,566
6495,"MONTGOMERYAVG",328,520,16,6,241,1,95,1,5,0,38,0,1,45,2,0,101,193,337,870
6496,"MONTGOMERYAVH",155,471,9,5,151,0,70,0,1,0,6,0,0,14,0,0,59,80,221,640
6497,"MONTGOMERYAVI",318,540,22,7,226,2,73,0,0,1,39,0,1,76,4,0,116,237,301,887
6498,"MONTGOMERYAVJ",17,564,1,1,254,2,62,0,0,0,1,0,0,6,0,0,3,10,318,583
6499,"MONTGOMERYAVP",475,253,39,7,54,2,67,1,2,0,43,0,1,133,10,0,131,321,123,774
6500,"MONTGOMERYAVQ",559,358,48,12,96,0,74,1,1,0,39,0,0,179,14,0,164,398,170,977
6501,"MONTGOMERYAVR",523,157,14,8,54,0,27,0,2,0,36,0,0,81,3,0,167,289,81,702
6502,"MONTGOMERYAVS",329,330,34,10,59,0,96,0,3,0,31,0,0,91,4,0,77,206,155,703
6503,"MONTGOMERYAVT",614,286,42,8,75,0,41,0,4,0,58,0,1,282,8,0,190,543,116,950
6504,"MONTGOMERYAVU",205,150,13,4,41,0,18,1,1,0,23,1,3,71,1,0,49,150,59,372
6505,"MONTGOMERYAVV",422,240,36,6,51,1,66,0,2,0,32,0,1,97,7,0,120,259,118,704
6506,"MONTGOMERYAVW",385,253,32,9,69,2,66,0,1,0,26,0,1,86,7,0,110,231,137,679
6507,"MONTGOMERYAVX",201,203,11,4,64,1,50,0,2,1,10,1,1,53,5,0,62,135,115,419
6508,"MONTGOMERYAVY",434,137,18,4,39,0,17,0,6,0,55,0,1,70,3,0,137,272,56,593
6509,"MONTGOMERYAVZ",610,379,38,3,96,0,68,3,1,0,50,0,0,222,8,0,178,462,164,1030
6510,"MONTGOMERYAWA",381,218,30,2,55,0,44,0,3,1,35,0,0,129,4,0,128,300,99,631
6511,"MONTGOMERYAWC",453,208,15,5,46,1,41,0,5,1,24,0,0,187,6,0,134,357,88,681
6512,"MONTGOMERYAWD",531,475,36,5,90,3,109,0,3,3,46,0,3,183,8,1,167,414,202,1047
6513,"MONTGOMERYAWE",194,254,24,8,48,1,54,0,3,0,16,0,1,46,2,0,30,98,103,480
6514,"MONTGOMERYAWF",330,264,29,5,57,1,63,0,0,0,26,0,0,106,6,0,86,224,121,628
6515,"MONTGOMERYAWG",209,228,16,5,45,1,47,0,0,1,13,1,1,64,7,0,58,145,93,458
6516,"MONTGOMERYAWH",597,306,35,3,60,1,56,1,2,1,55,0,1,168,13,0,188,429,117,941
6517,"MONTGOMERYAWI",604,322,45,12,55,0,90,1,2,0,38,1,0,142,13,0,141,338,145,983
6518,"MONTGOMERYAWJ",336,223,20,5,42,0,44,0,0,0,30,0,1,101,2,0,84,218,86,584
6519,"MONTGOMERYAWO",348,113,24,4,39,0,30,1,2,0,32,0,1,74,11,0,93,214,69,489
6520,"MONTGOMERYAWQ",455,94,11,1,33,0,27,0,4,0,54,0,1,79,3,0,150,291,60,561
6521,"MONTGOMERYAWR",489,131,12,6,49,1,32,0,2,0,53,0,0,110,1,0,153,319,82,638
6522,"MONTGOMERYAWS",515,147,22,3,40,0,26,1,2,0,52,0,0,99,6,0,156,316,66,687
6523,"MONTGOMERYAWT",447,163,22,3,42,0,32,0,3,0,50,1,1,137,9,0,159,360,74,635
6524,"MONTGOMERYAWU",301,349,18,3,134,0,53,1,1,0,43,0,0,119,3,0,79,246,187,671
6525,"MONTGOMERYAWV",475,242,25,6,77,0,51,0,1,0,44,1,0,166,15,0,163,390,128,748
6526,"MONTGOMERYAWW",227,309,12,9,134,3,43,0,1,0,19,0,0,89,4,0,79,192,180,557
6527,"MONTGOMERYAWY",310,285,18,9,76,0,68,0,2,0,41,0,0,94,3,0,117,257,144,622
6528,"MONTGOMERYAWZ",401,419,31,9,137,3,82,0,1,0,48,0,2,196,9,0,109,365,222,860
6529,"MONTGOMERYAXA",382,516,27,11,151,0,116,0,1,0,42,0,0,150,13,0,121,327,267,936
6530,"MONTGOMERYAXD",345,355,17,3,143,0,71,2,4,0,41,0,1,153,11,0,91,303,214,720
6531,"MONTGOMERYAXE",316,306,28,8,99,1,80,0,1,0,21,0,0,118,2,0,93,235,180,658
6532,"MONTGOMERYAXF",386,561,29,7,176,1,114,1,1,0,38,0,0,109,7,0,102,258,291,983
6533,"MONTGOMERYAXI",663,370,50,12,76,1,72,0,1,0,65,0,0,328,13,1,180,588,149,1095
6534,"MONTGOMERYAXK",613,324,47,6,71,1,44,0,2,0,53,1,0,292,10,0,186,544,116,990
6535,"MONTGOMERYAXM",342,216,27,2,61,0,36,0,1,0,31,0,2,164,11,0,72,281,97,587
6536,"MONTGOMERYAXO",571,357,28,12,71,0,71,0,0,0,45,0,0,250,11,1,168,475,142,968
6537,"MONTGOMERYAXQ",604,373,31,4,88,0,56,1,0,0,43,2,0,281,2,1,184,514,144,1012
6538,"MONTGOMERYAXS",337,206,20,2,46,0,40,2,0,1,31,0,0,145,1,0,96,276,86,565
6539,"MONTGOMERYAXU",637,397,45,12,107,1,67,0,2,1,58,0,0,326,10,1,169,567,175,1091
6540,"MONTGOMERYAXW",620,336,44,3,82,1,56,0,2,0,52,2,0,337,6,1,159,559,139,1003
6541,"MONTGOMERYAXY",333,332,25,11,71,2,76,1,1,0,23,0,1,125,4,0,100,255,149,701
6542,"MONTGOMERYAYA",506,408,23,8,76,0,71,0,1,0,26,0,0,186,7,0,124,344,147,945
6543,"MONTGOMERYAYC",661,383,32,4,74,0,53,1,2,1,59,0,0,280,6,0,228,577,127,1080
6544,"MONTGOMERYAYE",552,418,46,8,92,0,69,4,1,2,47,0,0,186,10,0,161,411,161,1024
6545,"MONTGOMERYAYF",537,266,32,1,44,0,42,1,1,0,39,0,0,254,4,0,127,426,86,836
6546,"MONTGOMERYAYG",536,434,40,15,87,1,83,0,2,1,48,0,3,196,11,0,128,389,171,1025
6547,"MONTGOMERYAYH",592,384,24,3,64,0,30,1,1,0,23,1,0,280,4,0,156,466,94,1003
6548,"MONTGOMERYAYI",619,354,36,4,54,0,44,0,3,0,56,0,0,282,7,0,162,510,98,1013
6549,"MONTGOMERYAYJ",475,331,30,8,72,1,66,0,1,1,42,0,1,203,4,1,127,380,139,844
6550,"MONTGOMERYAYL",531,378,36,2,86,0,47,0,3,0,35,0,0,224,13,1,153,429,133,947
6551,"MONTGOMERYAYM",374,309,24,0,55,2,67,1,0,0,31,0,0,153,10,1,76,272,124,707
6552,"MONTGOMERYAYN",306,198,18,5,40,0,34,0,0,0,14,0,0,193,6,0,70,283,74,527
6553,"MONTGOMERYAYO",544,359,44,3,70,0,56,3,0,0,52,0,3,242,13,0,168,481,126,950
6554,"MONTGOMERYAYP",285,258,30,2,66,0,53,0,0,0,28,0,0,116,5,0,86,235,119,575
6555,"MONTGOMERYAYQ",385,244,21,6,51,0,46,1,0,0,31,0,0,170,8,0,119,329,97,656
6556,"MONTGOMERYAYS",573,323,26,9,64,0,54,2,0,0,64,0,1,268,7,0,163,505,118,931
6557,"MONTGOMERYAYZ",158,236,15,7,56,1,39,0,0,0,4,0,0,31,4,0,58,97,96,416
6558,"MONTGOMERYAZG",138,474,27,8,143,0,115,0,0,0,9,0,0,77,4,0,28,118,258,647
6559,"MORGANAAA",256,96,10,6,34,0,28,2,1,1,22,0,0,74,8,1,88,197,62,368
6560,"MORGANAAB",364,95,10,0,33,0,19,1,3,0,44,0,1,86,10,0,119,264,52,469
6561,"MORGANAAC",113,43,2,3,11,0,15,0,1,0,5,1,0,24,5,0,42,78,26,161
6562,"MORGANAAD",251,58,11,1,22,0,8,1,6,0,39,0,1,49,0,0,60,156,30,321
6563,"MORGANAAF",480,218,11,5,89,1,59,1,7,2,35,0,2,118,8,0,161,334,149,714
6564,"MORGANAAI",577,196,20,3,65,1,55,7,6,3,58,0,2,176,15,0,159,426,121,796
6565,"MORGANAAL",266,183,14,7,64,1,38,1,3,1,34,0,0,89,5,0,70,203,103,470
6566,"MORGANAAN",371,100,17,3,23,1,33,5,3,2,48,0,1,111,18,0,122,310,57,491
6567,"MORGANAAP",391,175,27,7,26,2,30,2,3,5,50,2,6,149,11,0,134,362,58,600
6568,"MORGANAAQ",291,144,16,1,44,1,37,2,2,2,31,0,1,110,10,0,89,247,82,452
6569,"MORGANAAS",198,94,21,2,21,1,20,1,3,2,38,0,4,66,5,0,70,189,42,315
6570,"MORGANAAU",611,204,23,5,71,2,60,4,4,1,63,0,2,150,12,0,200,436,133,843
6571,"MORGANAAW",262,130,10,2,67,2,31,1,3,0,19,1,2,45,3,0,74,148,100,404
6572,"MORROWAAA",492,161,24,1,55,1,32,0,0,0,82,0,3,158,2,1,106,352,88,678
6573,"MORROWAAC",575,199,37,2,71,1,52,1,7,3,74,0,1,176,5,0,149,416,124,813
6574,"MORROWAAD",365,96,17,3,29,1,29,1,1,0,77,0,4,90,9,1,97,280,59,481
6575,"MORROWAAE",408,132,23,3,40,1,36,2,3,0,86,1,1,171,2,0,79,345,77,566
6576,"MORROWAAF",267,104,12,8,22,1,30,1,1,0,44,1,0,83,4,0,72,206,53,391
6577,"MORROWAAG",242,92,12,2,19,1,25,0,1,0,39,0,0,53,2,0,68,163,45,348
6578,"MORROWAAH",392,90,18,3,25,2,38,0,1,0,71,0,0,126,3,0,79,280,65,503
6579,"MORROWAAI",294,99,11,1,27,0,35,1,2,0,47,0,1,70,3,0,60,184,62,405
6580,"MORROWAAJ",498,120,11,6,34,2,29,3,4,0,133,0,3,139,2,0,124,408,65,635
6581,"MORROWAAK",628,189,21,0,62,1,29,2,4,0,101,0,0,174,12,0,172,465,92,838
6582,"MORROWAAL",585,167,27,3,49,0,48,2,6,1,105,0,1,163,4,0,164,446,97,782
6583,"MORROWAAM",127,60,10,0,14,0,16,0,1,0,24,0,0,35,4,0,27,91,30,197
6584,"MORROWAAN",260,61,8,3,19,0,12,0,4,1,44,2,0,97,2,1,73,224,31,332
6585,"MORROWAAO",304,93,17,2,26,1,23,0,1,0,62,0,1,103,4,0,85,256,50,416
6586,"MORROWAAP",306,86,8,2,21,2,29,1,1,0,48,0,0,110,9,2,77,248,52,402
6587,"MORROWAAQ",198,95,21,4,31,0,31,0,2,0,29,0,0,65,3,0,55,154,62,318
6588,"MORROWAAR",238,132,19,7,39,0,44,1,1,2,48,0,1,94,9,0,66,222,83,396
6589,"MORROWAAS",318,130,23,7,39,2,34,0,3,0,65,0,0,96,7,0,58,229,75,478
6590,"MORROWAAT",203,72,19,7,27,1,32,3,2,0,35,0,2,74,2,0,47,165,60,301
6591,"MORROWAAV",379,121,14,3,33,2,41,1,1,0,72,0,0,93,6,0,100,273,76,517
6592,"MORROWAAW",275,88,21,1,26,0,18,3,3,1,34,0,0,80,5,0,74,200,44,385
6593,"MORROWAAX",388,133,15,1,35,4,42,0,3,0,54,0,0,104,1,0,81,243,81,537
6594,"MORROWAAY",404,90,12,4,31,0,28,0,2,0,63,0,3,113,6,0,102,289,59,510
6595,"MORROWAAZ",326,80,4,2,34,2,21,1,1,0,48,1,0,68,1,0,72,192,57,412
6596,"MORROWABA",284,71,12,2,28,3,26,1,3,0,51,0,3,66,4,0,78,206,57,369
6597,"MORROWABB",190,48,10,0,21,0,20,0,1,0,40,0,0,44,0,0,46,131,41,248
6598,"MORROWABC",533,163,35,9,56,1,42,3,3,0,89,1,2,156,6,0,112,372,99,740
