Election Type,Name Raw,Office,Party,State Name,County,State FIPS,County FIPS,Precinct,Jurisdiction,Votes
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086621 PCT 621/673 0406,621 PCT 621/673 0406,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086621 PCT 621/673 0406,621 PCT 621/673 0406,16
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086621 PCT 621/673 0406,621 PCT 621/673 0406,2
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086621 PCT 621/673 0406,621 PCT 621/673 0406,9
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086621 PCT 621/673 0406,621 PCT 621/673 0406,8
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086621 PCT 621/673 0406,621 PCT 621/673 0406,12
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086622 PCT 622/652/674 0407,622 PCT 622/652/674 0407,59
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086622 PCT 622/652/674 0407,622 PCT 622/652/674 0407,57
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086622 PCT 622/652/674 0407,622 PCT 622/652/674 0407,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086622 PCT 622/652/674 0407,622 PCT 622/652/674 0407,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086622 PCT 622/652/674 0407,622 PCT 622/652/674 0407,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086622 PCT 622/652/674 0407,622 PCT 622/652/674 0407,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086622 PCT 622/652/674 0407,622 PCT 622/652/674 0407,3
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086622 PCT 622/652/674 0407,622 PCT 622/652/674 0407,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086622 PCT 622/652/674 0407,622 PCT 622/652/674 0407,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086623 PCT 623/642/653 0408,623 PCT 623/642/653 0408,194
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086623 PCT 623/642/653 0408,623 PCT 623/642/653 0408,307
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086623 PCT 623/642/653 0408,623 PCT 623/642/653 0408,12
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086623 PCT 623/642/653 0408,623 PCT 623/642/653 0408,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086623 PCT 623/642/653 0408,623 PCT 623/642/653 0408,3
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086623 PCT 623/642/653 0408,623 PCT 623/642/653 0408,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086623 PCT 623/642/653 0408,623 PCT 623/642/653 0408,13
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086623 PCT 623/642/653 0408,623 PCT 623/642/653 0408,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086623 PCT 623/642/653 0408,623 PCT 623/642/653 0408,5
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086624 PCT 624/995 0409,624 PCT 624/995 0409,305
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086624 PCT 624/995 0409,624 PCT 624/995 0409,617
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086624 PCT 624/995 0409,624 PCT 624/995 0409,13
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086624 PCT 624/995 0409,624 PCT 624/995 0409,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086624 PCT 624/995 0409,624 PCT 624/995 0409,6
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086624 PCT 624/995 0409,624 PCT 624/995 0409,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086624 PCT 624/995 0409,624 PCT 624/995 0409,4
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086624 PCT 624/995 0409,624 PCT 624/995 0409,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086624 PCT 624/995 0409,624 PCT 624/995 0409,4
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086625 PCT 625 0410,625 PCT 625 0410,567
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086625 PCT 625 0410,625 PCT 625 0410,1090
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086625 PCT 625 0410,625 PCT 625 0410,25
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086625 PCT 625 0410,625 PCT 625 0410,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086625 PCT 625 0410,625 PCT 625 0410,4
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086625 PCT 625 0410,625 PCT 625 0410,2
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086625 PCT 625 0410,625 PCT 625 0410,17
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086625 PCT 625 0410,625 PCT 625 0410,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086625 PCT 625 0410,625 PCT 625 0410,11
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086626 PCT 626/648 0411,626 PCT 626/648 0411,189
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086626 PCT 626/648 0411,626 PCT 626/648 0411,268
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086626 PCT 626/648 0411,626 PCT 626/648 0411,12
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086626 PCT 626/648 0411,626 PCT 626/648 0411,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086626 PCT 626/648 0411,626 PCT 626/648 0411,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086626 PCT 626/648 0411,626 PCT 626/648 0411,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086626 PCT 626/648 0411,626 PCT 626/648 0411,7
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086626 PCT 626/648 0411,626 PCT 626/648 0411,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086626 PCT 626/648 0411,626 PCT 626/648 0411,6
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086627 PCT 627 0412,627 PCT 627 0412,688
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086627 PCT 627 0412,627 PCT 627 0412,878
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086627 PCT 627 0412,627 PCT 627 0412,38
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086627 PCT 627 0412,627 PCT 627 0412,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086627 PCT 627 0412,627 PCT 627 0412,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086627 PCT 627 0412,627 PCT 627 0412,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086627 PCT 627 0412,627 PCT 627 0412,30
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086627 PCT 627 0412,627 PCT 627 0412,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086627 PCT 627 0412,627 PCT 627 0412,23
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086628 PCT 628/649 0413,628 PCT 628/649 0413,426
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086628 PCT 628/649 0413,628 PCT 628/649 0413,507
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086628 PCT 628/649 0413,628 PCT 628/649 0413,16
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086628 PCT 628/649 0413,628 PCT 628/649 0413,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086628 PCT 628/649 0413,628 PCT 628/649 0413,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086628 PCT 628/649 0413,628 PCT 628/649 0413,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086628 PCT 628/649 0413,628 PCT 628/649 0413,11
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086628 PCT 628/649 0413,628 PCT 628/649 0413,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086628 PCT 628/649 0413,628 PCT 628/649 0413,15
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086630 PCT 630 0414,630 PCT 630 0414,550
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086630 PCT 630 0414,630 PCT 630 0414,726
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086630 PCT 630 0414,630 PCT 630 0414,22
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086630 PCT 630 0414,630 PCT 630 0414,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086630 PCT 630 0414,630 PCT 630 0414,7
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086630 PCT 630 0414,630 PCT 630 0414,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086630 PCT 630 0414,630 PCT 630 0414,16
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086630 PCT 630 0414,630 PCT 630 0414,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086630 PCT 630 0414,630 PCT 630 0414,14
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086631 PCT 631/650 0415,631 PCT 631/650 0415,310
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086631 PCT 631/650 0415,631 PCT 631/650 0415,346
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086631 PCT 631/650 0415,631 PCT 631/650 0415,11
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086631 PCT 631/650 0415,631 PCT 631/650 0415,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086631 PCT 631/650 0415,631 PCT 631/650 0415,2
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086631 PCT 631/650 0415,631 PCT 631/650 0415,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086631 PCT 631/650 0415,631 PCT 631/650 0415,8
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086631 PCT 631/650 0415,631 PCT 631/650 0415,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086631 PCT 631/650 0415,631 PCT 631/650 0415,12
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086632 PCT 632 0416,632 PCT 632 0416,681
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086632 PCT 632 0416,632 PCT 632 0416,964
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086632 PCT 632 0416,632 PCT 632 0416,39
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086632 PCT 632 0416,632 PCT 632 0416,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086632 PCT 632 0416,632 PCT 632 0416,8
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086632 PCT 632 0416,632 PCT 632 0416,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086632 PCT 632 0416,632 PCT 632 0416,24
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086632 PCT 632 0416,632 PCT 632 0416,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086632 PCT 632 0416,632 PCT 632 0416,17
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086633 PCT 562/633 0365,633 PCT 562/633 0365,533
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086633 PCT 562/633 0365,633 PCT 562/633 0365,975
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086633 PCT 562/633 0365,633 PCT 562/633 0365,35
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086633 PCT 562/633 0365,633 PCT 562/633 0365,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086633 PCT 562/633 0365,633 PCT 562/633 0365,19
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086633 PCT 562/633 0365,633 PCT 562/633 0365,4
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086633 PCT 562/633 0365,633 PCT 562/633 0365,18
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086633 PCT 562/633 0365,633 PCT 562/633 0365,3
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086633 PCT 562/633 0365,633 PCT 562/633 0365,16
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086634 PCT 585/634 0385,634 PCT 585/634 0385,13
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086634 PCT 585/634 0385,634 PCT 585/634 0385,203
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086634 PCT 585/634 0385,634 PCT 585/634 0385,3
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086634 PCT 585/634 0385,634 PCT 585/634 0385,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086634 PCT 585/634 0385,634 PCT 585/634 0385,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086634 PCT 585/634 0385,634 PCT 585/634 0385,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086634 PCT 585/634 0385,634 PCT 585/634 0385,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086634 PCT 585/634 0385,634 PCT 585/634 0385,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086634 PCT 585/634 0385,634 PCT 585/634 0385,1
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086635 PCT 586/635 0386,635 PCT 586/635 0386,61
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086635 PCT 586/635 0386,635 PCT 586/635 0386,112
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086635 PCT 586/635 0386,635 PCT 586/635 0386,2
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086635 PCT 586/635 0386,635 PCT 586/635 0386,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086635 PCT 586/635 0386,635 PCT 586/635 0386,1
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086635 PCT 586/635 0386,635 PCT 586/635 0386,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086635 PCT 586/635 0386,635 PCT 586/635 0386,5
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086635 PCT 586/635 0386,635 PCT 586/635 0386,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086635 PCT 586/635 0386,635 PCT 586/635 0386,1
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086636 PCT 636 0417,636 PCT 636 0417,918
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086636 PCT 636 0417,636 PCT 636 0417,1253
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086636 PCT 636 0417,636 PCT 636 0417,50
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086636 PCT 636 0417,636 PCT 636 0417,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086636 PCT 636 0417,636 PCT 636 0417,24
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086636 PCT 636 0417,636 PCT 636 0417,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086636 PCT 636 0417,636 PCT 636 0417,28
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086636 PCT 636 0417,636 PCT 636 0417,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086636 PCT 636 0417,636 PCT 636 0417,22
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086640 PCT 640 0418,640 PCT 640 0418,531
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086640 PCT 640 0418,640 PCT 640 0418,1047
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086640 PCT 640 0418,640 PCT 640 0418,36
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086640 PCT 640 0418,640 PCT 640 0418,3
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086640 PCT 640 0418,640 PCT 640 0418,14
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086640 PCT 640 0418,640 PCT 640 0418,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086640 PCT 640 0418,640 PCT 640 0418,14
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086640 PCT 640 0418,640 PCT 640 0418,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086640 PCT 640 0418,640 PCT 640 0418,20
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086641 PCT 641 0419,641 PCT 641 0419,745
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086641 PCT 641 0419,641 PCT 641 0419,1104
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086641 PCT 641 0419,641 PCT 641 0419,29
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086641 PCT 641 0419,641 PCT 641 0419,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086641 PCT 641 0419,641 PCT 641 0419,3
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086641 PCT 641 0419,641 PCT 641 0419,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086641 PCT 641 0419,641 PCT 641 0419,28
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086641 PCT 641 0419,641 PCT 641 0419,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086641 PCT 641 0419,641 PCT 641 0419,21
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086642 PCT 623/642/653 0408,642 PCT 623/642/653 0408,154
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086642 PCT 623/642/653 0408,642 PCT 623/642/653 0408,278
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086642 PCT 623/642/653 0408,642 PCT 623/642/653 0408,8
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086642 PCT 623/642/653 0408,642 PCT 623/642/653 0408,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086642 PCT 623/642/653 0408,642 PCT 623/642/653 0408,9
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086642 PCT 623/642/653 0408,642 PCT 623/642/653 0408,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086642 PCT 623/642/653 0408,642 PCT 623/642/653 0408,5
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086642 PCT 623/642/653 0408,642 PCT 623/642/653 0408,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086642 PCT 623/642/653 0408,642 PCT 623/642/653 0408,6
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086643 PCT 603/643 0392,643 PCT 603/643 0392,358
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086643 PCT 603/643 0392,643 PCT 603/643 0392,535
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086643 PCT 603/643 0392,643 PCT 603/643 0392,15
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086643 PCT 603/643 0392,643 PCT 603/643 0392,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086643 PCT 603/643 0392,643 PCT 603/643 0392,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086643 PCT 603/643 0392,643 PCT 603/643 0392,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086643 PCT 603/643 0392,643 PCT 603/643 0392,4
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086643 PCT 603/643 0392,643 PCT 603/643 0392,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086643 PCT 603/643 0392,643 PCT 603/643 0392,10
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086644 PCT 604/644 0393,644 PCT 604/644 0393,188
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086644 PCT 604/644 0393,644 PCT 604/644 0393,374
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086644 PCT 604/644 0393,644 PCT 604/644 0393,9
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086644 PCT 604/644 0393,644 PCT 604/644 0393,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086644 PCT 604/644 0393,644 PCT 604/644 0393,3
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086644 PCT 604/644 0393,644 PCT 604/644 0393,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086644 PCT 604/644 0393,644 PCT 604/644 0393,8
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086644 PCT 604/644 0393,644 PCT 604/644 0393,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086644 PCT 604/644 0393,644 PCT 604/644 0393,3
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086646 PCT 618/646 0405,646 PCT 618/646 0405,56
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086646 PCT 618/646 0405,646 PCT 618/646 0405,115
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086646 PCT 618/646 0405,646 PCT 618/646 0405,4
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086646 PCT 618/646 0405,646 PCT 618/646 0405,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086646 PCT 618/646 0405,646 PCT 618/646 0405,1
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086646 PCT 618/646 0405,646 PCT 618/646 0405,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086646 PCT 618/646 0405,646 PCT 618/646 0405,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086646 PCT 618/646 0405,646 PCT 618/646 0405,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086646 PCT 618/646 0405,646 PCT 618/646 0405,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086648 PCT 626/648 0411,648 PCT 626/648 0411,11
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086648 PCT 626/648 0411,648 PCT 626/648 0411,47
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086648 PCT 626/648 0411,648 PCT 626/648 0411,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086648 PCT 626/648 0411,648 PCT 626/648 0411,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086648 PCT 626/648 0411,648 PCT 626/648 0411,1
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086648 PCT 626/648 0411,648 PCT 626/648 0411,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086648 PCT 626/648 0411,648 PCT 626/648 0411,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086648 PCT 626/648 0411,648 PCT 626/648 0411,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086648 PCT 626/648 0411,648 PCT 626/648 0411,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086649 PCT 628/649 0413,649 PCT 628/649 0413,297
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086649 PCT 628/649 0413,649 PCT 628/649 0413,556
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086649 PCT 628/649 0413,649 PCT 628/649 0413,9
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086649 PCT 628/649 0413,649 PCT 628/649 0413,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086649 PCT 628/649 0413,649 PCT 628/649 0413,2
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086649 PCT 628/649 0413,649 PCT 628/649 0413,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086649 PCT 628/649 0413,649 PCT 628/649 0413,6
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086649 PCT 628/649 0413,649 PCT 628/649 0413,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086649 PCT 628/649 0413,649 PCT 628/649 0413,12
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086650 PCT 631/650 0415,650 PCT 631/650 0415,128
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086650 PCT 631/650 0415,650 PCT 631/650 0415,182
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086650 PCT 631/650 0415,650 PCT 631/650 0415,9
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086650 PCT 631/650 0415,650 PCT 631/650 0415,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086650 PCT 631/650 0415,650 PCT 631/650 0415,2
