precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,general_total
ROSSAAU,50,1,54,1,7,0,27,0,1,93,3,2,76,135,1,0,10,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,250
ROSSAAV,53,3,52,2,4,0,56,0,2,164,8,0,80,188,4,2,25,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,470
ROSSAAW,70,2,53,7,4,0,55,0,1,164,20,1,128,201,4,2,25,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,493
ROSSAAX,37,0,44,0,2,2,15,1,0,117,11,0,83,145,3,2,8,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,298
ROSSABA,62,1,43,1,2,0,33,1,0,51,5,0,87,179,3,2,11,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,355
ROSSABB,39,1,29,0,4,0,39,4,3,64,3,1,50,107,5,6,8,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,250
ROSSABC,77,2,53,2,8,2,36,1,0,82,7,1,88,208,10,5,18,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,420
ROSSABE,42,1,26,0,5,0,42,3,0,92,3,0,106,103,3,0,16,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,356
ROSSABF,48,1,35,0,5,0,35,0,1,95,10,1,103,162,3,5,16,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,414
ROSSABH,51,1,30,0,3,2,87,2,3,85,2,0,111,112,1,3,10,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,393
ROSSABJ,40,0,28,0,6,0,119,0,4,130,11,1,208,111,1,2,13,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,470
ROSSABK,25,1,31,1,5,0,43,0,0,108,15,0,150,79,2,5,8,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,315
ROSSABL,67,2,40,2,8,0,54,0,1,148,17,0,168,165,7,2,19,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,460
ROSSABM,54,0,44,2,10,0,106,1,3,278,21,0,182,149,1,1,21,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,592
ROSSABN,45,2,44,5,11,1,113,0,3,186,7,0,242,144,3,1,15,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,564
ROSSABP,42,0,28,2,5,0,62,2,3,181,15,0,133,118,2,1,7,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,419
ROSSABQ,21,1,17,1,2,3,62,0,0,67,14,2,101,59,1,1,5,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,238
ROSSABR,34,0,18,0,2,0,38,1,1,89,2,0,136,87,3,0,4,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,334
ROSSABS,42,4,51,1,5,1,62,2,1,133,5,0,177,147,0,1,18,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,457
ROSSABT,46,2,44,0,3,1,80,1,1,213,13,4,210,142,0,2,13,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,537
ROSSABU,100,4,61,0,6,2,130,0,3,228,14,0,245,203,5,5,26,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,727
ROSSABV,36,2,46,0,1,3,73,1,0,140,9,2,175,150,4,3,13,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,520
ROSSABW,39,1,45,1,4,0,73,4,2,151,16,1,176,152,2,2,21,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,629
ROSSABX,72,5,53,0,12,0,82,0,1,196,14,1,253,195,0,5,33,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,707
ROSSABY,42,0,42,5,3,2,53,1,1,84,7,1,124,126,3,3,5,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,382
ROSSABZ,47,0,48,0,1,1,43,0,0,99,10,0,155,158,2,1,4,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,519
ROSSACA,44,7,42,5,7,0,62,3,3,188,25,0,190,132,1,5,16,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,505
ROSSACB,49,2,31,0,4,2,65,0,0,153,19,1,214,135,4,2,17,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,501
ROSSACC,80,1,52,2,6,1,90,0,4,159,12,0,199,212,3,4,10,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,677
ROSSACD,32,2,27,1,5,0,57,1,1,135,7,0,163,121,7,4,13,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,491
ROSSACE,36,1,22,1,3,4,29,0,0,48,9,0,114,97,5,5,7,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,305
ROSSACF,47,2,26,0,5,3,48,1,0,109,3,0,158,105,4,2,12,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,421
ROSSACG,53,3,40,3,2,0,58,1,1,130,13,0,126,147,5,5,20,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,440
ROSSACJ,8,0,14,1,4,0,4,0,0,27,2,0,27,44,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,107
ROSSACK,73,0,61,0,8,2,85,2,2,264,10,0,214,218,4,1,28,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,632
ROSSACL,76,2,37,0,2,0,51,0,0,96,9,0,152,151,3,0,10,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,434
ROSSACM,71,1,56,5,3,3,34,1,0,161,13,0,99,227,3,2,20,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,514
ROSSACN,92,0,67,3,10,0,102,2,3,254,21,3,237,234,6,7,28,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,762
ROSSACO,61,0,32,5,6,0,46,0,2,130,5,0,138,114,2,5,4,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,384
ROSSACP,41,2,20,0,4,2,51,0,0,107,7,1,142,98,1,3,11,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,391
ROSSACQ,40,0,16,1,0,0,31,2,1,84,2,0,98,71,1,0,6,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,272
ROSSACR,65,0,32,1,10,0,64,1,1,125,5,1,132,154,4,1,5,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,412
ROSSACS,35,0,43,0,0,1,48,0,1,174,3,0,146,110,1,2,9,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,449
ROSSACT,49,0,19,2,2,0,51,0,3,191,14,2,146,148,2,0,14,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,447
ROSSACU,50,2,34,3,5,1,82,0,4,215,10,0,151,159,4,3,10,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,554
ROSSACV,32,1,13,0,6,0,42,1,0,80,3,0,81,68,0,1,8,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,230
ROSSACW,80,3,62,2,14,4,120,4,1,278,32,0,247,272,6,5,36,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,861
ROSSACX,71,1,48,0,3,1,95,2,3,167,13,1,233,207,2,5,17,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,676
ROSSACY,61,2,54,2,5,2,95,1,8,302,17,0,228,224,0,3,22,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,770
ROSSADA,71,2,57,2,9,2,105,2,1,220,24,0,269,222,5,2,21,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,768
SANDUSKYAAA,62,1,45,1,6,1,66,2,0,326,30,0,227,225,5,5,31,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,723
SANDUSKYAAC,44,3,50,3,5,0,54,2,0,120,8,0,164,162,8,4,13,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,469
SANDUSKYAAD,31,0,22,2,3,2,36,0,0,80,4,0,60,81,2,0,11,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,262
SANDUSKYAAE,65,2,47,3,10,4,73,2,5,170,7,4,188,186,4,6,25,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,572
SANDUSKYAAG,49,0,54,5,6,6,104,3,5,216,10,0,242,187,3,3,38,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,580
SANDUSKYAAI,40,2,58,5,2,1,67,1,3,167,15,2,142,146,9,1,17,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,438
SANDUSKYAAJ,41,1,46,0,3,0,61,0,4,114,3,0,117,120,3,5,22,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,377
SANDUSKYAAK,47,1,51,1,5,2,61,0,2,144,6,0,133,146,5,3,30,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,454
SANDUSKYAAL,87,0,61,7,2,0,134,8,3,308,30,1,203,251,6,2,34,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,748
SANDUSKYAAM,57,0,50,4,4,0,25,2,4,98,13,2,77,221,12,5,28,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,429
SANDUSKYAAO,63,3,51,2,3,0,31,2,0,101,8,0,105,208,14,3,20,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,414
SANDUSKYAAQ,41,2,32,0,0,2,33,0,0,81,2,0,71,148,4,5,21,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,292
SANDUSKYAAR,51,1,39,3,6,4,62,0,1,194,22,0,104,169,6,1,23,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,426
SANDUSKYAAT,43,1,39,3,2,4,37,3,2,115,12,0,82,165,12,2,16,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,357
SANDUSKYAAU,53,1,54,0,3,0,41,3,0,66,10,0,64,189,5,2,18,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,365
SANDUSKYAAW,67,1,35,6,6,3,53,2,2,163,8,1,83,211,6,2,23,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,454
SANDUSKYAAY,34,0,40,4,0,0,28,2,0,94,13,0,39,165,4,2,9,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,304
SANDUSKYABA,75,1,51,0,0,0,26,0,0,97,11,0,116,244,5,4,16,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,445
SANDUSKYABC,99,3,55,1,8,1,76,0,2,201,24,2,155,297,4,6,25,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,693
SANDUSKYABE,74,2,43,4,3,0,53,6,1,193,18,0,112,253,4,2,24,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,569
SANDUSKYABH,47,0,56,2,1,0,47,0,1,176,16,3,100,193,7,2,16,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,467
SANDUSKYABJ,68,1,62,0,11,0,45,1,2,168,13,4,113,191,11,5,35,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,454
SANDUSKYABL,18,0,28,3,1,0,24,0,0,42,5,0,30,114,3,0,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,210
SANDUSKYABM,46,0,53,0,12,2,34,0,0,124,4,0,64,188,5,4,25,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,372
SANDUSKYABN,60,1,45,0,11,0,90,1,0,372,19,1,226,195,6,5,21,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,660
SANDUSKYABO,29,0,23,4,2,0,43,0,1,162,9,0,125,110,0,2,6,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,365
SANDUSKYABP,42,1,34,0,4,2,45,0,4,207,6,0,152,138,4,0,24,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,439
SANDUSKYABR,73,0,58,3,14,1,75,2,5,372,24,0,174,267,7,3,27,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,691
SANDUSKYABS,60,0,52,2,13,0,101,2,1,253,18,0,175,239,9,1,13,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,612
SANDUSKYABV,45,0,29,3,4,1,72,0,3,233,15,0,198,133,5,6,12,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,485
SANDUSKYABW,54,0,39,2,3,0,45,2,2,202,16,2,151,174,5,2,11,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,473
SANDUSKYABX,37,1,32,8,4,0,38,0,1,77,9,2,91,96,3,5,9,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,281
SANDUSKYABY,38,0,34,4,3,0,56,0,0,141,14,0,101,119,2,0,16,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,371
SANDUSKYABZ,22,1,29,3,2,2,57,0,0,156,24,1,137,104,6,4,12,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,407
SANDUSKYACA,40,2,43,0,11,0,49,0,0,111,15,0,140,137,7,6,16,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,490
SANDUSKYACB,32,1,42,0,9,3,49,4,1,157,4,1,163,122,5,2,16,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,417
SANDUSKYACC,66,0,41,3,7,1,104,0,0,186,9,0,213,159,2,2,14,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,499
SANDUSKYACD,12,1,19,2,4,0,47,1,2,108,5,0,117,67,3,2,10,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,296
SANDUSKYACE,56,1,43,1,2,0,113,0,6,220,9,0,162,197,3,1,46,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,636
SANDUSKYACG,49,0,61,1,2,1,67,0,3,152,9,0,123,190,7,10,38,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,497
SANDUSKYACI,67,2,44,4,5,0,71,0,3,159,20,1,119,220,2,5,33,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,602
SANDUSKYACK,54,0,66,3,6,0,81,0,1,166,13,0,195,180,7,4,33,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,576
SANDUSKYACM,47,0,57,0,6,1,95,1,0,272,12,2,258,208,8,3,29,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,660
SANDUSKYACO,41,1,31,1,0,0,64,0,0,175,9,0,147,159,6,1,13,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,453
SANDUSKYACP,31,0,12,1,0,1,66,3,0,131,8,0,100,99,3,3,6,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,310
SANDUSKYACQ,67,1,55,4,9,2,45,0,4,155,14,0,131,251,6,6,23,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,528
SANDUSKYACS,64,0,33,1,16,4,90,1,6,272,25,0,243,195,1,4,21,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,628
SANDUSKYACV,42,1,50,5,3,0,124,1,3,198,14,0,220,164,5,3,43,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,657
SANDUSKYACX,74,6,52,6,12,2,122,1,7,225,9,1,217,205,13,6,25,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,757
SANDUSKYACZ,18,0,3,2,3,1,24,0,0,25,0,0,36,33,2,0,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,117
SANDUSKYADA,20,0,15,0,3,0,37,0,1,123,5,0,79,68,2,1,17,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,236
SANDUSKYADB,24,1,22,2,3,2,73,2,0,130,9,0,124,92,2,2,23,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,379
SANDUSKYADC,44,1,44,2,8,1,116,1,2,214,15,0,173,193,8,0,22,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,554
SANDUSKYADE,62,1,67,4,7,1,164,0,2,243,6,0,255,191,1,2,29,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,699
SANDUSKYADG,92,2,79,1,3,2,103,0,3,258,19,2,181,270,11,8,48,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,707
SANDUSKYADI,44,0,53,2,7,0,46,0,1,107,13,0,104,176,2,4,22,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,426
SANDUSKYADJ,50,0,37,4,15,1,132,2,1,188,18,0,155,148,4,3,26,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,559
SANDUSKYADK,49,2,47,0,8,1,113,0,1,237,18,0,213,170,7,10,28,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,668
SCIOTOAAA,66,1,46,3,5,2,19,0,0,86,14,1,140,186,2,3,5,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,390
SCIOTOAAB,43,1,62,5,4,2,20,0,1,63,9,0,78,128,8,5,10,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,284
SCIOTOAAC,50,1,69,2,2,3,29,1,0,135,11,0,110,202,2,1,13,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,455
SCIOTOAAI,19,0,21,0,0,0,13,0,0,23,3,0,49,69,3,1,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,145
SCIOTOAAJ,56,0,33,0,0,2,10,0,0,8,4,0,19,164,2,4,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,222
SCIOTOAAK,28,1,51,0,1,0,15,0,0,37,6,0,50,163,1,1,20,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,312
SCIOTOAAO,52,6,21,2,7,2,20,1,1,194,16,1,81,109,0,1,10,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,314
SCIOTOAAP,51,1,45,0,2,0,26,0,0,30,3,0,58,140,5,1,10,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,264
SCIOTOAAQ,70,1,85,4,10,0,31,3,2,176,17,1,168,236,3,2,15,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,570
SCIOTOAAR,86,3,60,1,11,1,49,0,0,231,29,1,221,233,2,1,6,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,614
SCIOTOAAX,57,1,56,0,3,1,14,0,0,47,5,0,86,147,8,3,7,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,329
SCIOTOAAY,46,5,61,4,4,0,11,1,1,34,6,0,77,157,10,2,11,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,363
SCIOTOABD,35,1,29,0,5,1,19,2,0,48,1,0,77,96,1,2,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,238
SCIOTOABE,40,1,34,0,1,0,25,0,0,88,11,1,120,92,7,2,9,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,301
SCIOTOABF,29,0,34,3,3,1,27,2,0,183,23,0,93,104,2,3,4,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,338
SCIOTOABG,35,1,40,0,4,1,39,0,1,84,5,0,93,125,2,1,14,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,328
SCIOTOABJ,44,1,31,2,3,3,20,0,0,42,5,4,88,96,2,4,7,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,266
SCIOTOABK,43,1,37,2,1,1,35,0,1,91,18,0,140,102,8,3,8,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,366
SCIOTOABL,40,1,69,0,6,2,55,0,0,101,7,1,129,160,9,1,15,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,432
SCIOTOABQ,38,1,31,5,7,2,39,1,4,89,7,0,206,99,1,0,10,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,441
SCIOTOABR,40,4,19,0,5,0,69,0,4,86,13,0,147,104,0,5,11,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,405
SCIOTOABS,39,3,33,4,9,1,23,0,1,86,10,0,95,95,2,5,7,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,334
SCIOTOABU,44,1,45,0,10,0,68,1,0,68,14,0,223,110,3,2,10,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,511
SCIOTOABV,70,0,62,0,15,0,39,1,1,170,15,0,225,186,7,4,18,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,625
SCIOTOABW,38,1,43,3,5,0,41,0,2,78,3,1,117,114,3,3,7,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,406
SCIOTOABX,31,1,28,3,5,0,32,0,0,83,18,0,109,90,2,1,6,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,318
SCIOTOABY,43,1,45,1,6,1,38,0,1,106,9,0,154,111,0,0,3,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,357
SCIOTOACB,49,3,42,1,5,1,57,0,1,127,13,0,167,95,3,0,9,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,398
SCIOTOACC,29,2,33,1,4,2,26,0,2,73,6,0,146,80,3,3,6,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,353
SCIOTOACD,60,1,40,0,10,0,44,0,8,80,1,0,191,115,0,2,5,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,419
SCIOTOACE,33,1,21,2,3,1,54,0,2,77,9,0,89,68,4,2,5,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,273
SCIOTOACF,64,0,38,3,6,0,35,0,3,93,5,0,169,123,3,1,10,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,421
SCIOTOACG,39,0,26,1,9,0,36,0,1,86,18,0,172,88,0,1,6,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,385
SCIOTOACH,28,0,35,0,7,0,62,0,3,131,22,0,147,94,2,0,8,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,443
SCIOTOACI,43,1,38,2,6,1,59,1,0,79,11,0,156,115,2,3,11,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,421
SCIOTOACJ,32,2,32,0,5,1,28,0,1,72,0,0,108,74,4,0,10,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,296
SCIOTOACK,30,0,22,1,6,2,34,0,3,83,9,0,119,88,1,3,4,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,337
SCIOTOACL,50,1,39,0,2,4,50,1,6,116,5,0,227,112,0,5,8,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,495
SCIOTOACM,29,2,31,0,2,1,45,0,2,28,5,0,117,76,0,1,6,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,278
SCIOTOACN,32,1,28,0,3,3,44,1,7,120,16,3,163,77,4,3,6,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,382
SCIOTOACO,33,1,41,4,7,0,53,1,7,108,15,0,136,101,2,3,8,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,441
SCIOTOACP,39,0,26,4,7,1,48,1,0,107,8,1,204,90,3,0,12,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,436
SCIOTOACQ,23,1,35,0,6,0,64,0,2,113,11,1,142,73,2,2,11,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,410
SCIOTOACR,59,1,38,5,13,1,86,1,0,156,26,1,216,123,2,0,7,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,538
SCIOTOACS,68,2,26,3,4,1,24,0,1,54,7,0,134,158,2,6,12,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,478
SCIOTOACT,62,2,46,3,3,1,26,0,0,85,2,0,149,164,4,0,13,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,434
SCIOTOACU,66,2,51,1,3,0,28,1,0,38,4,0,93,164,2,2,17,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,383
SCIOTOACW,63,1,47,0,7,2,22,0,0,31,3,0,82,147,2,3,9,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,327
SCIOTOADC,59,0,38,4,5,0,35,1,0,102,4,0,180,131,2,0,6,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,413
SCIOTOADD,83,1,46,3,8,2,44,1,0,184,15,0,234,181,2,3,12,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,623
SCIOTOADE,11,0,11,0,0,0,6,0,0,18,0,1,51,23,0,1,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,113
