precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
MONTGOMERYACB,67,2,56,0,4,0,15,0,0,103,8,1,134,240,1,3,8,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,265,240,288
MONTGOMERYACC,158,0,93,3,6,1,94,1,0,281,21,0,298,497,5,2,42,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,705,497,527
MONTGOMERYACD,82,0,66,2,3,0,50,0,0,181,11,0,217,345,8,1,16,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,464,345,339
MONTGOMERYACE,112,0,93,0,10,2,122,0,2,392,36,0,264,435,3,5,33,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,828,435,553
MONTGOMERYACF,60,0,51,4,4,0,72,0,1,186,9,0,146,229,7,2,20,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,422,229,319
MONTGOMERYACK,89,0,57,0,3,0,31,0,1,58,0,0,26,318,2,3,8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,119,318,70
MONTGOMERYACL,85,1,62,1,3,0,48,1,1,54,6,0,48,352,5,3,17,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162,352,120
MONTGOMERYACM,87,0,49,2,1,0,13,0,0,41,5,0,31,346,4,1,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,93,346,61
MONTGOMERYACO,89,1,85,1,0,0,9,0,0,57,3,0,25,270,9,1,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,95,270,60
MONTGOMERYACR,104,2,56,0,2,1,0,1,0,16,1,0,13,405,5,1,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,34,405,24
MONTGOMERYACT,101,0,47,0,1,0,3,0,0,36,3,1,26,365,9,5,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,70,365,40
MONTGOMERYACU,85,0,35,0,0,0,0,0,0,5,0,0,7,271,4,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,12,271,7
MONTGOMERYACV,87,1,30,0,0,1,5,1,0,15,1,0,8,283,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,31,283,15
MONTGOMERYACW,155,1,85,0,0,0,5,1,0,40,3,0,22,462,8,4,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,71,462,51
MONTGOMERYADA,203,1,51,0,0,0,1,0,0,14,0,0,6,567,5,4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,21,567,16
MONTGOMERYADB,98,0,19,0,0,0,0,0,0,2,0,0,0,321,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2,321,7
MONTGOMERYADC,210,0,37,0,0,0,0,0,0,12,0,0,4,658,7,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,16,658,9
MONTGOMERYADD,110,0,26,0,0,0,2,0,0,3,0,0,0,312,6,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,5,312,6
MONTGOMERYADJ,125,0,54,0,0,0,3,0,0,9,3,0,8,496,5,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,23,496,17
MONTGOMERYADK,110,0,46,0,6,1,14,0,0,22,3,0,8,319,2,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,54,319,18
MONTGOMERYADO,91,0,149,2,5,0,60,3,6,240,13,0,226,393,19,3,44,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,555,393,426
MONTGOMERYADP,107,0,133,0,2,0,48,0,3,192,12,0,139,482,13,3,32,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,396,482,283
MONTGOMERYADQ,52,1,99,1,0,0,20,0,1,83,3,0,96,264,17,0,22,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,204,264,175
MONTGOMERYADS,53,2,106,0,2,0,42,0,2,126,7,0,152,337,10,6,21,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,331,337,293
MONTGOMERYADY,83,2,101,0,5,1,71,2,4,286,14,0,163,411,9,1,28,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,546,411,356
MONTGOMERYADZ,62,0,115,0,8,2,43,0,1,195,11,0,198,316,12,4,40,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,458,316,358
MONTGOMERYAEA,64,0,84,1,11,4,56,0,0,165,11,0,164,249,9,0,39,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,412,249,274
MONTGOMERYAEC,105,1,110,2,5,2,85,3,4,238,8,0,197,427,16,2,24,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,544,427,398
MONTGOMERYAEH,48,0,92,0,6,0,46,1,1,141,12,0,142,255,8,5,38,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,349,255,275
MONTGOMERYAEJ,44,0,61,0,1,3,44,0,3,111,2,2,112,198,12,4,17,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,278,198,190
MONTGOMERYAEK,47,1,81,0,4,1,56,1,1,130,12,0,174,207,8,3,36,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,379,207,286
MONTGOMERYAEM,31,0,60,0,5,0,30,0,1,138,7,0,126,189,17,1,22,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,307,189,272
MONTGOMERYAEN,60,1,66,1,0,0,66,0,2,129,3,0,158,214,18,1,25,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,359,214,271
MONTGOMERYAEQ,56,0,68,1,0,0,56,1,0,102,10,0,122,259,13,3,17,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,292,259,268
MONTGOMERYAER,46,0,35,0,3,0,22,0,0,71,2,0,99,171,9,4,25,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,197,171,190
MONTGOMERYAET,74,0,117,2,12,1,67,1,1,154,9,0,217,423,22,6,42,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,464,423,376
MONTGOMERYAEU,58,0,68,1,2,2,39,1,0,146,5,0,165,277,8,1,46,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,361,277,291
MONTGOMERYAEZ,65,2,101,0,7,1,65,1,3,167,7,0,174,303,19,2,39,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,425,303,334
MONTGOMERYAFA,48,0,118,0,2,0,10,1,0,62,6,0,55,288,8,0,16,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,136,288,134
MONTGOMERYAFC,44,0,46,1,0,1,14,0,3,89,1,1,65,254,5,5,13,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,175,254,117
MONTGOMERYAFE,67,0,82,0,2,1,51,0,2,140,11,0,157,315,6,1,26,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,364,315,312
MONTGOMERYAFH,191,2,48,0,0,0,1,0,0,14,0,0,7,548,6,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,22,548,11
MONTGOMERYAFI,90,0,36,0,0,0,1,0,0,3,0,0,11,414,7,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,15,414,13
MONTGOMERYAFO,209,1,54,0,3,1,5,0,0,23,0,0,16,545,5,8,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,48,545,43
MONTGOMERYAFP,101,0,43,0,2,0,0,0,0,5,1,0,4,358,5,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,12,358,9
MONTGOMERYAFQ,204,0,70,0,0,0,3,0,0,16,0,0,8,621,2,4,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,27,621,37
MONTGOMERYAFR,157,0,47,0,2,0,0,0,0,8,1,0,1,474,2,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,12,474,10
MONTGOMERYAFX,224,0,64,0,2,3,4,0,0,11,0,0,5,634,4,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,25,634,14
MONTGOMERYAFY,269,0,90,0,2,0,1,0,0,13,0,0,5,734,1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,21,734,21
MONTGOMERYAFZ,154,1,46,0,0,0,2,0,0,14,0,0,3,457,1,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,19,457,12
MONTGOMERYAGA,234,0,47,0,0,0,1,0,0,15,1,0,8,526,2,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,25,526,15
MONTGOMERYAGG,189,1,72,0,0,1,3,1,0,21,1,0,12,548,8,4,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,39,548,25
MONTGOMERYAGH,140,0,45,0,0,0,0,0,1,21,0,0,6,405,6,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,28,405,24
MONTGOMERYAGI,172,2,58,0,0,0,3,0,1,5,3,0,6,549,5,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,18,549,20
MONTGOMERYAGJ,361,0,79,1,0,0,10,0,1,25,0,0,15,851,4,2,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,52,851,27
MONTGOMERYAGK,189,0,55,0,0,0,3,0,0,20,0,0,6,545,0,3,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,29,545,20
MONTGOMERYAGO,101,1,65,0,1,0,3,0,0,47,0,0,29,353,5,1,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,80,353,64
MONTGOMERYAGQ,180,0,90,0,2,0,13,0,1,45,3,0,24,597,6,2,9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,88,597,57
MONTGOMERYAGR,118,0,58,2,3,0,15,2,0,31,2,0,15,415,4,1,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,70,415,40
MONTGOMERYAGS,137,0,89,0,1,1,7,1,1,28,0,0,29,503,7,1,15,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,68,503,76
MONTGOMERYAGZ,114,1,60,0,0,0,2,0,0,23,3,0,17,386,2,4,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,45,386,25
MONTGOMERYAHA,206,0,100,0,4,4,19,0,1,60,9,0,40,531,7,2,12,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,137,531,92
MONTGOMERYAHB,89,0,55,1,2,1,12,0,2,42,3,0,41,404,6,2,5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,104,404,81
MONTGOMERYAHC,100,3,64,1,3,1,4,1,0,49,2,0,40,408,2,1,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,101,408,77
MONTGOMERYAHH,47,1,17,0,0,0,0,0,0,0,0,0,2,183,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,183,0
MONTGOMERYAHI,138,1,49,0,1,0,1,0,1,4,0,0,5,553,2,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,12,553,6
MONTGOMERYAHJ,225,0,46,0,0,0,2,0,0,8,2,0,0,560,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,12,560,6
MONTGOMERYAHK,87,2,26,0,0,0,2,0,0,3,0,0,2,254,3,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,7,254,9
MONTGOMERYAHO,91,0,100,2,0,4,109,0,5,256,15,1,239,343,9,5,34,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,631,343,480
MONTGOMERYAHP,71,1,124,2,3,0,90,0,6,180,15,0,231,326,14,1,49,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,527,326,440
MONTGOMERYAHQ,75,0,71,0,8,0,59,0,1,207,11,0,286,270,5,4,28,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,572,270,467
MONTGOMERYAHR,40,0,19,0,4,1,31,2,4,85,6,0,99,117,2,2,22,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,232,117,176
MONTGOMERYAHW,115,0,33,0,0,0,7,0,0,6,0,0,8,364,4,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,21,364,21
MONTGOMERYAHX,198,0,42,0,0,0,7,0,0,16,0,0,6,560,3,1,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,29,560,30
MONTGOMERYAHY,269,0,68,0,3,0,2,1,0,12,1,0,16,692,3,1,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,35,692,24
MONTGOMERYAID,282,1,122,0,5,1,13,2,0,84,3,0,19,718,2,2,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,127,718,47
MONTGOMERYAIE,319,0,122,0,3,2,11,0,0,72,4,0,17,821,12,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,109,821,45
MONTGOMERYAIF,304,0,76,0,0,0,5,0,0,29,1,0,2,757,4,2,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,37,757,19
MONTGOMERYAIM,132,0,53,2,7,3,65,2,2,339,22,0,213,358,5,2,18,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,655,358,387
MONTGOMERYAIN,95,0,86,2,9,2,84,0,4,297,18,0,314,342,6,2,37,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,730,342,558
MONTGOMERYAIO,76,2,44,7,6,3,84,0,1,182,24,0,170,237,5,2,15,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,477,237,302
MONTGOMERYAIP,121,2,90,0,6,0,86,2,1,245,10,0,303,427,4,4,32,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,653,427,462
MONTGOMERYAIQ,112,2,68,1,7,2,65,1,2,189,7,0,188,346,4,4,16,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,462,346,310
MONTGOMERYAIR,72,0,76,1,24,3,107,2,6,339,8,0,280,239,1,1,21,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,770,239,444
MONTGOMERYAIS,95,0,58,1,8,4,55,0,5,322,20,1,300,272,3,1,26,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,716,272,432
MONTGOMERYAIT,75,1,49,0,11,0,87,0,6,233,22,1,214,252,4,4,10,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,574,252,380
MONTGOMERYAIV,106,0,51,2,6,3,49,4,2,228,5,0,166,319,8,6,13,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,465,319,330
MONTGOMERYAIX,88,0,39,0,1,0,50,0,2,219,21,0,115,261,5,2,6,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,408,261,246
MONTGOMERYAJA,50,1,37,3,3,2,48,0,0,133,6,2,189,192,5,0,12,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,386,192,348
MONTGOMERYAJB,158,1,87,3,6,2,132,1,1,277,15,0,327,457,4,9,30,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,764,457,543
MONTGOMERYAJC,87,0,55,0,4,2,29,0,3,104,4,1,93,369,12,7,9,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,240,369,174
MONTGOMERYAJD,107,1,67,2,9,6,114,3,4,312,20,0,275,357,6,2,23,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,745,357,491
MONTGOMERYAJF,60,0,33,2,2,1,59,1,2,119,5,0,170,191,1,4,15,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,361,191,249
MONTGOMERYAJG,38,0,30,0,3,2,48,1,0,108,4,0,127,141,4,2,12,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,293,141,223
MONTGOMERYAJI,129,1,78,4,6,4,120,4,4,304,20,0,322,460,8,8,38,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,788,460,584
MONTGOMERYAJJ,117,0,80,1,9,4,99,0,3,354,15,0,361,393,5,7,23,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,846,393,531
MONTGOMERYAJN,133,0,66,5,10,3,98,1,7,338,5,0,350,379,10,3,27,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,817,379,591
MONTGOMERYAJO,55,1,70,0,1,0,30,0,1,64,5,0,39,288,13,1,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,140,288,135
MONTGOMERYAJP,81,3,72,1,9,1,90,0,2,310,18,0,353,356,9,2,39,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,784,356,579
MONTGOMERYAJQ,47,2,34,1,7,0,47,3,4,125,8,1,138,151,3,1,20,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,334,151,270
MONTGOMERYAJU,90,2,78,0,7,2,81,0,2,178,10,1,293,302,4,5,33,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,574,302,437
MONTGOMERYAJV,50,2,72,4,6,1,52,0,2,162,9,0,155,228,6,1,15,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,391,228,309
MONTGOMERYAJW,107,4,94,0,4,1,69,0,2,273,12,0,226,397,8,4,33,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,587,397,502
MONTGOMERYAJY,61,0,37,0,2,2,32,2,2,78,3,0,109,230,8,4,8,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,230,230,196
MONTGOMERYAKB,75,0,74,2,3,2,51,3,3,184,10,0,224,318,5,1,27,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,482,318,459
MONTGOMERYAKD,90,0,92,5,1,0,72,0,5,244,11,0,344,385,12,3,29,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,682,385,524
MONTGOMERYAKF,106,2,74,2,8,1,78,2,2,194,10,1,293,424,10,4,38,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,591,424,468
MONTGOMERYAKJ,116,2,62,3,7,1,100,0,2,289,19,0,419,387,4,3,24,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,840,387,638
MONTGOMERYAKK,101,2,77,2,9,1,103,4,2,347,18,0,433,383,12,5,33,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,919,383,688
MONTGOMERYAKM,125,1,74,2,6,2,142,1,2,302,23,0,299,420,8,4,51,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,779,420,593
MONTGOMERYAKQ,47,0,95,1,6,0,49,2,1,157,5,0,145,307,5,2,29,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,366,307,284
MONTGOMERYAKR,59,6,76,0,13,3,77,0,2,166,8,0,229,228,3,3,37,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,498,228,423
MONTGOMERYAKS,40,1,61,2,7,3,44,0,0,264,15,0,202,237,7,4,45,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,537,237,376
MONTGOMERYAKT,49,1,52,0,3,0,22,0,0,69,7,0,66,229,9,2,11,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,167,229,153
MONTGOMERYAKU,57,2,87,0,7,0,84,3,4,209,11,0,250,237,7,4,26,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,568,237,394
MONTGOMERYAKV,50,0,64,0,5,0,46,2,8,162,8,0,197,243,4,4,19,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,428,243,358
MONTGOMERYAKW,73,2,101,1,9,0,80,2,1,232,13,1,269,295,14,12,39,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,608,295,489
MONTGOMERYAKY,69,0,95,4,10,0,68,1,7,241,19,0,246,306,5,3,43,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,596,306,481
MONTGOMERYAKZ,98,0,139,4,9,1,72,3,0,426,21,0,373,440,6,2,62,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,909,440,623
MONTGOMERYALH,89,1,133,0,4,0,103,0,2,280,13,0,263,394,28,3,56,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,665,394,550
MONTGOMERYALI,111,0,82,3,12,2,120,1,6,496,24,0,263,382,15,1,36,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,927,382,581
MONTGOMERYALJ,73,2,72,4,6,1,94,3,2,401,19,0,186,308,4,1,52,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,716,308,437
MONTGOMERYALK,81,0,117,1,5,9,102,0,4,288,21,0,223,400,14,6,56,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,653,400,537
MONTGOMERYALL,74,2,75,3,12,5,157,2,3,442,24,0,321,395,4,0,29,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,969,395,618
MONTGOMERYALN,55,0,62,2,7,1,72,1,7,267,7,0,238,241,0,1,28,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,602,241,397
MONTGOMERYALO,85,0,82,0,4,2,99,3,4,458,18,0,270,340,11,1,42,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,858,340,483
MONTGOMERYALP,35,0,31,2,1,0,33,0,1,175,4,0,73,149,3,1,10,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,289,149,203
MONTGOMERYALQ,55,1,56,1,7,0,76,7,2,223,17,1,191,200,6,4,21,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,525,200,377
MONTGOMERYAMB,92,0,69,1,6,1,37,0,1,269,12,0,214,335,7,2,21,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,541,335,376
MONTGOMERYAMC,80,0,82,0,5,1,50,1,1,357,9,0,230,299,4,2,34,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,654,299,370
MONTGOMERYAMD,47,0,104,3,1,1,48,0,1,146,17,0,142,339,9,1,44,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,359,339,246
MONTGOMERYAME,83,1,89,2,5,3,63,2,3,358,11,0,218,344,6,3,24,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,665,344,445
MONTGOMERYAMF,45,1,76,0,5,2,91,2,1,265,7,0,156,245,6,0,31,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,529,245,313
MONTGOMERYAMH,51,2,103,2,4,1,67,1,2,222,10,0,236,301,9,2,37,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,545,301,395
MONTGOMERYAMI,56,0,33,3,2,1,39,3,1,459,22,0,201,280,4,0,11,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,731,280,377
MONTGOMERYAMK,80,2,52,4,11,1,65,1,0,360,9,0,230,279,5,4,19,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,681,279,391
MONTGOMERYAML,117,0,79,1,9,5,150,7,2,517,24,0,295,368,5,1,42,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1010,368,609
MONTGOMERYAMM,57,1,59,1,9,2,66,1,5,286,7,0,172,233,6,2,34,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,549,233,350
MONTGOMERYAMO,72,2,59,1,7,1,55,0,0,397,17,0,170,241,1,2,30,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,648,241,358
MONTGOMERYAMX,97,1,117,3,1,1,79,1,1,442,24,0,177,424,7,0,39,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,729,424,385
MONTGOMERYAMY,104,0,162,2,4,5,90,1,2,319,10,0,264,514,19,3,55,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,697,514,434
MONTGOMERYAMZ,65,0,57,1,7,1,47,3,3,237,7,0,170,214,0,0,17,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,476,214,320
MONTGOMERYANA,75,1,89,3,8,0,74,2,1,307,15,0,170,320,7,5,33,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,580,320,307
MONTGOMERYANB,54,0,80,3,7,2,65,0,2,304,8,1,185,286,6,4,35,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,577,286,351
MONTGOMERYANC,97,2,97,2,2,3,57,4,3,367,7,0,174,364,6,0,26,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,619,364,342
MONTGOMERYAND,115,1,67,0,3,1,86,3,3,619,10,0,266,387,2,3,32,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,991,387,504
MONTGOMERYANE,60,2,66,2,4,0,66,0,1,171,5,0,209,254,5,4,24,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,458,254,365
