precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_HARTNELL,gen_ind_HOEFLING,gen_ind_KOTLIKOFF,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_lib_JOHNSON,gen_nlp_SOLTYSIK,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
OAKLANDBIRMINGHAM 8,185,0,1,140,5,6,0,44,1,0,0,137,0,0,44,0,128,2,686,11,0,0,0,0,0,0,0,41,0,530,326,365,686,530
OAKLANDBIRMINGHAM 9,126,1,1,126,5,3,0,58,0,0,0,127,0,1,38,0,107,0,575,11,0,0,0,0,0,0,0,61,1,455,254,339,575,455
OAKLANDBLOOMFIELD 1,106,0,1,46,4,1,1,31,0,0,0,128,0,0,42,1,94,0,373,2,0,0,0,0,0,0,0,15,0,374,153,302,373,374
OAKLANDBLOOMFIELD 10,200,1,2,128,4,3,0,42,1,0,0,185,1,0,50,3,142,2,733,14,0,0,0,0,0,0,0,29,0,478,331,431,733,478
OAKLANDBLOOMFIELD 11,177,0,1,128,10,0,1,48,4,0,2,204,0,1,36,0,104,2,634,8,0,0,0,0,0,0,0,49,0,458,306,410,634,458
OAKLANDBLOOMFIELD 12,120,0,0,124,3,11,1,45,1,0,0,84,0,1,34,0,119,1,520,11,0,0,0,0,0,0,0,27,0,419,244,299,520,419
OAKLANDBLOOMFIELD 13,84,0,0,72,6,1,0,48,1,1,0,162,0,1,46,0,104,0,420,7,0,0,0,0,0,0,0,38,0,436,156,370,420,436
OAKLANDBLOOMFIELD 14,93,0,0,83,3,3,2,68,0,0,0,181,0,0,63,0,146,2,453,8,0,0,0,0,0,0,0,35,0,574,176,466,453,574
OAKLANDBLOOMFIELD 15,92,0,0,26,3,4,1,35,0,0,1,111,0,0,23,0,78,0,298,1,0,0,0,0,0,0,0,16,0,292,118,256,298,292
OAKLANDBLOOMFIELD 16,134,0,0,69,2,1,0,42,0,0,0,144,0,0,26,0,86,2,508,5,0,0,0,0,0,0,0,40,0,319,203,301,508,319
OAKLANDBLOOMFIELD 17,69,0,0,68,2,2,0,15,0,0,0,53,0,0,13,0,38,0,258,5,0,0,0,0,0,0,0,14,0,150,137,123,258,150
OAKLANDBLOOMFIELD 18,96,0,1,73,4,7,1,50,0,0,0,98,0,0,29,0,91,1,356,5,0,0,0,0,0,0,0,25,1,317,170,280,356,317
OAKLANDBLOOMFIELD 19,124,0,1,63,4,4,2,43,2,0,0,143,0,1,51,0,125,0,440,5,0,0,0,0,0,0,0,34,1,457,188,375,440,457
OAKLANDBLOOMFIELD 2,85,0,1,40,2,1,1,16,0,0,1,84,0,1,27,0,69,1,257,2,0,0,0,0,0,0,0,15,0,244,126,202,257,244
OAKLANDBLOOMFIELD 20,134,0,0,105,5,6,0,46,0,0,0,106,0,1,38,1,93,2,453,2,0,0,0,0,0,0,0,24,0,305,239,296,453,305
OAKLANDBLOOMFIELD 21,127,1,0,67,13,6,3,53,3,1,1,132,0,1,49,1,138,0,359,8,0,0,0,0,0,0,0,24,0,476,195,401,359,476
OAKLANDBLOOMFIELD 22,168,0,0,89,13,3,2,45,0,0,0,148,0,0,48,1,127,0,624,6,0,0,0,0,0,0,0,34,0,466,257,387,624,466
OAKLANDBLOOMFIELD 23,74,0,0,40,5,1,0,33,0,0,0,111,0,1,38,0,123,0,270,3,0,0,0,0,0,0,0,12,0,449,114,312,270,449
OAKLANDBLOOMFIELD 24,98,0,0,56,9,1,2,35,0,0,1,117,0,0,41,0,102,0,349,0,0,0,0,0,0,0,0,21,0,362,154,308,349,362
OAKLANDBLOOMFIELD 25,87,0,0,63,0,1,0,11,1,0,0,22,0,0,13,0,28,0,298,4,0,0,0,0,0,0,0,8,0,120,150,76,298,120
OAKLANDBLOOMFIELD 26,83,0,0,62,1,2,3,70,0,0,0,123,0,0,41,0,91,0,338,2,0,0,0,0,0,0,0,25,1,406,145,331,338,406
OAKLANDBLOOMFIELD 27,117,0,0,89,0,0,0,23,0,0,0,54,0,0,14,0,52,1,332,2,0,0,0,0,0,0,0,10,0,194,206,143,332,194
OAKLANDBLOOMFIELD 28,41,0,0,32,0,0,0,16,3,0,0,135,0,0,48,0,51,0,199,0,0,0,0,0,0,0,0,17,0,273,73,253,199,273
OAKLANDBLOOMFIELD 29,67,0,0,60,3,2,1,39,0,0,0,83,0,0,48,0,121,0,331,3,0,0,0,0,0,0,0,19,0,383,127,297,331,383
OAKLANDBLOOMFIELD 3,165,0,1,112,5,3,1,38,1,0,0,186,0,1,38,0,98,1,601,4,0,0,0,0,0,0,0,43,3,388,278,371,601,388
OAKLANDBLOOMFIELD 30,192,0,0,136,7,4,1,53,0,0,1,159,0,1,53,0,147,4,681,2,0,0,0,0,0,0,0,37,0,522,328,426,681,522
OAKLANDBLOOMFIELD 31,66,0,0,17,6,4,2,19,1,0,0,96,0,1,52,0,100,0,196,2,0,0,0,0,0,0,0,5,0,333,83,281,196,333
OAKLANDBLOOMFIELD 32,152,0,0,89,1,4,2,38,2,0,2,101,0,0,35,0,99,1,456,4,0,0,0,0,0,0,0,14,0,370,241,284,456,370
OAKLANDBLOOMFIELD 4,109,1,0,119,5,3,2,58,1,0,3,132,0,2,32,0,124,2,467,8,0,0,0,0,0,0,0,25,0,445,229,362,467,445
OAKLANDBLOOMFIELD 5,90,0,2,61,5,2,0,20,0,0,0,110,0,0,39,1,87,0,384,4,0,0,0,0,0,0,0,19,0,337,153,264,384,337
OAKLANDBLOOMFIELD 6,104,0,0,78,3,1,2,48,0,0,1,189,0,0,44,0,154,1,413,1,0,0,0,0,0,0,0,25,0,554,182,442,413,554
OAKLANDBLOOMFIELD 7,88,0,0,44,4,1,0,21,0,0,0,73,0,0,24,0,54,1,286,4,0,0,0,0,0,0,0,7,1,243,132,177,286,243
OAKLANDBLOOMFIELD 8,146,0,0,67,15,2,3,78,1,0,0,423,0,2,86,3,239,3,653,13,0,0,0,0,0,0,0,53,0,1008,213,852,653,1008
OAKLANDBLOOMFIELD 9,133,0,0,103,8,5,1,48,1,0,0,202,0,0,48,0,154,0,535,2,0,0,0,0,0,0,0,47,1,598,236,467,535,598
OAKLANDBLOOMFIELD HILLS 1,142,0,0,90,3,4,2,86,1,0,3,265,0,1,89,0,251,3,623,10,0,0,0,0,0,0,0,42,0,858,232,705,623,858
OAKLANDBLOOMFIELD HILLS 2,134,0,0,73,7,1,2,29,0,0,0,226,1,0,65,0,167,2,521,3,0,0,0,0,0,0,0,26,0,598,207,498,521,598
OAKLANDBRANDON 1,104,0,0,150,2,13,0,109,0,0,0,109,0,3,44,0,236,3,420,19,0,0,0,0,0,0,0,66,1,965,254,516,420,965
OAKLANDBRANDON 2,85,0,0,165,4,4,0,125,0,0,0,142,0,4,61,0,230,3,462,13,0,0,0,0,0,0,0,69,0,1057,250,570,462,1057
OAKLANDBRANDON 3,95,0,0,206,4,16,0,127,2,1,1,142,0,1,33,3,282,5,500,21,0,0,0,0,0,0,0,85,2,1119,301,612,500,1119
OAKLANDBRANDON 4,117,0,0,235,4,11,0,171,0,0,0,153,0,0,57,1,326,4,526,15,0,0,0,0,0,0,0,98,0,1331,352,723,526,1331
OAKLANDBRANDON 5,60,0,0,97,1,5,0,22,0,0,0,26,0,0,7,1,88,6,292,13,0,0,0,0,0,0,0,37,0,393,157,150,292,393
OAKLANDBRANDON 6,51,1,1,110,4,5,0,52,1,1,2,56,0,1,19,0,130,2,263,14,0,0,0,0,0,0,0,27,0,455,163,271,263,455
OAKLANDCLARKSTON 1,63,0,0,69,4,5,0,51,0,0,0,81,0,1,21,0,102,0,236,5,0,0,0,0,0,0,0,26,0,321,132,265,236,321
OAKLANDCLAWSON 1,216,0,2,342,4,4,0,107,0,0,1,150,1,3,43,2,188,10,918,25,0,0,0,0,0,0,0,83,0,763,560,503,918,763
OAKLANDCLAWSON 2,125,0,0,250,2,7,0,61,0,0,0,105,0,0,33,0,108,4,627,17,0,0,0,0,0,0,0,83,0,502,375,316,627,502
OAKLANDCLAWSON 3,101,1,1,225,0,4,1,57,0,0,1,134,0,0,43,1,143,4,614,25,0,0,0,0,0,0,0,65,0,555,328,384,614,555
OAKLANDCLAWSON 4,85,0,0,196,2,5,1,61,0,0,0,101,0,1,33,0,126,2,512,15,0,0,0,0,0,0,0,66,0,519,281,330,512,519
OAKLANDCLAWSON 5,145,0,0,253,1,10,1,77,1,0,0,116,1,1,45,2,181,3,711,18,0,0,0,0,0,0,0,70,0,682,398,436,711,682
OAKLANDCOMMERCE 1,76,0,0,120,1,3,1,71,0,0,0,109,0,1,22,0,176,7,371,5,0,0,0,0,0,0,0,52,1,709,196,384,371,709
OAKLANDCOMMERCE 10,96,1,0,163,3,3,1,94,0,0,0,149,0,0,39,0,213,5,550,17,0,0,0,0,0,0,0,41,0,876,260,502,550,876
OAKLANDCOMMERCE 11,158,0,0,155,1,1,0,111,0,0,0,184,0,1,66,0,228,1,824,15,0,0,0,0,0,0,0,63,0,1006,313,592,824,1006
OAKLANDCOMMERCE 12,93,0,1,116,0,4,1,63,1,0,1,71,0,0,26,0,143,3,356,16,0,0,0,0,0,0,0,37,0,550,210,310,356,550
OAKLANDCOMMERCE 13,135,0,0,164,3,9,2,102,1,0,0,165,1,2,40,1,175,5,668,19,0,0,0,0,0,0,0,58,2,884,299,501,668,884
OAKLANDCOMMERCE 14,65,0,2,134,3,3,0,61,1,0,1,53,0,1,21,0,124,7,360,12,0,0,0,0,0,0,0,38,2,548,201,268,360,548
OAKLANDCOMMERCE 15,95,0,0,130,5,2,0,83,0,0,1,163,0,1,38,1,189,3,488,6,0,0,0,0,0,0,0,49,1,811,225,483,488,811
OAKLANDCOMMERCE 2,87,0,1,191,0,5,0,90,1,0,1,110,0,2,35,0,213,0,567,16,0,0,0,0,0,0,0,64,0,859,279,457,567,859
OAKLANDCOMMERCE 3,258,1,0,174,1,4,1,79,1,0,0,145,0,3,43,0,221,3,888,10,0,0,0,0,0,0,0,56,0,861,433,498,888,861
OAKLANDCOMMERCE 4,123,0,0,216,4,6,2,90,1,0,0,173,0,1,44,0,214,1,608,17,0,0,0,0,0,0,0,72,0,954,339,535,608,954
OAKLANDCOMMERCE 5,121,0,0,173,2,3,3,106,0,0,0,188,0,5,63,0,250,2,627,10,0,0,0,0,0,0,0,67,1,1078,294,620,627,1078
OAKLANDCOMMERCE 6,100,0,0,162,1,5,0,75,0,0,0,113,0,0,28,0,175,3,471,15,0,0,0,0,0,0,0,58,0,725,262,397,471,725
OAKLANDCOMMERCE 7,102,0,0,118,4,11,1,150,2,0,0,215,1,2,63,1,256,7,566,16,0,0,0,0,0,0,0,84,0,1069,220,706,566,1069
OAKLANDCOMMERCE 8,123,0,1,180,1,7,0,124,1,0,0,207,0,3,51,1,248,7,611,17,0,0,0,0,0,0,0,77,0,1145,304,643,611,1145
OAKLANDCOMMERCE 9,121,0,2,144,3,9,2,144,1,0,0,203,0,1,61,0,245,6,696,14,0,0,0,0,0,0,0,61,1,1134,267,669,696,1134
OAKLANDFARMINGTON 1,118,0,0,147,0,5,1,45,1,0,0,102,0,1,33,1,88,2,449,7,0,0,0,0,0,0,0,43,0,327,265,277,449,327
OAKLANDFARMINGTON 2,168,0,0,160,0,9,0,69,0,0,1,111,1,1,31,1,103,2,617,11,0,0,0,0,0,0,0,50,0,406,328,327,617,406
OAKLANDFARMINGTON 3,148,0,0,197,3,2,0,56,2,0,0,91,0,1,25,0,80,3,530,10,0,0,0,0,0,0,0,50,0,358,345,260,530,358
OAKLANDFARMINGTON 4,156,1,0,150,0,2,1,50,0,0,0,90,0,0,28,0,62,0,567,8,0,0,0,0,0,0,0,51,0,299,307,233,567,299
OAKLANDFARMINGTON 5,142,0,3,116,0,6,1,57,0,0,1,108,0,0,25,0,88,0,510,2,0,0,0,0,0,0,0,32,0,337,261,286,510,337
OAKLANDFARMINGTON 6,160,0,0,143,7,2,0,58,0,0,1,106,0,1,41,0,69,4,552,8,0,0,0,0,0,0,0,34,1,346,303,285,552,346
OAKLANDFARMINGTON HILLS 1,368,0,0,210,1,1,1,55,0,0,0,123,0,1,41,0,122,3,1083,9,0,0,0,0,0,0,0,37,0,481,578,345,1083,481
OAKLANDFARMINGTON HILLS 10,361,0,2,296,2,9,0,116,0,1,3,189,0,0,63,3,166,4,1255,15,0,0,0,0,0,0,0,83,0,733,659,552,1255,733
OAKLANDFARMINGTON HILLS 11,379,0,0,228,4,3,0,64,0,0,1,103,0,1,34,0,119,2,1188,13,0,0,0,0,0,0,0,46,1,504,607,329,1188,504
OAKLANDFARMINGTON HILLS 12,361,0,0,204,5,4,1,64,1,2,1,144,0,1,36,0,119,2,1028,13,0,0,0,0,0,0,0,32,0,435,565,378,1028,435
OAKLANDFARMINGTON HILLS 13,257,0,2,195,2,8,1,96,0,0,2,147,0,0,35,0,141,8,867,13,0,0,0,0,0,0,0,39,0,556,454,432,867,556
OAKLANDFARMINGTON HILLS 14,233,0,2,247,1,6,1,103,3,1,0,224,0,5,73,1,199,5,864,21,0,0,0,0,0,0,0,74,0,791,482,617,864,791
OAKLANDFARMINGTON HILLS 15,164,0,1,102,2,2,3,60,1,0,0,108,0,0,27,0,98,2,515,7,0,0,0,0,0,0,0,28,0,400,267,301,515,400
OAKLANDFARMINGTON HILLS 16,358,0,4,249,6,3,2,104,0,0,1,251,1,1,65,3,199,4,1169,21,0,0,0,0,0,0,0,68,0,768,611,636,1169,768
OAKLANDFARMINGTON HILLS 17,332,0,0,234,4,4,0,35,1,0,0,41,0,1,12,0,47,2,1130,15,0,0,0,0,0,0,0,42,0,230,566,145,1130,230
OAKLANDFARMINGTON HILLS 18,173,0,0,186,3,8,1,63,0,0,0,107,0,0,38,0,120,4,649,12,0,0,0,0,0,0,0,33,1,479,359,340,649,479
OAKLANDFARMINGTON HILLS 19,367,1,1,236,6,3,0,91,0,0,1,127,0,0,41,0,113,4,1074,11,0,0,0,0,0,0,0,47,0,477,605,382,1074,477
OAKLANDFARMINGTON HILLS 2,418,0,1,233,3,2,2,84,2,0,0,158,0,2,39,1,127,2,1211,15,0,0,0,0,0,0,0,45,0,524,652,420,1211,524
OAKLANDFARMINGTON HILLS 20,377,0,1,338,2,5,0,67,0,0,2,107,0,2,30,1,129,4,1285,28,0,0,0,0,0,0,0,80,0,593,716,345,1285,593
OAKLANDFARMINGTON HILLS 21,252,0,1,307,1,8,0,111,1,0,2,119,0,2,37,0,165,3,1045,32,0,0,0,0,0,0,0,85,0,696,560,446,1045,696
OAKLANDFARMINGTON HILLS 22,183,0,0,172,5,3,0,59,0,0,0,140,0,0,37,0,128,3,728,10,0,0,0,0,0,0,0,39,0,555,355,372,728,555
OAKLANDFARMINGTON HILLS 23,171,0,0,118,7,6,0,93,1,0,0,179,0,0,55,0,186,4,726,9,0,0,0,0,0,0,0,41,0,649,289,527,726,649
OAKLANDFARMINGTON HILLS 24,329,1,1,244,12,8,0,141,0,0,0,207,0,0,83,3,223,4,1111,18,0,0,0,0,0,0,0,64,0,914,575,677,1111,914
OAKLANDFARMINGTON HILLS 25,358,0,3,252,5,7,2,91,1,0,0,126,0,1,47,0,187,8,1137,14,0,0,0,0,0,0,0,55,2,713,613,467,1137,713
OAKLANDFARMINGTON HILLS 26,229,1,0,280,9,7,1,72,0,0,2,108,1,2,51,1,174,4,1026,27,0,0,0,0,0,0,0,73,1,626,510,428,1026,626
OAKLANDFARMINGTON HILLS 27,225,1,0,211,3,6,0,67,1,0,1,51,0,1,18,1,130,4,933,28,0,0,0,0,0,0,0,61,1,526,437,279,933,526
OAKLANDFARMINGTON HILLS 3,395,0,0,262,9,3,0,82,0,0,0,228,0,0,49,0,139,6,1269,11,0,0,0,0,0,0,0,58,0,608,657,510,1269,608
OAKLANDFARMINGTON HILLS 4,397,0,0,204,3,5,2,69,2,1,0,205,0,0,53,0,144,1,1163,3,0,0,0,0,0,0,0,28,1,626,601,484,1163,626
OAKLANDFARMINGTON HILLS 5,220,0,1,148,1,1,1,47,1,0,1,114,0,1,34,0,124,1,757,6,0,0,0,0,0,0,0,28,0,607,369,325,757,607
OAKLANDFARMINGTON HILLS 6,179,0,0,115,1,0,0,24,0,0,1,26,0,1,9,0,38,2,605,9,0,0,0,0,0,0,0,19,1,207,294,100,605,207
OAKLANDFARMINGTON HILLS 7,278,0,2,145,8,3,0,71,2,0,0,194,0,2,57,0,188,4,972,5,0,0,0,0,0,0,0,45,1,689,425,525,972,689
OAKLANDFARMINGTON HILLS 8,249,0,0,162,1,6,0,73,2,0,1,197,0,0,49,0,139,3,903,6,0,0,0,0,0,0,0,36,0,598,411,468,903,598
OAKLANDFARMINGTON HILLS 9,308,0,1,267,7,4,0,108,0,0,0,235,0,0,71,0,183,8,1151,20,0,0,0,0,0,0,0,69,0,761,576,608,1151,761
OAKLANDFENTON 2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,1,3,9
OAKLANDFERNDALE 1,339,0,0,582,3,4,0,47,1,0,0,107,0,1,29,0,97,1,1402,29,0,0,0,0,0,0,0,72,0,365,921,289,1402,365
OAKLANDFERNDALE 2,176,0,0,421,2,4,1,22,0,0,1,43,0,0,10,0,82,2,928,32,0,0,0,0,0,0,0,72,2,246,597,165,928,246
OAKLANDFERNDALE 3,192,1,1,507,2,1,0,39,0,0,0,58,0,2,13,0,50,3,996,33,0,0,0,0,0,0,0,42,1,206,701,165,996,206
OAKLANDFERNDALE 4,143,0,0,409,0,2,0,31,1,0,1,61,0,1,18,0,73,0,826,36,0,0,0,0,0,0,0,61,0,290,552,188,826,290
OAKLANDFERNDALE 5,199,0,2,451,1,1,0,41,0,1,1,41,0,3,13,0,51,3,954,31,0,0,0,0,0,0,0,57,1,235,652,153,954,235
OAKLANDFERNDALE 6,182,0,0,304,1,2,0,42,0,1,2,56,0,0,22,0,98,3,738,26,0,0,0,0,0,0,0,62,2,410,486,224,738,410
OAKLANDFERNDALE 7,143,0,2,307,1,3,0,34,0,0,0,33,0,2,13,0,56,0,678,35,0,0,0,0,0,0,0,61,1,284,452,142,678,284
OAKLANDFERNDALE 8,106,0,1,246,0,2,1,10,0,0,0,33,0,3,10,0,42,0,510,14,0,0,0,0,0,0,0,35,0,138,353,101,510,138
OAKLANDFERNDALE 9,229,0,0,539,3,1,2,25,3,0,0,73,0,0,20,0,56,3,1078,34,0,0,0,0,0,0,0,51,0,238,768,183,1078,238
OAKLANDGROVELAND 1,59,0,0,111,1,8,1,118,1,0,0,98,3,0,25,0,218,11,307,8,0,0,0,0,0,0,0,49,1,874,170,473,307,874
OAKLANDGROVELAND 2,64,0,2,100,3,7,0,66,0,0,1,53,0,0,18,1,143,3,267,16,0,0,0,0,0,0,0,29,1,666,166,292,267,666
OAKLANDGROVELAND 3,44,0,2,78,0,3,0,89,0,0,0,98,0,1,29,0,143,2,274,4,0,0,0,0,0,0,0,42,1,622,124,363,274,622
OAKLANDHAZEL PARK 1,170,0,1,380,4,2,2,60,0,0,0,62,0,0,18,0,149,3,891,42,0,0,0,0,0,0,0,75,5,517,551,297,891,517
OAKLANDHAZEL PARK 2,115,0,3,229,1,2,0,27,0,0,1,26,0,1,6,0,85,4,535,26,0,0,0,0,0,0,0,41,1,392,347,149,535,392
OAKLANDHAZEL PARK 3,144,0,1,287,0,4,0,44,0,0,0,56,0,1,19,0,142,7,776,38,0,0,0,0,0,0,0,64,2,674,432,266,776,674
OAKLANDHAZEL PARK 4,108,1,1,166,0,1,0,32,0,0,1,29,0,0,8,1,62,3,454,15,0,0,0,0,0,0,0,24,2,349,276,134,454,349
OAKLANDHAZEL PARK 5,179,0,1,280,0,4,0,66,0,0,0,60,0,0,17,0,145,6,809,26,0,0,0,0,0,0,0,50,4,586,460,292,809,586
OAKLANDHIGHLAND 1,100,0,0,164,6,12,1,157,0,0,2,191,1,4,62,0,318,3,524,16,0,0,0,0,0,0,0,69,0,1326,264,754,524,1326
OAKLANDHIGHLAND 2,95,0,0,163,3,7,0,99,0,0,2,100,0,0,48,1,294,5,418,13,0,0,0,0,0,0,0,55,0,1057,258,554,418,1057
OAKLANDHIGHLAND 3,71,0,0,84,4,8,3,65,0,0,0,67,0,1,24,0,143,4,292,11,0,0,0,0,0,0,0,43,0,583,155,315,292,583
OAKLANDHIGHLAND 4,125,0,1,205,4,7,0,127,1,0,0,162,0,0,49,3,245,7,559,16,0,0,0,0,0,0,0,94,1,1028,331,598,559,1028
OAKLANDHIGHLAND 5,68,0,0,117,5,6,1,74,0,0,0,152,0,2,47,0,191,4,329,4,0,0,0,0,0,0,0,46,0,708,185,478,329,708
OAKLANDHIGHLAND 6,81,0,3,141,8,8,4,143,1,0,0,124,0,1,39,0,255,2,427,10,0,0,0,0,0,0,0,48,0,1025,225,583,427,1025
OAKLANDHIGHLAND 7,40,0,0,93,1,2,0,64,0,0,1,61,0,1,26,0,163,5,247,10,0,0,0,0,0,0,0,61,1,609,133,319,247,609
OAKLANDHIGHLAND 8,101,1,2,128,1,7,1,98,0,0,0,102,0,0,36,0,147,3,400,4,0,0,0,0,0,0,0,40,0,633,232,392,400,633
OAKLANDHOLLY 1,131,1,0,236,1,13,2,86,0,1,3,73,0,0,25,0,197,3,546,26,0,0,0,0,0,0,0,80,0,737,368,401,546,737
OAKLANDHOLLY 2,97,0,3,215,1,8,1,90,1,0,0,67,0,2,27,0,150,7,460,25,0,0,0,0,0,0,0,100,1,739,315,347,460,739
OAKLANDHOLLY 3,92,0,0,160,2,6,0,109,1,0,0,99,0,0,30,0,215,3,438,14,0,0,0,0,0,0,0,63,0,887,252,462,438,887
OAKLANDHOLLY 4,143,0,0,146,2,6,0,115,1,0,0,116,0,0,69,0,237,1,574,8,0,0,0,0,0,0,0,67,0,957,289,546,574,957
OAKLANDHUNTINGTON WOODS 1,277,0,0,173,1,1,0,17,0,0,0,156,0,0,20,0,33,0,819,4,0,0,0,0,0,0,0,16,0,161,450,228,819,161
OAKLANDHUNTINGTON WOODS 2,198,0,0,173,1,1,0,31,0,0,0,105,0,1,17,0,57,3,603,7,0,0,0,0,0,0,0,22,0,196,371,213,603,196
OAKLANDHUNTINGTON WOODS 3,178,1,0,229,0,0,0,20,0,0,0,132,0,0,15,0,43,3,640,8,0,0,0,0,0,0,0,22,0,204,408,210,640,204
OAKLANDHUNTINGTON WOODS 4,215,0,1,193,1,1,1,11,0,0,1,96,0,0,28,1,34,1,663,5,0,0,0,0,0,0,0,24,0,125,409,174,663,125
OAKLANDHUNTINGTON WOODS 5,196,0,1,199,0,1,0,21,0,0,0,110,0,0,22,0,30,0,633,6,0,0,0,0,0,0,0,33,0,161,396,184,633,161
OAKLANDINDEPENDENCE 1,104,0,0,187,2,7,1,183,0,0,1,194,0,3,68,0,292,6,626,14,0,0,0,0,0,0,0,95,0,1262,291,751,626,1262
OAKLANDINDEPENDENCE 10,97,0,0,186,5,7,1,102,0,1,2,91,0,1,48,0,180,9,535,30,0,0,0,0,0,0,0,82,0,850,283,438,535,850
OAKLANDINDEPENDENCE 11,150,0,0,192,5,4,1,113,2,0,0,142,1,2,51,0,253,3,615,17,0,0,0,0,0,0,0,105,0,1084,342,574,615,1084
OAKLANDINDEPENDENCE 12,63,0,0,92,4,7,1,62,1,0,2,68,0,0,26,0,129,1,293,8,0,0,0,0,0,0,0,33,0,503,155,300,293,503
OAKLANDINDEPENDENCE 13,78,0,0,142,4,9,1,93,2,0,0,100,0,1,45,1,189,0,451,15,0,0,0,0,0,0,0,53,1,720,220,445,451,720
OAKLANDINDEPENDENCE 2,93,0,1,154,2,9,1,97,0,0,1,178,0,2,49,0,236,1,489,13,0,0,0,0,0,0,0,66,0,881,248,575,489,881
OAKLANDINDEPENDENCE 3,105,0,0,141,1,3,0,148,0,0,1,220,0,1,60,1,233,3,529,9,0,0,0,0,0,0,0,82,1,983,246,668,529,983
OAKLANDINDEPENDENCE 4,88,0,1,133,0,9,1,155,0,0,1,201,0,0,58,0,271,5,505,19,0,0,0,0,0,0,0,63,0,1020,222,696,505,1020
OAKLANDINDEPENDENCE 5,137,0,0,147,4,10,1,106,3,0,0,205,0,1,78,0,301,3,596,13,0,0,0,0,0,0,0,51,0,1110,284,709,596,1110
OAKLANDINDEPENDENCE 6,154,0,0,211,9,10,1,120,1,0,1,163,0,2,75,1,234,6,677,14,0,0,0,0,0,0,0,66,1,934,365,617,677,934
OAKLANDINDEPENDENCE 7,155,0,0,203,8,10,1,103,0,0,0,207,0,4,68,2,242,2,766,15,0,0,0,0,0,0,0,86,0,994,358,645,766,994
OAKLANDINDEPENDENCE 8,76,1,1,91,3,5,2,101,0,0,2,145,0,2,51,0,182,3,387,7,0,0,0,0,0,0,0,45,0,770,169,493,387,770
OAKLANDINDEPENDENCE 9,88,0,0,109,4,10,0,102,1,0,1,257,0,1,67,0,268,3,562,10,0,0,0,0,0,0,0,60,0,1118,197,711,562,1118
OAKLANDKEEGO HARBOR 1,128,0,1,198,1,2,0,41,0,0,0,99,0,1,26,3,171,2,620,26,0,0,0,0,0,0,0,44,0,681,327,344,620,681
OAKLANDLAKE ANGELUS 1,10,0,0,6,3,0,2,20,0,0,0,59,1,0,15,1,56,0,46,1,0,0,0,0,0,0,0,13,0,184,16,157,46,184
OAKLANDLATHRUP VILLAGE 1,488,0,0,260,2,7,2,41,0,1,1,79,0,0,21,1,42,3,1177,10,0,0,0,0,0,0,0,21,0,206,748,197,1177,206
OAKLANDLATHRUP VILLAGE 2,534,1,2,241,3,4,1,35,0,0,1,36,0,0,27,0,39,2,1204,11,0,0,0,0,0,0,0,25,0,164,778,146,1204,164
OAKLANDLYON 1,107,0,1,153,1,0,2,108,0,0,0,156,0,3,34,1,234,2,586,12,0,0,0,0,0,0,0,80,1,920,261,539,586,920
OAKLANDLYON 2,117,0,0,130,2,2,1,115,1,0,2,207,0,1,34,1,181,2,682,7,0,0,0,0,0,0,0,77,0,1008,247,547,682,1008
OAKLANDLYON 3,82,0,0,128,4,5,0,102,0,2,1,107,0,2,32,3,160,5,475,12,0,0,0,0,0,0,0,71,0,814,210,418,475,814
OAKLANDLYON 4,89,1,0,143,4,2,0,100,0,0,1,122,0,1,46,2,161,4,488,16,0,0,0,0,0,0,0,51,0,846,233,439,488,846
OAKLANDLYON 5,91,0,2,134,2,7,5,123,0,0,1,160,0,0,55,0,241,0,565,11,0,0,0,0,0,0,0,57,0,964,227,594,565,964
OAKLANDLYON 6,140,0,1,133,3,5,2,175,0,0,0,256,0,1,62,2,310,1,802,10,0,0,0,0,0,0,0,81,0,1506,274,816,802,1506
OAKLANDMADISON HEIGHTS 1,111,0,0,185,2,3,0,37,0,1,1,42,0,0,18,1,94,4,528,21,0,0,0,0,0,0,0,61,0,418,296,199,528,418
OAKLANDMADISON HEIGHTS 10,140,1,1,181,1,9,0,67,2,0,2,120,0,3,39,0,122,3,564,12,0,0,0,0,0,0,0,54,0,616,323,365,564,616
OAKLANDMADISON HEIGHTS 11,205,0,3,220,0,4,0,39,0,0,0,51,0,0,22,0,86,4,834,21,0,0,0,0,0,0,0,40,0,408,428,202,834,408
OAKLANDMADISON HEIGHTS 2,135,0,0,193,0,3,0,36,0,0,0,40,0,1,14,0,121,3,505,13,0,0,0,0,0,0,0,30,0,436,328,215,505,436
