county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Kern,12923,President,,Gloria Estela La Riva,PAF,6,,,
Kern,12923,President,,Hillary Clinton,DEM,171,,,
Kern,12923,President,,Jill Stein,GRN,8,,,
Kern,12923,State Assembly,34,Perrin Swanlund,DEM,149,,,
Kern,12923,State Assembly,34,Vince Fong,REP,401,,,
Kern,12923,U.S. House,23,Kevin McCarthy,REP,404,,,
Kern,12923,U.S. House,23,Wendy Reed,DEM,159,,,
Kern,12923,U.S. Senate,,Kamala D. Harris,DEM,252,,,
Kern,12923,U.S. Senate,,Loretta L. Sanchez,DEM,202,,,
Kern,12924,President,,Donald J. Trump,REP,607,,,
Kern,12924,President,,Gary Johnson,LIB,81,,,
Kern,12924,President,,Gloria Estela La Riva,PAF,7,,,
Kern,12924,President,,Hillary Clinton,DEM,326,,,
Kern,12924,President,,Jill Stein,GRN,17,,,
Kern,12924,State Assembly,34,Perrin Swanlund,DEM,238,,,
Kern,12924,State Assembly,34,Vince Fong,REP,800,,,
Kern,12924,U.S. House,23,Kevin McCarthy,REP,802,,,
Kern,12924,U.S. House,23,Wendy Reed,DEM,254,,,
Kern,12924,U.S. Senate,,Kamala D. Harris,DEM,482,,,
Kern,12924,U.S. Senate,,Loretta L. Sanchez,DEM,348,,,
Kern,12925,President,,Donald J. Trump,REP,470,,,
Kern,12925,President,,Gary Johnson,LIB,68,,,
Kern,12925,President,,Gloria Estela La Riva,PAF,5,,,
Kern,12925,President,,Hillary Clinton,DEM,214,,,
Kern,12925,President,,Jill Stein,GRN,18,,,
Kern,12925,State Assembly,34,Perrin Swanlund,DEM,202,,,
Kern,12925,State Assembly,34,Vince Fong,REP,546,,,
Kern,12925,U.S. House,23,Kevin McCarthy,REP,549,,,
Kern,12925,U.S. House,23,Wendy Reed,DEM,226,,,
Kern,12925,U.S. Senate,,Kamala D. Harris,DEM,351,,,
Kern,12925,U.S. Senate,,Loretta L. Sanchez,DEM,285,,,
Kern,12927,President,,Donald J. Trump,REP,402,,,
Kern,12927,President,,Gary Johnson,LIB,43,,,
Kern,12927,President,,Gloria Estela La Riva,PAF,4,,,
Kern,12927,President,,Hillary Clinton,DEM,137,,,
Kern,12927,President,,Jill Stein,GRN,7,,,
Kern,12927,State Assembly,34,Perrin Swanlund,DEM,122,,,
Kern,12927,State Assembly,34,Vince Fong,REP,463,,,
Kern,12927,U.S. House,23,Kevin McCarthy,REP,464,,,
Kern,12927,U.S. House,23,Wendy Reed,DEM,130,,,
Kern,12927,U.S. Senate,,Kamala D. Harris,DEM,251,,,
Kern,12927,U.S. Senate,,Loretta L. Sanchez,DEM,191,,,
Kern,12928,President,,Donald J. Trump,REP,663,,,
Kern,12928,President,,Gary Johnson,LIB,80,,,
Kern,12928,President,,Gloria Estela La Riva,PAF,7,,,
Kern,12928,President,,Hillary Clinton,DEM,340,,,
Kern,12928,President,,Jill Stein,GRN,14,,,
Kern,12928,State Assembly,34,Perrin Swanlund,DEM,272,,,
Kern,12928,State Assembly,34,Vince Fong,REP,813,,,
Kern,12928,U.S. House,23,Kevin McCarthy,REP,839,,,
Kern,12928,U.S. House,23,Wendy Reed,DEM,275,,,
Kern,12928,U.S. Senate,,Kamala D. Harris,DEM,490,,,
Kern,12928,U.S. Senate,,Loretta L. Sanchez,DEM,380,,,
Kern,12929,President,,Donald J. Trump,REP,658,,,
Kern,12929,President,,Gary Johnson,LIB,71,,,
Kern,12929,President,,Gloria Estela La Riva,PAF,2,,,
Kern,12929,President,,Hillary Clinton,DEM,313,,,
Kern,12929,President,,Jill Stein,GRN,8,,,
Kern,12929,State Assembly,34,Perrin Swanlund,DEM,232,,,
Kern,12929,State Assembly,34,Vince Fong,REP,800,,,
Kern,12929,U.S. House,23,Kevin McCarthy,REP,814,,,
Kern,12929,U.S. House,23,Wendy Reed,DEM,243,,,
Kern,12929,U.S. Senate,,Kamala D. Harris,DEM,452,,,
Kern,12929,U.S. Senate,,Loretta L. Sanchez,DEM,378,,,
Kern,12933,President,,Donald J. Trump,REP,693,,,
Kern,12933,President,,Gary Johnson,LIB,71,,,
Kern,12933,President,,Gloria Estela La Riva,PAF,6,,,
Kern,12933,President,,Hillary Clinton,DEM,288,,,
Kern,12933,President,,Jill Stein,GRN,13,,,
Kern,12933,State Assembly,34,Perrin Swanlund,DEM,215,,,
Kern,12933,State Assembly,34,Vince Fong,REP,848,,,
Kern,12933,U.S. House,23,Kevin McCarthy,REP,890,,,
Kern,12933,U.S. House,23,Wendy Reed,DEM,213,,,
Kern,12933,U.S. Senate,,Kamala D. Harris,DEM,452,,,
Kern,12933,U.S. Senate,,Loretta L. Sanchez,DEM,407,,,
Kern,12934,President,,Donald J. Trump,REP,442,,,
Kern,12934,President,,Gary Johnson,LIB,52,,,
Kern,12934,President,,Gloria Estela La Riva,PAF,1,,,
Kern,12934,President,,Hillary Clinton,DEM,214,,,
Kern,12934,President,,Jill Stein,GRN,20,,,
Kern,12934,State Assembly,34,Perrin Swanlund,DEM,190,,,
Kern,12934,State Assembly,34,Vince Fong,REP,511,,,
Kern,12934,U.S. House,23,Kevin McCarthy,REP,535,,,
Kern,12934,U.S. House,23,Wendy Reed,DEM,193,,,
Kern,12934,U.S. Senate,,Kamala D. Harris,DEM,332,,,
Kern,12934,U.S. Senate,,Loretta L. Sanchez,DEM,259,,,
Kern,12935,President,,Donald J. Trump,REP,442,,,
Kern,12935,President,,Gary Johnson,LIB,68,,,
Kern,12935,President,,Gloria Estela La Riva,PAF,4,,,
Kern,12935,President,,Hillary Clinton,DEM,245,,,
Kern,12935,President,,Jill Stein,GRN,3,,,
Kern,12935,State Assembly,34,Perrin Swanlund,DEM,197,,,
Kern,12935,State Assembly,34,Vince Fong,REP,576,,,
Kern,12935,U.S. House,23,Kevin McCarthy,REP,601,,,
Kern,12935,U.S. House,23,Wendy Reed,DEM,184,,,
Kern,12935,U.S. Senate,,Kamala D. Harris,DEM,351,,,
Kern,12935,U.S. Senate,,Loretta L. Sanchez,DEM,241,,,
Kern,12941,President,,Donald J. Trump,REP,587,,,
Kern,12941,President,,Gary Johnson,LIB,69,,,
Kern,12941,President,,Gloria Estela La Riva,PAF,8,,,
Kern,12941,President,,Hillary Clinton,DEM,284,,,
Kern,12941,President,,Jill Stein,GRN,22,,,
Kern,12941,State Assembly,34,Perrin Swanlund,DEM,237,,,
Kern,12941,State Assembly,34,Vince Fong,REP,732,,,
Kern,12941,U.S. House,23,Kevin McCarthy,REP,755,,,
Kern,12941,U.S. House,23,Wendy Reed,DEM,241,,,
Kern,12941,U.S. Senate,,Kamala D. Harris,DEM,403,,,
Kern,12941,U.S. Senate,,Loretta L. Sanchez,DEM,363,,,
Kern,12996,President,,Donald J. Trump,REP,364,,,
Kern,12996,President,,Gary Johnson,LIB,17,,,
Kern,12996,President,,Gloria Estela La Riva,PAF,3,,,
Kern,12996,President,,Hillary Clinton,DEM,219,,,
Kern,12996,President,,Jill Stein,GRN,10,,,
Kern,12996,State Assembly,26,Devon Mathis,REP,385,,,
Kern,12996,State Assembly,26,Ruben Macareno,DEM,193,,,
Kern,12996,U.S. House,23,Kevin McCarthy,REP,435,,,
Kern,12996,U.S. House,23,Wendy Reed,DEM,180,,,
Kern,12996,U.S. Senate,,Kamala D. Harris,DEM,288,,,
Kern,12996,U.S. Senate,,Loretta L. Sanchez,DEM,169,,,
Kern,13070,President,,Donald J. Trump,REP,460,,,
Kern,13070,President,,Gary Johnson,LIB,42,,,
Kern,13070,President,,Gloria Estela La Riva,PAF,2,,,
Kern,13070,President,,Hillary Clinton,DEM,182,,,
Kern,13070,President,,Jill Stein,GRN,6,,,
Kern,13070,State Assembly,34,Perrin Swanlund,DEM,126,,,
Kern,13070,State Assembly,34,Vince Fong,REP,555,,,
Kern,13070,U.S. House,23,Kevin McCarthy,REP,553,,,
Kern,13070,U.S. House,23,Wendy Reed,DEM,137,,,
Kern,13070,U.S. Senate,,Kamala D. Harris,DEM,301,,,
Kern,13070,U.S. Senate,,Loretta L. Sanchez,DEM,210,,,
Kern,13072,President,,Donald J. Trump,REP,413,,,
Kern,13072,President,,Gary Johnson,LIB,21,,,
Kern,13072,President,,Gloria Estela La Riva,PAF,1,,,
Kern,13072,President,,Hillary Clinton,DEM,132,,,
Kern,13072,President,,Jill Stein,GRN,10,,,
Kern,13072,State Assembly,34,Perrin Swanlund,DEM,102,,,
Kern,13072,State Assembly,34,Vince Fong,REP,465,,,
Kern,13072,U.S. House,23,Kevin McCarthy,REP,484,,,
Kern,13072,U.S. House,23,Wendy Reed,DEM,100,,,
Kern,13072,U.S. Senate,,Kamala D. Harris,DEM,235,,,
Kern,13072,U.S. Senate,,Loretta L. Sanchez,DEM,187,,,
Kern,13076,President,,Donald J. Trump,REP,208,,,
Kern,13076,President,,Gary Johnson,LIB,22,,,
Kern,13076,President,,Gloria Estela La Riva,PAF,3,,,
Kern,13076,President,,Hillary Clinton,DEM,89,,,
Kern,13076,President,,Jill Stein,GRN,4,,,
Kern,13076,State Assembly,34,Perrin Swanlund,DEM,78,,,
Kern,13076,State Assembly,34,Vince Fong,REP,225,,,
Kern,13076,U.S. House,23,Kevin McCarthy,REP,229,,,
Kern,13076,U.S. House,23,Wendy Reed,DEM,82,,,
Kern,13076,U.S. Senate,,Kamala D. Harris,DEM,127,,,
Kern,13076,U.S. Senate,,Loretta L. Sanchez,DEM,117,,,
Kern,13078,President,,Donald J. Trump,REP,364,,,
Kern,13078,President,,Gary Johnson,LIB,31,,,
Kern,13078,President,,Gloria Estela La Riva,PAF,3,,,
Kern,13078,President,,Hillary Clinton,DEM,105,,,
Kern,13078,President,,Jill Stein,GRN,5,,,
Kern,13078,State Assembly,34,Perrin Swanlund,DEM,99,,,
Kern,13078,State Assembly,34,Vince Fong,REP,397,,,
Kern,13078,U.S. House,23,Kevin McCarthy,REP,392,,,
Kern,13078,U.S. House,23,Wendy Reed,DEM,107,,,
Kern,13078,U.S. Senate,,Kamala D. Harris,DEM,235,,,
Kern,13078,U.S. Senate,,Loretta L. Sanchez,DEM,173,,,
Kern,13100,President,,Donald J. Trump,REP,309,,,
Kern,13100,President,,Gary Johnson,LIB,23,,,
Kern,13100,President,,Gloria Estela La Riva,PAF,5,,,
Kern,13100,President,,Hillary Clinton,DEM,379,,,
Kern,13100,President,,Jill Stein,GRN,9,,,
Kern,13100,State Assembly,32,Manuel Ramirez,REP,280,,,
Kern,13100,State Assembly,32,Rudy Salas,DEM,445,,,
Kern,13100,U.S. House,21,David Valadao,REP,420,,,
Kern,13100,U.S. House,21,Emilio Huerta,DEM,319,,,
Kern,13100,U.S. Senate,,Kamala D. Harris,DEM,244,,,
Kern,13100,U.S. Senate,,Loretta L. Sanchez,DEM,392,,,
Kern,13107,President,,Donald J. Trump,REP,182,,,
Kern,13107,President,,Gary Johnson,LIB,25,,,
Kern,13107,President,,Gloria Estela La Riva,PAF,10,,,
Kern,13107,President,,Hillary Clinton,DEM,381,,,
Kern,13107,President,,Jill Stein,GRN,3,,,
Kern,13107,State Assembly,32,Manuel Ramirez,REP,179,,,
Kern,13107,State Assembly,32,Rudy Salas,DEM,419,,,
Kern,13107,U.S. House,21,David Valadao,REP,254,,,
Kern,13107,U.S. House,21,Emilio Huerta,DEM,343,,,
Kern,13107,U.S. Senate,,Kamala D. Harris,DEM,165,,,
Kern,13107,U.S. Senate,,Loretta L. Sanchez,DEM,378,,,
Kern,13110,President,,Donald J. Trump,REP,366,,,
Kern,13110,President,,Gary Johnson,LIB,32,,,
Kern,13110,President,,Gloria Estela La Riva,PAF,4,,,
Kern,13110,President,,Hillary Clinton,DEM,388,,,
Kern,13110,President,,Jill Stein,GRN,7,,,
Kern,13110,State Assembly,32,Manuel Ramirez,REP,333,,,
Kern,13110,State Assembly,32,Rudy Salas,DEM,456,,,
Kern,13110,U.S. House,21,David Valadao,REP,487,,,
Kern,13110,U.S. House,21,Emilio Huerta,DEM,310,,,
Kern,13110,U.S. Senate,,Kamala D. Harris,DEM,255,,,
Kern,13110,U.S. Senate,,Loretta L. Sanchez,DEM,435,,,
Kern,13120,President,,Donald J. Trump,REP,119,,,
Kern,13120,President,,Gary Johnson,LIB,6,,,
Kern,13120,President,,Gloria Estela La Riva,PAF,1,,,
Kern,13120,President,,Hillary Clinton,DEM,237,,,
Kern,13120,President,,Jill Stein,GRN,4,,,
Kern,13120,State Assembly,32,Manuel Ramirez,REP,93,,,
Kern,13120,State Assembly,32,Rudy Salas,DEM,265,,,
Kern,13120,U.S. House,21,David Valadao,REP,157,,,
Kern,13120,U.S. House,21,Emilio Huerta,DEM,203,,,
Kern,13120,U.S. Senate,,Kamala D. Harris,DEM,101,,,
Kern,13120,U.S. Senate,,Loretta L. Sanchez,DEM,232,,,
Kern,13121,President,,Donald J. Trump,REP,326,,,
Kern,13121,President,,Gary Johnson,LIB,19,,,
Kern,13121,President,,Gloria Estela La Riva,PAF,5,,,
Kern,13121,President,,Hillary Clinton,DEM,396,,,
Kern,13121,President,,Jill Stein,GRN,11,,,
Kern,13121,State Assembly,32,Manuel Ramirez,REP,265,,,
Kern,13121,State Assembly,32,Rudy Salas,DEM,484,,,
Kern,13121,U.S. House,21,David Valadao,REP,412,,,
Kern,13121,U.S. House,21,Emilio Huerta,DEM,345,,,
Kern,13121,U.S. Senate,,Kamala D. Harris,DEM,220,,,
Kern,13121,U.S. Senate,,Loretta L. Sanchez,DEM,423,,,
Kern,13194,President,,Donald J. Trump,REP,265,,,
Kern,13194,President,,Gary Johnson,LIB,9,,,
Kern,13194,President,,Gloria Estela La Riva,PAF,2,,,
Kern,13194,President,,Hillary Clinton,DEM,100,,,
Kern,13194,President,,Jill Stein,GRN,6,,,
Kern,13194,State Assembly,26,Devon Mathis,REP,260,,,
Kern,13194,State Assembly,26,Ruben Macareno,DEM,98,,,
Kern,13194,U.S. House,23,Kevin McCarthy,REP,283,,,
Kern,13194,U.S. House,23,Wendy Reed,DEM,85,,,
Kern,13194,U.S. Senate,,Kamala D. Harris,DEM,148,,,
Kern,13194,U.S. Senate,,Loretta L. Sanchez,DEM,115,,,
Kern,15106,President,,Donald J. Trump,REP,589,,,
Kern,15106,President,,Gary Johnson,LIB,35,,,
Kern,15106,President,,Hillary Clinton,DEM,307,,,
Kern,15106,President,,Jill Stein,GRN,4,,,
Kern,15106,State Assembly,34,Perrin Swanlund,DEM,242,,,
Kern,15106,State Assembly,34,Vince Fong,REP,686,,,
Kern,15106,U.S. House,23,Kevin McCarthy,REP,674,,,
Kern,15106,U.S. House,23,Wendy Reed,DEM,264,,,
Kern,15106,U.S. Senate,,Kamala D. Harris,DEM,413,,,
Kern,15106,U.S. Senate,,Loretta L. Sanchez,DEM,306,,,
Kern,15109,President,,Donald J. Trump,REP,429,,,
Kern,15109,President,,Gary Johnson,LIB,17,,,
Kern,15109,President,,Gloria Estela La Riva,PAF,1,,,
Kern,15109,President,,Hillary Clinton,DEM,219,,,
Kern,15109,President,,Jill Stein,GRN,5,,,
Kern,15109,State Assembly,34,Perrin Swanlund,DEM,149,,,
Kern,15109,State Assembly,34,Vince Fong,REP,540,,,
Kern,15109,U.S. House,23,Kevin McCarthy,REP,515,,,
Kern,15109,U.S. House,23,Wendy Reed,DEM,175,,,
Kern,15109,U.S. Senate,,Kamala D. Harris,DEM,271,,,
Kern,15109,U.S. Senate,,Loretta L. Sanchez,DEM,247,,,
Kern,15110,President,,Donald J. Trump,REP,565,,,
Kern,15110,President,,Gary Johnson,LIB,16,,,
Kern,15110,President,,Hillary Clinton,DEM,208,,,
Kern,15110,President,,Jill Stein,GRN,4,,,
Kern,15110,State Assembly,34,Perrin Swanlund,DEM,137,,,
Kern,15110,State Assembly,34,Vince Fong,REP,644,,,
Kern,15110,U.S. House,23,Kevin McCarthy,REP,629,,,
Kern,15110,U.S. House,23,Wendy Reed,DEM,162,,,
Kern,15110,U.S. Senate,,Kamala D. Harris,DEM,333,,,
Kern,15110,U.S. Senate,,Loretta L. Sanchez,DEM,232,,,
Kern,15113,President,,Donald J. Trump,REP,508,,,
Kern,15113,President,,Gary Johnson,LIB,24,,,
Kern,15113,President,,Gloria Estela La Riva,PAF,2,,,
Kern,15113,President,,Hillary Clinton,DEM,210,,,
Kern,15113,President,,Jill Stein,GRN,3,,,
Kern,15113,State Assembly,34,Perrin Swanlund,DEM,148,,,
Kern,15113,State Assembly,34,Vince Fong,REP,577,,,
Kern,15113,U.S. House,23,Kevin McCarthy,REP,588,,,
Kern,15113,U.S. House,23,Wendy Reed,DEM,156,,,
Kern,15113,U.S. Senate,,Kamala D. Harris,DEM,298,,,
Kern,15113,U.S. Senate,,Loretta L. Sanchez,DEM,272,,,
Kern,15114,President,,Donald J. Trump,REP,334,,,
Kern,15114,President,,Gary Johnson,LIB,18,,,
Kern,15114,President,,Hillary Clinton,DEM,148,,,
Kern,15114,President,,Jill Stein,GRN,5,,,
Kern,15114,State Assembly,34,Perrin Swanlund,DEM,103,,,
Kern,15114,State Assembly,34,Vince Fong,REP,382,,,
Kern,15114,U.S. House,23,Kevin McCarthy,REP,383,,,
Kern,15114,U.S. House,23,Wendy Reed,DEM,117,,,
Kern,15114,U.S. Senate,,Kamala D. Harris,DEM,203,,,
Kern,15114,U.S. Senate,,Loretta L. Sanchez,DEM,167,,,
Kern,15123,President,,Donald J. Trump,REP,414,,,
Kern,15123,President,,Gary Johnson,LIB,23,,,
Kern,15123,President,,Gloria Estela La Riva,PAF,1,,,
Kern,15123,President,,Hillary Clinton,DEM,183,,,
Kern,15123,President,,Jill Stein,GRN,5,,,
Kern,15123,State Assembly,34,Perrin Swanlund,DEM,132,,,
Kern,15123,State Assembly,34,Vince Fong,REP,482,,,
Kern,15123,U.S. House,23,Kevin McCarthy,REP,498,,,
Kern,15123,U.S. House,23,Wendy Reed,DEM,129,,,
Kern,15123,U.S. Senate,,Kamala D. Harris,DEM,231,,,
Kern,15123,U.S. Senate,,Loretta L. Sanchez,DEM,258,,,
Kern,15124,President,,Donald J. Trump,REP,459,,,
Kern,15124,President,,Gary Johnson,LIB,22,,,
Kern,15124,President,,Gloria Estela La Riva,PAF,1,,,
Kern,15124,President,,Hillary Clinton,DEM,169,,,
Kern,15124,President,,Jill Stein,GRN,3,,,
Kern,15124,State Assembly,34,Perrin Swanlund,DEM,96,,,
Kern,15124,State Assembly,34,Vince Fong,REP,561,,,
Kern,15124,U.S. House,23,Kevin McCarthy,REP,555,,,
Kern,15124,U.S. House,23,Wendy Reed,DEM,113,,,
Kern,15124,U.S. Senate,,Kamala D. Harris,DEM,273,,,
Kern,15124,U.S. Senate,,Loretta L. Sanchez,DEM,224,,,
Kern,15132,President,,Donald J. Trump,REP,489,,,
Kern,15132,President,,Gary Johnson,LIB,15,,,
Kern,15132,President,,Gloria Estela La Riva,PAF,6,,,
Kern,15132,President,,Hillary Clinton,DEM,204,,,
Kern,15132,President,,Jill Stein,GRN,8,,,
Kern,15132,State Assembly,34,Perrin Swanlund,DEM,145,,,
Kern,15132,State Assembly,34,Vince Fong,REP,573,,,
Kern,15132,U.S. House,23,Kevin McCarthy,REP,560,,,
Kern,15132,U.S. House,23,Wendy Reed,DEM,163,,,
Kern,15132,U.S. Senate,,Kamala D. Harris,DEM,292,,,
Kern,15132,U.S. Senate,,Loretta L. Sanchez,DEM,249,,,
Kern,15133,President,,Donald J. Trump,REP,444,,,
Kern,15133,President,,Gary Johnson,LIB,21,,,
Kern,15133,President,,Hillary Clinton,DEM,149,,,
Kern,15133,President,,Jill Stein,GRN,5,,,
Kern,15133,State Assembly,34,Perrin Swanlund,DEM,84,,,
Kern,15133,State Assembly,34,Vince Fong,REP,518,,,
Kern,15133,U.S. House,23,Kevin McCarthy,REP,508,,,
Kern,15133,U.S. House,23,Wendy Reed,DEM,109,,,
Kern,15133,U.S. Senate,,Kamala D. Harris,DEM,252,,,
Kern,15133,U.S. Senate,,Loretta L. Sanchez,DEM,212,,,
Kern,15135,President,,Donald J. Trump,REP,346,,,
Kern,15135,President,,Gary Johnson,LIB,19,,,
Kern,15135,President,,Gloria Estela La Riva,PAF,2,,,
Kern,15135,President,,Hillary Clinton,DEM,282,,,
Kern,15135,President,,Jill Stein,GRN,15,,,
Kern,15135,State Assembly,34,Perrin Swanlund,DEM,200,,,
Kern,15135,State Assembly,34,Vince Fong,REP,457,,,
Kern,15135,U.S. House,23,Kevin McCarthy,REP,448,,,
Kern,15135,U.S. House,23,Wendy Reed,DEM,217,,,
Kern,15135,U.S. Senate,,Kamala D. Harris,DEM,296,,,
Kern,15135,U.S. Senate,,Loretta L. Sanchez,DEM,251,,,
Kern,20121,President,,Donald J. Trump,REP,256,,,
Kern,20121,President,,Gary Johnson,LIB,24,,,
Kern,20121,President,,Gloria Estela La Riva,PAF,1,,,
Kern,20121,President,,Hillary Clinton,DEM,144,,,
Kern,20121,President,,Jill Stein,GRN,13,,,
Kern,20121,State Assembly,36,Steve Fox,DEM,115,,,
Kern,20121,State Assembly,36,Tom Lackey,REP,329,,,
Kern,20121,U.S. House,23,Kevin McCarthy,REP,278,,,
Kern,20121,U.S. House,23,Wendy Reed,DEM,162,,,
Kern,20121,U.S. Senate,,Kamala D. Harris,DEM,211,,,
Kern,20121,U.S. Senate,,Loretta L. Sanchez,DEM,182,,,
Kern,20232,President,,Donald J. Trump,REP,116,,,
Kern,20232,President,,Gary Johnson,LIB,8,,,
Kern,20232,President,,Gloria Estela La Riva,PAF,9,,,
Kern,20232,President,,Hillary Clinton,DEM,269,,,
Kern,20232,President,,Jill Stein,GRN,5,,,
Kern,20232,State Assembly,32,Manuel Ramirez,REP,83,,,
Kern,20232,State Assembly,32,Rudy Salas,DEM,289,,,
Kern,20232,U.S. House,21,David Valadao,REP,164,,,
Kern,20232,U.S. House,21,Emilio Huerta,DEM,206,,,
Kern,20232,U.S. Senate,,Kamala D. Harris,DEM,165,,,
Kern,20232,U.S. Senate,,Loretta L. Sanchez,DEM,201,,,
Kern,20236,President,,Donald J. Trump,REP,179,,,
Kern,20236,President,,Gary Johnson,LIB,25,,,
Kern,20236,President,,Gloria Estela La Riva,PAF,5,,,
Kern,20236,President,,Hillary Clinton,DEM,442,,,
Kern,20236,President,,Jill Stein,GRN,7,,,
Kern,20236,State Assembly,32,Manuel Ramirez,REP,161,,,
Kern,20236,State Assembly,32,Rudy Salas,DEM,469,,,
Kern,20236,U.S. House,21,David Valadao,REP,267,,,
Kern,20236,U.S. House,21,Emilio Huerta,DEM,368,,,
Kern,20236,U.S. Senate,,Kamala D. Harris,DEM,243,,,
Kern,20236,U.S. Senate,,Loretta L. Sanchez,DEM,339,,,
Kern,20243,President,,Donald J. Trump,REP,415,,,
Kern,20243,President,,Gary Johnson,LIB,36,,,
Kern,20243,President,,Gloria Estela La Riva,PAF,11,,,
Kern,20243,President,,Hillary Clinton,DEM,406,,,
Kern,20243,President,,Jill Stein,GRN,8,,,
Kern,20243,State Assembly,34,Perrin Swanlund,DEM,343,,,
Kern,20243,State Assembly,34,Vince Fong,REP,500,,,
Kern,20243,U.S. House,23,Kevin McCarthy,REP,529,,,
Kern,20243,U.S. House,23,Wendy Reed,DEM,334,,,
Kern,20243,U.S. Senate,,Kamala D. Harris,DEM,396,,,
Kern,20243,U.S. Senate,,Loretta L. Sanchez,DEM,351,,,
Kern,20245,President,,Donald J. Trump,REP,129,,,
Kern,20245,President,,Gary Johnson,LIB,19,,,
Kern,20245,President,,Gloria Estela La Riva,PAF,3,,,
Kern,20245,President,,Hillary Clinton,DEM,285,,,
Kern,20245,President,,Jill Stein,GRN,9,,,
Kern,20245,State Assembly,34,Perrin Swanlund,DEM,206,,,
Kern,20245,State Assembly,34,Vince Fong,REP,204,,,
Kern,20245,U.S. House,21,David Valadao,REP,180,,,
Kern,20245,U.S. House,21,Emilio Huerta,DEM,251,,,
Kern,20245,U.S. Senate,,Kamala D. Harris,DEM,183,,,
Kern,20245,U.S. Senate,,Loretta L. Sanchez,DEM,220,,,
Kern,20246,President,,Donald J. Trump,REP,268,,,
Kern,20246,President,,Gary Johnson,LIB,18,,,
Kern,20246,President,,Gloria Estela La Riva,PAF,7,,,
Kern,20246,President,,Hillary Clinton,DEM,365,,,
Kern,20246,President,,Jill Stein,GRN,5,,,
Kern,20246,State Assembly,34,Perrin Swanlund,DEM,304,,,
Kern,20246,State Assembly,34,Vince Fong,REP,340,,,
Kern,20246,U.S. House,21,David Valadao,REP,355,,,
Kern,20246,U.S. House,21,Emilio Huerta,DEM,303,,,
Kern,20246,U.S. Senate,,Kamala D. Harris,DEM,296,,,
Kern,20246,U.S. Senate,,Loretta L. Sanchez,DEM,298,,,
Kern,20248,President,,Donald J. Trump,REP,312,,,
Kern,20248,President,,Gary Johnson,LIB,38,,,
Kern,20248,President,,Gloria Estela La Riva,PAF,8,,,
Kern,20248,President,,Hillary Clinton,DEM,555,,,
Kern,20248,President,,Jill Stein,GRN,12,,,
Kern,20248,State Assembly,34,Perrin Swanlund,DEM,436,,,
Kern,20248,State Assembly,34,Vince Fong,REP,427,,,
Kern,20248,U.S. House,21,David Valadao,REP,452,,,
Kern,20248,U.S. House,21,Emilio Huerta,DEM,457,,,
Kern,20248,U.S. Senate,,Kamala D. Harris,DEM,345,,,
Kern,20248,U.S. Senate,,Loretta L. Sanchez,DEM,465,,,
Kern,20249,President,,Donald J. Trump,REP,262,,,
Kern,20249,President,,Gary Johnson,LIB,24,,,
Kern,20249,President,,Gloria Estela La Riva,PAF,2,,,
Kern,20249,President,,Hillary Clinton,DEM,236,,,
Kern,20249,President,,Jill Stein,GRN,6,,,
Kern,20249,State Assembly,34,Perrin Swanlund,DEM,191,,,
Kern,20249,State Assembly,34,Vince Fong,REP,321,,,
Kern,20249,U.S. House,23,Kevin McCarthy,REP,333,,,
Kern,20249,U.S. House,23,Wendy Reed,DEM,185,,,
Kern,20249,U.S. Senate,,Kamala D. Harris,DEM,255,,,
Kern,20249,U.S. Senate,,Loretta L. Sanchez,DEM,192,,,
Kern,20253,President,,Donald J. Trump,REP,170,,,
Kern,20253,President,,Gary Johnson,LIB,9,,,
Kern,20253,President,,Gloria Estela La Riva,PAF,3,,,
Kern,20253,President,,Hillary Clinton,DEM,192,,,
Kern,20253,President,,Jill Stein,GRN,9,,,
Kern,20253,State Assembly,34,Perrin Swanlund,DEM,152,,,
Kern,20253,State Assembly,34,Vince Fong,REP,212,,,
Kern,20253,U.S. House,23,Kevin McCarthy,REP,216,,,
Kern,20253,U.S. House,23,Wendy Reed,DEM,157,,,
Kern,20253,U.S. Senate,,Kamala D. Harris,DEM,166,,,
Kern,20253,U.S. Senate,,Loretta L. Sanchez,DEM,162,,,
Kern,20254,President,,Donald J. Trump,REP,440,,,
Kern,20254,President,,Gary Johnson,LIB,23,,,
Kern,20254,President,,Gloria Estela La Riva,PAF,4,,,
Kern,20254,President,,Hillary Clinton,DEM,398,,,
Kern,20254,President,,Jill Stein,GRN,10,,,
Kern,20254,State Assembly,34,Perrin Swanlund,DEM,309,,,
Kern,20254,State Assembly,34,Vince Fong,REP,516,,,
Kern,20254,U.S. House,23,Kevin McCarthy,REP,517,,,
Kern,20254,U.S. House,23,Wendy Reed,DEM,331,,,
Kern,20254,U.S. Senate,,Kamala D. Harris,DEM,363,,,
Kern,20254,U.S. Senate,,Loretta L. Sanchez,DEM,363,,,
Kern,20256,President,,Donald J. Trump,REP,353,,,
Kern,20256,President,,Gary Johnson,LIB,27,,,
Kern,20256,President,,Gloria Estela La Riva,PAF,6,,,
Kern,20256,President,,Hillary Clinton,DEM,544,,,
Kern,20256,President,,Jill Stein,GRN,10,,,
Kern,20256,State Assembly,34,Perrin Swanlund,DEM,422,,,
Kern,20256,State Assembly,34,Vince Fong,REP,478,,,
