county,precinct,office,district,candidate,party,votes
Albany,"=""117ALBANYW14ED6""",State Assembly,109.0,Patricia Fahy,WOR,33
Albany,"=""118ALBANYW14ED7""",State Assembly,109.0,Patricia Fahy,WOR,41
Albany,"=""119ALBANYW14ED8""",State Assembly,109.0,Patricia Fahy,WOR,11
Albany,"=""120ALBANYW14ED9""",State Assembly,109.0,Patricia Fahy,WOR,3
Albany,"=""121ALBANYW15ED1""",State Assembly,109.0,Patricia Fahy,WOR,7
Albany,"=""122ALBANYW15ED2""",State Assembly,109.0,Patricia Fahy,WOR,0
Albany,"=""123ALBANYW15ED3""",State Assembly,109.0,Patricia Fahy,WOR,6
Albany,"=""124ALBANYW15ED4""",State Assembly,109.0,Patricia Fahy,WOR,17
Albany,"=""125ALBANYW15ED5""",State Assembly,109.0,Patricia Fahy,WOR,7
Albany,"=""126ALBANYW15ED6""",State Assembly,109.0,Patricia Fahy,WOR,6
Albany,"=""127ALBANYW15ED7""",State Assembly,109.0,Patricia Fahy,WOR,17
Albany,"=""170BETHLEHEMED1""",State Assembly,109.0,Patricia Fahy,WOR,24
Albany,"=""171BETHLEHEMED2""",State Assembly,109.0,Patricia Fahy,WOR,21
Albany,"=""172BETHLEHEMED3""",State Assembly,109.0,Patricia Fahy,WOR,15
Albany,"=""173BETHLEHEMED4""",State Assembly,109.0,Patricia Fahy,WOR,27
Albany,"=""174BETHLEHEMED5""",State Assembly,109.0,Patricia Fahy,WOR,17
Albany,"=""175BETHLEHEMED6""",State Assembly,109.0,Patricia Fahy,WOR,32
Albany,"=""176BETHLEHEMED7""",State Assembly,109.0,Patricia Fahy,WOR,27
Albany,"=""177BETHLEHEMED8""",State Assembly,109.0,Patricia Fahy,WOR,38
Albany,"=""178BETHLEHEMED9""",State Assembly,109.0,Patricia Fahy,WOR,31
Albany,"=""179BETHLEHEMED10""",State Assembly,109.0,Patricia Fahy,WOR,18
Albany,"=""180BETHLEHEMED11""",State Assembly,109.0,Patricia Fahy,WOR,45
Albany,"=""181BETHLEHEMED12""",State Assembly,109.0,Patricia Fahy,WOR,45
Albany,"=""182BETHLEHEMED13""",State Assembly,109.0,Patricia Fahy,WOR,31
Albany,"=""183BETHLEHEMED14""",State Assembly,109.0,Patricia Fahy,WOR,40
Albany,"=""184BETHLEHEMED15""",State Assembly,109.0,Patricia Fahy,WOR,28
Albany,"=""185BETHLEHEMED16""",State Assembly,109.0,Patricia Fahy,WOR,14
Albany,"=""186BETHLEHEMED17""",State Assembly,109.0,Patricia Fahy,WOR,15
Albany,"=""187BETHLEHEMED18""",State Assembly,109.0,Patricia Fahy,WOR,23
Albany,"=""188BETHLEHEMED19""",State Assembly,109.0,Patricia Fahy,WOR,20
Albany,"=""189BETHLEHEMED20""",State Assembly,109.0,Patricia Fahy,WOR,20
Albany,"=""190BETHLEHEMED21""",State Assembly,109.0,Patricia Fahy,WOR,23
Albany,"=""191BETHLEHEMED22""",State Assembly,109.0,Patricia Fahy,WOR,14
Albany,"=""192BETHLEHEMED23""",State Assembly,109.0,Patricia Fahy,WOR,25
Albany,"=""193BETHLEHEMED24""",State Assembly,109.0,Patricia Fahy,WOR,29
Albany,"=""194BETHLEHEMED25""",State Assembly,109.0,Patricia Fahy,WOR,46
Albany,"=""195BETHLEHEMED26""",State Assembly,109.0,Patricia Fahy,WOR,57
Albany,"=""196BETHLEHEMED27""",State Assembly,109.0,Patricia Fahy,WOR,12
Albany,"=""197BETHLEHEMED28""",State Assembly,109.0,Patricia Fahy,WOR,18
Albany,"=""198BETHLEHEMED29""",State Assembly,109.0,Patricia Fahy,WOR,10
Albany,"=""199BETHLEHEMED30""",State Assembly,109.0,Patricia Fahy,WOR,14
Albany,"=""271GUILDERLANDED1""",State Assembly,109.0,Patricia Fahy,WOR,0
Albany,"=""272GUILDERLANDED2""",State Assembly,109.0,Patricia Fahy,WOR,2
Albany,"=""273GUILDERLANDED3""",State Assembly,109.0,Patricia Fahy,WOR,27
Albany,"=""274GUILDERLANDED4""",State Assembly,109.0,Patricia Fahy,WOR,41
Albany,"=""275GUILDERLANDED5""",State Assembly,109.0,Patricia Fahy,WOR,13
Albany,"=""276GUILDERLANDED6""",State Assembly,109.0,Patricia Fahy,WOR,16
Albany,"=""277GUILDERLANDED7""",State Assembly,109.0,Patricia Fahy,WOR,27
Albany,"=""278GUILDERLANDED8""",State Assembly,109.0,Patricia Fahy,WOR,13
Albany,"=""279GUILDERLANDED9""",State Assembly,109.0,Patricia Fahy,WOR,26
Albany,"=""280GUILDERLANDED10""",State Assembly,109.0,Patricia Fahy,WOR,28
Albany,"=""281GUILDERLANDED11""",State Assembly,109.0,Patricia Fahy,WOR,21
Albany,"=""282GUILDERLANDED12""",State Assembly,109.0,Patricia Fahy,WOR,15
Albany,"=""283GUILDERLANDED13""",State Assembly,109.0,Patricia Fahy,WOR,9
Albany,"=""284GUILDERLANDED14""",State Assembly,109.0,Patricia Fahy,WOR,25
Albany,"=""285GUILDERLANDED15""",State Assembly,109.0,Patricia Fahy,WOR,24
Albany,"=""286GUILDERLANDED16""",State Assembly,109.0,Patricia Fahy,WOR,19
Albany,"=""287GUILDERLANDED17""",State Assembly,109.0,Patricia Fahy,WOR,18
Albany,"=""288GUILDERLANDED18""",State Assembly,109.0,Patricia Fahy,WOR,19
Albany,"=""289GUILDERLANDED19""",State Assembly,109.0,Patricia Fahy,WOR,18
Albany,"=""290GUILDERLANDED20""",State Assembly,109.0,Patricia Fahy,WOR,12
Albany,"=""291GUILDERLANDED21""",State Assembly,109.0,Patricia Fahy,WOR,21
Albany,"=""292GUILDERLANDED22""",State Assembly,109.0,Patricia Fahy,WOR,29
Albany,"=""293GUILDERLANDED23""",State Assembly,109.0,Patricia Fahy,WOR,17
Albany,"=""294GUILDERLANDED24""",State Assembly,109.0,Patricia Fahy,WOR,27
Albany,"=""295GUILDERLANDED25""",State Assembly,109.0,Patricia Fahy,WOR,21
Albany,"=""296GUILDERLANDED26""",State Assembly,109.0,Patricia Fahy,WOR,22
Albany,"=""297GUILDERLANDED27""",State Assembly,109.0,Patricia Fahy,WOR,7
Albany,"=""298GUILDERLANDED28""",State Assembly,109.0,Patricia Fahy,WOR,27
Albany,"=""299GUILDERLANDED29""",State Assembly,109.0,Patricia Fahy,WOR,27
Albany,"=""300GUILDERLANDED30""",State Assembly,109.0,Patricia Fahy,WOR,20
Albany,"=""304NEWSCOTLANDED1""",State Assembly,109.0,Patricia Fahy,WOR,40
Albany,"=""305NEWSCOTLANDED2""",State Assembly,109.0,Patricia Fahy,WOR,20
Albany,"=""306NEWSCOTLANDED3""",State Assembly,109.0,Patricia Fahy,WOR,9
Albany,"=""307NEWSCOTLANDED4""",State Assembly,109.0,Patricia Fahy,WOR,25
Albany,"=""308NEWSCOTLANDED5""",State Assembly,109.0,Patricia Fahy,WOR,21
Albany,"=""309NEWSCOTLANDED6""",State Assembly,109.0,Patricia Fahy,WOR,18
Albany,"=""310NEWSCOTLANDED7""",State Assembly,109.0,Patricia Fahy,WOR,28
Albany,"=""311NEWSCOTLANDED8""",State Assembly,109.0,Patricia Fahy,WOR,19
Albany,"=""1ALBANYW1ED1""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""5ALBANYW1ED5""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""17ALBANYW2ED7""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""20ALBANYW2ED10""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""22ALBANYW3ED2""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""23ALBANYW3ED3""",State Assembly,109.0,Patricia Fahy,IND,1
Albany,"=""29ALBANYW3ED9""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""35ALBANYW4ED5""",State Assembly,109.0,Patricia Fahy,IND,8
Albany,"=""46ALBANYW6ED3""",State Assembly,109.0,Patricia Fahy,IND,3
Albany,"=""47ALBANYW6ED4""",State Assembly,109.0,Patricia Fahy,IND,19
Albany,"=""48ALBANYW6ED5""",State Assembly,109.0,Patricia Fahy,IND,19
Albany,"=""49ALBANYW6ED6""",State Assembly,109.0,Patricia Fahy,IND,10
Albany,"=""51ALBANYW6ED8""",State Assembly,109.0,Patricia Fahy,IND,8
Albany,"=""52ALBANYW7ED1""",State Assembly,109.0,Patricia Fahy,IND,11
Albany,"=""53ALBANYW7ED2""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""60ALBANYW8ED1""",State Assembly,109.0,Patricia Fahy,IND,14
Albany,"=""61ALBANYW8ED2""",State Assembly,109.0,Patricia Fahy,IND,10
Albany,"=""62ALBANYW8ED3""",State Assembly,109.0,Patricia Fahy,IND,7
Albany,"=""63ALBANYW8ED4""",State Assembly,109.0,Patricia Fahy,IND,15
Albany,"=""64ALBANYW8ED5""",State Assembly,109.0,Patricia Fahy,IND,11
Albany,"=""65ALBANYW8ED6""",State Assembly,109.0,Patricia Fahy,IND,14
Albany,"=""66ALBANYW8ED7""",State Assembly,109.0,Patricia Fahy,IND,7
Albany,"=""67ALBANYW8ED8""",State Assembly,109.0,Patricia Fahy,IND,10
Albany,"=""68ALBANYW8ED9""",State Assembly,109.0,Patricia Fahy,IND,9
Albany,"=""69ALBANYW9ED1""",State Assembly,109.0,Patricia Fahy,IND,8
Albany,"=""70ALBANYW9ED2""",State Assembly,109.0,Patricia Fahy,IND,8
Albany,"=""71ALBANYW9ED3""",State Assembly,109.0,Patricia Fahy,IND,4
Albany,"=""72ALBANYW9ED4""",State Assembly,109.0,Patricia Fahy,IND,9
Albany,"=""73ALBANYW9ED5""",State Assembly,109.0,Patricia Fahy,IND,9
Albany,"=""74ALBANYW9ED6""",State Assembly,109.0,Patricia Fahy,IND,14
Albany,"=""75ALBANYW9ED7""",State Assembly,109.0,Patricia Fahy,IND,9
Albany,"=""76ALBANYW9ED8""",State Assembly,109.0,Patricia Fahy,IND,11
Albany,"=""77ALBANYW9ED9""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""78ALBANYW10ED1""",State Assembly,109.0,Patricia Fahy,IND,9
Albany,"=""79ALBANYW10ED2""",State Assembly,109.0,Patricia Fahy,IND,7
Albany,"=""80ALBANYW10ED3""",State Assembly,109.0,Patricia Fahy,IND,3
Albany,"=""81ALBANYW10ED4""",State Assembly,109.0,Patricia Fahy,IND,6
Albany,"=""82ALBANYW10ED5""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""83ALBANYW10ED6""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""84ALBANYW10ED7""",State Assembly,109.0,Patricia Fahy,IND,11
Albany,"=""85ALBANYW10ED8""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""86ALBANYW10ED9""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""87ALBANYW11ED1""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""91ALBANYW11ED5""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""93ALBANYW11ED7""",State Assembly,109.0,Patricia Fahy,IND,1
Albany,"=""95ALBANYW11ED9""",State Assembly,109.0,Patricia Fahy,IND,1
Albany,"=""96ALBANYW11ED10""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""97ALBANYW12ED1""",State Assembly,109.0,Patricia Fahy,IND,12
Albany,"=""98ALBANYW12ED2""",State Assembly,109.0,Patricia Fahy,IND,5
Albany,"=""99ALBANYW12ED3""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""100ALBANYW12ED4""",State Assembly,109.0,Patricia Fahy,IND,5
Albany,"=""101ALBANYW12ED5""",State Assembly,109.0,Patricia Fahy,IND,9
Albany,"=""102ALBANYW12ED6""",State Assembly,109.0,Patricia Fahy,IND,10
Albany,"=""103ALBANYW12ED7""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""104ALBANYW12ED8""",State Assembly,109.0,Patricia Fahy,IND,6
Albany,"=""105ALBANYW13ED1""",State Assembly,109.0,Patricia Fahy,IND,3
Albany,"=""106ALBANYW13ED2""",State Assembly,109.0,Patricia Fahy,IND,11
Albany,"=""107ALBANYW13ED3""",State Assembly,109.0,Patricia Fahy,IND,8
Albany,"=""108ALBANYW13ED4""",State Assembly,109.0,Patricia Fahy,IND,13
Albany,"=""109ALBANYW13ED5""",State Assembly,109.0,Patricia Fahy,IND,12
Albany,"=""110ALBANYW13ED6""",State Assembly,109.0,Patricia Fahy,IND,9
Albany,"=""111ALBANYW13ED7""",State Assembly,109.0,Patricia Fahy,IND,1
Albany,"=""112ALBANYW14ED1""",State Assembly,109.0,Patricia Fahy,IND,3
Albany,"=""113ALBANYW14ED2""",State Assembly,109.0,Patricia Fahy,IND,19
Albany,"=""114ALBANYW14ED3""",State Assembly,109.0,Patricia Fahy,IND,9
Albany,"=""115ALBANYW14ED4""",State Assembly,109.0,Patricia Fahy,IND,7
Albany,"=""116ALBANYW14ED5""",State Assembly,109.0,Patricia Fahy,IND,11
Albany,"=""117ALBANYW14ED6""",State Assembly,109.0,Patricia Fahy,IND,9
Albany,"=""118ALBANYW14ED7""",State Assembly,109.0,Patricia Fahy,IND,17
Albany,"=""119ALBANYW14ED8""",State Assembly,109.0,Patricia Fahy,IND,10
Albany,"=""120ALBANYW14ED9""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""121ALBANYW15ED1""",State Assembly,109.0,Patricia Fahy,IND,3
Albany,"=""122ALBANYW15ED2""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""123ALBANYW15ED3""",State Assembly,109.0,Patricia Fahy,IND,4
Albany,"=""124ALBANYW15ED4""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""125ALBANYW15ED5""",State Assembly,109.0,Patricia Fahy,IND,9
Albany,"=""126ALBANYW15ED6""",State Assembly,109.0,Patricia Fahy,IND,2
Albany,"=""127ALBANYW15ED7""",State Assembly,109.0,Patricia Fahy,IND,6
Albany,"=""170BETHLEHEMED1""",State Assembly,109.0,Patricia Fahy,IND,19
Albany,"=""171BETHLEHEMED2""",State Assembly,109.0,Patricia Fahy,IND,23
Albany,"=""172BETHLEHEMED3""",State Assembly,109.0,Patricia Fahy,IND,24
Albany,"=""173BETHLEHEMED4""",State Assembly,109.0,Patricia Fahy,IND,24
Albany,"=""174BETHLEHEMED5""",State Assembly,109.0,Patricia Fahy,IND,22
Albany,"=""175BETHLEHEMED6""",State Assembly,109.0,Patricia Fahy,IND,22
Albany,"=""176BETHLEHEMED7""",State Assembly,109.0,Patricia Fahy,IND,28
Albany,"=""177BETHLEHEMED8""",State Assembly,109.0,Patricia Fahy,IND,26
Albany,"=""178BETHLEHEMED9""",State Assembly,109.0,Patricia Fahy,IND,16
Albany,"=""179BETHLEHEMED10""",State Assembly,109.0,Patricia Fahy,IND,19
Albany,"=""180BETHLEHEMED11""",State Assembly,109.0,Patricia Fahy,IND,25
Albany,"=""181BETHLEHEMED12""",State Assembly,109.0,Patricia Fahy,IND,29
Albany,"=""182BETHLEHEMED13""",State Assembly,109.0,Patricia Fahy,IND,32
Albany,"=""183BETHLEHEMED14""",State Assembly,109.0,Patricia Fahy,IND,22
Albany,"=""184BETHLEHEMED15""",State Assembly,109.0,Patricia Fahy,IND,20
Albany,"=""185BETHLEHEMED16""",State Assembly,109.0,Patricia Fahy,IND,19
Albany,"=""186BETHLEHEMED17""",State Assembly,109.0,Patricia Fahy,IND,35
Albany,"=""187BETHLEHEMED18""",State Assembly,109.0,Patricia Fahy,IND,19
Albany,"=""188BETHLEHEMED19""",State Assembly,109.0,Patricia Fahy,IND,20
Albany,"=""189BETHLEHEMED20""",State Assembly,109.0,Patricia Fahy,IND,26
Albany,"=""190BETHLEHEMED21""",State Assembly,109.0,Patricia Fahy,IND,24
Albany,"=""191BETHLEHEMED22""",State Assembly,109.0,Patricia Fahy,IND,16
Albany,"=""192BETHLEHEMED23""",State Assembly,109.0,Patricia Fahy,IND,27
Albany,"=""193BETHLEHEMED24""",State Assembly,109.0,Patricia Fahy,IND,35
Albany,"=""194BETHLEHEMED25""",State Assembly,109.0,Patricia Fahy,IND,21
Albany,"=""195BETHLEHEMED26""",State Assembly,109.0,Patricia Fahy,IND,35
Albany,"=""196BETHLEHEMED27""",State Assembly,109.0,Patricia Fahy,IND,21
Albany,"=""197BETHLEHEMED28""",State Assembly,109.0,Patricia Fahy,IND,28
Albany,"=""198BETHLEHEMED29""",State Assembly,109.0,Patricia Fahy,IND,10
Albany,"=""199BETHLEHEMED30""",State Assembly,109.0,Patricia Fahy,IND,15
Albany,"=""271GUILDERLANDED1""",State Assembly,109.0,Patricia Fahy,IND,0
Albany,"=""272GUILDERLANDED2""",State Assembly,109.0,Patricia Fahy,IND,3
Albany,"=""273GUILDERLANDED3""",State Assembly,109.0,Patricia Fahy,IND,12
Albany,"=""274GUILDERLANDED4""",State Assembly,109.0,Patricia Fahy,IND,29
Albany,"=""275GUILDERLANDED5""",State Assembly,109.0,Patricia Fahy,IND,23
Albany,"=""276GUILDERLANDED6""",State Assembly,109.0,Patricia Fahy,IND,16
Albany,"=""277GUILDERLANDED7""",State Assembly,109.0,Patricia Fahy,IND,18
Albany,"=""278GUILDERLANDED8""",State Assembly,109.0,Patricia Fahy,IND,15
Albany,"=""279GUILDERLANDED9""",State Assembly,109.0,Patricia Fahy,IND,19
Albany,"=""280GUILDERLANDED10""",State Assembly,109.0,Patricia Fahy,IND,16
Albany,"=""281GUILDERLANDED11""",State Assembly,109.0,Patricia Fahy,IND,20
Albany,"=""282GUILDERLANDED12""",State Assembly,109.0,Patricia Fahy,IND,30
Albany,"=""283GUILDERLANDED13""",State Assembly,109.0,Patricia Fahy,IND,21
Albany,"=""284GUILDERLANDED14""",State Assembly,109.0,Patricia Fahy,IND,26
Albany,"=""285GUILDERLANDED15""",State Assembly,109.0,Patricia Fahy,IND,19
Albany,"=""286GUILDERLANDED16""",State Assembly,109.0,Patricia Fahy,IND,13
Albany,"=""287GUILDERLANDED17""",State Assembly,109.0,Patricia Fahy,IND,22
Albany,"=""288GUILDERLANDED18""",State Assembly,109.0,Patricia Fahy,IND,25
Albany,"=""289GUILDERLANDED19""",State Assembly,109.0,Patricia Fahy,IND,18
Albany,"=""290GUILDERLANDED20""",State Assembly,109.0,Patricia Fahy,IND,12
Albany,"=""291GUILDERLANDED21""",State Assembly,109.0,Patricia Fahy,IND,22
Albany,"=""292GUILDERLANDED22""",State Assembly,109.0,Patricia Fahy,IND,30
Albany,"=""293GUILDERLANDED23""",State Assembly,109.0,Patricia Fahy,IND,15
Albany,"=""294GUILDERLANDED24""",State Assembly,109.0,Patricia Fahy,IND,22
Albany,"=""295GUILDERLANDED25""",State Assembly,109.0,Patricia Fahy,IND,25
Albany,"=""296GUILDERLANDED26""",State Assembly,109.0,Patricia Fahy,IND,35
Albany,"=""297GUILDERLANDED27""",State Assembly,109.0,Patricia Fahy,IND,4
Albany,"=""298GUILDERLANDED28""",State Assembly,109.0,Patricia Fahy,IND,35
Albany,"=""299GUILDERLANDED29""",State Assembly,109.0,Patricia Fahy,IND,29
Albany,"=""300GUILDERLANDED30""",State Assembly,109.0,Patricia Fahy,IND,16
Albany,"=""304NEWSCOTLANDED1""",State Assembly,109.0,Patricia Fahy,IND,26
Albany,"=""305NEWSCOTLANDED2""",State Assembly,109.0,Patricia Fahy,IND,22
Albany,"=""306NEWSCOTLANDED3""",State Assembly,109.0,Patricia Fahy,IND,12
Albany,"=""307NEWSCOTLANDED4""",State Assembly,109.0,Patricia Fahy,IND,18
Albany,"=""308NEWSCOTLANDED5""",State Assembly,109.0,Patricia Fahy,IND,16
Albany,"=""309NEWSCOTLANDED6""",State Assembly,109.0,Patricia Fahy,IND,17
Albany,"=""310NEWSCOTLANDED7""",State Assembly,109.0,Patricia Fahy,IND,39
Albany,"=""311NEWSCOTLANDED8""",State Assembly,109.0,Patricia Fahy,IND,35
Albany,"=""1ALBANYW1ED1""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""5ALBANYW1ED5""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""17ALBANYW2ED7""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""20ALBANYW2ED10""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""22ALBANYW3ED2""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""23ALBANYW3ED3""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""29ALBANYW3ED9""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""35ALBANYW4ED5""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""46ALBANYW6ED3""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""47ALBANYW6ED4""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""48ALBANYW6ED5""",State Assembly,109.0,Jesse Calhoun,REF,7
Albany,"=""49ALBANYW6ED6""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""51ALBANYW6ED8""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""52ALBANYW7ED1""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""53ALBANYW7ED2""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""60ALBANYW8ED1""",State Assembly,109.0,Jesse Calhoun,REF,9
Albany,"=""61ALBANYW8ED2""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""62ALBANYW8ED3""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""63ALBANYW8ED4""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""64ALBANYW8ED5""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""65ALBANYW8ED6""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""66ALBANYW8ED7""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""67ALBANYW8ED8""",State Assembly,109.0,Jesse Calhoun,REF,8
Albany,"=""68ALBANYW8ED9""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""69ALBANYW9ED1""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""70ALBANYW9ED2""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""71ALBANYW9ED3""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""72ALBANYW9ED4""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""73ALBANYW9ED5""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""74ALBANYW9ED6""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""75ALBANYW9ED7""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""76ALBANYW9ED8""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""77ALBANYW9ED9""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""78ALBANYW10ED1""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""79ALBANYW10ED2""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""80ALBANYW10ED3""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""81ALBANYW10ED4""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""82ALBANYW10ED5""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""83ALBANYW10ED6""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""84ALBANYW10ED7""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""85ALBANYW10ED8""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""86ALBANYW10ED9""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""87ALBANYW11ED1""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""91ALBANYW11ED5""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""93ALBANYW11ED7""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""95ALBANYW11ED9""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""96ALBANYW11ED10""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""97ALBANYW12ED1""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""98ALBANYW12ED2""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""99ALBANYW12ED3""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""100ALBANYW12ED4""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""101ALBANYW12ED5""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""102ALBANYW12ED6""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""103ALBANYW12ED7""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""104ALBANYW12ED8""",State Assembly,109.0,Jesse Calhoun,REF,7
Albany,"=""105ALBANYW13ED1""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""106ALBANYW13ED2""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""107ALBANYW13ED3""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""108ALBANYW13ED4""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""109ALBANYW13ED5""",State Assembly,109.0,Jesse Calhoun,REF,7
Albany,"=""110ALBANYW13ED6""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""111ALBANYW13ED7""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""112ALBANYW14ED1""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""113ALBANYW14ED2""",State Assembly,109.0,Jesse Calhoun,REF,8
Albany,"=""114ALBANYW14ED3""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""115ALBANYW14ED4""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""116ALBANYW14ED5""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""117ALBANYW14ED6""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""118ALBANYW14ED7""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""119ALBANYW14ED8""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""120ALBANYW14ED9""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""121ALBANYW15ED1""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""122ALBANYW15ED2""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""123ALBANYW15ED3""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""124ALBANYW15ED4""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""125ALBANYW15ED5""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""126ALBANYW15ED6""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""127ALBANYW15ED7""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""170BETHLEHEMED1""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""171BETHLEHEMED2""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""172BETHLEHEMED3""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""173BETHLEHEMED4""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""174BETHLEHEMED5""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""175BETHLEHEMED6""",State Assembly,109.0,Jesse Calhoun,REF,8
Albany,"=""176BETHLEHEMED7""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""177BETHLEHEMED8""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""178BETHLEHEMED9""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""179BETHLEHEMED10""",State Assembly,109.0,Jesse Calhoun,REF,2
