county,precinct,office,district,party,candidate,votes
Albany,46ALBANYW6ED3,President,,REP,Donald J. Trump,5
Albany,47ALBANYW6ED4,President,,REP,Donald J. Trump,8
Albany,48ALBANYW6ED5,President,,REP,Donald J. Trump,3
Albany,49ALBANYW6ED6,President,,REP,Donald J. Trump,2
Albany,50ALBANYW6ED7,President,,REP,Donald J. Trump,0
Albany,51ALBANYW6ED8,President,,REP,Donald J. Trump,8
Albany,52ALBANYW7ED1,President,,REP,Donald J. Trump,3
Albany,53ALBANYW7ED2,President,,REP,Donald J. Trump,0
Albany,54ALBANYW7ED3,President,,REP,Donald J. Trump,7
Albany,55ALBANYW7ED4,President,,REP,Donald J. Trump,1
Albany,56ALBANYW7ED5,President,,REP,Donald J. Trump,3
Albany,57ALBANYW7ED6,President,,REP,Donald J. Trump,1
Albany,58ALBANYW7ED7,President,,REP,Donald J. Trump,3
Albany,59ALBANYW7ED8,President,,REP,Donald J. Trump,0
Albany,60ALBANYW8ED1,President,,REP,Donald J. Trump,12
Albany,61ALBANYW8ED2,President,,REP,Donald J. Trump,10
Albany,62ALBANYW8ED3,President,,REP,Donald J. Trump,4
Albany,63ALBANYW8ED4,President,,REP,Donald J. Trump,7
Albany,64ALBANYW8ED5,President,,REP,Donald J. Trump,7
Albany,65ALBANYW8ED6,President,,REP,Donald J. Trump,11
Albany,66ALBANYW8ED7,President,,REP,Donald J. Trump,5
Albany,67ALBANYW8ED8,President,,REP,Donald J. Trump,6
Albany,68ALBANYW8ED9,President,,REP,Donald J. Trump,6
Albany,69ALBANYW9ED1,President,,REP,Donald J. Trump,2
Albany,70ALBANYW9ED2,President,,REP,Donald J. Trump,3
Albany,71ALBANYW9ED3,President,,REP,Donald J. Trump,5
Albany,72ALBANYW9ED4,President,,REP,Donald J. Trump,1
Albany,73ALBANYW9ED5,President,,REP,Donald J. Trump,5
Albany,74ALBANYW9ED6,President,,REP,Donald J. Trump,4
Albany,75ALBANYW9ED7,President,,REP,Donald J. Trump,9
Albany,76ALBANYW9ED8,President,,REP,Donald J. Trump,8
Albany,77ALBANYW9ED9,President,,REP,Donald J. Trump,3
Albany,78ALBANYW10ED1,President,,REP,Donald J. Trump,1
Albany,79ALBANYW10ED2,President,,REP,Donald J. Trump,5
Albany,80ALBANYW10ED3,President,,REP,Donald J. Trump,7
Albany,81ALBANYW10ED4,President,,REP,Donald J. Trump,5
Albany,82ALBANYW10ED5,President,,REP,Donald J. Trump,3
Albany,83ALBANYW10ED6,President,,REP,Donald J. Trump,2
Albany,84ALBANYW10ED7,President,,REP,Donald J. Trump,3
Albany,85ALBANYW10ED8,President,,REP,Donald J. Trump,7
Albany,86ALBANYW10ED9,President,,REP,Donald J. Trump,3
Albany,87ALBANYW11ED1,President,,REP,Donald J. Trump,0
Albany,88ALBANYW11ED2,President,,REP,Donald J. Trump,3
Albany,89ALBANYW11ED3,President,,REP,Donald J. Trump,1
Albany,90ALBANYW11ED4,President,,REP,Donald J. Trump,4
Albany,91ALBANYW11ED5,President,,REP,Donald J. Trump,0
Albany,92ALBANYW11ED6,President,,REP,Donald J. Trump,3
Albany,93ALBANYW11ED7,President,,REP,Donald J. Trump,3
Albany,94ALBANYW11ED8,President,,REP,Donald J. Trump,2
Albany,95ALBANYW11ED9,President,,REP,Donald J. Trump,0
Albany,96ALBANYW11ED10,President,,REP,Donald J. Trump,1
Albany,97ALBANYW12ED1,President,,REP,Donald J. Trump,3
Albany,98ALBANYW12ED2,President,,REP,Donald J. Trump,11
Albany,99ALBANYW12ED3,President,,REP,Donald J. Trump,8
Albany,100ALBANYW12ED4,President,,REP,Donald J. Trump,10
Albany,101ALBANYW12ED5,President,,REP,Donald J. Trump,4
Albany,102ALBANYW12ED6,President,,REP,Donald J. Trump,4
Albany,103ALBANYW12ED7,President,,REP,Donald J. Trump,0
Albany,104ALBANYW12ED8,President,,REP,Donald J. Trump,7
Albany,105ALBANYW13ED1,President,,REP,Donald J. Trump,3
Albany,106ALBANYW13ED2,President,,REP,Donald J. Trump,5
Albany,107ALBANYW13ED3,President,,REP,Donald J. Trump,9
Albany,108ALBANYW13ED4,President,,REP,Donald J. Trump,6
Albany,109ALBANYW13ED5,President,,REP,Donald J. Trump,8
Albany,110ALBANYW13ED6,President,,REP,Donald J. Trump,6
Albany,111ALBANYW13ED7,President,,REP,Donald J. Trump,0
Albany,112ALBANYW14ED1,President,,REP,Donald J. Trump,9
Albany,113ALBANYW14ED2,President,,REP,Donald J. Trump,9
Albany,114ALBANYW14ED3,President,,REP,Donald J. Trump,1
Albany,115ALBANYW14ED4,President,,REP,Donald J. Trump,9
Albany,116ALBANYW14ED5,President,,REP,Donald J. Trump,7
Albany,117ALBANYW14ED6,President,,REP,Donald J. Trump,7
Albany,118ALBANYW14ED7,President,,REP,Donald J. Trump,6
Albany,119ALBANYW14ED8,President,,REP,Donald J. Trump,6
Albany,120ALBANYW14ED9,President,,REP,Donald J. Trump,1
Albany,121ALBANYW15ED1,President,,REP,Donald J. Trump,14
Albany,122ALBANYW15ED2,President,,REP,Donald J. Trump,0
Albany,123ALBANYW15ED3,President,,REP,Donald J. Trump,5
Albany,124ALBANYW15ED4,President,,REP,Donald J. Trump,3
Albany,125ALBANYW15ED5,President,,REP,Donald J. Trump,7
Albany,126ALBANYW15ED6,President,,REP,Donald J. Trump,3
Albany,127ALBANYW15ED7,President,,REP,Donald J. Trump,5
Albany,128COHOESW1ED1,President,,REP,Donald J. Trump,5
Albany,129COHOESW1ED2,President,,REP,Donald J. Trump,6
Albany,130COHOESW1ED3,President,,REP,Donald J. Trump,10
Albany,131COHOESW2ED1,President,,REP,Donald J. Trump,7
Albany,132COHOESW2ED2,President,,REP,Donald J. Trump,10
Albany,133COHOESW2ED3,President,,REP,Donald J. Trump,1
Albany,134COHOESW2ED4,President,,REP,Donald J. Trump,0
Albany,135COHOESW2ED5,President,,REP,Donald J. Trump,0
Albany,136COHOESW2ED6,President,,REP,Donald J. Trump,2
Albany,137COHOESW3ED1,President,,REP,Donald J. Trump,14
Albany,138COHOESW3ED2,President,,REP,Donald J. Trump,4
Albany,139COHOESW3ED3,President,,REP,Donald J. Trump,2
Albany,140COHOESW3ED4,President,,REP,Donald J. Trump,1
Albany,141COHOESW4ED1,President,,REP,Donald J. Trump,13
Albany,142COHOESW4ED2,President,,REP,Donald J. Trump,18
Albany,143COHOESW4ED3,President,,REP,Donald J. Trump,0
Albany,144COHOESW4ED4,President,,REP,Donald J. Trump,20
Albany,145COHOESW5ED1,President,,REP,Donald J. Trump,9
Albany,146COHOESW5ED2,President,,REP,Donald J. Trump,11
Albany,147COHOESW5ED3,President,,REP,Donald J. Trump,6
Albany,148COHOESW5ED4,President,,REP,Donald J. Trump,8
Albany,149COHOESW5ED5,President,,REP,Donald J. Trump,3
Albany,150COHOESW6ED1,President,,REP,Donald J. Trump,9
Albany,151COHOESW6ED2,President,,REP,Donald J. Trump,3
Albany,152COHOESW6ED3,President,,REP,Donald J. Trump,7
Albany,153COHOESW6ED4,President,,REP,Donald J. Trump,13
Albany,154WATERVLIETW1ED1,President,,REP,Donald J. Trump,9
Albany,155WATERVLIETW1ED2,President,,REP,Donald J. Trump,8
Albany,156WATERVLIETW1ED3,President,,REP,Donald J. Trump,7
Albany,157WATERVLIETW2ED1,President,,REP,Donald J. Trump,5
Albany,158WATERVLIETW2ED2,President,,REP,Donald J. Trump,4
Albany,159WATERVLIETW2ED3,President,,REP,Donald J. Trump,2
Albany,160WATERVLIETW3ED1,President,,REP,Donald J. Trump,5
Albany,161WATERVLIETW3ED2,President,,REP,Donald J. Trump,7
Albany,162WATERVLIETW3ED3,President,,REP,Donald J. Trump,6
Albany,163WATERVLIETW4ED1,President,,REP,Donald J. Trump,4
Albany,164WATERVLIETW4ED2,President,,REP,Donald J. Trump,5
Albany,165WATERVLIETW4ED3,President,,REP,Donald J. Trump,4
Albany,166WATERVLIETW4ED4,President,,REP,Donald J. Trump,8
Albany,167BERNEED1,President,,REP,Donald J. Trump,18
Albany,168BERNEED2,President,,REP,Donald J. Trump,31
Albany,169BERNEED3,President,,REP,Donald J. Trump,12
Albany,170BETHLEHEMED1,President,,REP,Donald J. Trump,31
Albany,171BETHLEHEMED2,President,,REP,Donald J. Trump,41
Albany,172BETHLEHEMED3,President,,REP,Donald J. Trump,24
Albany,173BETHLEHEMED4,President,,REP,Donald J. Trump,15
Albany,174BETHLEHEMED5,President,,REP,Donald J. Trump,40
Albany,175BETHLEHEMED6,President,,REP,Donald J. Trump,36
Albany,176BETHLEHEMED7,President,,REP,Donald J. Trump,24
Albany,177BETHLEHEMED8,President,,REP,Donald J. Trump,27
Albany,178BETHLEHEMED9,President,,REP,Donald J. Trump,27
Albany,179BETHLEHEMED10,President,,REP,Donald J. Trump,24
Albany,180BETHLEHEMED11,President,,REP,Donald J. Trump,27
Albany,181BETHLEHEMED12,President,,REP,Donald J. Trump,27
Albany,182BETHLEHEMED13,President,,REP,Donald J. Trump,37
Albany,183BETHLEHEMED14,President,,REP,Donald J. Trump,20
Albany,184BETHLEHEMED15,President,,REP,Donald J. Trump,22
Albany,185BETHLEHEMED16,President,,REP,Donald J. Trump,18
Albany,186BETHLEHEMED17,President,,REP,Donald J. Trump,39
Albany,187BETHLEHEMED18,President,,REP,Donald J. Trump,27
Albany,188BETHLEHEMED19,President,,REP,Donald J. Trump,37
Albany,189BETHLEHEMED20,President,,REP,Donald J. Trump,47
Albany,190BETHLEHEMED21,President,,REP,Donald J. Trump,47
Albany,191BETHLEHEMED22,President,,REP,Donald J. Trump,27
Albany,192BETHLEHEMED23,President,,REP,Donald J. Trump,64
Albany,193BETHLEHEMED24,President,,REP,Donald J. Trump,59
Albany,194BETHLEHEMED25,President,,REP,Donald J. Trump,44
Albany,195BETHLEHEMED26,President,,REP,Donald J. Trump,42
Albany,196BETHLEHEMED27,President,,REP,Donald J. Trump,43
Albany,197BETHLEHEMED28,President,,REP,Donald J. Trump,47
Albany,198BETHLEHEMED29,President,,REP,Donald J. Trump,28
Albany,199BETHLEHEMED30,President,,REP,Donald J. Trump,22
Albany,200COEYMANSED1,President,,REP,Donald J. Trump,11
Albany,201COEYMANSED2,President,,REP,Donald J. Trump,36
Albany,202COEYMANSED3,President,,REP,Donald J. Trump,31
Albany,203COEYMANSED4,President,,REP,Donald J. Trump,24
Albany,204COEYMANSED5,President,,REP,Donald J. Trump,56
Albany,205COEYMANSED6,President,,REP,Donald J. Trump,35
Albany,206COLONIEED1,President,,REP,Donald J. Trump,15
Albany,207COLONIEED2,President,,REP,Donald J. Trump,32
Albany,208COLONIEED3,President,,REP,Donald J. Trump,16
Albany,209COLONIEED4,President,,REP,Donald J. Trump,61
Albany,210COLONIEED5,President,,REP,Donald J. Trump,35
Albany,211COLONIEED6,President,,REP,Donald J. Trump,47
Albany,212COLONIEED7,President,,REP,Donald J. Trump,40
Albany,213COLONIEED8,President,,REP,Donald J. Trump,53
Albany,214COLONIEED9,President,,REP,Donald J. Trump,43
Albany,215COLONIEED10,President,,REP,Donald J. Trump,30
Albany,216COLONIEED11,President,,REP,Donald J. Trump,63
Albany,217COLONIEED12,President,,REP,Donald J. Trump,43
Albany,218COLONIEED13,President,,REP,Donald J. Trump,64
Albany,219COLONIEED14,President,,REP,Donald J. Trump,36
Albany,220COLONIEED15,President,,REP,Donald J. Trump,43
Albany,221COLONIEED16,President,,REP,Donald J. Trump,45
Albany,222COLONIEED17,President,,REP,Donald J. Trump,33
Albany,223COLONIEED18,President,,REP,Donald J. Trump,67
Albany,224COLONIEED19,President,,REP,Donald J. Trump,63
Albany,225COLONIEED20,President,,REP,Donald J. Trump,38
Albany,226COLONIEED21,President,,REP,Donald J. Trump,54
Albany,227COLONIEED22,President,,REP,Donald J. Trump,54
Albany,228COLONIEED23,President,,REP,Donald J. Trump,61
Albany,229COLONIEED24,President,,REP,Donald J. Trump,69
Albany,230COLONIEED25,President,,REP,Donald J. Trump,54
Albany,231COLONIEED26,President,,REP,Donald J. Trump,69
Albany,232COLONIEED27,President,,REP,Donald J. Trump,52
Albany,233COLONIEED28,President,,REP,Donald J. Trump,69
Albany,234COLONIEED29,President,,REP,Donald J. Trump,55
Albany,235COLONIEED30,President,,REP,Donald J. Trump,74
Albany,236COLONIEED31,President,,REP,Donald J. Trump,61
Albany,237COLONIEED32,President,,REP,Donald J. Trump,31
Albany,238COLONIEED33,President,,REP,Donald J. Trump,31
Albany,239COLONIEED34,President,,REP,Donald J. Trump,74
Albany,240COLONIEED35,President,,REP,Donald J. Trump,71
Albany,241COLONIEED36,President,,REP,Donald J. Trump,90
Albany,242COLONIEED37,President,,REP,Donald J. Trump,32
Albany,243COLONIEED38,President,,REP,Donald J. Trump,41
Albany,244COLONIEED39,President,,REP,Donald J. Trump,52
Albany,245COLONIEED40,President,,REP,Donald J. Trump,42
Albany,246COLONIEED41,President,,REP,Donald J. Trump,39
Albany,247COLONIEED42,President,,REP,Donald J. Trump,65
Albany,248COLONIEED43,President,,REP,Donald J. Trump,54
Albany,249COLONIEED44,President,,REP,Donald J. Trump,58
Albany,250COLONIEED45,President,,REP,Donald J. Trump,51
Albany,251COLONIEED46,President,,REP,Donald J. Trump,60
Albany,252COLONIEED47,President,,REP,Donald J. Trump,26
Albany,253COLONIEED48,President,,REP,Donald J. Trump,66
Albany,254COLONIEED49,President,,REP,Donald J. Trump,34
Albany,255COLONIEED50,President,,REP,Donald J. Trump,49
Albany,256COLONIEED51,President,,REP,Donald J. Trump,85
Albany,257COLONIEED52,President,,REP,Donald J. Trump,57
Albany,258COLONIEED53,President,,REP,Donald J. Trump,43
Albany,259COLONIEED54,President,,REP,Donald J. Trump,49
Albany,260COLONIEED55,President,,REP,Donald J. Trump,51
Albany,261COLONIEED56,President,,REP,Donald J. Trump,42
Albany,262COLONIEED57,President,,REP,Donald J. Trump,56
Albany,263COLONIEED58,President,,REP,Donald J. Trump,46
Albany,264COLONIEED59,President,,REP,Donald J. Trump,76
Albany,265COLONIEED60,President,,REP,Donald J. Trump,52
Albany,266COLONIEED61,President,,REP,Donald J. Trump,31
Albany,267GREENISLANDED1,President,,REP,Donald J. Trump,6
Albany,268GREENISLANDED2,President,,REP,Donald J. Trump,3
Albany,269GREENISLANDED3,President,,REP,Donald J. Trump,1
Albany,270GREENISLANDED4,President,,REP,Donald J. Trump,2
Albany,271GUILDERLANDED1,President,,REP,Donald J. Trump,0
Albany,272GUILDERLANDED2,President,,REP,Donald J. Trump,4
Albany,273GUILDERLANDED3,President,,REP,Donald J. Trump,23
Albany,274GUILDERLANDED4,President,,REP,Donald J. Trump,42
Albany,275GUILDERLANDED5,President,,REP,Donald J. Trump,22
Albany,276GUILDERLANDED6,President,,REP,Donald J. Trump,27
Albany,277GUILDERLANDED7,President,,REP,Donald J. Trump,52
Albany,278GUILDERLANDED8,President,,REP,Donald J. Trump,28
Albany,279GUILDERLANDED9,President,,REP,Donald J. Trump,38
Albany,280GUILDERLANDED10,President,,REP,Donald J. Trump,38
Albany,281GUILDERLANDED11,President,,REP,Donald J. Trump,34
Albany,282GUILDERLANDED12,President,,REP,Donald J. Trump,66
Albany,283GUILDERLANDED13,President,,REP,Donald J. Trump,47
Albany,284GUILDERLANDED14,President,,REP,Donald J. Trump,39
Albany,285GUILDERLANDED15,President,,REP,Donald J. Trump,47
Albany,286GUILDERLANDED16,President,,REP,Donald J. Trump,51
Albany,287GUILDERLANDED17,President,,REP,Donald J. Trump,38
Albany,288GUILDERLANDED18,President,,REP,Donald J. Trump,52
Albany,289GUILDERLANDED19,President,,REP,Donald J. Trump,46
Albany,290GUILDERLANDED20,President,,REP,Donald J. Trump,29
Albany,291GUILDERLANDED21,President,,REP,Donald J. Trump,32
Albany,292GUILDERLANDED22,President,,REP,Donald J. Trump,65
Albany,293GUILDERLANDED23,President,,REP,Donald J. Trump,23
Albany,294GUILDERLANDED24,President,,REP,Donald J. Trump,40
Albany,295GUILDERLANDED25,President,,REP,Donald J. Trump,39
Albany,296GUILDERLANDED26,President,,REP,Donald J. Trump,67
Albany,297GUILDERLANDED27,President,,REP,Donald J. Trump,19
Albany,298GUILDERLANDED28,President,,REP,Donald J. Trump,54
Albany,299GUILDERLANDED29,President,,REP,Donald J. Trump,41
Albany,300GUILDERLANDED30,President,,REP,Donald J. Trump,17
Albany,301KNOXED1,President,,REP,Donald J. Trump,33
Albany,302KNOXED2,President,,REP,Donald J. Trump,47
Albany,303KNOXED3,President,,REP,Donald J. Trump,25
Albany,304NEWSCOTLANDED1,President,,REP,Donald J. Trump,53
Albany,305NEWSCOTLANDED2,President,,REP,Donald J. Trump,39
Albany,306NEWSCOTLANDED3,President,,REP,Donald J. Trump,23
Albany,307NEWSCOTLANDED4,President,,REP,Donald J. Trump,27
Albany,308NEWSCOTLANDED5,President,,REP,Donald J. Trump,45
Albany,309NEWSCOTLANDED6,President,,REP,Donald J. Trump,32
Albany,310NEWSCOTLANDED7,President,,REP,Donald J. Trump,52
Albany,311NEWSCOTLANDED8,President,,REP,Donald J. Trump,39
Albany,312RENSSELAERVILLEED1,President,,REP,Donald J. Trump,23
Albany,313RENSSELAERVILLEED2,President,,REP,Donald J. Trump,20
Albany,314RENSSELAERVILLEED3,President,,REP,Donald J. Trump,23
Albany,315WESTERLOED1,President,,REP,Donald J. Trump,49
Albany,316WESTERLOED2,President,,REP,Donald J. Trump,24
Albany,317WESTERLOED3,President,,REP,Donald J. Trump,23
Albany,1ALBANYW1ED1,President,,REP,John R. Kasich,3
Albany,2ALBANYW1ED2,President,,REP,John R. Kasich,1
Albany,3ALBANYW1ED3,President,,REP,John R. Kasich,3
Albany,4ALBANYW1ED4,President,,REP,John R. Kasich,3
Albany,5ALBANYW1ED5,President,,REP,John R. Kasich,0
Albany,6ALBANYW1ED6,President,,REP,John R. Kasich,0
Albany,7ALBANYW1ED7,President,,REP,John R. Kasich,0
Albany,8ALBANYW1ED8,President,,REP,John R. Kasich,0
Albany,9ALBANYW1ED9,President,,REP,John R. Kasich,2
Albany,10ALBANYW1ED10,President,,REP,John R. Kasich,0
Albany,11ALBANYW2ED1,President,,REP,John R. Kasich,0
Albany,12ALBANYW2ED2,President,,REP,John R. Kasich,1
Albany,13ALBANYW2ED3,President,,REP,John R. Kasich,0
Albany,14ALBANYW2ED4,President,,REP,John R. Kasich,2
Albany,15ALBANYW2ED5,President,,REP,John R. Kasich,3
Albany,16ALBANYW2ED6,President,,REP,John R. Kasich,3
Albany,17ALBANYW2ED7,President,,REP,John R. Kasich,0
Albany,18ALBANYW2ED8,President,,REP,John R. Kasich,1
Albany,19ALBANYW2ED9,President,,REP,John R. Kasich,0
Albany,20ALBANYW2ED10,President,,REP,John R. Kasich,0
Albany,21ALBANYW3ED1,President,,REP,John R. Kasich,4
Albany,22ALBANYW3ED2,President,,REP,John R. Kasich,0
Albany,23ALBANYW3ED3,President,,REP,John R. Kasich,0
Albany,24ALBANYW3ED4,President,,REP,John R. Kasich,3
Albany,25ALBANYW3ED5,President,,REP,John R. Kasich,2
Albany,26ALBANYW3ED6,President,,REP,John R. Kasich,1
Albany,27ALBANYW3ED7,President,,REP,John R. Kasich,1
Albany,28ALBANYW3ED8,President,,REP,John R. Kasich,0
Albany,29ALBANYW3ED9,President,,REP,John R. Kasich,0
Albany,30ALBANYW3ED10,President,,REP,John R. Kasich,0
Albany,31ALBANYW4ED1,President,,REP,John R. Kasich,0
Albany,32ALBANYW4ED2,President,,REP,John R. Kasich,0
Albany,33ALBANYW4ED3,President,,REP,John R. Kasich,0
Albany,34ALBANYW4ED4,President,,REP,John R. Kasich,2
Albany,35ALBANYW4ED5,President,,REP,John R. Kasich,12
Albany,36ALBANYW4ED6,President,,REP,John R. Kasich,1
Albany,37ALBANYW5ED1,President,,REP,John R. Kasich,1
Albany,38ALBANYW5ED2,President,,REP,John R. Kasich,0
Albany,39ALBANYW5ED3,President,,REP,John R. Kasich,0
Albany,40ALBANYW5ED4,President,,REP,John R. Kasich,0
Albany,41ALBANYW5ED5,President,,REP,John R. Kasich,3
Albany,42ALBANYW5ED6,President,,REP,John R. Kasich,0
Albany,43ALBANYW5ED7,President,,REP,John R. Kasich,0
Albany,44ALBANYW6ED1,President,,REP,John R. Kasich,0
Albany,45ALBANYW6ED2,President,,REP,John R. Kasich,2
Albany,46ALBANYW6ED3,President,,REP,John R. Kasich,5
Albany,47ALBANYW6ED4,President,,REP,John R. Kasich,11
Albany,48ALBANYW6ED5,President,,REP,John R. Kasich,11
Albany,49ALBANYW6ED6,President,,REP,John R. Kasich,4
Albany,50ALBANYW6ED7,President,,REP,John R. Kasich,0
Albany,51ALBANYW6ED8,President,,REP,John R. Kasich,10
Albany,52ALBANYW7ED1,President,,REP,John R. Kasich,3
Albany,53ALBANYW7ED2,President,,REP,John R. Kasich,0
Albany,54ALBANYW7ED3,President,,REP,John R. Kasich,0
Albany,55ALBANYW7ED4,President,,REP,John R. Kasich,2
Albany,56ALBANYW7ED5,President,,REP,John R. Kasich,1
Albany,57ALBANYW7ED6,President,,REP,John R. Kasich,0
Albany,58ALBANYW7ED7,President,,REP,John R. Kasich,1
Albany,59ALBANYW7ED8,President,,REP,John R. Kasich,1
Albany,60ALBANYW8ED1,President,,REP,John R. Kasich,5
Albany,61ALBANYW8ED2,President,,REP,John R. Kasich,5
Albany,62ALBANYW8ED3,President,,REP,John R. Kasich,4
Albany,63ALBANYW8ED4,President,,REP,John R. Kasich,5
Albany,64ALBANYW8ED5,President,,REP,John R. Kasich,6
Albany,65ALBANYW8ED6,President,,REP,John R. Kasich,6
Albany,66ALBANYW8ED7,President,,REP,John R. Kasich,14
Albany,67ALBANYW8ED8,President,,REP,John R. Kasich,10
Albany,68ALBANYW8ED9,President,,REP,John R. Kasich,2
Albany,69ALBANYW9ED1,President,,REP,John R. Kasich,5
Albany,70ALBANYW9ED2,President,,REP,John R. Kasich,1
Albany,71ALBANYW9ED3,President,,REP,John R. Kasich,3
Albany,72ALBANYW9ED4,President,,REP,John R. Kasich,3
Albany,73ALBANYW9ED5,President,,REP,John R. Kasich,13
Albany,74ALBANYW9ED6,President,,REP,John R. Kasich,5
Albany,75ALBANYW9ED7,President,,REP,John R. Kasich,8
Albany,76ALBANYW9ED8,President,,REP,John R. Kasich,4
Albany,77ALBANYW9ED9,President,,REP,John R. Kasich,1
Albany,78ALBANYW10ED1,President,,REP,John R. Kasich,3
Albany,79ALBANYW10ED2,President,,REP,John R. Kasich,1
Albany,80ALBANYW10ED3,President,,REP,John R. Kasich,4
Albany,81ALBANYW10ED4,President,,REP,John R. Kasich,2
Albany,82ALBANYW10ED5,President,,REP,John R. Kasich,2
Albany,83ALBANYW10ED6,President,,REP,John R. Kasich,2
Albany,84ALBANYW10ED7,President,,REP,John R. Kasich,6
Albany,85ALBANYW10ED8,President,,REP,John R. Kasich,3
Albany,86ALBANYW10ED9,President,,REP,John R. Kasich,2
Albany,87ALBANYW11ED1,President,,REP,John R. Kasich,0
Albany,88ALBANYW11ED2,President,,REP,John R. Kasich,1
Albany,89ALBANYW11ED3,President,,REP,John R. Kasich,2
Albany,90ALBANYW11ED4,President,,REP,John R. Kasich,0
Albany,91ALBANYW11ED5,President,,REP,John R. Kasich,0
Albany,92ALBANYW11ED6,President,,REP,John R. Kasich,3
Albany,93ALBANYW11ED7,President,,REP,John R. Kasich,0
Albany,94ALBANYW11ED8,President,,REP,John R. Kasich,0
Albany,95ALBANYW11ED9,President,,REP,John R. Kasich,0
Albany,96ALBANYW11ED10,President,,REP,John R. Kasich,0
Albany,97ALBANYW12ED1,President,,REP,John R. Kasich,5
Albany,98ALBANYW12ED2,President,,REP,John R. Kasich,18
Albany,99ALBANYW12ED3,President,,REP,John R. Kasich,17
Albany,100ALBANYW12ED4,President,,REP,John R. Kasich,1
Albany,101ALBANYW12ED5,President,,REP,John R. Kasich,7
Albany,102ALBANYW12ED6,President,,REP,John R. Kasich,2
Albany,103ALBANYW12ED7,President,,REP,John R. Kasich,0
Albany,104ALBANYW12ED8,President,,REP,John R. Kasich,11
Albany,105ALBANYW13ED1,President,,REP,John R. Kasich,4
Albany,106ALBANYW13ED2,President,,REP,John R. Kasich,6
Albany,107ALBANYW13ED3,President,,REP,John R. Kasich,8
Albany,108ALBANYW13ED4,President,,REP,John R. Kasich,11
Albany,109ALBANYW13ED5,President,,REP,John R. Kasich,7
Albany,110ALBANYW13ED6,President,,REP,John R. Kasich,4
Albany,111ALBANYW13ED7,President,,REP,John R. Kasich,1
Albany,112ALBANYW14ED1,President,,REP,John R. Kasich,7
Albany,113ALBANYW14ED2,President,,REP,John R. Kasich,4
Albany,114ALBANYW14ED3,President,,REP,John R. Kasich,0
Albany,115ALBANYW14ED4,President,,REP,John R. Kasich,12
Albany,116ALBANYW14ED5,President,,REP,John R. Kasich,11
Albany,117ALBANYW14ED6,President,,REP,John R. Kasich,5
Albany,118ALBANYW14ED7,President,,REP,John R. Kasich,8
Albany,119ALBANYW14ED8,President,,REP,John R. Kasich,3
Albany,120ALBANYW14ED9,President,,REP,John R. Kasich,1
Albany,121ALBANYW15ED1,President,,REP,John R. Kasich,6
Albany,122ALBANYW15ED2,President,,REP,John R. Kasich,1
Albany,123ALBANYW15ED3,President,,REP,John R. Kasich,3
Albany,124ALBANYW15ED4,President,,REP,John R. Kasich,2
Albany,125ALBANYW15ED5,President,,REP,John R. Kasich,2
Albany,126ALBANYW15ED6,President,,REP,John R. Kasich,1
Albany,127ALBANYW15ED7,President,,REP,John R. Kasich,5
Albany,128COHOESW1ED1,President,,REP,John R. Kasich,1
Albany,129COHOESW1ED2,President,,REP,John R. Kasich,4
Albany,130COHOESW1ED3,President,,REP,John R. Kasich,6
Albany,131COHOESW2ED1,President,,REP,John R. Kasich,3
Albany,132COHOESW2ED2,President,,REP,John R. Kasich,7
Albany,133COHOESW2ED3,President,,REP,John R. Kasich,0
Albany,134COHOESW2ED4,President,,REP,John R. Kasich,0
Albany,135COHOESW2ED5,President,,REP,John R. Kasich,0
Albany,136COHOESW2ED6,President,,REP,John R. Kasich,1
Albany,137COHOESW3ED1,President,,REP,John R. Kasich,2
Albany,138COHOESW3ED2,President,,REP,John R. Kasich,5
Albany,139COHOESW3ED3,President,,REP,John R. Kasich,1
Albany,140COHOESW3ED4,President,,REP,John R. Kasich,2
Albany,141COHOESW4ED1,President,,REP,John R. Kasich,1
Albany,142COHOESW4ED2,President,,REP,John R. Kasich,9
Albany,143COHOESW4ED3,President,,REP,John R. Kasich,0
Albany,144COHOESW4ED4,President,,REP,John R. Kasich,8
Albany,145COHOESW5ED1,President,,REP,John R. Kasich,3
Albany,146COHOESW5ED2,President,,REP,John R. Kasich,5
Albany,147COHOESW5ED3,President,,REP,John R. Kasich,6
Albany,148COHOESW5ED4,President,,REP,John R. Kasich,4
Albany,149COHOESW5ED5,President,,REP,John R. Kasich,1
Albany,150COHOESW6ED1,President,,REP,John R. Kasich,10
Albany,151COHOESW6ED2,President,,REP,John R. Kasich,2
Albany,152COHOESW6ED3,President,,REP,John R. Kasich,1
Albany,153COHOESW6ED4,President,,REP,John R. Kasich,7
Albany,154WATERVLIETW1ED1,President,,REP,John R. Kasich,7
Albany,155WATERVLIETW1ED2,President,,REP,John R. Kasich,3
Albany,156WATERVLIETW1ED3,President,,REP,John R. Kasich,4
Albany,157WATERVLIETW2ED1,President,,REP,John R. Kasich,1
Albany,158WATERVLIETW2ED2,President,,REP,John R. Kasich,2
Albany,159WATERVLIETW2ED3,President,,REP,John R. Kasich,1
Albany,160WATERVLIETW3ED1,President,,REP,John R. Kasich,1
Albany,161WATERVLIETW3ED2,President,,REP,John R. Kasich,0
Albany,162WATERVLIETW3ED3,President,,REP,John R. Kasich,4
