county,precinct,office,district,party,candidate,votes
Madison,8-4 East Union,U.S. House,8,Republican,Dave Bault,0
Madison,8-4 East Union,U.S. House,8,Republican,David Wharton,0
Madison,8-5 Lesters,U.S. House,8,Republican,Dave Bault,1
Madison,8-5 Lesters,U.S. House,8,Republican,David Wharton,1
Madison,9-1 VFW,U.S. House,8,Republican,Dave Bault,3
Madison,9-1 VFW,U.S. House,8,Republican,David Wharton,0
Madison,9-2 Pope,U.S. House,8,Republican,Dave Bault,3
Madison,9-2 Pope,U.S. House,8,Republican,David Wharton,0
Madison,9-3 Three Way,U.S. House,8,Republican,Dave Bault,1
Madison,9-3 Three Way,U.S. House,8,Republican,David Wharton,0
Madison,10-1 Spring Creek,U.S. House,8,Republican,Dave Bault,1
Madison,10-1 Spring Creek,U.S. House,8,Republican,David Wharton,0
Madison,10-2 North East,U.S. House,8,Republican,Dave Bault,0
Madison,10-2 North East,U.S. House,8,Republican,David Wharton,2
Madison,10-3 North Side,U.S. House,8,Republican,Dave Bault,1
Madison,10-3 North Side,U.S. House,8,Republican,David Wharton,1
Marion,South Pittsburg,U.S. House,4,Republican,Erran Persley,5
Marion,New Hope,U.S. House,4,Republican,Erran Persley,5
Marion,Orme,U.S. House,4,Republican,Erran Persley,2
Marion,Lodge,U.S. House,4,Republican,Erran Persley,0
Marion,Lodge,State House,39,Democratic,Kathleen Swift-Lawson,1
Marion,Monteagle,U.S. House,4,Republican,Erran Persley,1
Marion,Monteagle,State House,39,Democratic,Kathleen Swift-Lawson,1
Marion,Kimball,U.S. House,4,Republican,Erran Persley,2
Marion,Kimball,State House,39,Democratic,Kathleen Swift-Lawson,3
Marion,Shellmound,U.S. House,4,Republican,Erran Persley,1
Marion,Haletown-Ladd,U.S. House,4,Republican,Erran Persley,1
Marion,Haletown-Ladd,State House,39,Democratic,Kathleen Swift-Lawson,6
Marion,Jasper,U.S. House,4,Republican,Erran Persley,3
Marion,Jasper,State House,39,Democratic,Kathleen Swift-Lawson,0
Marion,Foster Falls,U.S. House,4,Republican,Erran Persley,2
Marion,Foster Falls,State House,39,Democratic,Kathleen Swift-Lawson,3
Marion,Whitwell Mountain,U.S. House,4,Republican,Erran Persley,1
Marion,Whitwell Mountain,State House,39,Democratic,Kathleen Swift-Lawson,12
Marion,Sequatchie,U.S. House,4,Republican,Erran Persley,3
Marion,Sequatchie,State House,39,Democratic,Kathleen Swift-Lawson,32
Marion,Walden's Ridge,U.S. House,4,Republican,Erran Persley,0
Marion,Walden's Ridge,State House,39,Democratic,Kathleen Swift-Lawson,12
Marion,Elder Mountain,U.S. House,4,Republican,Erran Persley,0
Marion,Elder Mountain,State House,39,Democratic,Kathleen Swift-Lawson,2
Marion,River Canyon,U.S. House,4,Republican,Erran Persley,1
Marion,River Canyon,State House,39,Democratic,Kathleen Swift-Lawson,5
Marion,Whitwell,U.S. House,4,Republican,Erran Persley,1
Marion,Whitwell,State House,39,Democratic,Kathleen Swift-Lawson,27
Marion,Powells Crossroad,U.S. House,4,Republican,Erran Persley,5
Marion,Powells Crossroad,State House,39,Democratic,Kathleen Swift-Lawson,39
Marshall,1 Chapel Hill,U.S. House,4,Republican,Erran Persley,18
Marshall,1 Chapel Hill,State Senate,14,Republican,Jim Tracy,284
Marshall,2 Henry Horton Park,U.S. House,4,Republican,Erran Persley,23
Marshall,2 Henry Horton Park,State Senate,14,Republican,Jim Tracy,243
Marshall,3 Belfast,U.S. House,4,Republican,Erran Persley,9
Marshall,3 Belfast,State Senate,14,Republican,Jim Tracy,198
Marshall,4 Cornersville,U.S. House,4,Republican,Erran Persley,12
Marshall,4 Cornersville,State Senate,14,Republican,Jim Tracy,267
Marshall,5 Recreation Center,U.S. House,4,Republican,Erran Persley,11
Marshall,5 Recreation Center,State Senate,14,Republican,Jim Tracy,303
Marshall,6 Parkview,U.S. House,4,Republican,Erran Persley,17
Marshall,6 Parkview,State Senate,14,Republican,Jim Tracy,192
Marshall,7 Hardison,U.S. House,4,Republican,Erran Persley,5
Marshall,7 Hardison,State Senate,14,Republican,Jim Tracy,114
Marshall,8 Lewisburg Gas,U.S. House,4,Republican,Erran Persley,10
Marshall,8 Lewisburg Gas,State Senate,14,Republican,Jim Tracy,199
Marshall,9 McKnight Center,U.S. House,4,Republican,Erran Persley,13
Marshall,9 McKnight Center,State Senate,14,Republican,Jim Tracy,273
Maury,Riverside 1-1,U.S. House,4,Republican,Erran Persley,9
Maury,West End 1-2,U.S. House,4,Republican,Erran Persley,0
Maury,West End 1-2,State House,69,Republican,Wayne White,64
Maury,First Family 2-1,U.S. House,4,Republican,Erran Persley,10
Maury,Highland 2-2,State House,69,Republican,Wayne White,23
Maury,College Hill 3-1,U.S. House,4,Republican,Erran Persley,3
Maury,College Hill 3-1,State House,69,Republican,Wayne White,36
Maury,St. Catherine 4-1,U.S. House,4,Republican,Erran Persley,6
Maury,St. Catherine 4-1,State House,69,Republican,Wayne White,75
Maury,CP Church 5-1,U.S. House,4,Republican,Erran Persley,9
Maury,Neapolis 5-2,U.S. House,4,Republican,Erran Persley,8
Maury,Spring Hill MS 6-2,U.S. House,4,Republican,Erran Persley,2
Maury,Armory 7-1,State House,69,Republican,Wayne White,23
Maury,Hampshire 7-2,U.S. House,4,Republican,Erran Persley,0
Maury,Hampshire 7-2,State House,69,Republican,Wayne White,41
Maury,Bear Creek 8-1,U.S. House,4,Republican,Erran Persley,15
Maury,Bear Creek 8-1,State House,69,Republican,Wayne White,3
Maury,Culleoka 8-2,U.S. House,4,Republican,Erran Persley,5
Maury,Bigbyville 9-1,U.S. House,4,Republican,Erran Persley,10
Maury,Pleasant Heights 9-2,U.S. House,4,Republican,Erran Persley,18
Maury,Pleasant Heights 9-2,State House,69,Republican,Wayne White,1
Maury,Mt. Pleasant 10-1,U.S. House,4,Republican,Erran Persley,7
Maury,Rally Hill 11-1,U.S. House,4,Republican,Erran Persley,2
Maury,Spring Hill 11-2,U.S. House,4,Republican,Erran Persley,11
McMinn,City Park,U.S. House,3,Democratic,Melody Shekari,19
McMinn,City Park,U.S. House,3,Republican,Geoffery Suhmer Smith,99
McMinn,Etowah,U.S. House,3,Democratic,Melody Shekari,22
McMinn,Etowah,U.S. House,3,Republican,Geoffery Suhmer Smith,74
McMinn,Central,U.S. House,3,Democratic,Melody Shekari,3
McMinn,Central,U.S. House,3,Republican,Geoffery Suhmer Smith,23
McMinn,Englewood,U.S. House,3,Democratic,Melody Shekari,19
McMinn,Englewood,U.S. House,3,Republican,Geoffery Suhmer Smith,63
McMinn,Rogers Creek,U.S. House,3,Democratic,Melody Shekari,3
McMinn,Rogers Creek,U.S. House,3,Republican,Geoffery Suhmer Smith,29
McMinn,Riceville,U.S. House,3,Democratic,Melody Shekari,4
McMinn,Riceville,U.S. House,3,Republican,Geoffery Suhmer Smith,35
McMinn,Calhoun,U.S. House,3,Democratic,Melody Shekari,1
McMinn,Calhoun,U.S. House,3,Republican,Geoffery Suhmer Smith,5
McMinn,Niota,U.S. House,3,Democratic,Melody Shekari,11
McMinn,Niota,U.S. House,3,Republican,Geoffery Suhmer Smith,61
McMinn,Ingleside,U.S. House,3,Democratic,Melody Shekari,10
McMinn,Ingleside,U.S. House,3,Republican,Geoffery Suhmer Smith,18
McMinn,TCAT,U.S. House,3,Democratic,Melody Shekari,3
McMinn,TCAT,U.S. House,3,Republican,Geoffery Suhmer Smith,16
McMinn,Courthouse,U.S. House,3,Democratic,Melody Shekari,9
McMinn,Courthouse,U.S. House,3,Republican,Geoffery Suhmer Smith,52
McMinn,North City,U.S. House,3,Democratic,Melody Shekari,9
McMinn,North City,U.S. House,3,Republican,Geoffery Suhmer Smith,57
McMinn,Claxton,U.S. House,3,Democratic,Melody Shekari,4
McMinn,Claxton,U.S. House,3,Republican,Geoffery Suhmer Smith,23
McMinn,E K Baker,U.S. House,3,Democratic,Melody Shekari,2
McMinn,E K Baker,U.S. House,3,Republican,Geoffery Suhmer Smith,30
McMinn,Mountain View,U.S. House,3,Democratic,Melody Shekari,7
McMinn,Mountain View,U.S. House,3,Republican,Geoffery Suhmer Smith,18
McNairy,Bethel Springs 1-1,State House,94,Republican,Ron M. Gant,89
McNairy,Finger 1-2,State House,94,Republican,Ron M. Gant,67
McNairy,McNairy 1-3,State House,94,Republican,Ron M. Gant,60
McNairy,Adamsville 2-1,State House,94,Republican,Ron M. Gant,64
McNairy,Lawton 2-2,State House,94,Republican,Ron M. Gant,46
McNairy,Leapwood 3-1,State House,94,Republican,Ron M. Gant,32
McNairy,Northeast 3-2,State House,94,Republican,Ron M. Gant,125
McNairy,Purdy 3-3,State House,94,Republican,Ron M. Gant,36
McNairy,North Selmer 4-1,State House,94,Republican,Ron M. Gant,116
McNairy,Rose Creek 4-2,State House,94,Republican,Ron M. Gant,136
McNairy,Cypress 5-1,State House,94,Republican,Ron M. Gant,19
McNairy,East View 5-2,State House,94,Republican,Ron M. Gant,41
McNairy,Guys 5-3,State House,94,Republican,Ron M. Gant,4
McNairy,Ramer 5-4,State House,94,Republican,Ron M. Gant,73
McNairy,Courthouse SE 6-1,State House,94,Republican,Ron M. Gant,214
McNairy,Michie 7-1,State House,94,Republican,Ron M. Gant,72
McNairy,Stantonville 7-2,State House,94,Republican,Ron M. Gant,68
Meigs,1 Eastview,U.S. House,4,Republican,Erran Persley,7
Meigs,2 Meigs South,U.S. House,4,Republican,Erran Persley,8
Meigs,3-1 City Hall,U.S. House,4,Republican,Erran Persley,1
Meigs,3-2 Courthouse,U.S. House,4,Republican,Erran Persley,6
Meigs,4 Meigs North,U.S. House,4,Republican,Erran Persley,4
Meigs,5 Ten Mile,U.S. House,4,Republican,Erran Persley,6
Monroe,Sweetwater,U.S. House,3,Democratic,Melody Shekari,76
Monroe,Sweetwater,U.S. House,3,Republican,Geoffery Suhmer Smith,43
Monroe,Broad St,U.S. House,3,Democratic,Melody Shekari,52
Monroe,Broad St,U.S. House,3,Republican,Geoffery Suhmer Smith,34
Monroe,Brown,U.S. House,3,Democratic,Melody Shekari,25
Monroe,Brown,U.S. House,3,Republican,Geoffery Suhmer Smith,41
Monroe,Vonore,U.S. House,3,Democratic,Melody Shekari,25
Monroe,Vonore,U.S. House,3,Republican,Geoffery Suhmer Smith,20
Monroe,Election Commission,U.S. House,3,Democratic,Melody Shekari,75
Monroe,Election Commission,U.S. House,3,Republican,Geoffery Suhmer Smith,46
Monroe,Madisonville Primary,U.S. House,3,Democratic,Melody Shekari,49
Monroe,Madisonville Primary,U.S. House,3,Republican,Geoffery Suhmer Smith,37
Monroe,Sequoyah HS,U.S. House,3,Democratic,Melody Shekari,64
Monroe,Sequoyah HS,U.S. House,3,Republican,Geoffery Suhmer Smith,36
Monroe,Vonore CC,U.S. House,3,Democratic,Melody Shekari,9
Monroe,Vonore CC,U.S. House,3,Republican,Geoffery Suhmer Smith,9
Monroe,Notchey Creek,U.S. House,3,Democratic,Melody Shekari,36
Monroe,Notchey Creek,U.S. House,3,Republican,Geoffery Suhmer Smith,11
Monroe,Rural Vale,U.S. House,3,Democratic,Melody Shekari,14
Monroe,Rural Vale,U.S. House,3,Republican,Geoffery Suhmer Smith,14
Monroe,Tellico,U.S. House,3,Democratic,Melody Shekari,37
Monroe,Tellico,U.S. House,3,Republican,Geoffery Suhmer Smith,43
Monroe,Coker Creek,U.S. House,3,Democratic,Melody Shekari,9
Monroe,Coker Creek,U.S. House,3,Republican,Geoffery Suhmer Smith,7
Monroe,Ballplay,U.S. House,3,Democratic,Melody Shekari,19
Monroe,Ballplay,U.S. House,3,Republican,Geoffery Suhmer Smith,9
Moore,1 Courthouse,U.S. House,4,Republican,Erran Persley,3
Moore,1 Courthouse,State Senate,14,Republican,Jim Tracy,152
Moore,1 Courthouse,State House,39,Democratic,Kathleen Swift-Lawson,8
Moore,2 High School,U.S. House,4,Republican,Erran Persley,6
Moore,2 High School,State Senate,14,Republican,Jim Tracy,150
Moore,2 High School,State House,39,Democratic,Kathleen Swift-Lawson,5
Moore,3 Moore County Bldg,U.S. House,4,Republican,Erran Persley,5
Moore,3 Moore County Bldg,State Senate,14,Republican,Jim Tracy,195
Moore,3 Moore County Bldg,State House,39,Democratic,Kathleen Swift-Lawson,3
Moore,4 Lynchburg,U.S. House,4,Republican,Erran Persley,3
Moore,4 Lynchburg,State Senate,14,Republican,Jim Tracy,185
Moore,4 Lynchburg,State House,39,Democratic,Kathleen Swift-Lawson,6
Moore,5 Motlow College,U.S. House,4,Republican,Erran Persley,8
Moore,5 Motlow College,State Senate,14,Republican,Jim Tracy,132
Moore,5 Motlow College,State House,39,Democratic,Kathleen Swift-Lawson,2
Morgan,1-1 Coalfield,U.S. House,3,Democratic,Melody Shekari,16
Morgan,1-1 Coalfield,U.S. House,3,Republican,Geoffery Suhmer Smith,7
Morgan,2-1 Oakdale High,U.S. House,3,Democratic,Melody Shekari,3
Morgan,2-1 Oakdale High,U.S. House,3,Republican,Geoffery Suhmer Smith,6
Morgan,2-2 Mossy Grove,U.S. House,3,Democratic,Melody Shekari,4
Morgan,2-2 Mossy Grove,U.S. House,3,Republican,Geoffery Suhmer Smith,0
Morgan,2-3 Oakdale,U.S. House,3,Democratic,Melody Shekari,11
Morgan,2-3 Oakdale,U.S. House,3,Republican,Geoffery Suhmer Smith,1
Morgan,3-1 Wartburg,U.S. House,3,Democratic,Melody Shekari,29
Morgan,3-1 Wartburg,U.S. House,3,Republican,Geoffery Suhmer Smith,9
Morgan,4-1 Lancing,U.S. House,3,Democratic,Melody Shekari,6
Morgan,4-1 Lancing,U.S. House,3,Republican,Geoffery Suhmer Smith,1
Morgan,4-2 Deer Lodge,U.S. House,3,Democratic,Melody Shekari,3
Morgan,4-2 Deer Lodge,U.S. House,3,Republican,Geoffery Suhmer Smith,2
Morgan,4-3 Chestnut Ridge,U.S. House,3,Democratic,Melody Shekari,0
Morgan,4-3 Chestnut Ridge,U.S. House,3,Republican,Geoffery Suhmer Smith,0
Morgan,5-1 Sunbright,U.S. House,3,Democratic,Melody Shekari,6
Morgan,5-1 Sunbright,U.S. House,3,Republican,Geoffery Suhmer Smith,4
Morgan,5-2 Burrville,U.S. House,3,Democratic,Melody Shekari,8
Morgan,5-2 Burrville,U.S. House,3,Republican,Geoffery Suhmer Smith,0
Morgan,6-1 Kellys,U.S. House,3,Democratic,Melody Shekari,10
Morgan,6-1 Kellys,U.S. House,3,Republican,Geoffery Suhmer Smith,1
Morgan,6-2 Petros,U.S. House,3,Democratic,Melody Shekari,9
Morgan,6-2 Petros,U.S. House,3,Republican,Geoffery Suhmer Smith,0
Obion,1-1 South Fulton,U.S. House,8,Republican,Dave Bault,0
Obion,1-1 South Fulton,U.S. House,8,Republican,David Wharton,3
Obion,2-1 Eddie Cox Sr Ctr,U.S. House,8,Republican,Dave Bault,0
Obion,2-1 Eddie Cox Sr Ctr,U.S. House,8,Republican,David Wharton,5
Obion,2-4 Woodland,U.S. House,8,Republican,Dave Bault,0
Obion,2-4 Woodland,U.S. House,8,Republican,David Wharton,1
Obion,3-2 Kenton,U.S. House,8,Republican,Dave Bault,0
Obion,3-2 Kenton,U.S. House,8,Republican,David Wharton,2
Obion,3-4 Rives,U.S. House,8,Republican,Dave Bault,0
Obion,3-4 Rives,U.S. House,8,Republican,David Wharton,2
Obion,4-1 Fair Grounds,U.S. House,8,Republican,Dave Bault,0
Obion,4-1 Fair Grounds,U.S. House,8,Republican,David Wharton,0
Obion,5-2 Cloverdale,U.S. House,8,Republican,Dave Bault,0
Obion,5-2 Cloverdale,U.S. House,8,Republican,David Wharton,1
Obion,5-4 Hornbeak,U.S. House,8,Republican,Dave Bault,1
Obion,5-4 Hornbeak,U.S. House,8,Republican,David Wharton,0
Obion,5-5 Samburg,U.S. House,8,Republican,Dave Bault,0
Obion,5-5 Samburg,U.S. House,8,Republican,David Wharton,1
Obion,6-1 Troy Sr Ctr,U.S. House,8,Republican,Dave Bault,0
Obion,6-1 Troy Sr Ctr,U.S. House,8,Republican,David Wharton,10
Obion,6-2 Obion Sr Ctr,U.S. House,8,Republican,Dave Bault,0
Obion,6-2 Obion Sr Ctr,U.S. House,8,Republican,David Wharton,2
Obion,7-2 Obion Co Library,U.S. House,8,Republican,Dave Bault,0
Obion,7-2 Obion Co Library,U.S. House,8,Republican,David Wharton,1
Overton,1 Livingston,U.S. House,6,Republican,Tommy N. Hay,3
Overton,2-1 Allons,U.S. House,6,Republican,Tommy N. Hay,5
Overton,2-3 Monroe,U.S. House,6,Republican,Tommy N. Hay,1
Overton,3-2 Poteet,U.S. House,6,Republican,Tommy N. Hay,1
Overton,3-3 Wilson,U.S. House,6,Republican,Tommy N. Hay,1
Overton,3-4 Rushing Springs,U.S. House,6,Republican,Tommy N. Hay,0
Overton,4-2 Rickman,U.S. House,6,Republican,Tommy N. Hay,4
Overton,5-1 Hilham,U.S. House,6,Republican,Tommy N. Hay,3
Overton,5-2 Fairgrounds,U.S. House,6,Republican,Tommy N. Hay,4
Pickett,Community Center 1-1,U.S. House,6,Republican,Tommy N. Hay,3
Pickett,Moodyville 1-2,U.S. House,6,Republican,Tommy N. Hay,3
Pickett,High School 2-1,U.S. House,6,Republican,Tommy N. Hay,7
Pickett,Chanute 3-1,U.S. House,6,Republican,Tommy N. Hay,2
Pickett,Travisville 3-2,U.S. House,6,Republican,Tommy N. Hay,1
Pickett,Boom 4-1,U.S. House,6,Republican,Tommy N. Hay,4
Pickett,Oak Hill 4-2,U.S. House,6,Republican,Tommy N. Hay,1
Pickett,Barnes Ridge 4-3,U.S. House,6,Republican,Tommy N. Hay,1
Pickett,Bolestown 4-4,U.S. House,6,Republican,Tommy N. Hay,1
Polk,1 Delano,U.S. House,3,Democratic,Melody Shekari,38
Polk,1 Delano,U.S. House,3,Republican,Geoffery Suhmer Smith,7
Polk,1A Polk Co High,U.S. House,3,Democratic,Melody Shekari,32
Polk,1A Polk Co High,U.S. House,3,Republican,Geoffery Suhmer Smith,12
Polk,1B Chilhowee,U.S. House,3,Democratic,Melody Shekari,50
Polk,1B Chilhowee,U.S. House,3,Republican,Geoffery Suhmer Smith,13
Polk,2 Greasy Creek,U.S. House,3,Democratic,Melody Shekari,5
Polk,2 Greasy Creek,U.S. House,3,Republican,Geoffery Suhmer Smith,2
Polk,2A Springtown,U.S. House,3,Democratic,Melody Shekari,10
Polk,2A Springtown,U.S. House,3,Republican,Geoffery Suhmer Smith,10
Polk,2C South Polk,U.S. House,3,Democratic,Melody Shekari,22
Polk,2C South Polk,U.S. House,3,Republican,Geoffery Suhmer Smith,16
Polk,2D Shiloh Baptist,U.S. House,3,Democratic,Melody Shekari,36
Polk,2D Shiloh Baptist,U.S. House,3,Republican,Geoffery Suhmer Smith,22
Polk,3 Ducktown,U.S. House,3,Democratic,Melody Shekari,12
Polk,3 Ducktown,U.S. House,3,Republican,Geoffery Suhmer Smith,8
Polk,3A Copper Basin,U.S. House,3,Democratic,Melody Shekari,39
Polk,3A Copper Basin,U.S. House,3,Republican,Geoffery Suhmer Smith,4
Polk,3B Turtletown,U.S. House,3,Democratic,Melody Shekari,14
Polk,3B Turtletown,U.S. House,3,Republican,Geoffery Suhmer Smith,10
Putnam,1A Capshaw,U.S. House,6,Republican,Tommy N. Hay,3
Putnam,2A Northeast,U.S. House,6,Republican,Tommy N. Hay,1
Putnam,3A University,U.S. House,6,Republican,Tommy N. Hay,0
Putnam,4A Burks,U.S. House,6,Republican,Tommy N. Hay,3
Putnam,4B Monterey City,U.S. House,6,Republican,Tommy N. Hay,1
Putnam,4C Poplar Grove,U.S. House,6,Republican,Tommy N. Hay,1
Putnam,5A Cookeville CC,U.S. House,6,Republican,Tommy N. Hay,2
Putnam,5C Prescott South,U.S. House,6,Republican,Tommy N. Hay,5
Putnam,5F Dry Valley,U.S. House,6,Republican,Tommy N. Hay,0
Putnam,6A Cane Creek,U.S. House,6,Republican,Tommy N. Hay,4
Putnam,7A Burgess Falls,U.S. House,6,Republican,Tommy N. Hay,2
Putnam,7D Twin Oak,U.S. House,6,Republican,Tommy N. Hay,2
Putnam,8D Boma,U.S. House,6,Republican,Tommy N. Hay,2
Putnam,8E Buffalo Valley,U.S. House,6,Republican,Tommy N. Hay,1
Putnam,8F Cornerstone,U.S. House,6,Republican,Tommy N. Hay,4
Putnam,8G Upperman,U.S. House,6,Republican,Tommy N. Hay,2
Putnam,9B Double Springs,U.S. House,6,Republican,Tommy N. Hay,3
Putnam,10A Pavilion,U.S. House,6,Republican,Tommy N. Hay,1
Putnam,10B Sycamore,U.S. House,6,Republican,Tommy N. Hay,2
Putnam,11A Bangham,U.S. House,6,Republican,Tommy N. Hay,4
Putnam,11B Cookeville High,U.S. House,6,Republican,Tommy N. Hay,0
Putnam,12A Algood Inside,U.S. House,6,Republican,Tommy N. Hay,4
Putnam,12B Algood Outside,U.S. House,6,Republican,Tommy N. Hay,4
Putnam,12C Brotherton,U.S. House,6,Republican,Tommy N. Hay,0
Rhea,1-1 S.C.N.,U.S. House,4,Republican,Erran Persley,6
Rhea,1-2 Grandview,U.S. House,4,Republican,Erran Persley,4
Rhea,2-1 S.C.S.,U.S. House,4,Republican,Erran Persley,10
Rhea,3-1 Wolf Creek,U.S. House,4,Republican,Erran Persley,4
Rhea,3-2 Evensville North,U.S. House,4,Republican,Erran Persley,3
Rhea,4-1 Evensville South,U.S. House,4,Republican,Erran Persley,3
Rhea,5-1 Dayton North,U.S. House,4,Republican,Erran Persley,4
Rhea,6-1 Dayton West,U.S. House,4,Republican,Erran Persley,4
Rhea,7-1 Frazier,U.S. House,4,Republican,Erran Persley,6
Rhea,8-1 Garrison,U.S. House,4,Republican,Erran Persley,4
Rhea,9-1 Graysville,U.S. House,4,Republican,Erran Persley,0
Rhea,9-2 Waldens Ridge,U.S. House,4,Republican,Erran Persley,0
Roane,Cave Creek,U.S. House,3,Democratic,Melody Shekari,10
Roane,Cave Creek,U.S. House,3,Republican,Geoffery Suhmer Smith,11
Roane,Cherokee,U.S. House,3,Democratic,Melody Shekari,7
Roane,Cherokee,U.S. House,3,Republican,Geoffery Suhmer Smith,5
Roane,Emory Heights,U.S. House,3,Democratic,Melody Shekari,11
Roane,Emory Heights,U.S. House,3,Republican,Geoffery Suhmer Smith,7
Roane,Emory,U.S. House,3,Democratic,Melody Shekari,10
Roane,Emory,U.S. House,3,Republican,Geoffery Suhmer Smith,12
Roane,Fairview,U.S. House,3,Democratic,Melody Shekari,26
Roane,Fairview,U.S. House,3,Republican,Geoffery Suhmer Smith,32
Roane,Glen Alice,U.S. House,3,Democratic,Melody Shekari,16
Roane,Glen Alice,U.S. House,3,Republican,Geoffery Suhmer Smith,8
Roane,Midtown,U.S. House,3,Democratic,Melody Shekari,15
Roane,Midtown,U.S. House,3,Republican,Geoffery Suhmer Smith,15
Roane,Midway,U.S. House,3,Democratic,Melody Shekari,12
Roane,Midway,U.S. House,3,Republican,Geoffery Suhmer Smith,5
Roane,Oak Hills,U.S. House,3,Democratic,Melody Shekari,97
Roane,Oak Hills,U.S. House,3,Republican,Geoffery Suhmer Smith,6
Roane,Oliver Springs,U.S. House,3,Democratic,Melody Shekari,1
Roane,Oliver Springs,U.S. House,3,Republican,Geoffery Suhmer Smith,0
Roane,Orchard View,U.S. House,3,Democratic,Melody Shekari,18
Roane,Orchard View,U.S. House,3,Republican,Geoffery Suhmer Smith,13
Roane,Paw Paw,U.S. House,3,Democratic,Melody Shekari,3
Roane,Paw Paw,U.S. House,3,Republican,Geoffery Suhmer Smith,5
Roane,Paint Rock,U.S. House,3,Democratic,Melody Shekari,0
Roane,Paint Rock,U.S. House,3,Republican,Geoffery Suhmer Smith,5
Roane,South Harriman,U.S. House,3,Democratic,Melody Shekari,32
Roane,South Harriman,U.S. House,3,Republican,Geoffery Suhmer Smith,14
Roane,Dyllis,U.S. House,3,Democratic,Melody Shekari,18
Roane,Dyllis,U.S. House,3,Republican,Geoffery Suhmer Smith,7
Roane,Eureka,U.S. House,3,Democratic,Melody Shekari,22
Roane,Eureka,U.S. House,3,Republican,Geoffery Suhmer Smith,37
Roane,Harriman Ward 1,U.S. House,3,Democratic,Melody Shekari,40
Roane,Harriman Ward 1,U.S. House,3,Republican,Geoffery Suhmer Smith,25
Roane,Johnson Sch House,U.S. House,3,Democratic,Melody Shekari,5
Roane,Johnson Sch House,U.S. House,3,Republican,Geoffery Suhmer Smith,4
Roane,Kingston Ward 1,U.S. House,3,Democratic,Melody Shekari,62
Roane,Kingston Ward 1,U.S. House,3,Republican,Geoffery Suhmer Smith,54
Roane,Kingston Ward 2,U.S. House,3,Democratic,Melody Shekari,41
Roane,Kingston Ward 2,U.S. House,3,Republican,Geoffery Suhmer Smith,29
Roane,Lawnville,U.S. House,3,Democratic,Melody Shekari,24
Roane,Lawnville,U.S. House,3,Republican,Geoffery Suhmer Smith,19
Roane,Renfro,U.S. House,3,Democratic,Melody Shekari,19
Roane,Renfro,U.S. House,3,Republican,Geoffery Suhmer Smith,17
Roane,Rockwood Ward 1,U.S. House,3,Democratic,Melody Shekari,22
Roane,Rockwood Ward 1,U.S. House,3,Republican,Geoffery Suhmer Smith,9
Roane,Rockwood Ward 2,U.S. House,3,Democratic,Melody Shekari,43
Roane,Rockwood Ward 2,U.S. House,3,Republican,Geoffery Suhmer Smith,14
Robertson,01-1 East Robertson,U.S. House,6,Republican,Tommy N. Hay,8
Robertson,02-1 Woodall,U.S. House,6,Republican,Tommy N. Hay,3
Robertson,03-1 Ebenezer,U.S. House,6,Republican,Tommy N. Hay,3
Robertson,03-2 Heritage,U.S. House,6,Republican,Tommy N. Hay,2
Robertson,04-1 Watauga,U.S. House,6,Republican,Tommy N. Hay,1
Robertson,05-1 Greenbrier,U.S. House,6,Republican,Tommy N. Hay,1
Robertson,06-1 Coopertown,U.S. House,6,Republican,Tommy N. Hay,5
Robertson,06-2 Mt. Sharon,U.S. House,6,Republican,Tommy N. Hay,2
Robertson,07-1 Jo Byrns,U.S. House,6,Republican,Tommy N. Hay,5
Robertson,07-2 Stroudsville,U.S. House,6,Republican,Tommy N. Hay,4
Robertson,08-1 Krisle,U.S. House,6,Republican,Tommy N. Hay,1
Robertson,08-2 HATS,U.S. House,6,Republican,Tommy N. Hay,0
Robertson,08-3 Owens Chapel,U.S. House,6,Republican,Tommy N. Hay,6
Robertson,09-1 Fair Assoc.,U.S. House,6,Republican,Tommy N. Hay,6
Robertson,10-1 South Haven,U.S. House,6,Republican,Tommy N. Hay,8
Robertson,11-1 Westside,U.S. House,6,Republican,Tommy N. Hay,5
Robertson,11-2 Heads,U.S. House,6,Republican,Tommy N. Hay,0
Robertson,12-1 Bransford,U.S. House,6,Republican,Tommy N. Hay,0
Robertson,Paper Ballots,U.S. House,6,Republican,Tommy N. Hay,2
Rutherford,1-1,U.S. House,4,Republican,Erran Persley,15
Rutherford,2-1,U.S. House,4,Republican,Erran Persley,30
Rutherford,2-1,State Senate,14,Republican,Jim Tracy,416
Rutherford,2-2,U.S. House,4,Republican,Erran Persley,8
Rutherford,2-3,U.S. House,4,Republican,Erran Persley,8
Rutherford,2-3,State Senate,14,Republican,Jim Tracy,203
Rutherford,3-1,U.S. House,4,Republican,Erran Persley,8
Rutherford,3-2,U.S. House,4,Republican,Erran Persley,14
Rutherford,4-1,U.S. House,4,Republican,Erran Persley,12
Rutherford,4-1,State Senate,14,Republican,Jim Tracy,148
Rutherford,4-2,U.S. House,4,Republican,Erran Persley,9
Rutherford,4-3,U.S. House,4,Republican,Erran Persley,18
Rutherford,4-3,State Senate,14,Republican,Jim Tracy,423
Rutherford,4-4,U.S. House,4,Republican,Erran Persley,5
Rutherford,4-4,State Senate,14,Republican,Jim Tracy,75
Rutherford,5-1,U.S. House,4,Republican,Erran Persley,14
Rutherford,5-2,U.S. House,4,Republican,Erran Persley,3
